time,pr,tas,tasmax,tasmin
2070-02-21,0.0000,-2.9501,-0.8285,-4.2311
2070-02-22,13.9689,-1.6125,0.5504,-4.4402
2070-02-23,3.1215,-0.7089,1.7212,-3.2005
2070-02-24,0.0000,-0.1903,3.9429,-3.4248
2070-02-25,0.0000,0.1467,2.8470,-2.3045
2070-02-26,0.0000,-0.4482,5.9006,-4.7819
2070-02-27,0.0000,1.3908,7.2296,-3.4489
2070-02-28,5.3326,4.0017,7.6735,0.0162
2070-03-01,7.3582,3.9513,5.7824,2.0331
2070-03-02,0.0000,5.6755,9.3263,2.8093
2070-03-03,0.0000,7.1983,10.5027,4.9238
2070-03-04,1.0755,7.6128,10.2257,3.6664
2070-03-05,0.0000,7.5928,14.1279,3.4698
2070-03-06,0.0000,6.0606,9.0200,3.6255
2070-03-07,0.0000,3.4231,5.3961,1.0698
2070-03-08,0.0000,3.9837,9.5273,-1.0868
2070-03-09,12.6047,6.0884,8.3719,3.2260
2070-03-10,0.0000,5.1450,8.5563,0.2371
2070-03-11,0.0000,3.9004,8.6900,0.2791
2070-03-12,0.0000,4.6477,11.2086,0.3807
2070-03-13,13.9142,4.1367,9.4615,-1.9939
2070-03-14,4.5645,7.0877,11.2200,3.7060
2070-03-15,1.5398,5.9585,9.4540,3.0723
2070-03-16,0.0000,4.1535,8.6957,0.5363
2070-03-17,0.0000,2.7492,8.4487,-1.6508
2070-03-18,0.0000,1.8470,8.9539,-3.4671
2070-03-19,0.0000,1.5714,9.7128,-4.8970
2070-03-20,0.0000,2.4783,9.0712,-2.0169
2070-03-21,0.0000,1.4189,8.2276,-3.6545
2070-03-22,0.0000,2.3969,8.5911,-3.2326
2070-03-23,0.0000,6.5255,13.3244,-1.3094
2070-03-24,0.0000,12.0407,18.1806,6.0569
2070-03-25,0.0000,13.5357,19.8322,7.9532
2070-03-26,3.5102,12.2086,17.7297,5.2414
2070-03-27,0.0000,15.6728,21.0822,10.5731
2070-03-28,3.4194,11.7989,15.4316,5.5178
2070-03-29,0.0000,6.6679,9.6475,2.7171
2070-03-30,1.1182,7.2792,13.5240,1.6669
2070-03-31,18.7146,10.4693,14.6349,5.5274
2070-04-01,2.9050,7.9091,9.9371,6.2884
2070-04-02,10.0864,7.4889,8.8495,5.2566
2070-04-03,0.0000,8.0080,14.1176,2.9852
2070-04-04,0.0000,10.2144,17.0423,2.6700
2070-04-05,10.1389,12.1594,14.1710,9.2446
2070-04-06,0.0000,11.9529,15.3145,8.7710
2070-04-07,0.0000,11.3841,16.2372,8.1047
2070-04-08,0.0000,13.1279,19.7675,5.7607
2070-04-09,4.4269,12.6477,17.2707,7.4321
2070-04-10,5.1859,8.6707,10.4817,5.9521
2070-04-11,0.0000,9.1495,14.0069,4.4479
2070-04-12,2.9148,12.1567,17.6652,7.1894
2070-04-13,5.9871,13.0153,15.2336,9.6521
2070-04-14,2.9140,12.1587,16.3251,7.9071
2070-04-15,5.2142,12.8711,15.7925,10.2229
2070-04-16,2.8936,11.3060,13.8199,8.8718
2070-04-17,0.0000,8.9650,12.8896,4.9305
2070-04-18,0.0000,7.7585,14.5962,1.8131
2070-04-19,0.0000,9.5486,18.7291,-0.3674
2070-04-20,0.0000,12.4524,23.0290,2.0738
2070-04-21,0.7105,13.7092,21.4409,5.5109
2070-04-22,7.5911,14.2184,20.9980,8.4073
2070-04-23,3.6693,12.9262,17.8508,7.9731
2070-04-24,4.4319,12.9597,17.8265,8.6356
2070-04-25,0.0000,10.4160,13.4174,6.6787
2070-04-26,0.0000,10.7339,18.2398,4.2379
2070-04-27,7.6130,10.9375,16.7071,3.0538
2070-04-28,1.4335,8.5095,11.2207,5.7252
2070-04-29,3.6596,9.8392,17.4581,3.6195
2070-04-30,1.4310,9.6718,14.5333,4.5933
2070-05-01,3.7622,10.5713,14.6411,6.4644
2070-05-02,36.1219,13.8442,20.3339,6.8304
2070-05-03,1.8662,13.7999,18.2669,10.1939
2070-05-04,0.0000,13.8288,20.5191,7.7139
2070-05-05,0.0000,15.2971,23.5623,6.6213
2070-05-06,4.7163,14.1508,18.6734,9.1343
2070-05-07,5.4417,14.0703,17.5021,10.7874
2070-05-08,8.4271,13.9755,17.0304,11.1048
2070-05-09,3.3182,14.2100,16.7732,12.1466
2070-05-10,1.4724,14.5661,19.5645,10.5102
2070-05-11,0.0000,15.6367,23.0764,8.7960
2070-05-12,0.0000,17.4585,27.1039,6.6572
2070-05-13,0.0000,18.4307,25.5668,11.1337
2070-05-14,0.0000,15.6563,18.2704,12.9694
2070-05-15,0.0000,18.3180,26.0916,10.6388
2070-05-16,0.0000,19.7564,27.6233,11.6930
2070-05-17,0.0000,19.8764,26.4628,13.9617
2070-05-18,6.4333,18.9541,22.0868,15.8564
2070-05-19,0.0000,19.6378,25.6933,14.8175
2070-05-20,0.0000,20.3139,27.0741,14.0886
2070-05-21,3.5480,20.5013,26.7737,14.4715
2070-05-22,2.3751,20.5612,26.0202,16.0413
2070-05-23,6.1821,19.5290,24.5812,14.3974
2070-05-24,3.6789,16.8350,20.9470,13.2617
2070-05-25,1.8000,14.1261,17.0034,11.3988
2070-05-26,0.9454,14.0577,18.1865,9.1555
2070-05-27,2.6713,15.6548,20.5627,10.1347
2070-05-28,2.8593,13.5136,15.3786,10.7004
2070-05-29,0.0000,11.6410,14.5474,9.3754
2070-05-30,0.0000,13.0887,17.9527,9.1236
2070-05-31,0.0000,13.8366,18.9384,9.8295
2070-06-01,2.0700,16.2151,24.3908,7.1310
2070-06-02,5.3707,18.0867,25.9977,10.8627
2070-06-03,0.0000,18.7199,25.9922,12.2217
2070-06-04,0.0000,19.6645,26.6008,12.2101
2070-06-05,0.0000,16.5840,21.3766,11.0350
2070-06-06,0.0000,18.2250,26.6278,8.6771
2070-06-07,0.0000,20.3187,27.7852,12.2174
2070-06-08,14.3061,18.8539,23.0051,14.3435
2070-06-09,2.0758,20.2452,25.4456,15.7610
2070-06-10,3.1179,24.4010,31.0759,17.4790
2070-06-11,2.0514,25.4578,33.4342,17.4427
2070-06-12,2.0622,25.3092,33.8088,18.1342
2070-06-13,4.2506,22.8790,29.1695,16.9899
2070-06-14,1.0163,21.7703,27.8298,15.9795
2070-06-15,0.0000,22.3801,28.9323,14.5249
2070-06-16,0.0000,23.7274,31.2380,15.0211
2070-06-17,0.0000,24.2869,31.4250,15.9053
2070-06-18,0.0000,23.8781,29.9232,18.1102
2070-06-19,3.1607,22.9980,28.4138,17.7122
2070-06-20,15.7266,21.5548,26.4925,17.8060
2070-06-21,0.0000,21.0635,26.5981,16.7560
2070-06-22,0.0000,21.4455,27.4018,15.7336
2070-06-23,5.4160,21.5296,27.6351,14.6413
2070-06-24,17.0115,19.5810,23.4637,15.5715
2070-06-25,3.1406,17.7351,20.7671,14.6146
2070-06-26,0.0000,20.0753,26.7072,13.4229
2070-06-27,0.0000,21.9136,28.5851,14.5411
2070-06-28,0.0000,22.9634,29.4186,16.0562
2070-06-29,0.0000,23.2759,29.5866,16.9359
2070-06-30,7.8237,21.8596,27.3411,17.5951
2070-07-01,4.5443,20.5664,25.4284,16.8664
2070-07-02,0.0000,21.1432,26.9115,15.8736
2070-07-03,15.6697,21.0791,25.3212,17.1371
2070-07-04,12.0330,19.1782,21.2874,16.4434
2070-07-05,4.5286,17.4727,19.4732,15.8578
2070-07-06,0.0000,18.1421,22.9750,14.4874
2070-07-07,0.0000,20.5203,27.1721,12.3121
2070-07-08,0.0000,23.1653,30.7321,14.1861
2070-07-09,1.1485,26.3587,34.3945,17.7272
2070-07-10,15.5014,24.5323,28.2933,20.6759
2070-07-11,30.8602,22.7862,27.2383,18.7138
2070-07-12,0.0000,20.9203,25.5090,17.2079
2070-07-13,2.8590,20.1768,25.0087,15.3861
2070-07-14,18.3480,18.2819,19.8168,16.7351
2070-07-15,0.0000,18.9828,23.1500,15.6148
2070-07-16,0.0000,19.9148,25.1034,14.2497
2070-07-17,0.0000,21.0331,28.1811,14.5101
2070-07-18,1.2409,20.5218,24.8039,16.1284
2070-07-19,19.3013,19.5279,21.5770,17.8921
2070-07-20,0.0000,19.9521,23.7104,16.7989
2070-07-21,0.0000,23.1589,31.9401,15.4823
2070-07-22,0.0000,23.8212,31.1114,16.8409
2070-07-23,9.0050,22.7223,27.4281,17.6842
2070-07-24,4.6576,22.7522,28.0665,16.9063
2070-07-25,0.0000,23.7247,30.5322,18.4745
2070-07-26,0.0000,24.4083,31.9954,18.2377
2070-07-27,0.0000,25.0849,32.3628,17.3903
2070-07-28,7.0717,23.8025,29.4454,18.9906
2070-07-29,9.3794,21.6832,25.4771,18.0272
2070-07-30,0.0000,21.0153,25.5135,17.6335
2070-07-31,0.0000,22.1239,29.5241,15.7163
2070-08-01,0.0000,23.2113,29.4110,16.2842
2070-08-02,1.4795,23.7280,30.7210,17.4203
2070-08-03,9.2491,22.0994,26.4086,18.5113
2070-08-04,1.4737,19.7299,23.4326,16.6896
2070-08-05,0.0000,20.1197,25.5906,15.1608
2070-08-06,11.0008,20.1090,24.2814,15.4252
2070-08-07,3.7797,18.3581,19.8297,16.8412
2070-08-08,0.0000,18.7803,21.5720,15.9722
2070-08-09,0.0000,20.0459,23.5979,16.5821
2070-08-10,6.1699,21.3775,25.7901,17.7720
2070-08-11,11.2254,21.1497,25.0235,17.3238
2070-08-12,3.0972,20.2068,22.4174,18.3322
2070-08-13,4.8676,18.8000,20.4417,16.0078
2070-08-14,0.0000,18.8790,24.0821,14.6289
2070-08-15,0.0000,19.7130,27.1079,13.8587
2070-08-16,0.0000,19.1647,24.5537,13.4774
2070-08-17,0.0000,20.4522,27.5966,13.0190
2070-08-18,0.0000,20.4438,26.5127,15.4132
2070-08-19,0.0000,20.7967,27.8642,14.6261
2070-08-20,2.9308,21.3927,26.7098,16.0612
2070-08-21,0.0000,23.5758,31.0554,17.2661
2070-08-22,20.3684,22.3741,26.1447,19.6746
2070-08-23,14.3255,21.2523,25.1820,17.3173
2070-08-24,9.2380,19.7211,23.8205,16.5792
2070-08-25,0.0000,18.5374,22.4807,15.3736
2070-08-26,0.0000,18.4157,23.1402,13.6928
2070-08-27,0.0000,20.0883,28.7111,12.7265
2070-08-28,13.3483,21.0229,26.8389,15.2959
2070-08-29,3.7792,19.5762,21.9933,14.7664
2070-08-30,0.0000,18.8290,24.5791,13.8189
2070-08-31,0.0000,19.2777,25.4536,13.7903
2070-09-01,0.0000,20.3513,27.2686,14.4035
2070-09-02,4.6890,18.8665,21.8162,16.1915
2070-09-03,3.3235,18.2701,20.2760,16.4142
2070-09-04,0.0000,17.9826,19.9828,16.5594
2070-09-05,0.0000,18.0911,20.4591,16.1966
2070-09-06,0.0000,18.7452,22.1273,16.3017
2070-09-07,0.0000,18.5386,23.9441,13.0080
2070-09-08,0.0000,17.7269,24.2365,11.3391
2070-09-09,3.6160,18.1750,22.6121,12.9362
2070-09-10,0.0000,16.8471,26.0243,9.6934
2070-09-11,0.0000,17.2147,25.1735,10.1530
2070-09-12,0.0000,17.1667,25.9703,10.1883
2070-09-13,0.0000,16.5634,23.3070,10.7187
2070-09-14,7.3036,17.3728,23.2850,11.8974
2070-09-15,0.0000,17.0388,21.1647,14.4548
2070-09-16,8.1251,16.3094,21.0631,12.7097
2070-09-17,0.0000,14.4261,16.3547,12.6132
2070-09-18,0.0000,14.8755,20.0385,10.9995
2070-09-19,0.0000,16.3130,19.2286,13.8892
2070-09-20,0.0000,17.4022,26.1870,11.0655
2070-09-21,18.0738,19.3425,25.2020,13.4885
2070-09-22,0.0000,19.0117,24.5918,12.8046
2070-09-23,0.0000,16.3119,22.0623,11.6168
2070-09-24,0.0000,15.7183,20.6562,11.8560
2070-09-25,0.0000,15.5471,19.3665,12.9952
2070-09-26,0.0000,16.5834,20.2685,12.6289
2070-09-27,0.0000,18.0055,20.1574,16.5799
2070-09-28,4.8128,18.6081,21.9370,16.3928
2070-09-29,0.0000,18.4371,19.7225,17.4935
2070-09-30,0.0000,18.3805,19.5354,17.5392
2070-10-01,0.0000,18.3294,19.5214,17.6170
2070-10-02,0.0000,18.9070,24.6871,16.2377
2070-10-03,0.0000,19.1255,26.2257,14.4803
2070-10-04,2.8425,19.5329,23.1630,17.5315
2070-10-05,4.7577,18.8008,22.9035,16.2535
2070-10-06,0.0000,16.7050,21.2711,12.3181
2070-10-07,0.0000,16.4860,23.6406,9.8623
2070-10-08,3.4877,18.1682,22.6056,15.5172
2070-10-09,3.3797,17.5010,21.5233,14.1844
2070-10-10,0.0000,14.7214,18.4200,11.9659
2070-10-11,7.6566,14.4024,17.7926,11.7058
2070-10-12,0.0000,14.4080,16.0582,12.8430
2070-10-13,3.8786,14.3519,16.7297,12.2036
2070-10-14,4.9488,12.6415,17.0527,8.3893
2070-10-15,2.8497,15.2838,20.4825,12.6331
2070-10-16,5.4407,14.2516,19.5219,10.2471
2070-10-17,1.4602,11.6144,13.9741,8.4488
2070-10-18,2.6817,11.5776,13.5635,9.4987
2070-10-19,0.0000,10.3107,13.3715,8.0036
2070-10-20,14.6071,10.3750,13.2946,7.7584
2070-10-21,0.0000,9.6208,13.4992,5.5414
2070-10-22,0.0000,10.0793,16.9850,3.7566
2070-10-23,0.0000,12.6443,15.0159,10.8804
2070-10-24,17.9743,12.7678,14.8436,11.0612
2070-10-25,0.0000,11.5378,13.5002,8.6726
2070-10-26,0.0000,10.3315,13.4979,7.4398
2070-10-27,0.0000,10.7731,13.7052,8.4096
2070-10-28,3.8043,12.0628,13.4766,11.0039
2070-10-29,4.4981,10.0817,12.8227,7.2899
2070-10-30,3.0096,7.5097,9.3301,5.6193
2070-10-31,9.3167,8.2117,9.2827,7.2763
2070-11-01,6.7256,9.3894,10.8462,6.9404
2070-11-02,0.0000,8.1592,10.3159,5.7886
2070-11-03,0.0000,9.0037,11.5307,7.0615
2070-11-04,0.0000,7.7808,11.3433,5.2321
2070-11-05,0.0000,6.5067,9.8772,4.2879
2070-11-06,0.0000,6.7537,12.9587,1.3212
2070-11-07,0.2865,10.4217,15.4966,6.6426
2070-11-08,3.6394,9.1467,12.1608,5.8393
2070-11-09,3.4397,12.6431,15.9065,9.4988
2070-11-10,16.7888,9.8802,13.1936,7.3214
2070-11-11,9.7223,9.3318,12.9255,6.5366
2070-11-12,6.5303,8.0581,8.8724,7.2001
2070-11-13,1.8112,6.7473,8.3167,5.0054
2070-11-14,0.0000,5.2895,7.5510,2.6580
2070-11-15,1.5442,2.4446,4.3174,1.1063
2070-11-16,0.0000,3.1365,5.0617,0.8108
2070-11-17,0.0000,4.1002,6.5544,2.2895
2070-11-18,7.6953,4.7992,7.4643,0.5436
2070-11-19,0.0000,1.7029,5.2402,-1.6584
2070-11-20,0.0000,3.3472,6.9534,0.1435
2070-11-21,6.9374,8.7073,11.2020,2.8021
2070-11-22,0.0000,10.3314,13.7772,7.1959
2070-11-23,11.2111,12.0471,14.2454,10.2092
2070-11-24,5.3432,12.5186,14.2921,11.2400
2070-11-25,11.1321,8.6472,14.9390,3.5376
2070-11-26,0.0000,4.0063,6.7731,1.8289
2070-11-27,0.0000,6.4536,9.4178,2.8095
2070-11-28,0.0000,6.0719,10.7219,1.4680
2070-11-29,1.2654,11.8436,15.1835,8.4378
2070-11-30,10.2392,7.8948,12.1035,4.5415
2070-12-01,7.5474,5.3085,9.1080,2.5639
2070-12-02,0.0000,2.9711,4.2018,1.8668
2070-12-03,13.6253,5.9266,11.5598,1.5158
2070-12-04,2.2834,4.0370,6.4127,2.3505
2070-12-05,13.9776,7.5008,11.3274,3.8836
2070-12-06,4.6409,8.8595,11.2212,7.1410
2070-12-07,5.8606,6.7775,8.4625,3.8139
2070-12-08,0.2654,6.5771,9.4988,2.2505
2070-12-09,14.2657,5.4473,9.9866,1.1665
2070-12-10,12.6027,3.5734,8.2507,0.3931
2070-12-11,0.9890,1.1705,2.7367,-0.8238
2070-12-12,17.9238,1.2754,3.4832,-1.9505
2070-12-13,6.8212,-1.0198,0.2441,-1.9427
2070-12-14,0.0000,-0.1414,2.2306,-1.6104
2070-12-15,0.0000,5.1222,10.0309,-2.4568
2070-12-16,4.7517,7.5857,9.9303,4.5105
2070-12-17,0.0000,3.7757,6.1373,1.4944
2070-12-18,0.0000,6.8937,9.2068,2.7389
2070-12-19,0.0000,8.4724,10.6741,6.3867
2070-12-20,0.7013,9.3901,11.9010,8.0421
2070-12-21,1.7269,9.2129,10.2987,7.3038
2070-12-22,2.7609,10.9448,13.9245,6.8401
2070-12-23,0.0000,10.7851,12.9888,7.7045
2070-12-24,0.0000,10.9421,14.0739,8.9784
2070-12-25,0.0000,8.4022,12.0275,5.6811
2070-12-26,0.0000,5.7968,9.3625,3.3314
2070-12-27,0.0000,4.0199,8.9440,0.7766
2070-12-28,0.0000,4.4425,8.5266,0.8579
2070-12-29,0.0000,2.0288,5.2003,-1.3240
2070-12-30,0.0000,-0.1484,3.2972,-2.2934
2070-12-31,0.0000,-0.3198,3.2134,-3.2849
2071-01-01,0.0000,2.4408,3.4822,0.7463
2071-01-02,0.0000,1.6802,3.2918,-0.3592
2071-01-03,0.0000,0.5723,3.6951,-2.5769
2071-01-04,0.0000,5.1790,8.9448,2.4665
2071-01-05,1.8434,5.3330,9.5008,1.9611
2071-01-06,7.1776,3.5668,5.3538,0.9994
2071-01-07,1.8126,1.1276,3.2193,-2.2646
2071-01-08,13.8100,0.2545,2.7477,-2.4072
2071-01-09,10.6710,3.7617,5.6413,1.5603
2071-01-10,5.0794,3.0789,4.7425,1.9409
2071-01-11,9.9194,2.9966,4.6216,1.3794
2071-01-12,7.3959,4.7771,6.2499,3.3760
2071-01-13,6.9293,4.7834,6.1228,3.9105
2071-01-14,0.0000,3.8809,5.4274,2.7117
2071-01-15,0.9096,5.7549,9.0789,3.2474
2071-01-16,0.0000,9.0017,11.9632,6.8675
2071-01-17,1.1715,8.7889,11.7624,5.3728
2071-01-18,7.2616,9.6674,11.3988,8.1441
2071-01-19,1.6641,8.0205,9.7743,4.8282
2071-01-20,0.0000,4.9516,8.2007,1.2106
2071-01-21,5.4647,6.8757,9.7457,3.9336
2071-01-22,9.9254,10.2381,12.2952,6.6330
2071-01-23,1.4589,4.2187,8.0931,-0.9614
2071-01-24,0.0000,0.1941,2.3174,-1.5203
2071-01-25,18.4478,1.6686,7.0243,-2.0886
2071-01-26,8.5084,7.3946,9.7069,4.8976
2071-01-27,5.4291,8.1219,9.8320,5.7832
2071-01-28,4.9981,4.1535,6.8018,-0.3998
2071-01-29,0.0000,1.9505,5.6904,-0.8089
2071-01-30,7.6255,6.0194,10.9152,0.4933
2071-01-31,0.0000,2.2405,5.8085,-2.8469
2071-02-01,3.0924,1.2280,4.0388,-1.5964
2071-02-02,0.0000,2.3174,4.9804,-0.8148
2071-02-03,1.8227,5.6854,7.9201,3.6490
2071-02-04,0.0000,6.8768,8.4949,4.1512
2071-02-05,8.4298,5.6414,7.5890,3.9138
2071-02-06,1.2114,4.8822,6.6338,2.4074
2071-02-07,7.0370,5.2211,7.2797,2.4099
2071-02-08,0.0000,5.4518,7.8771,2.0973
2071-02-09,3.7237,5.1566,8.3898,1.8756
2071-02-10,15.1176,6.5456,8.9558,1.6602
2071-02-11,0.0000,3.4201,7.4877,0.7494
2071-02-12,0.0000,2.0372,5.2367,-2.3232
2071-02-13,1.8251,1.9238,6.4029,-2.5056
2071-02-14,0.0000,3.8931,6.5170,2.0612
2071-02-15,7.0619,4.8989,7.7355,2.6420
2071-02-16,15.8458,2.8008,4.5218,0.6666
2071-02-17,0.0000,0.9305,2.9280,-0.7579
2071-02-18,0.0000,0.5557,5.6610,-2.7559
2071-02-19,0.0000,0.3349,4.2772,-3.8722
2071-02-20,0.0000,1.5528,5.5270,-0.7950
2071-02-21,0.0000,1.3204,7.5094,-2.2402
2071-02-22,0.0000,2.4906,10.6180,-3.4029
2071-02-23,0.0000,3.2548,10.3525,-1.1928
2071-02-24,0.0000,3.7465,12.9872,-2.5844
2071-02-25,0.0000,4.8795,13.7936,-1.2905
2071-02-26,0.0000,5.9433,15.8080,-1.3402
2071-02-27,0.0000,6.0150,14.7581,-0.5466
2071-02-28,0.0000,6.1315,14.0524,-0.3318
2071-03-01,0.0000,8.4403,15.6205,2.7786
2071-03-02,9.9522,9.9510,12.2653,7.3152
2071-03-03,13.0344,9.5166,11.3384,5.7206
2071-03-04,2.2490,9.0469,12.0718,5.3448
2071-03-05,10.8502,10.5641,12.6547,8.1293
2071-03-06,0.0000,8.6522,11.2117,4.3444
2071-03-07,0.0000,6.3133,10.0467,3.4330
2071-03-08,0.0000,6.5666,12.1865,2.5493
2071-03-09,4.7114,6.9555,11.1769,2.7185
2071-03-10,0.6421,7.0626,10.6239,3.5231
2071-03-11,0.0000,7.5048,14.3099,1.0843
2071-03-12,8.5210,8.7212,11.5877,5.6683
2071-03-13,1.0401,8.9438,11.1914,7.1914
2071-03-14,0.7080,9.0462,11.6799,5.9879
2071-03-15,0.0000,12.6766,16.8874,9.5123
2071-03-16,8.5964,11.6938,15.4955,9.1384
2071-03-17,7.2252,7.0650,9.9734,2.2245
2071-03-18,0.0000,3.8514,9.3231,-0.6246
2071-03-19,0.0000,3.5145,7.3484,-1.0594
2071-03-20,0.0000,2.0560,8.0683,-2.5148
2071-03-21,0.0000,4.7153,12.1703,-4.5838
2071-03-22,5.3600,10.5615,15.0358,6.3055
2071-03-23,4.7227,11.5036,16.2261,7.4269
2071-03-24,5.8002,8.7886,12.4709,4.0432
2071-03-25,2.2646,5.9370,10.5951,2.3539
2071-03-26,6.0130,5.8429,8.7769,2.4886
2071-03-27,3.1356,7.5622,10.5205,4.5131
2071-03-28,0.0000,6.9468,8.4076,4.3914
2071-03-29,0.0000,7.3510,14.1394,1.4182
2071-03-30,0.0000,9.1499,19.1328,0.0912
2071-03-31,0.0000,11.0573,19.7074,2.3679
2071-04-01,2.5497,10.9338,16.4255,5.5741
2071-04-02,4.5738,12.0102,17.1452,7.6955
2071-04-03,0.0000,13.4268,21.7851,6.0501
2071-04-04,0.0000,13.9091,21.3444,6.9057
2071-04-05,5.9873,12.6472,16.6551,8.7551
2071-04-06,0.0000,13.8398,20.2833,8.9965
2071-04-07,0.0000,14.2858,21.3025,7.4145
2071-04-08,4.5874,12.0324,15.1773,9.4254
2071-04-09,6.7073,11.4286,14.1440,9.0759
2071-04-10,1.2584,10.6481,13.2320,8.1956
2071-04-11,0.0000,12.3948,18.7873,7.0725
2071-04-12,0.0000,12.2692,18.6078,5.3952
2071-04-13,1.8987,13.0277,20.0525,7.2447
2071-04-14,3.2136,13.6448,21.0211,7.2289
2071-04-15,3.2150,14.3561,21.3171,8.2414
2071-04-16,1.2625,14.2673,19.0875,10.0828
2071-04-17,0.0000,13.3585,19.9833,7.7114
2071-04-18,0.0000,10.2978,17.2117,3.9102
2071-04-19,1.9033,8.3395,15.0935,0.9247
2071-04-20,6.6721,8.8515,12.0992,5.5017
2071-04-21,4.5670,10.7297,16.0644,5.0385
2071-04-22,0.0000,11.2449,17.3233,5.9354
2071-04-23,1.2589,11.1088,17.5027,4.7235
2071-04-24,0.0000,10.5560,14.3899,7.2212
2071-04-25,7.4039,12.3383,16.7771,5.9240
2071-04-26,0.0000,16.1090,21.8578,9.6135
2071-04-27,0.0000,17.0846,23.5746,11.1512
2071-04-28,1.9085,14.5877,19.8878,9.2423
2071-04-29,0.0000,14.2973,20.0618,8.5022
2071-04-30,11.2040,14.6663,19.3098,10.5504
2071-05-01,0.0000,11.9637,15.4594,9.2669
2071-05-02,0.0000,11.5646,17.0105,7.6854
2071-05-03,0.0000,15.1232,23.8704,5.7324
2071-05-04,24.3306,14.0687,16.4054,11.1154
2071-05-05,30.1489,12.1208,13.6456,8.6595
2071-05-06,0.0000,11.5043,17.1737,6.2840
2071-05-07,0.0000,13.9179,22.5781,4.9429
2071-05-08,0.0000,16.4609,25.0927,6.6357
2071-05-09,3.4936,17.5436,24.2298,10.9239
2071-05-10,0.0000,18.2119,24.1059,13.1027
2071-05-11,8.8793,15.7672,19.1505,12.3721
2071-05-12,0.0000,16.1024,22.3079,9.6349
2071-05-13,0.0000,15.7997,20.3234,10.1628
2071-05-14,8.1704,17.2041,21.8205,11.6618
2071-05-15,12.5534,18.4432,22.9257,14.6439
2071-05-16,2.6507,16.1895,18.7847,13.6133
2071-05-17,8.1265,15.0932,18.6060,12.2276
2071-05-18,1.2415,15.6499,22.6147,10.1741
2071-05-19,13.3938,14.0257,17.2001,11.1047
2071-05-20,11.8500,12.8115,14.4837,10.9928
2071-05-21,2.2562,14.7968,19.6321,10.3246
2071-05-22,1.0696,17.3675,23.4222,10.6940
2071-05-23,0.0260,17.9600,24.3096,11.4817
2071-05-24,0.0000,17.0476,21.6768,12.3851
2071-05-25,1.2101,16.1607,19.6424,12.4370
2071-05-26,2.3783,16.1878,19.0182,13.2130
2071-05-27,12.7102,17.3283,20.6900,14.6266
2071-05-28,0.0000,18.6715,23.8425,14.0397
2071-05-29,0.8745,18.7064,24.0654,13.2408
2071-05-30,0.0000,16.3575,19.0945,14.0545
2071-05-31,5.0890,16.2266,18.3245,14.1732
2071-06-01,5.3157,15.3216,17.8129,13.1485
2071-06-02,0.0000,15.6618,21.1515,11.7005
2071-06-03,2.0382,17.3126,22.8092,11.3431
2071-06-04,0.0000,17.6915,22.9702,12.7135
2071-06-05,0.0000,17.4588,23.8527,11.3973
2071-06-06,2.0250,15.7193,20.2218,10.9002
2071-06-07,13.9824,13.6989,16.7937,10.5320
2071-06-08,3.0857,15.3041,20.0326,10.4340
2071-06-09,2.0289,16.5389,22.0876,10.3539
2071-06-10,3.1033,16.7068,21.6116,11.7420
2071-06-11,0.0000,17.3385,22.7915,12.9125
2071-06-12,0.0000,17.6422,23.9845,11.1215
2071-06-13,0.0000,17.3751,21.5185,12.7118
2071-06-14,0.0000,21.2710,29.2370,13.5431
2071-06-15,0.0000,22.5802,29.2618,15.1447
2071-06-16,0.0000,24.6549,32.3820,16.1504
2071-06-17,0.0000,24.7878,32.5052,17.2644
2071-06-18,14.0099,22.1326,28.0266,17.6150
2071-06-19,14.0101,20.0024,24.2937,16.4866
2071-06-20,18.2529,19.4984,23.9999,16.3066
2071-06-21,7.6492,22.5935,29.6038,16.8507
2071-06-22,3.1040,25.6467,35.5249,17.7158
2071-06-23,2.0246,25.8417,32.7752,19.1356
2071-06-24,2.0238,27.5098,35.8314,19.6997
2071-06-25,0.9975,28.2262,38.0191,19.3187
2071-06-26,4.1971,26.6730,34.3486,19.4974
2071-06-27,6.4388,28.6562,36.1029,20.8086
2071-06-28,2.0187,27.7420,35.2180,20.3188
2071-06-29,0.0000,26.9570,34.7519,20.1736
2071-06-30,0.0000,27.9710,35.8655,20.0198
2071-07-01,0.0000,26.5506,33.3485,19.9736
2071-07-02,0.0000,25.9415,32.7189,19.7013
2071-07-03,12.5375,22.9676,27.6336,18.4550
2071-07-04,0.0000,21.4291,27.2042,16.4034
2071-07-05,0.0000,22.8572,31.4095,14.7545
2071-07-06,0.0000,21.9342,28.5711,16.2913
2071-07-07,0.0000,21.8483,29.1554,14.8405
2071-07-08,0.0000,22.6260,31.3369,14.9393
2071-07-09,0.0000,22.7046,30.1793,15.5603
2071-07-10,6.0622,21.3292,26.3224,17.0787
2071-07-11,8.8434,18.7249,20.5275,17.0502
2071-07-12,15.7445,19.4211,21.0756,17.8501
2071-07-13,3.7392,20.5106,22.7721,18.7624
2071-07-14,6.3388,21.4842,25.9532,18.6361
2071-07-15,0.0000,22.1284,27.9610,17.4291
2071-07-16,0.0000,22.6077,29.5537,17.0344
2071-07-17,0.0000,22.6111,30.5293,16.5218
2071-07-18,0.0000,22.9855,31.0863,13.9185
2071-07-19,0.0000,23.8990,32.2906,15.0101
2071-07-20,0.0000,24.4214,33.2240,14.8129
