time,pr,tas,tasmax,tasmin
2084-08-14,0.0000,22.7967,28.5117,17.0357
2084-08-15,0.0000,24.3998,31.0229,18.1397
2084-08-16,0.0000,25.6082,33.4304,18.8381
2084-08-17,0.0000,26.4555,33.5555,19.5655
2084-08-18,2.8256,22.6865,26.5217,18.0950
2084-08-19,0.0000,22.0820,28.4682,15.7985
2084-08-20,0.0000,23.2630,29.9407,17.1139
2084-08-21,0.0000,21.3878,26.5852,16.8250
2084-08-22,0.0000,21.3201,28.4221,14.1154
2084-08-23,0.0000,23.7122,30.4762,16.6281
2084-08-24,0.0000,27.8163,37.0214,20.1921
2084-08-25,0.0000,29.8256,39.3253,22.3042
2084-08-26,0.0000,30.3572,39.8451,22.5212
2084-08-27,2.0941,30.4684,39.6360,23.6497
2084-08-28,20.2541,23.6068,26.1242,21.0246
2084-08-29,0.0000,25.1312,32.5715,19.9056
2084-08-30,0.0000,25.7753,33.4518,19.8387
2084-08-31,0.0000,26.4154,34.3290,19.7658
2084-09-01,0.0000,27.3880,36.1144,20.2810
2084-09-02,0.0000,27.7195,35.8317,20.9542
2084-09-03,0.0000,28.6180,37.6928,21.4919
2084-09-04,0.0000,29.1857,38.3164,21.9586
2084-09-05,0.0000,29.0858,38.8068,21.7228
2084-09-06,0.0000,29.1494,39.3328,21.4577
2084-09-07,0.0000,29.5545,39.9442,21.5902
2084-09-08,0.0000,30.1600,41.2898,21.9569
2084-09-09,0.0000,27.1516,33.6139,22.3442
2084-09-10,0.0000,26.5416,33.9571,20.7895
2084-09-11,0.0000,27.3730,36.6546,19.9086
2084-09-12,0.0000,24.2016,29.8136,19.8422
2084-09-13,0.0000,21.9333,28.9170,16.8942
2084-09-14,0.0000,21.2991,29.3965,15.0944
2084-09-15,0.0000,22.0682,31.1810,13.9355
2084-09-16,0.0000,23.5029,33.4075,16.1360
2084-09-17,0.0000,23.7599,32.6921,16.5260
2084-09-18,0.0000,23.7992,31.5416,17.6975
2084-09-19,0.0000,23.6565,30.8022,17.6115
2084-09-20,0.0000,24.1755,31.5987,19.3050
2084-09-21,0.0000,24.2046,31.9654,18.2516
2084-09-22,0.0000,23.7731,32.3645,16.9602
2084-09-23,0.0000,23.2213,32.6108,15.8579
2084-09-24,0.0000,22.7961,32.7661,15.4192
2084-09-25,0.0000,22.1323,30.8870,15.4340
2084-09-26,0.0000,22.4912,31.0658,15.8227
2084-09-27,0.0000,22.0594,31.0605,14.6397
2084-09-28,0.0000,22.0822,31.2330,14.9046
2084-09-29,0.0000,20.7782,28.2373,14.8571
2084-09-30,0.0000,18.3131,25.8400,12.8684
2084-10-01,0.0000,17.6308,27.5786,9.3334
2084-10-02,0.0000,18.7722,28.1014,10.7504
2084-10-03,0.0000,20.0207,28.9672,12.2210
2084-10-04,0.0000,20.8112,31.1213,13.3819
2084-10-05,0.0000,21.7691,33.7190,13.1648
2084-10-06,0.0000,22.1985,31.7666,16.2104
2084-10-07,0.0000,22.5682,31.9667,16.1791
2084-10-08,5.3425,22.9721,31.3855,17.4775
2084-10-09,22.6805,20.3475,22.1677,18.9318
2084-10-10,6.9925,17.9068,21.0104,14.6076
2084-10-11,0.0000,17.4174,23.2368,13.0088
2084-10-12,16.3705,14.3426,15.9803,13.0612
2084-10-13,0.8559,12.8795,17.2975,8.9396
2084-10-14,0.0000,14.0584,21.9171,9.4062
2084-10-15,0.0000,16.2572,26.2839,9.5420
2084-10-16,0.0000,16.3371,22.6605,12.2964
2084-10-17,0.0000,15.3279,22.8903,10.8947
2084-10-18,0.0000,15.1324,22.1100,9.2374
2084-10-19,4.4493,16.9244,22.3330,11.9051
2084-10-20,2.4634,13.4152,18.0335,7.9366
2084-10-21,0.0000,11.8597,16.8106,5.9029
2084-10-22,5.4714,15.6516,17.5985,13.6691
2084-10-23,0.0000,18.7364,24.6321,15.4079
2084-10-24,0.0000,17.8453,25.6710,13.9451
2084-10-25,0.0000,14.5659,18.9932,10.4457
2084-10-26,0.0000,14.0062,22.0925,8.3343
2084-10-27,1.3420,14.6937,17.1352,11.2843
2084-10-28,0.0000,18.2296,23.8355,13.9775
2084-10-29,0.0000,20.4707,27.5941,14.4383
2084-10-30,0.0000,17.0828,22.9326,10.9608
2084-10-31,0.0000,13.6974,18.2811,7.4852
2084-11-01,0.0000,11.3075,20.4227,5.4276
2084-11-02,0.0000,13.5460,23.4383,5.6885
2084-11-03,8.0199,14.2436,18.5711,9.3487
2084-11-04,11.2869,15.4142,19.3847,11.0795
2084-11-05,8.9862,13.9424,18.3168,9.3336
2084-11-06,14.7416,10.7615,12.3404,9.4800
2084-11-07,8.0024,10.0716,11.9733,8.5466
2084-11-08,0.0000,8.9331,13.3091,4.4231
2084-11-09,0.0000,8.7793,13.4476,4.5970
2084-11-10,0.0000,9.6556,16.1862,5.7327
2084-11-11,0.0000,10.2978,16.8283,6.0473
2084-11-12,0.0000,10.1090,18.3637,4.9896
2084-11-13,0.0000,10.4298,19.0080,4.9983
2084-11-14,0.0000,10.2229,16.3039,5.2888
2084-11-15,0.0000,11.4053,14.8869,8.2330
2084-11-16,0.4525,11.6084,15.2783,7.8083
2084-11-17,1.5510,12.3822,15.5509,7.1697
2084-11-18,2.0588,11.9231,15.7507,6.5369
2084-11-19,1.9494,16.3789,18.0792,14.5403
2084-11-20,10.6584,13.0814,17.2168,6.4815
2084-11-21,1.2233,8.7923,10.6995,6.0160
2084-11-22,14.6001,10.2795,12.2621,8.5543
2084-11-23,7.3741,12.6722,13.5878,11.6140
2084-11-24,0.8698,13.6360,15.6290,12.2208
2084-11-25,41.9983,13.9551,15.8404,11.8219
2084-11-26,20.0174,12.2353,15.1656,10.4978
2084-11-27,12.6759,10.4562,13.4738,6.1262
2084-11-28,2.7537,7.6556,10.1001,4.8247
2084-11-29,0.0000,6.1314,12.2992,1.5185
2084-11-30,0.0000,4.1255,8.0390,-0.7318
2084-12-01,0.0000,5.9371,7.5737,4.7888
2084-12-02,0.0000,6.6750,8.5284,5.4370
2084-12-03,0.0000,6.5116,8.4525,4.0513
2084-12-04,0.0000,6.3060,9.1375,3.6959
2084-12-05,0.0000,6.9092,7.9249,6.1689
2084-12-06,0.0000,6.0656,7.7832,3.1361
2084-12-07,0.0000,4.3776,6.3158,2.2322
2084-12-08,0.0000,5.2686,6.8732,3.8784
2084-12-09,0.0000,4.6543,6.5390,1.7804
2084-12-10,0.0000,2.7531,4.7649,0.5274
2084-12-11,7.5506,4.9214,9.2756,0.7690
2084-12-12,0.0000,9.3221,12.6106,4.7030
2084-12-13,11.6491,6.7215,9.3868,3.3591
2084-12-14,5.5864,2.9526,4.0678,2.0139
2084-12-15,6.4292,3.0168,3.7382,1.9738
2084-12-16,0.0000,1.9074,2.8058,0.8393
2084-12-17,7.1773,3.2556,4.6698,1.8405
2084-12-18,7.2870,3.9531,4.9536,2.8733
2084-12-19,7.1289,3.5432,5.3828,0.3274
2084-12-20,0.0000,3.2928,7.1497,0.0056
2084-12-21,4.3213,4.7715,7.8606,1.3263
2084-12-22,11.4560,8.7586,10.8513,5.7794
2084-12-23,9.5934,9.8812,11.4150,7.3242
2084-12-24,0.0000,6.4426,8.9383,4.1121
2084-12-25,2.2450,6.5656,9.6698,3.0850
2084-12-26,0.0000,6.9855,8.8995,2.6180
2084-12-27,5.8279,3.3769,4.4132,2.4908
2084-12-28,0.0000,6.6600,9.7798,2.7379
2084-12-29,0.0000,5.3161,7.5388,2.8025
2084-12-30,2.3094,6.5278,8.1318,4.3189
2084-12-31,4.5158,7.7339,8.7214,5.8274
2085-01-01,4.1526,6.3438,8.7983,2.7874
2085-01-02,11.9956,11.9409,15.5512,8.4151
2085-01-03,14.0316,15.1896,16.3134,14.2521
2085-01-04,6.6870,15.0529,17.3933,13.5115
2085-01-05,10.7104,11.1224,13.7857,6.4288
2085-01-06,1.2737,9.0816,10.6892,6.1334
2085-01-07,0.2939,8.3585,10.1091,4.4950
2085-01-08,0.0000,4.9634,7.2155,1.4475
2085-01-09,3.5931,4.2403,5.7679,3.0944
2085-01-10,0.0000,3.5722,6.7601,1.6909
2085-01-11,0.0000,4.3190,8.5566,1.2991
2085-01-12,0.0000,4.6401,9.2021,1.3735
2085-01-13,0.0000,5.0321,9.8977,1.1483
2085-01-14,0.0000,5.9627,10.7493,2.4534
2085-01-15,0.0000,5.2207,10.1439,2.0036
2085-01-16,0.0000,3.7143,8.6044,0.1411
2085-01-17,0.0000,3.9497,8.9710,0.0377
2085-01-18,0.0000,5.4175,10.3602,2.8749
2085-01-19,14.0996,8.0500,10.8409,4.8003
2085-01-20,22.6844,9.2651,10.0359,8.6953
2085-01-21,27.1077,9.7133,11.9715,8.6279
2085-01-22,27.8599,13.4347,14.0059,11.8369
2085-01-23,19.3046,9.0058,13.5831,4.2710
2085-01-24,0.0000,4.6500,8.6663,1.3178
2085-01-25,0.0000,5.2848,10.3508,0.0570
2085-01-26,4.0806,9.1325,11.0679,6.5969
2085-01-27,1.3392,3.0506,7.6734,-1.6698
2085-01-28,0.0000,-1.0378,2.3178,-3.4795
2085-01-29,0.0000,-1.4823,1.1340,-3.2444
2085-01-30,0.0000,-1.2935,1.9333,-3.6517
2085-01-31,0.0000,-1.1058,2.7333,-4.0595
2085-02-01,0.0000,1.8721,4.8205,-1.0699
2085-02-02,6.7776,4.3871,6.0258,2.6623
2085-02-03,1.1535,6.5186,9.4351,3.2238
2085-02-04,6.1624,4.4451,6.1965,2.6931
2085-02-05,0.0000,4.6706,8.0605,2.8560
2085-02-06,6.3449,3.8121,4.8207,2.8585
2085-02-07,0.0000,4.7294,9.0038,1.4072
2085-02-08,0.0000,10.2706,13.9093,7.6603
2085-02-09,4.4149,10.3690,13.1098,7.5632
2085-02-10,4.4246,6.9917,10.0014,3.0866
2085-02-11,0.0000,4.6560,9.3229,1.3878
2085-02-12,8.7280,6.3818,8.1841,3.3740
2085-02-13,6.6300,5.9272,7.6114,4.3146
2085-02-14,2.7596,6.3782,8.3390,4.5657
2085-02-15,1.3312,7.4358,10.5728,5.2200
2085-02-16,10.8866,5.5091,6.1596,4.5476
2085-02-17,6.6723,4.9276,6.7502,2.9036
2085-02-18,1.5076,3.2593,4.5246,2.3816
2085-02-19,0.0000,4.0865,6.7337,1.6261
2085-02-20,0.0000,5.5940,8.6745,3.5687
2085-02-21,0.0000,5.5613,9.0925,2.2838
2085-02-22,2.9447,5.7049,7.3975,3.8838
2085-02-23,6.5967,8.9004,12.5747,5.9102
2085-02-24,2.5804,5.3845,8.3513,2.9742
2085-02-25,0.0000,4.8146,7.9107,2.5729
2085-02-26,4.0743,4.5343,6.3564,3.1612
2085-02-27,7.2969,4.2564,5.1092,3.5933
2085-02-28,2.7602,4.7604,6.9532,3.4508
2085-03-01,2.6944,4.7069,8.0078,2.8669
2085-03-02,0.0000,4.9214,10.4465,0.3205
2085-03-03,0.0000,3.6407,10.4097,-2.0803
2085-03-04,2.5558,3.2669,8.2727,-2.2444
2085-03-05,3.3508,2.7619,4.3402,0.9890
2085-03-06,1.3420,1.6029,3.9574,-0.1001
2085-03-07,0.0000,1.5548,6.5554,-2.7299
2085-03-08,0.0000,3.8840,9.8174,-0.8518
2085-03-09,5.7923,4.4442,7.4773,1.5525
2085-03-10,1.5411,9.9599,13.7365,6.0132
2085-03-11,0.0000,10.9718,16.9563,6.6128
2085-03-12,0.0000,11.0176,19.1254,3.5396
2085-03-13,4.4615,9.9907,15.0109,5.8856
2085-03-14,7.7195,5.5477,7.9285,4.6666
2085-03-15,2.4149,6.6508,9.0126,4.1744
2085-03-16,1.5775,7.5162,9.8271,5.5499
2085-03-17,1.7436,7.7877,11.2628,5.2159
2085-03-18,4.4110,7.4418,10.1082,5.6475
2085-03-19,2.1516,8.4763,10.4790,6.3752
2085-03-20,2.9963,10.0686,12.8516,7.5134
2085-03-21,0.0000,13.1054,18.3011,8.8978
2085-03-22,5.3162,12.1291,14.0987,10.0439
2085-03-23,9.7559,10.7133,11.8291,9.5181
2085-03-24,11.9630,11.2770,14.0973,8.8759
2085-03-25,5.6380,11.8828,15.0105,9.5589
2085-03-26,0.0000,10.7727,14.9787,7.4313
2085-03-27,0.0000,12.0917,19.7456,4.1121
2085-03-28,0.0000,13.7974,21.3785,6.4518
2085-03-29,0.0000,11.7047,18.2876,6.8240
2085-03-30,0.0000,10.5821,17.5052,4.3904
2085-03-31,0.0000,12.0239,17.6647,6.1534
2085-04-01,0.0000,15.4181,20.7244,11.0827
2085-04-02,22.8552,14.9411,16.6170,10.7548
2085-04-03,1.4545,9.1649,12.2050,5.3850
2085-04-04,0.0000,9.6000,15.0098,2.8556
2085-04-05,0.0000,9.6284,14.4587,3.7747
2085-04-06,0.0000,9.0802,15.6087,1.7125
2085-04-07,8.8468,13.0810,20.1714,6.0948
2085-04-08,0.0000,12.3087,16.9225,6.8725
2085-04-09,0.0000,11.6645,18.2529,4.3355
2085-04-10,0.0000,13.1981,20.3552,5.5468
2085-04-11,0.0000,13.8043,18.7276,9.2916
2085-04-12,5.5512,10.3402,12.3402,6.3863
2085-04-13,0.0000,8.9946,14.4199,2.6996
2085-04-14,7.2636,8.1493,9.6232,6.8196
2085-04-15,6.5105,7.5978,8.8896,6.5915
2085-04-16,5.4687,8.0232,10.8292,5.7445
2085-04-17,4.1993,7.3934,10.2644,4.9033
2085-04-18,0.0000,10.4690,16.2495,4.3661
2085-04-19,3.2688,11.9361,16.0767,9.3233
2085-04-20,1.3313,10.5800,13.8803,7.7176
2085-04-21,0.0000,8.2899,11.7328,5.0391
2085-04-22,1.3249,7.4593,11.7109,3.4145
2085-04-23,0.0000,8.7226,15.2540,1.9710
2085-04-24,0.0000,10.8203,18.2199,2.1783
2085-04-25,0.0000,13.6807,22.1858,4.6141
2085-04-26,0.0000,10.9722,15.5650,5.7403
2085-04-27,0.0000,9.2358,15.4699,2.8646
2085-04-28,0.0000,12.4504,21.0720,3.5919
2085-04-29,0.0000,15.2695,24.4670,5.6134
2085-04-30,0.0000,14.9851,21.7610,8.2919
2085-05-01,0.0000,13.1360,18.8576,8.3248
2085-05-02,0.0000,12.9167,19.4589,6.8384
2085-05-03,0.0000,14.4686,21.6710,6.9490
2085-05-04,0.0000,15.3435,22.4608,7.7973
2085-05-05,0.0000,14.5534,20.5990,8.9098
2085-05-06,0.0000,13.7713,20.1386,7.8020
2085-05-07,3.7088,15.2800,21.7901,8.8551
2085-05-08,7.9441,14.4094,17.3532,12.5928
2085-05-09,12.3529,12.5889,15.5961,10.4588
2085-05-10,7.7697,12.3768,16.3046,9.8013
2085-05-11,0.0000,12.6545,17.0580,9.2733
2085-05-12,0.0000,14.7299,20.4153,7.9203
2085-05-13,7.9662,14.0465,17.6729,11.9327
2085-05-14,0.0000,12.8778,16.3562,9.5978
2085-05-15,0.0000,14.8951,21.0225,7.7256
2085-05-16,0.0000,17.2713,24.1848,9.8111
2085-05-17,0.0000,19.8577,27.6930,11.6638
2085-05-18,0.0000,20.4560,27.6581,13.1067
2085-05-19,0.0000,19.7078,25.3267,13.8582
2085-05-20,3.6669,19.4344,24.3388,15.0172
2085-05-21,3.7328,18.7704,23.0843,15.4383
2085-05-22,7.7641,18.0891,22.4167,14.4344
2085-05-23,3.8117,16.5069,20.1121,12.8502
2085-05-24,0.0000,17.6447,22.7180,12.2767
2085-05-25,0.0000,19.0934,23.7372,13.5795
2085-05-26,0.0000,23.4983,31.9233,16.3220
2085-05-27,0.0000,22.6127,27.1247,18.3346
2085-05-28,0.0000,24.5067,31.0261,19.1907
2085-05-29,66.4271,25.5941,31.3692,20.7692
2085-05-30,39.8304,22.0170,26.9596,18.6259
2085-05-31,22.1101,18.3834,22.4978,16.4182
2085-06-01,0.0000,20.3646,25.6352,15.9009
2085-06-02,0.0000,23.9875,31.1206,18.3108
2085-06-03,1.2561,26.4271,33.1471,20.2104
2085-06-04,5.6477,26.2120,31.1480,21.6302
2085-06-05,12.2710,25.6035,30.2049,20.9854
2085-06-06,30.1532,23.3943,26.9812,20.7274
2085-06-07,0.0000,23.2286,28.1184,18.6322
2085-06-08,0.0000,24.3996,31.2063,16.8983
2085-06-09,21.1334,20.8035,23.8150,17.5731
2085-06-10,19.7392,17.6157,19.4559,15.7007
2085-06-11,3.7304,18.1131,21.5451,15.6735
2085-06-12,10.1165,18.7706,22.0857,16.0745
2085-06-13,5.6483,19.9499,24.2515,15.7219
2085-06-14,10.2664,22.1295,28.0421,16.0284
2085-06-15,1.4519,18.7035,23.0129,14.5864
2085-06-16,0.0000,18.9547,24.7724,12.3103
2085-06-17,0.0000,21.2420,27.6595,13.8313
2085-06-18,0.0000,24.0869,30.0334,17.1970
2085-06-19,0.0000,25.7820,31.5048,19.2531
2085-06-20,0.0000,26.8882,33.5961,19.9752
2085-06-21,0.0000,27.7139,34.8818,20.4078
2085-06-22,0.0000,28.9540,36.7235,21.0550
2085-06-23,0.0000,29.9084,37.5889,22.6434
2085-06-24,0.0000,31.5424,39.2529,24.6370
2085-06-25,2.4497,31.5984,40.5659,25.5808
2085-06-26,2.7401,27.6939,33.0986,23.6580
2085-06-27,2.7677,25.3231,30.0197,21.3401
2085-06-28,0.0000,29.8735,37.3240,23.0354
2085-06-29,0.0000,32.8143,40.8221,25.3542
2085-06-30,0.0000,34.0317,43.2571,25.7154
2085-07-01,0.0000,35.3068,45.2503,26.2668
2085-07-02,0.0000,35.8903,45.9035,26.7633
2085-07-03,0.0000,35.6734,45.1044,27.4598
2085-07-04,0.0000,34.7772,44.4764,27.5384
2085-07-05,0.0000,30.2401,36.9170,24.8140
2085-07-06,0.0000,28.1456,34.5412,22.1951
2085-07-07,3.2946,26.8566,33.1901,20.4653
2085-07-08,7.0056,23.8523,28.6630,20.0011
2085-07-09,30.4553,21.6692,24.5438,19.6634
2085-07-10,20.4221,18.2113,19.5751,17.1221
2085-07-11,0.3239,19.2164,22.1956,16.9449
2085-07-12,2.8545,21.2498,25.0839,18.4743
2085-07-13,0.0000,23.6844,30.1774,17.6920
2085-07-14,18.8777,19.4002,22.1323,16.8217
2085-07-15,0.0000,21.0699,26.0020,16.5462
2085-07-16,6.6960,19.8171,22.7287,17.3618
2085-07-17,3.1545,20.5291,25.0719,17.4459
2085-07-18,0.0000,21.0220,25.8578,16.3510
2085-07-19,0.0000,23.3497,29.5219,16.8925
2085-07-20,0.0000,26.1639,32.6926,19.1854
2085-07-21,0.0000,29.0226,36.3339,21.6365
2085-07-22,0.0000,31.6695,39.7714,24.1983
2085-07-23,0.0000,33.6144,43.2472,25.2978
2085-07-24,0.0000,33.4897,41.9244,26.3401
2085-07-25,0.0000,30.3467,37.2116,24.7597
2085-07-26,0.0000,31.5668,39.4371,25.0433
2085-07-27,0.0000,32.7763,41.6524,24.7682
2085-07-28,0.0000,33.3451,42.3002,26.3256
2085-07-29,0.0000,32.9663,42.7896,25.6828
2085-07-30,0.0000,33.9589,44.0547,25.9327
2085-07-31,0.0000,34.9494,45.3177,26.1815
2085-08-01,0.3219,35.7175,44.8503,28.3199
2085-08-02,0.0000,33.6361,42.4555,27.0180
2085-08-03,0.0000,33.8277,42.1241,27.4741
2085-08-04,0.0000,30.2108,36.6370,25.0278
2085-08-05,0.0000,28.2454,33.7971,23.8367
2085-08-06,0.0000,25.6397,30.9391,20.9369
2085-08-07,0.0000,24.9500,31.4475,18.6909
2085-08-08,0.0000,25.5097,31.8084,19.2241
2085-08-09,0.0000,26.0374,32.0052,20.6443
2085-08-10,0.0000,27.3993,34.8651,20.6382
2085-08-11,0.0000,27.4574,34.1413,21.5104
2085-08-12,0.0000,26.3270,32.7826,20.5978
2085-08-13,0.0000,27.0050,34.2947,19.6895
2085-08-14,0.0000,29.4726,39.0089,21.1114
2085-08-15,0.0000,31.5060,41.3682,22.6892
2085-08-16,0.0000,32.5525,42.3349,24.2318
2085-08-17,0.0000,32.9865,43.3431,24.3223
2085-08-18,0.0000,33.2812,44.1502,24.5103
2085-08-19,0.0000,33.4460,43.4986,25.1993
2085-08-20,0.0000,33.6736,43.2405,25.7407
2085-08-21,0.0000,34.1968,43.9302,26.2024
2085-08-22,0.0000,33.8561,42.6985,26.3381
2085-08-23,0.0000,32.0854,41.1269,25.5229
2085-08-24,0.0000,33.7994,43.8016,25.2255
2085-08-25,0.0000,33.1978,42.0820,25.6836
2085-08-26,0.0000,32.8424,42.6529,24.6168
2085-08-27,0.0000,32.6011,42.8311,24.2327
2085-08-28,0.0000,33.1099,43.3795,24.6001
2085-08-29,0.0000,33.0059,42.7242,25.4998
2085-08-30,0.0000,32.3542,41.1951,25.4525
2085-08-31,0.0000,31.7069,39.6670,25.4115
2085-09-01,0.0000,28.7071,35.7733,23.2227
2085-09-02,0.0000,28.4624,37.2900,21.2076
2085-09-03,0.0000,29.5035,39.0044,22.3460
2085-09-04,0.0000,28.6725,38.0750,20.5397
2085-09-05,0.0000,25.4214,32.3189,19.6273
2085-09-06,0.0000,26.1462,34.2768,19.2797
2085-09-07,0.0000,27.3453,35.6995,19.7551
2085-09-08,0.0000,27.7148,35.3431,20.9471
2085-09-09,0.0000,27.5800,35.7234,20.9037
2085-09-10,0.0000,26.8706,35.9119,19.1118
2085-09-11,0.0000,27.2110,36.7501,19.4984
2085-09-12,0.0000,25.9603,33.2979,21.0768
2085-09-13,1.7501,23.8020,27.1373,20.7505
2085-09-14,0.0000,23.3215,28.9550,19.6978
2085-09-15,0.0000,23.1293,30.7736,16.7080
2085-09-16,0.0000,24.1984,31.7148,17.2894
2085-09-17,0.0000,23.7282,31.4120,17.5767
2085-09-18,0.0000,22.7500,30.9997,15.6782
2085-09-19,0.0000,23.6830,32.2162,16.7792
2085-09-20,0.0000,25.8133,34.2874,18.8597
2085-09-21,6.9431,24.6472,32.0508,20.7678
2085-09-22,4.4301,24.0217,30.0170,20.0019
2085-09-23,6.2487,21.6294,23.3682,20.6521
2085-09-24,2.7783,21.6139,23.4029,20.0107
2085-09-25,0.0000,22.6911,25.6053,20.7882
2085-09-26,0.0000,22.0814,27.7106,17.5252
2085-09-27,0.0000,22.7584,33.9129,14.6066
2085-09-28,0.0000,24.7815,35.3424,18.3551
2085-09-29,11.0595,20.7953,23.5951,17.3704
2085-09-30,1.9508,17.4228,21.7878,13.8805
2085-10-01,0.0000,17.0621,24.2686,11.7825
2085-10-02,3.6850,17.1244,20.1756,13.8971
2085-10-03,0.0000,19.7627,23.1372,17.3371
2085-10-04,4.3216,19.2570,21.5798,17.2923
2085-10-05,0.0000,17.0721,21.6806,13.7430
2085-10-06,0.0000,17.9347,22.5045,12.2894
2085-10-07,0.0000,19.3943,22.1577,15.3958
2085-10-08,0.0000,14.5042,18.1562,10.9560
2085-10-09,0.0000,14.9352,22.0763,8.8139
2085-10-10,0.0000,17.7699,23.4588,13.6211
2085-10-11,0.0000,17.3543,24.5135,12.9256
2085-10-12,0.0000,17.7804,27.1791,12.0609
2085-10-13,0.0000,18.7090,27.1744,12.6844
2085-10-14,0.0000,19.1931,24.8270,15.9635
2085-10-15,5.6671,18.8145,23.7297,14.1572
2085-10-16,5.2187,14.6845,19.3636,9.7213
2085-10-17,0.0000,12.7308,17.2899,9.1891
2085-10-18,0.0000,10.9892,15.6765,7.4662
2085-10-19,0.0000,9.6012,13.7767,6.0639
2085-10-20,0.0000,8.5715,16.5737,4.1008
2085-10-21,0.0000,9.2435,16.7680,4.1656
2085-10-22,0.0000,12.1424,20.7797,5.6667
2085-10-23,8.7686,13.1595,15.0037,11.1814
2085-10-24,3.1383,12.0226,14.2718,8.2561
2085-10-25,0.0000,9.5421,15.6706,5.3829
2085-10-26,0.0000,9.9595,15.7564,4.2015
2085-10-27,0.0000,11.6035,17.6958,8.5089
2085-10-28,6.9299,12.5326,17.2650,7.8692
2085-10-29,33.6114,11.3461,18.3648,7.9646
2085-10-30,45.2032,13.4905,18.7703,10.7996
2085-10-31,55.9519,15.6332,19.1843,13.6405
2085-11-01,19.6860,16.0215,18.6007,11.2969
2085-11-02,14.4764,11.3568,11.9157,10.4488
2085-11-03,6.8106,10.0310,11.8352,8.0639
2085-11-04,0.0000,8.4506,12.6462,5.2253
2085-11-05,8.9910,7.1869,9.4951,5.1349
2085-11-06,0.0000,11.3241,15.2797,5.4325
2085-11-07,0.0000,14.2289,18.6605,11.7864
2085-11-08,4.3459,14.2464,16.6854,11.4563
2085-11-09,8.9139,14.3501,16.7485,11.5937
2085-11-10,2.7237,13.0461,14.2528,12.0159
2085-11-11,4.6889,15.3551,16.6999,13.6339
2085-11-12,0.0000,14.4127,18.9966,11.3379
2085-11-13,1.3256,14.5248,19.5998,10.2938
2085-11-14,18.4867,9.5627,13.5449,6.7871
2085-11-15,5.6524,7.3433,8.3296,6.7071
2085-11-16,0.0000,9.6528,12.5106,6.4473
2085-11-17,0.0000,12.0519,18.5655,7.6941
2085-11-18,0.0000,11.1708,17.7596,6.9385
2085-11-19,0.0000,11.6477,17.7727,6.4259
2085-11-20,12.5615,12.2914,14.1557,10.1244
2085-11-21,3.5005,9.5948,13.1196,4.7487
2085-11-22,1.0374,8.6778,11.4698,5.1141
2085-11-23,0.0000,10.2083,12.8769,7.7671
2085-11-24,0.0000,9.1279,11.8563,6.1603
2085-11-25,4.8962,9.7628,11.7411,6.5104
2085-11-26,5.0926,10.3974,12.0088,6.9363
2085-11-27,0.0000,8.6310,11.3048,5.7343
2085-11-28,0.0000,9.8451,12.5833,6.6071
2085-11-29,0.0000,11.3736,15.7534,8.6345
2085-11-30,8.6640,11.2673,13.8632,8.5518
2085-12-01,4.2649,13.9794,15.8081,12.0825
2085-12-02,4.6944,13.7263,16.5026,9.9046
2085-12-03,1.7383,15.2538,16.9355,13.8922
2085-12-04,3.4346,15.4655,17.4773,13.2367
2085-12-05,11.4576,14.1537,15.5014,12.7015
2085-12-06,5.5617,12.3387,14.0026,10.5289
2085-12-07,0.9522,13.7395,16.2770,9.6670
2085-12-08,0.0000,13.3071,16.5966,10.8948
2085-12-09,0.0000,14.5548,19.0774,11.1761
2085-12-10,4.5113,12.4994,13.7271,10.8198
2085-12-11,11.0600,11.7602,14.0106,8.5807
2085-12-12,1.0471,10.6204,14.1370,7.2494
2085-12-13,1.0545,8.6964,11.5789,6.0280
2085-12-14,0.0000,7.2434,9.2315,2.4496
2085-12-15,4.7694,5.4233,9.3455,1.9386
2085-12-16,9.7703,9.0506,10.2227,7.6142
2085-12-17,1.4982,7.7463,10.0937,3.9619
2085-12-18,0.0000,5.0683,8.3372,1.4688
2085-12-19,0.0000,2.4784,6.8395,-0.6869
2085-12-20,0.0000,4.0567,7.8107,1.1602
2085-12-21,0.0000,3.9050,5.9707,2.2852
2085-12-22,9.0721,9.9763,15.8699,4.0327
2085-12-23,19.6800,15.8441,16.8683,14.2469
2085-12-24,10.1313,8.8368,15.1870,2.9761
2085-12-25,5.2389,2.2189,3.6992,1.0124
2085-12-26,8.8221,2.2796,3.3899,1.0926
2085-12-27,7.3346,-1.6341,2.0238,-5.9759
2085-12-28,0.0000,-6.9869,-5.0801,-8.5573
2085-12-29,0.0000,-7.2445,-6.0381,-8.6382
2085-12-30,0.0000,-5.8990,-4.2279,-7.8601
2085-12-31,1.6823,-4.5595,-2.4253,-7.0833
2086-01-01,2.5130,-0.4069,1.3439,-2.0760
2086-01-02,4.5784,1.5336,4.2698,-1.4600
2086-01-03,3.4429,3.7335,5.1364,2.5596
2086-01-04,2.4860,2.8293,3.4611,2.2262
2086-01-05,2.3222,2.6115,3.8831,1.0377
2086-01-06,0.0000,0.1988,2.1369,-2.4923
2086-01-07,0.0000,0.0849,3.7598,-2.8140
2086-01-08,0.0000,0.4597,4.8134,-2.0606
2086-01-09,0.0000,-0.9207,3.5022,-3.8245
2086-01-10,0.0000,0.2486,4.1810,-2.8830
2086-01-11,0.0000,2.0104,4.9481,-0.3182
