time,pr,tas,tasmax,tasmin
2061-04-07,0.7724,13.5276,18.9688,8.6598
2061-04-08,6.5097,10.2714,12.3704,4.5215
2061-04-09,0.0000,8.8356,14.6447,2.8767
2061-04-10,13.8323,11.0927,13.7058,8.3041
2061-04-11,19.7753,10.2619,11.8440,7.9873
2061-04-12,1.5464,7.6164,9.6184,5.2118
2061-04-13,0.0000,8.7585,14.4797,3.6515
2061-04-14,2.3506,8.9409,11.8634,6.7589
2061-04-15,0.0000,12.8280,18.7642,7.2947
2061-04-16,11.9349,13.4597,18.3279,8.6391
2061-04-17,0.0000,11.3973,17.6158,5.9358
2061-04-18,0.7719,8.2205,11.4581,5.2234
2061-04-19,0.0000,7.5522,11.2943,3.9235
2061-04-20,0.0000,8.4096,13.8233,3.6718
2061-04-21,0.0000,12.2662,20.1294,3.4471
2061-04-22,6.4860,12.1925,14.9777,8.6201
2061-04-23,0.0000,11.1121,15.8997,5.9806
2061-04-24,0.0000,13.3864,21.4323,4.6958
2061-04-25,0.7687,16.1652,22.8653,8.9778
2061-04-26,0.7689,16.5708,23.4446,9.7400
2061-04-27,0.0000,14.7948,20.4087,10.0831
2061-04-28,0.7717,13.0817,18.0857,8.3588
2061-04-29,0.0000,14.2877,23.0319,6.4786
2061-04-30,0.0000,17.2068,26.9901,7.5163
2061-05-01,0.0000,17.6369,27.5786,8.9388
2061-05-02,0.0000,17.6097,24.9041,10.1073
2061-05-03,0.0000,15.6842,19.4990,13.0564
2061-05-04,2.2568,13.9032,16.4641,9.5287
2061-05-05,4.9990,13.1717,17.8347,8.3621
2061-05-06,0.0000,13.2879,19.7194,7.6767
2061-05-07,0.0000,12.9347,20.3637,5.2155
2061-05-08,10.1953,11.6337,15.0912,7.9447
2061-05-09,11.8526,12.3994,15.8483,8.9845
2061-05-10,10.7934,13.9346,18.2503,11.4573
2061-05-11,1.8917,13.3464,15.6633,10.5305
2061-05-12,4.4301,15.4344,19.1262,12.8496
2061-05-13,4.4169,12.9541,14.6194,9.8905
2061-05-14,0.6012,14.0621,19.2099,8.3843
2061-05-15,10.9229,13.2993,17.5925,8.9786
2061-05-16,1.9563,11.1806,12.9389,8.9516
2061-05-17,0.0000,10.8841,15.2686,7.7399
2061-05-18,0.0000,11.2953,15.4772,8.5010
2061-05-19,14.9844,11.0255,13.4635,7.8984
2061-05-20,0.0000,13.1567,20.0663,7.0088
2061-05-21,0.0000,16.6122,24.0155,8.6172
2061-05-22,0.0000,19.3954,26.5200,11.6883
2061-05-23,0.0000,18.8730,23.8725,13.7042
2061-05-24,0.0000,20.2019,26.0884,13.6977
2061-05-25,0.0000,22.7488,29.5829,13.8844
2061-05-26,0.0000,25.3314,35.2113,15.4254
2061-05-27,0.0000,23.4248,29.3763,17.3107
2061-05-28,0.0000,21.0666,26.9497,14.9835
2061-05-29,0.0000,19.3865,26.7601,11.7229
2061-05-30,0.0000,20.0962,27.7993,11.6458
2061-05-31,0.0000,20.3244,28.7725,11.4943
2061-06-01,3.3389,17.7560,21.8896,12.8141
2061-06-02,1.0753,15.4663,20.1311,11.4026
2061-06-03,10.9829,16.2328,20.7231,10.7020
2061-06-04,0.0000,17.9362,24.0821,13.1617
2061-06-05,0.0000,19.4009,24.8469,13.5181
2061-06-06,0.0000,19.7633,26.4996,13.3363
2061-06-07,0.0000,19.1846,25.6022,11.9656
2061-06-08,0.0000,19.5025,25.2418,13.2394
2061-06-09,0.0000,17.0987,22.5269,11.9952
2061-06-10,0.0000,19.1145,26.5304,10.2701
2061-06-11,6.9496,20.7714,27.7459,13.7006
2061-06-12,2.1851,19.5202,24.3088,16.0201
2061-06-13,1.0722,20.0510,25.7256,15.1080
2061-06-14,6.9694,19.8039,23.5681,16.5374
2061-06-15,4.5262,18.9266,23.3445,14.4544
2061-06-16,0.0000,16.2478,20.8411,12.1696
2061-06-17,0.0000,19.0298,26.9771,10.9441
2061-06-18,0.0000,20.8516,28.6845,12.8495
2061-06-19,5.7787,19.2885,23.7753,15.5728
2061-06-20,2.1834,20.6148,25.3316,16.1415
2061-06-21,24.6297,17.7545,20.7613,14.2307
2061-06-22,0.0000,16.4823,22.0465,11.3665
2061-06-23,0.0000,20.0968,27.1267,10.9480
2061-06-24,0.0000,24.5857,32.8575,15.3313
2061-06-25,0.0000,26.7258,34.4371,18.2344
2061-06-26,0.0000,25.2757,30.6653,19.4800
2061-06-27,0.0000,22.7381,28.5710,17.0267
2061-06-28,0.0000,23.2960,30.0942,15.8722
2061-06-29,6.9842,22.4665,27.5424,16.5498
2061-06-30,8.2725,23.2678,29.1407,17.5413
2061-07-01,7.3172,23.9140,29.3738,18.9486
2061-07-02,5.4454,22.9701,28.0136,17.9832
2061-07-03,3.6704,18.4569,21.7338,14.7198
2061-07-04,0.0000,16.5688,20.6951,13.2210
2061-07-05,0.0000,19.9395,27.6929,11.6508
2061-07-06,0.0000,20.8367,27.0089,14.9725
2061-07-07,3.7204,18.4518,21.9903,15.1954
2061-07-08,0.9917,18.4061,23.3943,13.7732
2061-07-09,7.2288,19.8498,25.1631,14.4306
2061-07-10,0.0000,18.7351,22.0651,15.9884
2061-07-11,0.0000,20.4677,25.9280,16.1787
2061-07-12,0.0000,23.4392,33.2537,14.8481
2061-07-13,0.0000,24.9162,32.3542,16.6487
2061-07-14,5.5938,24.3603,30.0529,18.9396
2061-07-15,0.9701,23.2321,28.3453,18.2723
2061-07-16,0.0000,22.7501,28.4587,17.2966
2061-07-17,0.0000,24.0570,31.8597,15.7092
2061-07-18,0.0000,25.3452,33.4344,16.5709
2061-07-19,0.0000,26.3515,33.9239,18.5326
2061-07-20,0.0000,26.3623,33.9363,19.3506
2061-07-21,0.9073,25.6954,33.2067,18.6085
2061-07-22,0.9385,25.1962,32.1089,19.4515
2061-07-23,0.0000,24.3572,30.2579,19.5064
2061-07-24,9.8096,24.2940,30.7639,19.8383
2061-07-25,9.6038,23.8544,30.0819,19.3126
2061-07-26,3.7706,24.8221,32.6962,18.7928
2061-07-27,0.0000,24.5526,31.3703,19.1315
2061-07-28,3.5410,23.5888,29.4084,18.8126
2061-07-29,20.7010,21.5149,25.5490,18.3123
2061-07-30,7.0755,20.6879,24.2356,18.1143
2061-07-31,5.6120,22.2988,29.6486,17.5543
2061-08-01,7.3295,21.8391,25.5656,18.9204
2061-08-02,0.3734,20.0416,22.6184,17.9254
2061-08-03,0.0000,19.5280,23.2870,16.5521
2061-08-04,0.0000,20.5420,27.4234,14.9098
2061-08-05,0.0000,22.1395,29.6801,14.5834
2061-08-06,0.0000,22.8848,27.2373,18.2431
2061-08-07,0.0000,24.0348,27.3971,21.3000
2061-08-08,0.2473,25.9514,32.8828,20.9164
2061-08-09,18.2871,25.2886,32.2046,20.0710
2061-08-10,13.1326,23.1114,27.1842,19.5798
2061-08-11,0.0000,22.9045,30.9713,16.5521
2061-08-12,8.2381,22.0290,27.2545,16.8682
2061-08-13,7.3226,21.8198,26.7011,17.9109
2061-08-14,1.8389,21.6439,27.4350,17.3191
2061-08-15,8.2630,20.4807,23.5072,18.3521
2061-08-16,4.2364,19.9845,22.3416,18.1227
2061-08-17,8.2455,19.7944,22.1290,17.8637
2061-08-18,3.6105,18.9733,22.5469,15.3939
2061-08-19,0.0000,20.0199,28.2564,12.6793
2061-08-20,0.0000,21.9955,32.0160,12.2012
2061-08-21,9.6193,20.7451,24.5517,17.4074
2061-08-22,0.0000,20.2413,27.7586,13.9737
2061-08-23,11.2177,18.0869,20.5908,15.6745
2061-08-24,0.0000,18.3742,22.3913,14.7272
2061-08-25,0.0000,19.7941,29.5914,12.3816
2061-08-26,0.2470,21.1457,31.0762,12.5321
2061-08-27,0.0000,20.9496,29.5274,13.7443
2061-08-28,7.1293,19.6846,25.5427,15.2209
2061-08-29,1.4215,18.8287,25.3719,13.8179
2061-08-30,12.4905,16.6752,19.6190,13.6105
2061-08-31,0.0000,16.4921,22.9178,11.4209
2061-09-01,0.0000,18.2620,29.1883,8.8101
2061-09-02,0.9703,18.3495,24.8988,13.8794
2061-09-03,3.3301,18.1164,24.0518,13.5191
2061-09-04,0.0000,18.8193,26.3591,12.9419
2061-09-05,0.0000,18.3909,23.6715,14.3578
2061-09-06,0.0000,19.2244,25.7866,15.1372
2061-09-07,7.3346,21.7695,29.5131,14.9420
2061-09-08,5.4295,18.9807,24.1686,11.6771
2061-09-09,4.1888,14.9643,16.8977,13.2025
2061-09-10,0.0000,14.7639,19.9354,10.4231
2061-09-11,0.0000,16.0250,22.3968,9.0787
2061-09-12,0.0000,19.5250,27.2498,12.6585
2061-09-13,0.0000,21.9826,32.3424,15.4806
2061-09-14,0.0000,22.9476,33.5400,14.8468
2061-09-15,11.9176,21.6307,25.6939,16.0352
2061-09-16,0.0000,19.5728,27.2850,14.1764
2061-09-17,8.6416,20.3553,27.7974,14.8708
2061-09-18,0.0000,19.8451,25.9040,15.7169
2061-09-19,3.7273,20.9435,25.4682,17.4492
2061-09-20,16.9586,22.1324,26.4140,19.5330
2061-09-21,16.0525,21.1213,24.5308,18.6586
2061-09-22,0.5105,18.6199,21.4228,14.0496
2061-09-23,0.0000,17.0279,22.9033,12.8830
2061-09-24,0.0000,14.6650,20.5906,10.4947
2061-09-25,3.4337,14.7901,20.6945,10.9117
2061-09-26,1.8388,15.9367,19.8730,13.4934
2061-09-27,0.0000,14.3384,17.0436,11.7978
2061-09-28,0.8368,14.0839,18.5947,10.4953
2061-09-29,3.9101,15.1530,18.9282,12.1657
2061-09-30,0.0000,15.4503,20.2059,10.4953
2061-10-01,0.0000,15.2772,19.2095,11.2341
2061-10-02,0.0000,17.2682,24.6112,13.4302
2061-10-03,0.0000,19.9228,30.5386,11.8222
2061-10-04,0.0000,20.9206,29.0359,15.1959
2061-10-05,0.0000,18.5922,23.7706,13.1591
2061-10-06,9.7230,15.7361,19.9182,11.7394
2061-10-07,0.0000,12.8302,17.8908,8.8198
2061-10-08,0.0000,11.7250,22.8138,5.7577
2061-10-09,0.0000,11.6960,21.7036,3.4207
2061-10-10,0.0000,14.3412,20.1137,8.6761
2061-10-11,0.0000,14.9616,18.3236,12.4029
2061-10-12,0.0000,14.6103,22.2374,11.0310
2061-10-13,7.2759,15.4090,21.6202,11.4333
2061-10-14,0.0000,14.3704,19.2926,10.9222
2061-10-15,0.0000,12.9887,15.6454,10.6316
2061-10-16,0.0000,14.0278,17.9885,11.5488
2061-10-17,0.0000,15.0827,19.1921,11.3050
2061-10-18,0.0000,15.8361,21.0661,12.3429
2061-10-19,4.9616,13.5590,16.0962,9.9454
2061-10-20,3.7666,12.3238,15.5347,8.4844
2061-10-21,0.0000,11.5610,15.1211,9.0107
2061-10-22,0.0000,11.1529,14.5736,8.6226
2061-10-23,5.0849,12.0813,18.9208,6.0996
2061-10-24,0.0000,12.1182,15.8873,8.8853
2061-10-25,4.8429,13.8652,20.3858,8.9018
2061-10-26,0.0000,13.9931,21.8096,6.3130
2061-10-27,0.0000,13.6807,18.6537,5.1166
2061-10-28,0.0000,11.3788,19.8236,2.1951
2061-10-29,5.4289,15.7826,19.4912,13.3310
2061-10-30,6.9730,14.4150,18.5507,11.5310
2061-10-31,0.0000,11.1818,16.1476,7.4018
2061-11-01,0.0000,11.3436,17.2671,7.3569
2061-11-02,0.0000,13.4999,19.8733,8.8953
2061-11-03,0.0000,12.8312,15.4192,10.4523
2061-11-04,0.0000,10.9503,15.4432,5.4439
2061-11-05,0.0000,15.0236,19.6976,12.1703
2061-11-06,0.0000,12.4056,16.3515,7.4428
2061-11-07,5.8247,8.8193,11.7952,4.3843
2061-11-08,0.0000,4.8802,7.0844,2.7514
2061-11-09,6.9712,3.6103,6.8402,0.5707
2061-11-10,1.9016,2.5143,6.6840,-1.9895
2061-11-11,0.0000,4.8251,6.2967,3.6712
2061-11-12,2.4952,4.7825,8.4462,2.9329
2061-11-13,5.4960,7.5911,11.5666,5.0128
2061-11-14,0.0000,8.9234,12.1957,4.7928
2061-11-15,0.0000,9.9389,14.7689,6.5444
2061-11-16,0.0000,11.9412,16.7239,8.0545
2061-11-17,2.0355,13.1700,15.0836,11.4891
2061-11-18,2.8778,11.2710,14.1728,7.7222
2061-11-19,10.7381,7.5311,9.9527,3.1044
2061-11-20,0.0000,4.2111,6.5933,1.6563
2061-11-21,9.6554,3.4238,12.0889,-1.1414
2061-11-22,0.0000,11.7324,16.7550,7.4722
2061-11-23,6.1164,12.2749,15.0885,10.0003
2061-11-24,0.0000,8.3428,13.9225,3.4432
2061-11-25,0.0000,6.0160,10.8785,2.3524
2061-11-26,0.0000,8.2968,10.8509,5.7155
2061-11-27,6.7395,9.6402,13.5397,5.2118
2061-11-28,0.0000,8.9128,11.5807,6.7861
2061-11-29,0.0000,8.4374,10.7485,6.6709
2061-11-30,0.0000,10.6992,15.6884,5.8966
2061-12-01,5.3737,8.9758,11.2733,6.3801
2061-12-02,0.0000,2.8167,8.8325,-3.0736
2061-12-03,0.0000,1.6168,6.8866,-3.3872
2061-12-04,0.0000,5.4402,8.9206,2.8963
2061-12-05,0.0000,7.4329,10.1434,5.5593
2061-12-06,0.0000,9.1611,13.3031,6.5625
2061-12-07,0.0000,8.3842,10.7165,6.6664
2061-12-08,0.0000,8.4850,10.1647,6.1764
2061-12-09,0.0000,7.5189,8.9944,5.9009
2061-12-10,0.0000,9.7346,11.5192,8.0148
2061-12-11,12.7297,9.4758,12.8345,4.1484
2061-12-12,6.9716,4.5869,6.3190,2.6972
2061-12-13,0.0000,1.0603,3.9165,-1.3808
2061-12-14,13.0464,2.8271,5.2091,-1.6625
2061-12-15,4.4603,3.3082,6.9560,0.9093
2061-12-16,5.6034,5.3200,8.4104,2.1833
2061-12-17,0.0000,3.4291,8.4938,0.0483
2061-12-18,0.0000,7.7783,9.5515,5.9118
2061-12-19,0.0000,8.4486,9.9877,6.8984
2061-12-20,0.0000,7.0478,10.0279,5.1699
2061-12-21,0.0000,6.8261,7.8561,5.6632
2061-12-22,0.0000,6.9927,9.5839,4.6227
2061-12-23,0.0000,7.6928,9.2469,6.8463
2061-12-24,1.5774,6.0954,8.5623,3.9194
2061-12-25,2.8448,6.6632,8.7148,3.6987
2061-12-26,0.0000,5.4335,9.7140,2.4260
2061-12-27,0.0000,4.5442,8.3895,2.0140
2061-12-28,0.0000,4.4633,6.6715,2.4835
2061-12-29,5.1142,3.3466,6.5718,1.0125
2061-12-30,7.3169,4.0426,6.1468,1.2513
2061-12-31,10.0226,1.2834,3.2124,-3.0310
2062-01-01,0.0000,-2.0701,0.2303,-4.8462
2062-01-02,0.0000,-4.2634,-2.1033,-6.3113
2062-01-03,0.0000,-5.0683,-2.2798,-7.1281
2062-01-04,11.6991,-0.6068,2.2213,-3.8267
2062-01-05,0.0000,1.3884,3.4380,-1.1714
2062-01-06,3.7838,3.5262,8.0595,-2.0724
2062-01-07,3.5227,7.1527,8.8422,4.5081
2062-01-08,0.0000,3.8391,6.3199,0.8079
2062-01-09,0.0000,0.7279,2.4621,-0.2585
2062-01-10,0.0000,0.7960,4.2389,-0.9370
2062-01-11,0.0000,-1.6515,0.5951,-3.5893
2062-01-12,0.0000,-1.7582,-0.7509,-2.7630
2062-01-13,0.0000,-0.8970,0.5036,-2.3425
2062-01-14,0.0000,-0.2209,2.2495,-2.9614
2062-01-15,2.5273,4.8594,8.8628,0.6638
2062-01-16,4.6237,5.4144,9.2584,1.2387
2062-01-17,3.7825,5.4785,8.0283,2.3065
2062-01-18,2.7572,7.6288,9.9363,5.9881
2062-01-19,0.0000,5.8344,7.7168,2.5906
2062-01-20,4.3664,5.8470,10.1014,0.8472
2062-01-21,4.7081,7.8738,9.5531,5.3533
2062-01-22,0.0000,5.5637,6.9153,4.1079
2062-01-23,0.0000,6.5290,8.1477,5.1527
2062-01-24,0.0000,7.8718,9.6956,6.2335
2062-01-25,5.2024,8.9260,11.3377,6.0475
2062-01-26,2.9294,5.2468,6.7905,4.1365
2062-01-27,7.3972,4.8489,6.3053,3.5886
2062-01-28,6.1916,3.4336,4.7905,1.8577
2062-01-29,3.1481,1.6426,3.5572,-0.2566
2062-01-30,0.0000,-0.6037,2.4905,-3.0123
2062-01-31,0.0000,-2.6656,-0.6456,-4.1247
2062-02-01,0.0000,-2.0837,3.3002,-5.8377
2062-02-02,0.0000,1.4477,5.5999,-2.2821
2062-02-03,0.0000,2.1048,3.8983,0.3771
2062-02-04,0.0000,4.8600,7.7448,2.2064
2062-02-05,5.0310,7.0231,9.2058,4.4863
2062-02-06,8.4061,7.2494,8.8627,5.2100
2062-02-07,0.0000,4.8241,6.5032,2.9372
2062-02-08,8.3989,3.4021,5.8083,0.6076
2062-02-09,3.7197,3.7836,5.9002,-0.1632
2062-02-10,5.6881,3.4040,6.8489,-0.3608
2062-02-11,0.0000,6.5306,8.5359,5.2414
2062-02-12,0.0000,7.0631,9.6886,4.9288
2062-02-13,5.6755,9.2717,11.0008,7.0521
2062-02-14,0.0000,11.1154,15.8702,7.7100
2062-02-15,0.0000,10.7446,14.7299,8.8300
2062-02-16,0.0000,9.4470,14.1529,6.2575
2062-02-17,0.0000,7.8611,11.6143,3.5510
2062-02-18,7.0454,5.7686,9.6807,2.0227
2062-02-19,0.0000,6.3726,9.9847,3.9251
2062-02-20,0.0000,7.2342,12.2136,4.1110
2062-02-21,0.0000,8.4057,12.0013,6.5820
2062-02-22,0.0000,9.4676,16.9996,4.1476
2062-02-23,0.0000,9.6819,15.1476,5.4561
2062-02-24,0.0000,11.1706,16.0583,7.5435
2062-02-25,0.0000,9.6795,12.0064,7.1805
2062-02-26,0.0000,9.2788,11.9750,7.5913
2062-02-27,0.0000,10.4118,16.2409,7.3055
2062-02-28,0.0000,6.7528,9.0549,2.7738
2062-03-01,5.2014,5.1961,10.3625,0.8314
2062-03-02,0.0000,7.2711,9.8887,4.4528
2062-03-03,0.0000,6.8579,8.2541,5.3210
2062-03-04,0.0000,6.7523,11.5367,3.7089
2062-03-05,0.0000,4.1883,9.1938,0.0043
2062-03-06,2.4804,3.8935,6.7841,0.8807
2062-03-07,2.1383,4.8982,8.5317,0.8655
2062-03-08,0.0000,5.4949,8.8188,2.2183
2062-03-09,0.0000,4.0630,7.2244,0.5958
2062-03-10,0.0000,5.3529,13.4313,-1.2725
2062-03-11,0.0000,7.2327,10.6768,3.8478
2062-03-12,8.9165,7.4225,10.6471,3.4940
2062-03-13,1.8398,4.1188,7.8345,0.0866
2062-03-14,3.1418,2.5218,7.2680,-1.5934
2062-03-15,0.0000,2.0626,6.6193,-1.6814
2062-03-16,0.0000,3.5123,11.0623,-1.8841
2062-03-17,0.0000,5.9297,12.8593,-0.0898
2062-03-18,20.5675,5.9898,7.9286,3.9383
2062-03-19,4.7418,5.9657,9.0190,3.2628
2062-03-20,0.0000,4.9547,8.4598,2.1997
2062-03-21,6.0675,5.9365,8.8664,3.3066
2062-03-22,0.0000,5.4684,8.2361,2.4577
2062-03-23,0.0000,5.9901,10.6418,1.0406
2062-03-24,0.0000,7.8582,14.7863,2.1610
2062-03-25,0.0000,9.9164,15.7841,4.0069
2062-03-26,4.6523,12.6388,17.9979,7.9243
2062-03-27,2.9468,11.6929,14.1263,8.6666
2062-03-28,2.8015,10.4822,12.7485,7.9774
2062-03-29,5.4685,10.8642,12.7943,9.2834
2062-03-30,0.0000,11.2057,13.7147,9.1449
2062-03-31,3.7700,12.5569,15.8480,9.4884
2062-04-01,2.7390,11.7870,15.2025,9.0136
2062-04-02,5.5826,12.4933,15.3190,9.8598
2062-04-03,1.8105,14.4214,19.1333,10.3788
2062-04-04,8.5956,13.5449,16.1588,11.3616
2062-04-05,3.6861,9.9073,11.8446,6.9870
2062-04-06,0.0000,6.6378,10.6178,3.3599
2062-04-07,0.0000,8.7426,18.6152,0.7708
2062-04-08,0.0000,10.9607,19.3023,1.8681
2062-04-09,0.0000,14.4941,21.4709,6.5779
2062-04-10,0.0000,12.7576,15.3130,9.5449
2062-04-11,7.6063,12.2254,16.2649,8.5782
2062-04-12,0.0000,11.8666,15.7404,8.8239
2062-04-13,26.8556,10.6182,13.8122,7.9631
2062-04-14,12.8285,9.1346,10.3267,8.1677
2062-04-15,7.5843,9.5914,11.3972,7.7255
2062-04-16,0.0000,10.3910,13.6537,8.0286
2062-04-17,0.0000,9.4616,12.3193,4.6396
2062-04-18,0.0000,11.4331,17.3895,3.0203
2062-04-19,0.0000,12.0776,16.4171,8.3209
2062-04-20,0.0000,10.2100,15.2290,5.8754
2062-04-21,0.0000,8.9698,13.8403,4.8761
2062-04-22,1.8125,9.6930,13.8198,3.9796
2062-04-23,3.6849,9.6421,10.8678,6.4912
2062-04-24,3.6836,7.9355,10.5330,5.4672
2062-04-25,0.8937,7.6560,9.7264,6.0316
2062-04-26,2.7435,8.8945,11.6009,6.1164
2062-04-27,7.5751,9.7300,12.1037,7.7679
2062-04-28,5.5917,9.7702,13.1401,7.3029
2062-04-29,2.7370,9.4169,12.8206,6.0105
2062-04-30,0.0000,11.0167,16.5156,6.7943
2062-05-01,0.0000,11.5289,17.9016,4.8408
2062-05-02,12.9984,11.8584,14.4847,7.7802
2062-05-03,14.4035,12.4039,15.3839,9.8455
2062-05-04,2.1651,12.2502,16.6804,8.8359
2062-05-05,1.8833,12.8276,18.6678,6.8782
2062-05-06,17.7387,12.1390,13.8546,10.1979
2062-05-07,3.2768,10.8951,12.4321,9.4916
2062-05-08,1.0854,10.2947,11.1785,9.0717
2062-05-09,11.9159,10.2913,12.1736,8.3427
2062-05-10,3.8360,10.8579,13.1173,8.6815
2062-05-11,0.0000,11.0531,15.8292,6.1394
2062-05-12,3.1971,11.2762,14.1003,8.4653
2062-05-13,9.9544,10.8392,12.8978,8.4573
2062-05-14,0.0000,10.8244,14.3510,7.5543
2062-05-15,5.5710,12.8696,16.0754,7.6645
2062-05-16,1.0836,13.9631,16.5836,11.3099
2062-05-17,1.2918,16.4832,21.4112,10.9620
2062-05-18,10.6155,18.7710,24.1936,13.4410
2062-05-19,0.5458,18.6002,25.1574,14.3646
2062-05-20,13.1140,18.5203,23.3628,14.5843
2062-05-21,0.5047,15.6582,18.3330,13.3002
2062-05-22,4.1542,16.4369,20.0105,11.9731
2062-05-23,1.4848,15.8906,19.0946,12.6290
2062-05-24,1.5589,16.6397,21.3513,11.5372
2062-05-25,3.7870,16.1042,20.1950,13.0370
2062-05-26,0.0000,13.5894,17.9228,10.4860
2062-05-27,1.8461,14.5413,19.3443,9.0025
2062-05-28,0.0000,16.7056,22.6953,10.2265
2062-05-29,0.0000,18.4435,23.8841,11.9124
2062-05-30,0.0000,18.9005,23.8318,13.9192
2062-05-31,0.0000,19.7497,27.1662,11.5959
2062-06-01,0.0000,20.5450,29.1021,11.3372
2062-06-02,0.0000,21.2750,28.1249,13.1220
2062-06-03,0.0000,20.5359,25.4456,15.5396
2062-06-04,3.4896,23.4280,31.1259,15.6705
2062-06-05,15.8382,22.9002,28.8095,17.8188
2062-06-06,0.0000,20.9246,26.3934,16.4113
2062-06-07,3.4575,20.4341,26.4918,14.8856
2062-06-08,0.0000,18.8337,23.9358,14.3316
2062-06-09,0.0000,20.7843,27.9560,12.3201
2062-06-10,0.0000,20.2797,24.5008,15.5703
2062-06-11,0.0000,19.5193,25.6129,13.9766
2062-06-12,0.0000,21.5197,29.8998,13.1701
2062-06-13,4.7043,22.1811,27.2944,15.4494
2062-06-14,11.3216,20.5113,24.2718,16.0008
2062-06-15,0.0000,17.1211,21.6476,13.6447
2062-06-16,0.0000,20.6413,27.8456,11.6470
2062-06-17,2.2749,22.6575,30.5960,14.6658
2062-06-18,5.9990,21.1799,25.9250,16.8331
2062-06-19,1.1319,24.2396,31.3848,15.6385
2062-06-20,5.9887,22.1422,26.5023,17.8406
2062-06-21,17.4663,20.2490,24.1250,16.4303
2062-06-22,0.0000,17.9684,22.3454,14.2653
2062-06-23,0.0000,19.1410,25.3794,12.8390
2062-06-24,0.0000,22.5657,31.1502,12.4889
2062-06-25,0.0000,25.5496,34.3256,15.7973
2062-06-26,0.0000,27.6142,36.6183,17.3735
2062-06-27,0.0000,27.5693,35.5087,18.9551
2062-06-28,4.7222,26.3560,33.1495,18.8857
2062-06-29,0.0000,26.7862,34.0915,19.1048
2062-06-30,2.2746,27.6498,34.7494,20.5081
2062-07-01,0.0000,25.7381,31.6793,20.4094
2062-07-02,0.0000,24.9585,31.5081,18.5631
2062-07-03,6.7557,25.0942,31.2191,18.3679
2062-07-04,6.7948,24.0982,30.0171,18.3923
2062-07-05,0.8526,26.0474,33.6927,19.1756
2062-07-06,0.0000,27.7732,37.4552,18.0716
2062-07-07,0.8598,25.4416,31.6753,19.5275
2062-07-08,0.0000,25.2836,33.8103,17.4035
2062-07-09,0.0000,25.2429,34.1775,16.0785
2062-07-10,0.0000,24.0709,31.5426,15.9532
2062-07-11,0.0000,25.0958,32.2941,16.4083
2062-07-12,0.0000,22.9694,28.5213,16.6842
2062-07-13,0.0000,23.2136,31.9539,15.6107
2062-07-14,11.0610,22.1824,26.7468,17.1480
2062-07-15,19.4425,22.0169,25.6520,18.6824
2062-07-16,0.0000,23.1551,29.8067,18.0244
2062-07-17,1.9154,24.8119,31.3634,18.0703
2062-07-18,2.0338,26.0242,32.7902,18.5154
2062-07-19,3.3513,26.9515,35.0547,19.5079
2062-07-20,0.9140,27.3104,35.3347,19.8615
2062-07-21,6.6626,27.1729,34.0710,20.7383
2062-07-22,13.7328,26.2502,32.1544,20.9658
2062-07-23,8.6427,24.5173,29.8419,19.1616
2062-07-24,0.0000,19.3811,23.5455,13.9027
2062-07-25,0.0000,20.1440,27.9150,12.3759
2062-07-26,0.0000,22.3519,30.7344,14.1793
2062-07-27,0.0000,24.5786,33.2288,15.5707
2062-07-28,0.0000,25.3672,33.4992,16.9548
2062-07-29,0.0000,26.0422,33.3799,18.6901
2062-07-30,3.5885,26.3118,36.3111,18.0687
2062-07-31,1.9325,22.3967,26.2334,17.9159
2062-08-01,0.0000,21.8727,28.6372,16.6699
2062-08-02,0.0000,22.0219,29.8476,14.4130
2062-08-03,0.0000,22.2696,30.4726,14.4314
2062-08-04,0.0000,22.5832,31.2091,12.7429
2062-08-05,0.0000,22.1309,28.8324,15.4336
2062-08-06,0.0000,21.1437,27.2578,16.4466
2062-08-07,0.0000,19.9717,24.9599,16.5113
2062-08-08,0.0000,20.4488,27.0046,14.6717
2062-08-09,1.5172,22.7113,32.4723,13.7229
2062-08-10,0.0000,22.8715,31.1440,16.1149
2062-08-11,0.0000,22.5200,29.2341,16.6394
2062-08-12,0.0000,23.0310,30.7469,15.5021
2062-08-13,0.0000,24.2210,32.2814,17.1861
2062-08-14,12.6981,23.8240,29.3487,19.0372
2062-08-15,15.6961,23.3930,29.0294,19.5570
2062-08-16,16.7728,20.5917,22.1834,19.0036
2062-08-17,0.0000,19.9813,22.2114,18.1657
2062-08-18,0.0000,19.9033,24.7627,14.8804
2062-08-19,0.0000,20.1322,28.3273,12.8964
2062-08-20,0.0000,22.3270,33.9265,12.0623
2062-08-21,0.0000,22.9330,34.6500,12.9029
2062-08-22,12.7191,20.6646,24.5364,16.8611
2062-08-23,17.0519,20.0003,21.9829,18.2125
2062-08-24,0.0000,18.7164,20.5817,17.0398
2062-08-25,0.0000,18.6023,22.7424,15.2287
2062-08-26,0.1446,16.9797,20.1011,14.3563
2062-08-27,0.2915,16.7819,20.8819,13.6983
2062-08-28,0.0000,17.1889,25.6689,11.2899
2062-08-29,6.7511,18.6297,26.2861,11.6245
2062-08-30,0.0000,19.3426,26.6643,14.6359
2062-08-31,0.0000,19.0435,26.4200,13.4635
2062-09-01,0.0000,19.6806,25.1657,15.1662
2062-09-02,0.0000,20.8173,30.6622,12.5067
2062-09-03,28.5328,20.4387,22.9891,17.8010
2062-09-04,0.0000,19.4157,26.2273,15.4095
