time,pr,tas,tasmax,tasmin
2091-11-14,0.7018,3.8357,7.6551,0.6339
2091-11-15,0.1256,3.1666,6.5634,0.6131
2091-11-16,1.2716,8.1252,11.1852,3.9927
2091-11-17,14.7035,7.3999,9.1511,5.6235
2091-11-18,12.2835,6.0597,10.2721,3.4386
2091-11-19,25.7765,4.6758,9.8005,0.9332
2091-11-20,0.0000,2.5512,5.0530,0.5331
2091-11-21,5.4133,4.0950,7.7611,-1.3771
2091-11-22,0.0000,8.3315,10.5537,6.0247
2091-11-23,0.0866,9.4392,11.3080,7.9258
2091-11-24,0.8289,8.9262,11.4528,7.1945
2091-11-25,7.6827,10.6027,11.3635,9.4330
2091-11-26,11.0748,9.0841,11.9131,2.7335
2091-11-27,0.0000,1.7400,5.0935,-2.5381
2091-11-28,0.0000,-0.3201,2.7993,-3.6329
2091-11-29,0.0000,3.2841,5.8563,1.1872
2091-11-30,3.7581,6.0711,9.6146,2.6849
2091-12-01,0.0000,3.7762,8.4809,-2.1173
2091-12-02,3.4853,5.6060,10.0065,-2.2371
2091-12-03,0.0000,7.2873,9.6686,4.0552
2091-12-04,0.0000,6.8137,10.0409,3.7359
2091-12-05,0.0000,9.3855,10.0164,8.6884
2091-12-06,0.0000,8.7513,9.2618,8.3007
2091-12-07,0.0000,8.2860,9.1905,7.3571
2091-12-08,6.6216,7.2905,9.2080,3.2580
2091-12-09,0.0000,0.9065,4.8036,-2.2152
2091-12-10,0.0000,-1.1874,0.6844,-3.1047
2091-12-11,0.0000,-3.4407,-0.3511,-5.6419
2091-12-12,2.3281,-2.0820,0.7132,-4.8189
2091-12-13,0.0000,1.3397,2.9454,-1.0193
2091-12-14,0.0000,-0.6462,1.6987,-2.6076
2091-12-15,0.0000,-2.2165,0.8097,-3.6727
2091-12-16,0.0000,-1.3671,0.7895,-3.0412
2091-12-17,9.9571,0.7671,4.1324,-2.3082
2091-12-18,3.2253,1.8703,4.5796,-1.9702
2091-12-19,0.0000,-1.4800,0.1657,-2.7665
2091-12-20,9.1429,-2.0179,-0.7804,-3.5358
2091-12-21,0.0000,-4.1834,-1.4316,-7.0519
2091-12-22,3.2338,-4.0467,1.3616,-6.7225
2091-12-23,0.0000,3.6676,7.0138,-0.1140
2091-12-24,12.6289,7.4077,8.3878,6.1724
2091-12-25,10.8980,5.4530,7.6200,1.2666
2091-12-26,0.0000,-0.3428,2.8848,-2.4811
2091-12-27,0.0000,-1.7279,0.6903,-4.0979
2091-12-28,0.0000,-3.3028,0.7168,-5.5155
2091-12-29,0.0000,-4.0628,-0.1189,-6.0849
2091-12-30,0.0000,-5.3183,-0.5443,-8.0040
2091-12-31,0.0000,-4.8958,0.2605,-8.2343
2092-01-01,0.0000,-5.8829,-1.7042,-8.9519
2092-01-02,0.0000,-5.7413,-2.9639,-8.5612
2092-01-03,0.0000,-6.1450,-3.9858,-8.1913
2092-01-04,0.0000,-8.3035,-4.8932,-11.8763
2092-01-05,0.0000,-9.1510,-4.2266,-13.4626
2092-01-06,0.0000,-7.9482,-4.5579,-11.1594
2092-01-07,1.3602,-7.5752,-2.9881,-12.2003
2092-01-08,4.1261,-0.4222,1.3453,-4.1667
2092-01-09,0.0000,2.1001,4.1237,0.5666
2092-01-10,0.0000,3.9061,5.4475,2.5066
2092-01-11,0.0000,4.6340,5.7342,3.7952
2092-01-12,0.0000,5.8768,8.1914,4.0425
2092-01-13,1.3601,5.4082,8.3256,3.7004
2092-01-14,6.9321,7.9343,11.1751,4.3358
2092-01-15,1.3591,6.2099,7.4476,4.9849
2092-01-16,2.7283,4.4084,5.9672,1.4852
2092-01-17,1.3585,-0.5765,2.1059,-3.3644
2092-01-18,0.0000,-3.7474,-1.7476,-5.7204
2092-01-19,21.6369,-2.3151,1.7436,-5.4321
2092-01-20,15.5866,5.7126,9.2814,0.5972
2092-01-21,2.7337,9.9204,12.2707,7.6605
2092-01-22,12.6976,7.5766,9.6898,6.5104
2092-01-23,8.3506,7.8367,10.0128,5.2379
2092-01-24,0.0000,4.6945,7.0980,1.1967
2092-01-25,0.0000,0.4886,4.5182,-2.3484
2092-01-26,0.0000,-0.9462,1.2519,-2.7291
2092-01-27,0.0000,-2.3120,-0.1346,-4.3604
2092-01-28,0.0000,-2.7488,1.4960,-5.5673
2092-01-29,2.7347,-1.8479,1.2761,-5.1688
2092-01-30,0.0000,-3.5190,0.0367,-9.0463
2092-01-31,4.1233,-1.5225,4.4831,-9.8482
2092-02-01,12.0994,5.0222,8.1857,1.9931
2092-02-02,0.0000,3.8871,5.5138,2.5977
2092-02-03,0.0000,1.5748,4.0773,-3.1890
2092-02-04,0.0000,-3.4281,-0.7021,-5.7837
2092-02-05,0.0000,-4.9603,-2.1282,-8.0824
2092-02-06,0.0000,-4.3402,0.8235,-10.1444
2092-02-07,12.7847,2.6785,7.8656,-3.5928
2092-02-08,0.0000,3.5190,6.0701,2.1436
2092-02-09,23.0570,7.1415,10.1388,1.5406
2092-02-10,0.0000,9.1240,10.6749,7.4125
2092-02-11,0.0000,8.1496,11.3864,4.8575
2092-02-12,0.0000,3.9104,7.5596,0.4289
2092-02-13,0.0000,6.0824,10.3186,0.1854
2092-02-14,0.0000,7.5837,9.9016,6.0260
2092-02-15,0.0000,7.0743,10.1562,4.0859
2092-02-16,0.0000,4.6722,7.1280,2.8343
2092-02-17,0.0000,6.2672,11.0183,2.2070
2092-02-18,0.0000,7.3299,10.8777,5.6850
2092-02-19,0.0000,9.5088,15.9173,4.9599
2092-02-20,10.5842,9.6800,11.8079,7.6868
2092-02-21,1.0243,6.4952,9.3484,2.0232
2092-02-22,0.0000,5.3277,9.9157,1.1640
2092-02-23,12.4830,7.8330,10.0863,4.6510
2092-02-24,2.2107,3.4820,6.7452,-0.8537
2092-02-25,2.7557,-0.7021,1.5367,-3.4180
2092-02-26,0.0000,-0.6896,2.8418,-2.8972
2092-02-27,2.1035,1.3229,4.2254,-2.6781
2092-02-28,1.3274,-0.1823,2.2169,-2.2562
2092-02-29,3.1514,-0.1785,1.8202,-2.5076
2092-03-01,6.0738,-0.2219,1.3768,-2.8021
2092-03-02,0.0000,-0.7494,3.9723,-4.3659
2092-03-03,0.0000,0.1569,2.8976,-3.1573
2092-03-04,0.0000,0.0589,4.7022,-3.2921
2092-03-05,0.0000,0.0732,5.6071,-3.8712
2092-03-06,2.4628,0.4767,4.7185,-3.8317
2092-03-07,0.0000,-0.4883,3.8193,-4.2153
2092-03-08,0.0000,1.1464,5.8304,-1.6323
2092-03-09,0.0000,4.1215,10.4732,-3.1241
2092-03-10,3.7783,7.3205,11.3095,4.8577
2092-03-11,0.0000,9.0137,16.7945,2.4498
2092-03-12,15.1841,10.2910,12.0904,7.8556
2092-03-13,0.0000,12.4104,17.8907,9.0826
2092-03-14,0.0000,12.3253,17.9015,8.0147
2092-03-15,1.7186,11.6252,15.5626,7.1427
2092-03-16,0.0000,11.4511,20.1755,4.1137
2092-03-17,0.0000,11.4934,16.6735,6.9909
2092-03-18,0.0000,10.6662,16.0847,6.5237
2092-03-19,1.8757,9.4063,13.6784,5.8291
2092-03-20,0.0000,8.3328,13.5133,4.7442
2092-03-21,13.7412,10.5720,14.4633,4.2674
2092-03-22,10.3330,13.3599,17.1058,8.7884
2092-03-23,6.0044,8.5166,11.9352,5.4796
2092-03-24,6.8715,3.1829,7.4263,-3.9443
2092-03-25,0.0000,0.2949,5.2898,-5.6533
2092-03-26,0.0000,1.9701,6.4530,-1.9668
2092-03-27,0.0000,-0.0480,3.4605,-3.9140
2092-03-28,0.0000,-2.8361,-0.0187,-5.3884
2092-03-29,0.0000,-0.3726,4.1804,-6.7608
2092-03-30,0.0000,2.7216,5.7731,0.2374
2092-03-31,0.0000,2.8294,7.0597,-1.2270
2092-04-01,0.0000,4.1568,9.3362,0.2187
2092-04-02,0.0000,6.4027,14.5418,-1.3416
2092-04-03,0.0000,8.4942,16.0777,-0.1719
2092-04-04,0.0000,9.4968,14.4580,6.1135
2092-04-05,8.0751,9.5192,15.0329,5.0057
2092-04-06,2.8286,6.3628,10.0614,1.4287
2092-04-07,4.6710,5.4728,10.7905,-2.1414
2092-04-08,3.0709,10.3520,14.2746,5.9097
2092-04-09,8.9892,6.1136,8.9125,3.9336
2092-04-10,0.0000,4.8672,8.4474,0.7919
2092-04-11,0.0000,4.2230,9.2766,-1.4561
2092-04-12,0.0000,10.0201,16.3112,4.1479
2092-04-13,3.4649,9.7822,12.8453,5.9394
2092-04-14,0.0000,9.1989,14.6600,3.9477
2092-04-15,0.0000,13.5931,19.9949,8.3666
2092-04-16,9.8749,16.8314,23.6303,10.8134
2092-04-17,0.0000,12.0467,16.1475,6.9400
2092-04-18,5.2415,10.1206,14.0395,6.3846
2092-04-19,12.5115,10.0773,13.6758,6.6976
2092-04-20,4.2300,7.7433,11.7477,3.0544
2092-04-21,0.0000,5.3286,10.5529,0.6346
2092-04-22,0.0000,7.6014,13.2364,-0.2258
2092-04-23,5.3518,11.3346,14.9195,8.2184
2092-04-24,2.5452,11.2170,15.2328,8.2763
2092-04-25,0.0000,10.0875,14.9237,5.7131
2092-04-26,0.0000,12.9757,20.0218,4.3765
2092-04-27,0.0000,13.9495,19.0254,9.4185
2092-04-28,0.0000,16.1122,24.2272,7.5778
2092-04-29,4.2680,18.7019,26.2945,10.8703
2092-04-30,0.0000,20.3097,28.2886,12.9067
2092-05-01,0.0000,18.9230,24.7493,12.9654
2092-05-02,2.5673,17.5222,22.2192,14.5484
2092-05-03,6.4115,14.4363,17.2652,9.9063
2092-05-04,0.0000,12.5968,17.2569,8.1874
2092-05-05,7.3327,10.7065,12.8364,8.7900
2092-05-06,2.5980,9.4603,12.5505,6.8014
2092-05-07,0.0000,8.6968,11.7966,6.1650
2092-05-08,0.0000,10.8673,15.3239,6.2765
2092-05-09,0.0000,13.1143,17.1763,9.3305
2092-05-10,21.5482,13.9923,15.7748,11.2625
2092-05-11,14.3500,16.2168,19.6441,13.7981
2092-05-12,5.6859,15.1732,19.8793,10.8209
2092-05-13,2.5493,13.5115,18.3786,9.7620
2092-05-14,1.2270,14.1992,19.3399,9.2534
2092-05-15,10.0739,14.1775,17.9514,10.9956
2092-05-16,4.0413,12.1672,15.7656,8.0530
2092-05-17,0.0000,11.9528,17.3266,6.2492
2092-05-18,3.9979,12.2029,15.9676,9.3143
2092-05-19,0.0000,13.2507,18.3309,8.5312
2092-05-20,3.2862,15.5833,21.7713,10.7077
2092-05-21,0.0000,15.8411,21.6852,10.2637
2092-05-22,0.0000,15.6760,22.4448,8.8839
2092-05-23,0.0000,15.9322,22.8322,7.8794
2092-05-24,0.0000,18.6630,26.5719,9.8681
2092-05-25,0.0000,20.3866,27.8641,11.6602
2092-05-26,4.8430,19.2368,23.9680,13.6507
2092-05-27,0.0000,17.1890,21.5792,12.7875
2092-05-28,0.0000,15.7570,20.3130,10.9240
2092-05-29,0.0000,15.0611,19.4312,10.8276
2092-05-30,0.0000,15.6625,21.4993,9.2814
2092-05-31,0.0000,16.6850,23.2503,8.2205
2092-06-01,3.0289,14.9728,18.7565,10.9289
2092-06-02,0.0000,17.4283,22.7687,11.4595
2092-06-03,0.0000,20.1043,26.2502,14.3305
2092-06-04,9.7081,18.6157,23.7098,13.2471
2092-06-05,0.0000,15.4256,19.9797,10.8702
2092-06-06,0.0000,15.4994,20.1253,9.7677
2092-06-07,0.0000,18.1351,23.7166,12.0422
2092-06-08,0.0000,22.1386,29.6413,13.7385
2092-06-09,0.7139,21.0077,25.1390,16.5275
2092-06-10,9.4562,19.1226,23.4239,14.9705
2092-06-11,0.0000,16.4340,21.8642,11.5301
2092-06-12,0.0000,19.0422,26.3988,9.5857
2092-06-13,0.0000,24.5123,32.1452,15.3560
2092-06-14,2.9685,25.2431,30.9550,19.1422
2092-06-15,4.4184,23.1442,27.6833,18.5765
2092-06-16,0.9288,24.3704,30.4041,18.1135
2092-06-17,0.0000,26.5060,32.8921,19.4800
2092-06-18,5.1374,25.9576,31.5182,20.3513
2092-06-19,12.9477,23.4790,28.4806,19.0565
2092-06-20,7.6599,17.9750,20.0526,14.5388
2092-06-21,0.0000,17.3972,23.7726,11.8262
2092-06-22,0.0000,19.2067,26.3324,10.2857
2092-06-23,0.0000,22.9121,30.6995,13.5534
2092-06-24,5.4759,23.9956,29.7850,17.8422
2092-06-25,0.0000,22.1634,25.6398,19.1142
2092-06-26,13.5014,19.9391,22.7133,17.2412
2092-06-27,0.0000,17.2234,21.2926,12.1791
2092-06-28,5.5509,13.7674,17.1800,10.4607
2092-06-29,3.8458,13.8843,18.6192,9.7131
2092-06-30,1.4853,12.7044,16.9568,9.0155
2092-07-01,5.0952,13.7842,17.2365,8.9435
2092-07-02,0.0000,16.5179,21.3370,11.5811
2092-07-03,0.0000,18.5000,24.7044,10.8837
2092-07-04,0.0000,19.0194,24.3582,13.5501
2092-07-05,0.0000,19.3731,25.2877,12.3101
2092-07-06,0.0000,20.5059,25.0972,15.6508
2092-07-07,6.3305,22.4250,29.1275,15.8261
2092-07-08,0.0000,22.6788,29.3658,15.2648
2092-07-09,5.0314,25.3575,32.8326,16.9771
2092-07-10,1.8748,24.1919,30.1506,16.9188
2092-07-11,0.0000,18.1004,23.0181,13.2855
2092-07-12,7.4410,17.0933,21.7223,12.4828
2092-07-13,8.3845,15.7747,18.2140,13.6049
2092-07-14,0.0000,16.4353,20.1970,13.0704
2092-07-15,0.0000,16.2919,19.5182,13.1246
2092-07-16,0.0000,16.4098,19.5685,13.6775
2092-07-17,0.0000,17.8163,22.9720,12.7830
2092-07-18,0.0000,18.8547,24.2328,13.8888
2092-07-19,3.0435,19.4333,25.2013,14.2335
2092-07-20,3.7450,20.3873,26.0544,14.4616
2092-07-21,0.0000,20.3617,25.6269,16.1522
2092-07-22,0.0000,19.9232,23.8028,16.1597
2092-07-23,4.6071,20.0725,25.1360,15.8661
2092-07-24,0.0000,20.0238,24.7599,15.2734
2092-07-25,2.4496,18.4861,23.3140,13.9268
2092-07-26,5.2187,16.4093,19.4464,13.1678
2092-07-27,0.0000,16.6179,20.3615,13.5448
2092-07-28,7.9283,19.0680,23.5193,13.6873
2092-07-29,16.9283,22.7321,27.5883,19.5311
2092-07-30,0.0000,20.4961,25.6375,13.3815
2092-07-31,0.0000,19.7538,27.1647,11.4448
2092-08-01,0.0000,22.9367,30.1749,14.5965
2092-08-02,0.0000,26.6638,35.2019,17.7339
2092-08-03,0.8016,26.9927,34.2151,20.8421
2092-08-04,1.6725,26.2488,32.7004,20.8822
2092-08-05,0.6753,25.6137,31.5826,20.4795
2092-08-06,0.8917,24.4130,29.4232,20.4216
2092-08-07,2.1933,23.8126,29.3303,19.2331
2092-08-08,19.2008,23.2353,28.6182,20.1398
2092-08-09,2.2004,23.3571,28.8150,18.9058
2092-08-10,0.0000,20.6878,24.2898,17.7302
2092-08-11,0.0000,18.9430,22.6351,15.6027
2092-08-12,0.0000,17.4649,23.1357,12.0679
2092-08-13,0.0000,17.5296,25.1399,9.9697
2092-08-14,0.0000,18.7292,25.3340,11.2134
2092-08-15,0.0000,19.1704,24.5983,13.2014
2092-08-16,0.0000,19.7566,25.9534,13.5480
2092-08-17,0.0000,21.2083,27.5403,15.2024
2092-08-18,11.9539,19.1483,22.0690,15.8220
2092-08-19,35.3166,18.7926,20.4782,17.4668
2092-08-20,6.3765,19.7793,23.4663,17.3659
2092-08-21,0.2536,19.1811,23.6479,15.7944
2092-08-22,0.0000,17.4206,23.1943,12.8456
2092-08-23,0.0000,17.1412,23.8255,10.4226
2092-08-24,0.0000,17.7993,23.6605,11.3812
2092-08-25,0.0000,17.5888,21.1243,14.2083
2092-08-26,0.0000,15.9589,20.2886,11.7280
2092-08-27,0.0000,13.7080,20.0799,8.2216
2092-08-28,0.0000,13.3253,20.6826,6.0633
2092-08-29,0.0000,16.3375,23.1290,9.4987
2092-08-30,0.0000,18.9611,25.7250,13.7566
2092-08-31,0.0000,19.1206,24.1149,14.4047
2092-09-01,6.1891,18.4474,21.6002,16.4774
2092-09-02,0.0000,19.5857,24.8685,15.9235
2092-09-03,6.2566,19.2393,24.3860,15.3286
2092-09-04,35.3142,17.6689,19.2480,16.1855
2092-09-05,14.8808,17.7232,20.3930,15.8803
2092-09-06,12.0875,16.5075,17.7394,14.7738
2092-09-07,0.0000,15.4347,18.9437,13.4351
2092-09-08,0.0000,16.2311,20.9782,12.2662
2092-09-09,1.5330,17.5421,23.0317,13.6096
2092-09-10,0.7413,16.7496,21.6472,13.4293
2092-09-11,0.0000,15.3299,18.9345,12.8430
2092-09-12,0.7373,14.1690,18.0002,11.4619
2092-09-13,0.0000,13.2138,17.5449,10.0424
2092-09-14,0.0000,13.4672,20.1167,7.9747
2092-09-15,0.0000,16.2025,21.8034,11.6591
2092-09-16,4.1500,17.0795,21.6538,14.2193
2092-09-17,0.7365,16.2265,21.3550,12.9297
2092-09-18,2.4078,15.6769,21.1903,12.3239
2092-09-19,1.5376,13.9611,18.0966,10.7889
2092-09-20,7.3817,13.9503,16.8253,10.2537
2092-09-21,10.8910,16.4472,18.4340,15.1463
2092-09-22,0.0000,15.1571,18.0615,12.6059
2092-09-23,0.0000,13.3333,16.3926,10.1885
2092-09-24,0.0000,13.1340,18.2474,8.0235
2092-09-25,0.0000,15.3786,19.4856,12.7936
2092-09-26,0.7511,15.7654,18.9213,13.1944
2092-09-27,7.2254,16.0084,18.7588,14.0135
2092-09-28,19.2097,15.6316,17.9659,13.8426
2092-09-29,0.0000,14.2997,19.6425,9.3064
2092-09-30,0.0000,12.5734,19.1615,7.9904
2092-10-01,6.3020,13.9484,19.1183,8.8374
2092-10-02,0.0000,13.2826,18.2943,8.3763
2092-10-03,0.0000,12.3257,17.8107,6.9500
2092-10-04,11.2971,13.6662,17.4542,9.6352
2092-10-05,0.0000,11.9507,15.2866,9.4025
2092-10-06,0.0000,9.7918,13.4049,7.3341
2092-10-07,2.8159,9.6403,13.5407,7.0558
2092-10-08,2.2056,12.5020,15.6491,10.1427
2092-10-09,11.2068,11.3945,15.1711,7.7049
2092-10-10,1.7310,9.1804,11.6703,7.3793
2092-10-11,8.7602,10.0787,12.2899,8.6399
2092-10-12,1.4059,11.3906,15.0926,6.0404
2092-10-13,0.0000,10.0211,14.8213,4.9919
2092-10-14,0.0000,12.9723,14.9998,11.3504
2092-10-15,0.0000,15.6959,21.1854,12.0035
2092-10-16,0.0000,11.7471,17.2764,4.5771
2092-10-17,0.0000,7.0255,11.2447,4.2939
2092-10-18,12.7119,7.6702,13.2635,3.5426
2092-10-19,11.3666,14.1929,16.4588,11.2667
2092-10-20,0.0000,12.7531,14.4736,11.1467
2092-10-21,0.0000,11.5726,14.0493,9.7503
2092-10-22,2.4409,10.9798,13.0406,9.3394
2092-10-23,2.1607,9.7306,12.1017,7.0711
2092-10-24,6.9657,5.9242,8.2536,2.3108
2092-10-25,0.0000,3.2755,7.5918,0.6622
2092-10-26,10.5950,5.8882,9.8673,0.1294
2092-10-27,4.9416,10.8129,15.2189,6.8489
2092-10-28,12.0145,10.5744,14.9032,5.8028
2092-10-29,0.0000,8.0599,11.9651,5.7046
2092-10-30,0.0000,7.2029,9.9227,5.6333
2092-10-31,0.0000,5.9965,9.3123,3.7228
2092-11-01,4.0489,5.7292,7.6280,3.1929
2092-11-02,0.0000,4.4251,6.9896,2.7106
2092-11-03,0.0000,3.1799,7.5903,-0.2070
2092-11-04,0.0000,2.8435,9.8404,-1.1971
2092-11-05,0.0000,4.6161,6.9492,1.8865
2092-11-06,2.6352,4.9217,6.3897,3.6782
2092-11-07,1.6126,4.4916,5.6423,3.5449
2092-11-08,0.0000,4.6777,6.3628,3.5057
2092-11-09,2.3610,4.9789,6.9469,3.5630
2092-11-10,0.0000,4.0366,8.2406,1.7823
2092-11-11,19.5840,7.6046,11.0083,1.0172
2092-11-12,10.3415,10.2005,10.9571,9.1803
2092-11-13,2.6502,10.2871,10.9484,9.0695
2092-11-14,0.0000,9.1690,12.6639,7.5843
2092-11-15,0.0000,10.0849,14.3558,6.8851
2092-11-16,6.1263,10.2053,12.9448,7.7339
2092-11-17,0.0000,9.4184,12.6079,6.2650
2092-11-18,1.7516,8.4326,11.3549,6.2902
2092-11-19,0.0000,7.2137,10.1615,4.0848
2092-11-20,0.0000,3.5623,6.8938,0.0191
2092-11-21,0.0000,1.1713,4.4292,-0.4770
2092-11-22,3.3145,4.5868,7.8239,-1.1142
2092-11-23,0.0000,4.1699,6.8552,-0.1425
2092-11-24,0.0000,1.2660,5.7292,-1.3422
2092-11-25,0.0000,3.1034,7.9373,-2.2284
2092-11-26,0.0000,7.1651,10.5749,5.2978
2092-11-27,7.1139,6.8329,9.7957,1.5399
2092-11-28,0.0000,2.4716,6.0582,0.2572
2092-11-29,2.5556,4.3050,6.7299,0.9356
2092-11-30,3.6986,3.7424,6.5159,1.9953
2092-12-01,6.2763,7.4722,9.7859,3.2270
2092-12-02,0.0000,3.5590,6.1063,-0.0791
2092-12-03,0.8911,4.1194,9.6339,-0.8269
2092-12-04,2.1788,9.1185,10.0664,7.9852
2092-12-05,0.0000,9.3283,11.8396,6.8141
2092-12-06,0.0000,7.3875,10.5593,5.6804
2092-12-07,5.4291,7.9217,10.5925,4.2214
2092-12-08,0.0000,2.7855,5.5271,0.9160
2092-12-09,11.4858,4.3980,9.0363,1.2628
2092-12-10,1.5399,8.4892,9.1283,7.7725
2092-12-11,0.0000,9.1584,10.7368,8.1515
2092-12-12,0.0000,8.6209,9.7751,7.7451
2092-12-13,0.0000,8.1027,9.7286,7.0135
2092-12-14,0.0000,5.4531,8.4205,2.7207
2092-12-15,0.0000,5.5159,8.4316,2.8794
2092-12-16,3.5901,6.9657,9.1193,1.2789
2092-12-17,2.6469,3.3354,6.5094,-0.1491
2092-12-18,0.0000,3.4182,5.3768,1.5868
2092-12-19,4.8104,4.8033,8.3789,2.8859
2092-12-20,8.2376,8.1158,8.9068,5.8538
2092-12-21,3.2030,4.5627,6.7520,1.4287
2092-12-22,0.0000,2.3043,3.7397,1.0424
2092-12-23,0.0000,-0.2009,1.6948,-2.0755
2092-12-24,16.0943,5.6190,11.3256,-2.9618
2092-12-25,5.7015,8.0845,11.0427,4.2572
2092-12-26,3.0422,4.1374,10.1429,-0.8988
2092-12-27,2.4676,-0.4017,0.9457,-1.6269
2092-12-28,1.9368,-0.5858,0.9423,-1.8745
2092-12-29,0.0000,0.8386,2.3079,-1.3243
2092-12-30,13.3098,4.1903,7.4044,0.5672
2092-12-31,6.6495,7.4147,8.7265,6.2742
2093-01-01,6.6325,4.4549,8.9287,-3.5862
2093-01-02,1.0834,-1.7795,0.2841,-4.3897
2093-01-03,3.2853,-2.7766,2.7085,-7.1556
2093-01-04,1.0839,4.3762,6.4241,1.4701
2093-01-05,4.3967,2.0422,5.1381,-1.6348
2093-01-06,16.0303,2.5339,8.1556,-2.4204
2093-01-07,2.1747,2.7351,5.5744,-1.4819
2093-01-08,12.4595,2.9401,7.9118,-2.0772
2093-01-09,3.2731,1.9521,5.2205,-0.7056
2093-01-10,0.0000,-1.6144,0.8792,-4.9378
2093-01-11,7.7822,-1.2842,1.2863,-4.6602
2093-01-12,0.0000,-5.5915,-0.6534,-9.5634
2093-01-13,0.0000,-4.6594,1.5287,-10.3532
2093-01-14,0.0000,-1.7655,0.5869,-4.1448
2093-01-15,0.0000,-3.2123,0.5837,-7.1426
2093-01-16,2.1738,0.0750,3.3376,-4.3625
2093-01-17,0.0000,0.0865,2.3323,-2.6718
2093-01-18,0.0000,-3.3057,-1.1511,-6.2724
2093-01-19,0.0000,-3.5284,1.1141,-6.6733
2093-01-20,4.3970,-0.0539,2.6616,-3.2092
2093-01-21,1.0835,0.4213,1.5952,-0.8224
2093-01-22,0.0000,1.5620,2.3703,0.6589
2093-01-23,8.9346,3.8501,8.9167,1.7755
2093-01-24,11.2734,8.8076,10.7209,4.7142
2093-01-25,0.0000,2.8185,5.8970,1.1872
2093-01-26,4.3921,2.3515,6.2107,0.9231
2093-01-27,8.9280,7.4042,9.4762,4.1979
2093-01-28,0.0000,5.4140,6.9366,3.6062
2093-01-29,3.2738,6.9285,9.8539,3.2744
2093-01-30,1.0816,8.0805,10.8131,4.6728
2093-01-31,8.9182,6.1952,9.2163,3.1390
2093-02-01,0.0000,3.8727,7.2285,1.6471
2093-02-02,1.3910,3.7386,6.4449,1.4838
2093-02-03,4.6358,3.8149,8.1511,0.7103
2093-02-04,4.6894,2.8698,4.3461,0.9965
2093-02-05,8.1260,3.4828,6.1137,0.1921
2093-02-06,0.0000,1.6630,3.4625,0.4431
2093-02-07,5.3715,1.9325,5.8310,-0.1422
2093-02-08,0.9900,3.8095,5.5721,1.3806
2093-02-09,4.4347,2.5189,5.9434,0.3573
2093-02-10,0.6436,2.6142,5.7935,0.4342
2093-02-11,16.9193,4.2452,9.6340,-0.7907
2093-02-12,0.0000,2.6789,6.6098,-1.0162
2093-02-13,0.0000,3.5730,9.6740,-1.9522
2093-02-14,1.0023,4.8378,8.7013,0.8831
2093-02-15,6.7227,4.7669,8.0419,1.0332
2093-02-16,1.0228,6.0198,8.1575,4.3100
2093-02-17,2.3156,6.1701,8.5780,4.2112
2093-02-18,0.2391,3.3384,6.1286,0.4565
2093-02-19,2.5106,4.9894,8.2957,1.6833
2093-02-20,7.1767,9.1905,10.7096,6.5718
2093-02-21,7.1837,8.5251,11.2844,5.2062
2093-02-22,0.0000,6.3518,9.2842,3.9693
2093-02-23,15.9296,7.5178,11.4248,3.4490
2093-02-24,6.6829,5.3787,7.8225,3.2591
2093-02-25,0.0000,2.8192,7.2417,-1.3397
2093-02-26,0.0000,5.2237,14.5512,-1.8513
2093-02-27,0.0000,7.7978,14.1806,3.2520
2093-02-28,0.0000,8.5677,13.2412,5.0467
2093-03-01,7.4378,7.6077,10.1667,3.8919
2093-03-02,0.0000,4.9800,8.4451,2.2866
2093-03-03,0.0000,5.4305,9.0966,2.3788
2093-03-04,0.0000,4.3506,7.5516,1.1840
2093-03-05,0.0000,1.8891,8.2497,-3.4631
2093-03-06,0.0000,2.2301,8.1120,-3.6359
2093-03-07,0.0000,3.5987,8.4704,-1.8037
2093-03-08,7.0879,6.6516,9.4346,2.9887
2093-03-09,5.1062,5.6735,8.4199,2.3755
2093-03-10,0.0000,3.2210,8.0066,-0.5818
2093-03-11,0.0000,2.5362,8.2757,-1.8203
2093-03-12,0.0000,2.7722,6.5425,-0.5053
2093-03-13,0.0000,5.6031,11.5204,1.5430
2093-03-14,0.0000,7.4739,15.5925,0.2083
2093-03-15,11.3957,8.8169,11.6022,5.7921
2093-03-16,0.0000,10.9304,13.3170,8.7932
2093-03-17,0.0000,11.5173,15.7148,9.0578
2093-03-18,6.8759,11.6825,13.3752,9.8386
2093-03-19,7.3265,11.7359,14.2577,8.4676
2093-03-20,0.0000,8.5033,11.8193,5.4860
2093-03-21,2.1440,9.2431,13.5914,4.6316
2093-03-22,5.0824,12.1778,14.8804,9.0279
2093-03-23,9.7671,10.3932,13.9087,5.6489
2093-03-24,2.6256,6.7666,9.4385,2.2935
2093-03-25,0.0000,5.2862,10.0366,-0.4577
2093-03-26,2.1936,8.1215,13.5841,2.7065
2093-03-27,0.0000,3.4832,7.4127,-0.6626
2093-03-28,0.0000,0.5530,3.7879,-1.9378
2093-03-29,0.0000,0.7165,3.4068,-1.9118
2093-03-30,0.0000,1.3586,4.9006,-1.4123
2093-03-31,0.0000,4.0567,8.2181,-0.0512
2093-04-01,0.0000,6.8362,11.6503,1.8524
2093-04-02,0.0000,7.6950,14.5390,1.6152
2093-04-03,0.0000,6.2142,12.9402,0.4955
2093-04-04,0.0000,6.8622,13.5734,0.5774
2093-04-05,0.0000,8.3539,15.9218,1.5478
2093-04-06,0.0000,9.4805,18.5413,0.7011
