time,pr,tas,tasmax,tasmin
2083-06-24,2.5695,20.6277,25.4692,14.4466
2083-06-25,2.1468,18.4083,23.3334,12.6229
2083-06-26,1.4572,16.7506,20.7131,11.6360
2083-06-27,2.0394,15.7786,21.0135,10.0839
2083-06-28,6.2358,14.1084,15.6920,13.0769
2083-06-29,0.0000,16.1971,21.0599,12.4482
2083-06-30,0.0000,17.7151,24.6038,9.9904
2083-07-01,0.8232,21.3216,29.5274,13.1037
2083-07-02,0.0000,17.3061,21.8121,13.6504
2083-07-03,0.0000,17.4684,24.0160,11.8769
2083-07-04,0.0000,19.8780,26.2927,14.1530
2083-07-05,4.6525,21.3419,28.4763,16.6495
2083-07-06,4.0539,19.7177,25.0210,14.5171
2083-07-07,1.7847,16.5203,19.2064,14.1468
2083-07-08,0.0000,15.2991,17.7630,13.8629
2083-07-09,0.0000,16.8548,19.7050,14.5501
2083-07-10,0.0000,20.5168,27.1278,14.6720
2083-07-11,13.4024,18.7451,20.5839,16.9395
2083-07-12,9.4401,16.0723,18.1665,14.8184
2083-07-13,3.4025,16.8148,22.0571,12.8058
2083-07-14,0.0000,16.3922,22.1155,10.6585
2083-07-15,0.0000,17.3116,22.8109,10.1873
2083-07-16,0.0000,18.8729,23.7802,14.2703
2083-07-17,12.9756,17.5546,19.4820,15.2913
2083-07-18,20.0928,17.0237,18.1535,15.9711
2083-07-19,0.0000,16.2895,18.7673,14.5362
2083-07-20,0.0000,18.4730,24.3799,12.6212
2083-07-21,2.4024,20.3766,25.2708,16.9509
2083-07-22,0.0000,20.3403,25.9787,15.0738
2083-07-23,0.0000,19.8502,24.7646,15.3952
2083-07-24,0.0000,20.0692,26.6782,12.9365
2083-07-25,0.0000,21.9529,29.6413,13.3873
2083-07-26,0.0000,23.9099,31.2783,16.2582
2083-07-27,6.3406,24.6118,31.7859,17.7989
2083-07-28,18.3249,24.3387,30.5550,18.6787
2083-07-29,1.0862,24.1359,31.5096,18.3521
2083-07-30,0.0000,23.1446,30.6114,17.0273
2083-07-31,0.0000,23.1603,30.8448,15.3090
2083-08-01,0.0000,23.4212,29.3432,15.9091
2083-08-02,0.0000,23.0510,29.4255,17.7922
2083-08-03,0.0000,23.2700,30.2084,15.9954
2083-08-04,2.9413,23.9825,31.3458,16.4372
2083-08-05,0.0000,24.2061,31.5485,16.8534
2083-08-06,12.4045,24.2617,31.4477,16.8406
2083-08-07,0.0000,21.0211,24.6798,14.4914
2083-08-08,0.0000,18.8721,24.8112,11.5841
2083-08-09,0.0000,18.7726,23.9365,13.6470
2083-08-10,0.0000,19.3336,25.6782,11.4756
2083-08-11,0.0000,21.1233,24.3007,17.8554
2083-08-12,0.0000,17.9339,21.1531,14.5160
2083-08-13,0.0000,16.9096,22.7203,11.8543
2083-08-14,0.0000,16.7773,25.5413,8.0969
2083-08-15,0.0000,19.3819,29.2686,9.0238
2083-08-16,9.9273,22.5971,29.6857,15.5462
2083-08-17,8.0029,18.8552,25.2665,12.7688
2083-08-18,0.0000,16.7616,22.3127,11.6522
2083-08-19,8.0253,16.7585,20.2263,11.3328
2083-08-20,0.0000,13.9015,16.5916,11.2304
2083-08-21,0.0000,16.1112,21.8296,12.0748
2083-08-22,0.0000,16.8882,23.2992,13.1201
2083-08-23,0.0000,16.0038,20.0658,12.7871
2083-08-24,0.0000,16.6904,21.5205,11.8689
2083-08-25,0.0000,18.4473,26.9137,12.0764
2083-08-26,0.0000,19.5291,28.5114,11.4937
2083-08-27,0.0000,20.5512,28.6305,13.1727
2083-08-28,0.0000,22.3498,30.1844,16.3702
2083-08-29,3.0783,21.1548,24.2314,18.2839
2083-08-30,0.0000,17.6070,21.8690,11.9189
2083-08-31,5.4461,13.8194,17.8589,10.9095
2083-09-01,0.0000,12.7992,18.3705,9.4309
2083-09-02,5.4079,13.4119,18.5700,7.9417
2083-09-03,6.6644,17.7801,22.4275,14.5083
2083-09-04,0.0000,16.0183,19.3649,13.5998
2083-09-05,3.9037,17.3691,23.1484,14.6250
2083-09-06,0.0000,18.5378,25.0578,13.7623
2083-09-07,0.0000,18.8928,25.2840,12.5505
2083-09-08,0.0000,15.7226,21.7916,11.5288
2083-09-09,0.0000,15.5418,22.1222,11.2389
2083-09-10,0.0000,17.0368,27.4051,9.5328
2083-09-11,0.0000,17.3802,26.6206,7.8434
2083-09-12,0.0000,16.9179,25.9075,7.1372
2083-09-13,0.0000,19.0761,25.5397,13.3387
2083-09-14,0.0000,22.0224,32.6977,14.9529
2083-09-15,0.0000,23.3043,33.5284,16.7486
2083-09-16,0.0000,21.5101,26.9760,17.1807
2083-09-17,12.8035,17.8402,22.6092,11.6540
2083-09-18,0.0000,15.7257,20.8367,11.7569
2083-09-19,0.0000,16.1620,18.7098,11.7001
2083-09-20,0.0000,13.7235,19.8317,8.9907
2083-09-21,0.0000,15.4227,21.4892,9.4127
2083-09-22,0.0000,18.1695,25.1964,13.1655
2083-09-23,0.0000,18.0692,22.8570,15.8521
2083-09-24,13.6085,18.2025,22.5806,14.6463
2083-09-25,0.0000,14.5751,20.3737,10.4131
2083-09-26,0.0000,15.5728,21.5280,10.3710
2083-09-27,2.4820,16.2771,20.9205,11.3575
2083-09-28,3.2150,16.3598,26.8929,6.9001
2083-09-29,0.0000,15.9489,21.8709,10.7929
2083-09-30,0.0000,12.1610,17.8046,5.3870
2083-10-01,0.0000,11.2840,22.3158,2.8008
2083-10-02,2.6551,14.7214,20.8629,9.9880
2083-10-03,6.4182,19.5139,25.5707,12.8373
2083-10-04,4.4575,18.9455,26.1066,11.1266
2083-10-05,0.0000,12.5425,16.6643,10.6609
2083-10-06,0.0000,12.6230,17.6095,9.8424
2083-10-07,0.0000,14.2953,18.3883,12.0455
2083-10-08,0.0000,16.4641,21.8269,10.8274
2083-10-09,0.0000,17.3077,18.9426,16.2387
2083-10-10,30.5623,15.9000,18.5781,13.5716
2083-10-11,10.1887,11.8990,18.5284,4.0733
2083-10-12,0.0000,8.5525,18.2966,1.1176
2083-10-13,0.0000,10.2009,17.8136,5.3880
2083-10-14,0.0000,11.4001,19.2413,5.3894
2083-10-15,2.7746,10.9590,18.9146,5.7446
2083-10-16,0.0000,7.3803,12.7270,4.6254
2083-10-17,0.0000,10.6208,19.8577,3.2246
2083-10-18,0.0000,12.9862,16.2704,8.9489
2083-10-19,3.2418,11.9374,17.5978,3.7395
2083-10-20,0.0000,9.7350,16.8970,2.9473
2083-10-21,10.0246,11.6875,13.3935,7.9467
2083-10-22,0.0000,5.9219,14.0010,1.7959
2083-10-23,0.0000,5.2276,10.9270,2.0691
2083-10-24,0.0000,6.5509,15.4552,0.1165
2083-10-25,9.1321,10.6235,14.4755,6.2387
2083-10-26,0.0000,7.9926,11.5685,3.7083
2083-10-27,0.0000,6.9356,10.3618,3.5070
2083-10-28,6.1554,10.6332,16.3675,5.4133
2083-10-29,0.0000,6.3305,10.8825,4.1676
2083-10-30,0.0000,6.6589,9.4887,3.7329
2083-10-31,0.0000,5.5590,10.2762,0.4268
2083-11-01,0.0000,5.2948,12.3422,-0.7123
2083-11-02,0.0000,9.8781,13.5905,5.3255
2083-11-03,0.0000,11.7417,14.3705,10.1533
2083-11-04,1.3408,10.3276,15.3009,2.2465
2083-11-05,0.0000,5.8103,9.3826,1.9364
2083-11-06,1.7831,9.1566,13.3744,5.3480
2083-11-07,0.0000,9.5327,14.7964,5.8483
2083-11-08,0.0000,12.8775,14.0001,11.6397
2083-11-09,14.9122,12.8475,13.5290,11.9580
2083-11-10,0.7008,9.0472,15.3274,5.2492
2083-11-11,13.4501,10.5069,14.0114,5.1459
2083-11-12,4.1839,5.7644,12.0189,0.3681
2083-11-13,4.6858,4.9731,8.2227,0.8101
2083-11-14,1.7557,3.3366,8.8178,-0.3405
2083-11-15,0.0000,1.8007,6.2013,-0.5162
2083-11-16,0.0000,1.6909,3.7136,-0.8013
2083-11-17,9.6588,4.1397,7.8690,1.6988
2083-11-18,2.1220,2.6919,7.8115,-2.2735
2083-11-19,1.6508,1.7440,9.3859,-2.4030
2083-11-20,12.3044,8.2609,10.1331,4.9946
2083-11-21,0.0000,9.6850,11.7494,8.2355
2083-11-22,6.4932,10.7910,12.6837,8.7886
2083-11-23,0.0000,6.1921,12.5751,2.4232
2083-11-24,0.0000,11.6714,15.2423,3.2720
2083-11-25,11.0015,8.6277,14.5471,0.4379
2083-11-26,0.0000,4.0260,8.8326,0.0090
2083-11-27,0.0000,7.9293,12.0872,3.5011
2083-11-28,0.0000,5.2326,12.8755,-2.6927
2083-11-29,0.0000,-0.6800,4.6914,-4.5862
2083-11-30,0.0000,-0.7406,5.2018,-4.4741
2083-12-01,0.0000,1.6196,6.5441,-2.4669
2083-12-02,0.0000,5.6533,11.6680,-0.2875
2083-12-03,0.0000,8.5944,11.9600,6.0738
2083-12-04,0.0000,9.6716,10.9729,8.3594
2083-12-05,5.9027,5.9791,12.0932,-2.2854
2083-12-06,0.0000,-1.3175,1.4481,-4.4465
2083-12-07,0.0000,-3.0302,0.6550,-4.9639
2083-12-08,0.0000,-2.7145,1.8545,-5.3205
2083-12-09,0.0000,0.5686,5.6613,-4.8654
2083-12-10,0.0000,3.1551,5.3600,-0.9556
2083-12-11,0.0000,1.6021,2.2783,0.6930
2083-12-12,0.0000,3.5311,6.5659,0.8764
2083-12-13,0.0000,5.8159,7.7808,2.8259
2083-12-14,0.0000,5.8886,8.9547,3.3046
2083-12-15,0.0000,7.6025,10.5227,4.8361
2083-12-16,4.5856,9.1753,10.2229,7.7475
2083-12-17,6.7305,10.1258,10.7231,9.4083
2083-12-18,0.0000,6.9859,11.0926,4.6733
2083-12-19,0.0000,5.8739,8.5169,2.0635
2083-12-20,0.0000,8.6755,10.7102,6.7588
2083-12-21,2.1764,8.6937,10.4252,5.4494
2083-12-22,0.0000,5.8556,8.0632,2.3917
2083-12-23,0.0000,7.0992,10.7153,1.6770
2083-12-24,0.0000,7.9271,9.8944,6.1431
2083-12-25,17.3831,8.8047,11.7608,5.6200
2083-12-26,9.3567,8.0126,12.1497,5.8564
2083-12-27,3.6694,5.0265,7.4249,2.1565
2083-12-28,0.0000,2.5844,5.3059,-0.8602
2083-12-29,0.0000,0.7674,3.1394,-2.0831
2083-12-30,0.0000,-2.6107,0.0424,-3.3097
2083-12-31,17.3206,2.8201,7.5925,-4.5667
2084-01-01,15.3088,6.3905,7.3162,5.3813
2084-01-02,12.7435,5.2061,8.4048,-1.6346
2084-01-03,0.8642,-0.6332,1.1957,-2.5299
2084-01-04,0.0000,1.5185,4.1095,-2.2376
2084-01-05,1.3796,4.1956,6.3349,1.2732
2084-01-06,0.0000,3.9054,7.5537,0.4746
2084-01-07,9.8801,6.0436,6.9881,3.3791
2084-01-08,0.0000,2.1249,5.8974,-1.8337
2084-01-09,0.0000,-0.4020,1.7988,-1.7129
2084-01-10,0.0000,0.5199,5.3767,-2.1677
2084-01-11,3.3191,4.0839,6.8731,0.9580
2084-01-12,3.6151,1.9895,9.6135,-1.1670
2084-01-13,3.8968,9.3257,11.1761,5.7594
2084-01-14,0.0000,8.9256,11.5629,7.4058
2084-01-15,1.3125,7.0194,9.9391,2.1419
2084-01-16,2.0470,1.7889,5.0880,-0.3334
2084-01-17,0.0000,0.6383,3.9779,-1.4007
2084-01-18,2.9532,3.1274,4.6294,2.0089
2084-01-19,0.0000,1.3061,4.2099,-0.9562
2084-01-20,0.0000,-0.9833,0.6592,-3.4142
2084-01-21,1.8395,-1.4589,0.8093,-3.4804
2084-01-22,5.0952,-0.3863,1.2602,-2.6968
2084-01-23,0.0000,-2.9146,-0.6301,-4.7470
2084-01-24,0.0000,-1.9838,1.1236,-5.0277
2084-01-25,0.0000,1.1564,2.6120,-1.0443
2084-01-26,0.0000,2.9095,7.1070,1.1519
2084-01-27,4.2397,1.1934,8.8198,-3.5743
2084-01-28,0.9467,-1.9529,-0.2315,-2.9187
2084-01-29,15.7318,0.8076,8.1721,-3.5372
2084-01-30,11.4043,6.7833,8.2227,3.6260
2084-01-31,2.8267,6.7663,8.4998,5.2448
2084-02-01,12.2841,7.0189,8.3506,5.5904
2084-02-02,18.5085,8.0870,9.1044,6.9408
2084-02-03,6.0623,5.5730,9.6475,-0.2621
2084-02-04,0.0000,0.6430,3.6094,-2.6324
2084-02-05,0.0000,-1.2936,1.4404,-3.0325
2084-02-06,1.3373,1.4690,12.4616,-4.7422
2084-02-07,0.0000,6.4325,9.4538,4.1542
2084-02-08,0.0000,8.2152,14.5635,2.6114
2084-02-09,2.1254,6.6033,11.9921,-3.0547
2084-02-10,0.0000,2.0216,8.7742,-2.5421
2084-02-11,5.4586,8.3582,11.2325,2.9871
2084-02-12,4.2484,8.1316,10.2606,5.1705
2084-02-13,0.0000,4.1310,8.7901,0.3603
2084-02-14,0.0000,2.5919,6.1287,-0.2306
2084-02-15,3.8145,4.5683,7.4174,1.2264
2084-02-16,5.7479,5.1533,7.1746,1.6266
2084-02-17,0.0000,2.3504,4.4300,1.0312
2084-02-18,1.3362,4.5511,8.2541,-0.2740
2084-02-19,6.3370,5.7379,6.9762,4.1135
2084-02-20,0.0000,4.5365,6.1569,3.1279
2084-02-21,2.2189,5.6399,8.7700,2.0626
2084-02-22,5.7051,6.0528,8.7816,1.6339
2084-02-23,1.2111,5.0225,10.4203,0.4217
2084-02-24,9.9150,7.9371,10.0197,3.6522
2084-02-25,4.4182,8.0085,10.6831,6.0237
2084-02-26,0.0000,6.2464,11.3541,2.1136
2084-02-27,0.0000,5.2461,10.4494,1.0009
2084-02-28,0.0000,4.5771,9.4786,1.0656
2084-02-29,1.4704,5.5422,11.1923,0.5391
2084-03-01,3.2772,6.6113,13.0008,0.1299
2084-03-02,2.6015,10.1263,12.1288,8.3182
2084-03-03,8.9650,10.9415,12.2643,9.2442
2084-03-04,16.3545,9.3475,11.0511,7.5847
2084-03-05,0.0000,7.4235,9.9852,5.7140
2084-03-06,0.0000,8.1165,11.2391,4.9586
2084-03-07,0.9574,10.3651,14.1952,7.4034
2084-03-08,2.9242,9.8476,14.4769,5.6124
2084-03-09,1.3678,7.1407,10.8623,2.4898
2084-03-10,5.0171,7.1426,12.9665,1.8461
2084-03-11,13.3811,8.3804,13.6466,-1.3885
2084-03-12,0.0000,4.6808,9.5113,-1.5443
2084-03-13,6.2065,9.2443,13.5852,2.9942
2084-03-14,3.9591,7.2361,12.8624,-1.6881
2084-03-15,1.3740,3.4123,8.9796,-0.6164
2084-03-16,0.0000,2.2975,7.3202,-0.6437
2084-03-17,2.3283,3.7012,8.4322,-0.8789
2084-03-18,1.4310,6.2639,11.6939,0.1646
2084-03-19,2.1465,7.4368,9.6711,6.0513
2084-03-20,0.0000,8.2321,12.8606,5.1316
2084-03-21,0.0000,9.2699,17.0262,1.5255
2084-03-22,0.0000,11.4719,17.9702,5.3465
2084-03-23,6.9820,11.2111,13.3943,7.8055
2084-03-24,0.0000,10.6446,16.0891,6.1490
2084-03-25,0.0000,11.3225,19.1666,3.6942
2084-03-26,0.0000,11.4142,17.3087,6.0966
2084-03-27,0.0000,11.5524,18.0021,5.3510
2084-03-28,1.7196,11.4568,15.8106,7.0917
2084-03-29,8.9746,11.3332,12.6363,9.0058
2084-03-30,1.5325,11.1306,14.5449,7.9997
2084-03-31,8.7396,12.0877,17.2622,7.2662
2084-04-01,0.0000,11.0991,16.8065,5.8021
2084-04-02,16.3154,11.2772,13.8703,9.0957
2084-04-03,0.0000,10.0442,13.4273,6.4970
2084-04-04,0.0000,10.8784,16.3021,4.2130
2084-04-05,0.0000,13.1923,17.6845,9.3508
2084-04-06,0.0000,14.0377,17.0973,11.0267
2084-04-07,0.9778,14.0135,21.2830,6.9947
2084-04-08,0.0000,13.6692,21.4328,2.6947
2084-04-09,0.8426,14.2884,20.3649,8.9237
2084-04-10,0.0000,11.4858,15.2301,6.7035
2084-04-11,0.0000,9.2612,12.6590,4.8174
2084-04-12,0.0000,11.8128,16.5066,7.0528
2084-04-13,0.0000,13.0848,15.6213,10.5630
2084-04-14,0.0000,15.5598,20.9848,11.3690
2084-04-15,1.4750,16.3993,21.4000,13.0694
2084-04-16,3.3582,11.9313,17.5879,8.4462
2084-04-17,2.5495,11.9090,15.6902,8.7178
2084-04-18,10.0971,12.8499,18.3699,7.3183
2084-04-19,8.7668,9.0117,12.0143,6.6554
2084-04-20,0.0000,8.1104,13.3734,4.8905
2084-04-21,0.0000,9.8661,15.8471,2.5103
2084-04-22,8.0140,12.0593,17.0388,9.2154
2084-04-23,0.0000,11.0053,14.7624,8.5709
2084-04-24,0.0000,11.8963,18.1612,5.6444
2084-04-25,0.0000,14.5452,22.0265,5.8191
2084-04-26,1.9914,15.3787,21.2357,10.3216
2084-04-27,12.7072,14.1711,18.2038,9.3393
2084-04-28,0.0000,12.4317,17.0623,8.5794
2084-04-29,0.0000,14.8181,22.5626,5.9856
2084-04-30,0.0000,15.9789,22.6213,9.3805
2084-05-01,0.3212,15.7523,20.6526,10.5450
2084-05-02,2.4135,16.0807,21.0742,11.9194
2084-05-03,1.3393,16.9533,23.3979,11.1164
2084-05-04,0.0000,16.7739,24.0124,10.4824
2084-05-05,0.0000,14.0370,15.7529,12.5699
2084-05-06,6.9848,13.6099,15.7305,12.1996
2084-05-07,16.4686,13.5658,14.6584,12.5969
2084-05-08,5.2022,13.6164,16.6234,12.0453
2084-05-09,0.0000,14.5087,19.4903,10.5367
2084-05-10,0.0000,15.8294,23.7109,5.3990
2084-05-11,0.0000,18.7575,27.3719,9.2543
2084-05-12,0.6474,17.7470,21.6671,11.4041
2084-05-13,0.0000,16.2641,22.9686,8.6017
2084-05-14,0.0000,19.3891,28.8856,9.3117
2084-05-15,4.3547,19.6803,23.9090,15.6516
2084-05-16,3.5624,17.0304,19.7396,13.4218
2084-05-17,16.5534,14.1012,15.9245,11.4272
2084-05-18,0.0000,12.1356,16.2419,7.6590
2084-05-19,0.0000,12.5528,19.7078,4.3927
2084-05-20,0.0000,14.8337,22.1361,7.8436
2084-05-21,0.0000,17.1202,25.4252,9.8494
2084-05-22,0.0000,17.7175,23.7013,13.1326
2084-05-23,13.1022,15.4073,16.6641,14.4117
2084-05-24,17.1913,15.0794,16.8910,13.8924
2084-05-25,0.0000,15.1002,18.7180,12.3560
2084-05-26,0.0000,16.2389,22.0116,9.7280
2084-05-27,0.0000,18.3576,25.5805,10.1392
2084-05-28,0.0000,21.4864,29.8466,13.7281
2084-05-29,2.8009,20.8810,26.4630,16.4949
2084-05-30,8.3620,17.4030,21.0529,14.8731
2084-05-31,1.3312,18.3051,22.9515,14.3112
2084-06-01,1.6847,21.9171,28.8817,15.4769
2084-06-02,4.9252,21.3341,27.6772,15.6309
2084-06-03,11.5696,19.9518,26.4087,14.1589
2084-06-04,9.2163,14.0550,17.6080,12.1102
2084-06-05,1.7234,14.4545,16.3795,12.2836
2084-06-06,0.0000,15.0815,19.7703,10.3805
2084-06-07,6.2562,16.5790,24.0548,8.0721
2084-06-08,5.7262,18.2319,22.2828,13.7126
2084-06-09,0.0000,17.9750,24.0337,11.7514
2084-06-10,7.1315,19.9754,26.0096,13.0242
2084-06-11,0.0000,21.2425,27.4293,13.1641
2084-06-12,7.3306,23.1629,31.9599,13.9625
2084-06-13,10.5944,22.4603,28.1536,16.9313
2084-06-14,7.7184,21.7993,28.6733,15.8435
2084-06-15,2.7148,17.4446,21.3157,12.9329
2084-06-16,0.6388,14.2512,18.0716,9.4348
2084-06-17,1.2886,14.5537,20.5049,6.5647
2084-06-18,1.9825,15.4228,19.4467,12.4987
2084-06-19,1.3091,15.3977,20.3045,13.0774
2084-06-20,0.0000,17.3180,23.2518,10.7107
2084-06-21,4.1593,20.0887,26.3762,12.7131
2084-06-22,5.5791,21.1258,27.4211,15.1305
2084-06-23,0.0000,21.1041,27.9279,14.8726
2084-06-24,0.0000,22.3545,30.2491,13.2306
2084-06-25,0.0000,24.2504,31.3695,16.7976
2084-06-26,0.0000,25.2632,32.9299,18.8555
2084-06-27,11.9949,24.8426,31.9276,18.7302
2084-06-28,4.6269,24.3135,30.2572,18.7336
2084-06-29,7.8056,24.8379,30.9346,18.1544
2084-06-30,11.2248,25.0989,31.4606,18.7010
2084-07-01,4.1173,22.5372,26.5982,18.1300
2084-07-02,0.0000,20.9051,26.1839,16.6494
2084-07-03,11.9733,23.5595,30.8790,16.2077
2084-07-04,20.9088,24.6197,29.7721,20.4295
2084-07-05,22.2604,21.2175,24.9796,16.0308
2084-07-06,0.0000,16.7196,20.9163,13.7289
2084-07-07,0.0000,17.5728,23.9003,10.9326
2084-07-08,0.0000,18.7230,26.8224,6.9883
2084-07-09,0.0000,21.7003,28.8804,12.8395
2084-07-10,0.0000,23.0697,29.9786,15.3757
2084-07-11,0.0000,24.1672,31.8616,16.7457
2084-07-12,0.0000,24.2718,32.4970,16.5366
2084-07-13,0.0000,23.3125,30.9281,16.4323
2084-07-14,0.0000,20.7490,26.3941,15.1311
2084-07-15,0.0000,19.3523,26.5140,12.4360
2084-07-16,0.0000,19.7537,26.9580,10.6098
2084-07-17,0.0000,19.8456,24.2387,14.7656
2084-07-18,0.0000,17.6323,22.3889,11.2865
2084-07-19,0.0000,15.1125,21.5596,8.5911
2084-07-20,0.0000,17.0799,23.7988,6.5514
2084-07-21,0.0000,18.4643,21.9866,14.2263
2084-07-22,1.6825,19.6980,26.8778,11.8193
2084-07-23,0.0000,20.2617,26.2994,13.7880
2084-07-24,0.0000,22.4973,31.0912,12.4806
2084-07-25,4.3235,24.1692,32.0364,17.6262
2084-07-26,1.7596,22.3651,30.1453,16.2939
2084-07-27,0.0000,20.5814,27.3904,13.3078
2084-07-28,0.0000,22.2106,29.7673,15.6170
2084-07-29,0.0000,23.5150,30.4015,17.2422
2084-07-30,0.0000,19.6852,24.9491,14.2914
2084-07-31,0.0000,17.4440,23.2622,12.9058
2084-08-01,0.0000,17.6423,25.0484,10.4839
2084-08-02,0.0000,19.3559,27.0038,9.1490
2084-08-03,0.0000,22.6545,30.5129,15.5696
2084-08-04,0.0000,24.6245,31.7621,19.4231
2084-08-05,0.0000,25.1501,34.0949,17.3391
2084-08-06,6.8844,25.1518,33.4845,15.7116
2084-08-07,0.0000,23.3216,29.5782,17.1409
2084-08-08,0.0000,23.3755,31.9198,14.5228
2084-08-09,1.9727,26.6032,36.3856,18.5222
2084-08-10,5.5489,24.6386,31.4237,18.3792
2084-08-11,0.0000,20.7858,26.1846,16.8871
2084-08-12,0.0000,18.9980,23.0132,15.7991
2084-08-13,6.8677,19.6842,21.5594,17.5282
2084-08-14,3.7701,25.0174,33.4386,17.6419
2084-08-15,14.8336,23.3817,25.3121,21.3807
2084-08-16,0.0000,21.3309,25.8592,16.7651
2084-08-17,0.0000,19.8908,26.3510,12.9162
2084-08-18,0.0000,17.6461,24.3679,11.0023
2084-08-19,0.0000,19.0731,27.6129,9.5988
2084-08-20,0.0000,22.2366,29.3310,16.1204
2084-08-21,0.0000,20.6843,28.1499,13.4268
2084-08-22,11.3104,23.0387,29.8829,17.0440
2084-08-23,4.5756,17.6534,21.6850,16.2732
2084-08-24,3.3380,17.3976,21.0594,14.1739
2084-08-25,0.0000,16.8084,23.7545,12.5677
2084-08-26,0.0000,16.0292,22.5325,11.8307
2084-08-27,0.0000,15.7241,19.8493,13.4987
2084-08-28,0.0000,15.8572,20.9077,13.1306
2084-08-29,0.0000,15.9674,20.6883,13.3309
2084-08-30,0.0000,15.7996,20.8383,11.1945
2084-08-31,0.0000,17.0357,24.5399,10.7235
2084-09-01,0.0000,18.5346,24.5641,14.3480
2084-09-02,2.2678,19.0906,23.7619,16.1816
2084-09-03,4.2941,19.7087,26.5293,15.9484
2084-09-04,0.0000,19.5703,26.8835,13.6884
2084-09-05,1.0764,18.4861,21.6041,15.2611
2084-09-06,0.0000,16.7200,22.6209,12.2490
2084-09-07,0.0000,18.2318,27.3759,10.2167
2084-09-08,3.7007,18.1745,22.4138,11.1772
2084-09-09,0.0000,14.4151,21.4234,9.6024
2084-09-10,0.0000,14.1787,20.5805,6.5912
2084-09-11,0.0000,13.9903,25.6334,2.4641
2084-09-12,0.0000,18.7485,27.0541,11.7144
2084-09-13,6.0940,19.6066,21.0769,18.4763
2084-09-14,1.3849,19.0565,23.0832,12.8736
2084-09-15,0.0000,14.9983,20.6804,10.9575
2084-09-16,0.0000,14.9942,21.9501,10.2833
2084-09-17,0.0000,17.3666,23.0840,13.1564
2084-09-18,26.6058,17.2008,18.6084,14.4575
2084-09-19,0.0000,14.2671,20.9150,7.4617
2084-09-20,0.0000,12.2964,22.2313,5.0771
2084-09-21,0.0000,12.0517,23.2268,3.3517
2084-09-22,0.0000,12.6211,19.6496,4.6840
2084-09-23,0.0000,12.8378,17.1082,10.3767
2084-09-24,0.0000,13.6419,20.1087,9.8798
2084-09-25,0.0000,15.9864,24.6821,9.0503
2084-09-26,0.0000,16.5361,18.5784,14.8078
2084-09-27,0.0000,17.9871,26.1669,14.0305
2084-09-28,26.7842,14.3433,20.3348,8.7975
2084-09-29,0.0000,10.5165,16.3837,5.2071
2084-09-30,0.0000,11.0974,20.5998,1.9812
2084-10-01,10.0765,15.3115,20.0528,10.3441
2084-10-02,0.0000,14.6034,17.9300,9.5273
2084-10-03,0.0000,13.5648,18.0919,9.7120
2084-10-04,0.0000,16.2750,21.5419,14.2821
2084-10-05,0.0000,17.0287,22.8151,13.5207
2084-10-06,13.0885,15.2152,22.0218,6.0506
2084-10-07,0.0000,11.5756,18.3950,6.1819
2084-10-08,3.0353,12.8604,16.9942,7.9311
2084-10-09,0.0000,13.1476,18.6339,7.2154
2084-10-10,0.0000,12.9798,18.1399,9.8625
2084-10-11,2.7679,12.0483,18.6687,8.0652
2084-10-12,4.1756,10.2430,13.7586,5.3943
2084-10-13,0.0000,8.2273,12.4815,5.5767
2084-10-14,0.0000,8.8101,16.3081,3.7386
2084-10-15,6.5496,13.2699,17.0026,10.5088
2084-10-16,8.3670,12.1457,14.2716,10.3606
2084-10-17,0.0000,10.6599,16.3675,4.3206
2084-10-18,0.0000,7.7882,12.1852,4.0519
2084-10-19,0.0000,9.8448,13.8901,7.5131
2084-10-20,3.1242,8.3996,12.3513,0.8720
2084-10-21,0.0000,6.2940,15.3900,-4.1696
2084-10-22,0.0000,10.2263,15.6521,5.5097
2084-10-23,0.0000,13.8702,20.5702,10.1782
2084-10-24,0.0000,14.4737,18.7376,11.8645
2084-10-25,0.0000,16.1981,20.1150,13.0492
2084-10-26,8.9613,15.7859,17.1099,14.5395
2084-10-27,3.3118,14.0442,19.0922,7.3210
2084-10-28,0.0000,9.9362,16.9243,4.6540
2084-10-29,0.0000,8.6509,14.5840,3.3533
2084-10-30,0.0000,7.6810,10.4750,3.6269
2084-10-31,3.3156,6.4984,10.2969,3.7481
2084-11-01,0.8907,6.0687,8.5854,2.9967
2084-11-02,0.7326,7.2451,11.1330,4.2078
2084-11-03,1.4736,8.1549,12.6031,4.1623
2084-11-04,0.6856,7.7038,10.5111,5.8807
2084-11-05,5.1643,10.6591,15.4018,4.9395
2084-11-06,0.0000,9.7476,12.5317,7.3932
2084-11-07,0.0000,9.4737,12.5943,6.3613
2084-11-08,1.7456,9.3370,12.4488,4.9590
2084-11-09,8.5831,8.1213,13.9619,4.1880
2084-11-10,1.0827,13.2164,16.1038,9.8571
2084-11-11,0.0000,14.7554,17.6385,13.1961
2084-11-12,2.3052,13.6887,16.0191,11.5438
2084-11-13,1.1870,13.6484,17.0681,11.7710
2084-11-14,20.1644,10.5468,15.1958,5.4751
2084-11-15,0.0000,5.6576,9.9499,1.1974
2084-11-16,0.0000,5.2631,9.2151,1.4023
2084-11-17,0.6744,7.8847,11.0622,4.0160
2084-11-18,5.3063,8.2613,14.8168,3.4209
2084-11-19,0.0000,8.0316,13.5822,4.3276
