time,pr,tas,tasmax,tasmin
2053-10-07,0.0000,19.4553,30.4378,12.2954
2053-10-08,0.0000,19.4800,29.7413,12.7819
2053-10-09,0.0000,18.7182,28.7300,12.4119
2053-10-10,0.0000,18.2431,28.7358,12.5189
2053-10-11,0.0000,17.6480,27.7323,10.7228
2053-10-12,0.0000,16.7558,25.8077,10.5539
2053-10-13,0.0000,16.2465,24.2191,10.6863
2053-10-14,0.0000,14.5885,23.0128,9.4082
2053-10-15,0.0000,14.7079,24.1441,8.6244
2053-10-16,0.0000,14.5788,22.6472,8.2983
2053-10-17,7.1376,14.9109,19.5183,11.7633
2053-10-18,0.0000,12.2368,17.8874,6.3578
2053-10-19,0.0000,8.6539,17.5222,2.6919
2053-10-20,0.0000,8.1599,17.3825,1.2977
2053-10-21,6.3733,7.2713,9.7087,4.3482
2053-10-22,3.6471,5.7124,8.3892,1.9026
2053-10-23,2.4844,5.1314,10.6783,0.2292
2053-10-24,5.3495,5.8945,9.2341,3.8176
2053-10-25,0.0000,4.9271,9.0091,1.0802
2053-10-26,0.0000,4.9228,12.3163,-0.2299
2053-10-27,3.1283,4.4335,8.7093,-0.1031
2053-10-28,0.0000,5.8441,12.0313,1.5071
2053-10-29,2.4771,5.4129,7.6056,2.6870
2053-10-30,3.0527,6.5586,9.1134,3.9738
2053-10-31,3.6361,7.7034,10.6179,5.2614
2053-11-01,0.0000,7.8731,11.3050,5.1161
2053-11-02,1.3661,10.5681,14.4455,7.1163
2053-11-03,2.2809,13.3948,16.0851,10.2959
2053-11-04,2.9417,15.2443,17.4671,13.5807
2053-11-05,7.0148,14.1331,15.5913,12.6984
2053-11-06,23.9439,15.0173,16.1529,13.6461
2053-11-07,0.0000,14.9287,20.3367,10.6533
2053-11-08,0.0000,12.5639,18.5425,9.1488
2053-11-09,1.1381,11.8678,14.9344,8.6996
2053-11-10,6.5718,11.5539,12.8104,10.3054
2053-11-11,9.9647,8.5129,10.7518,4.5012
2053-11-12,2.8396,5.3382,7.4209,3.1298
2053-11-13,4.6422,3.5922,5.2203,1.3617
2053-11-14,0.0000,3.2566,5.8477,0.7888
2053-11-15,4.7906,6.7820,9.3784,2.4829
2053-11-16,2.1115,7.8898,10.9176,2.9605
2053-11-17,3.7597,5.1551,6.7415,3.6052
2053-11-18,6.8383,5.7507,7.0084,4.3145
2053-11-19,1.7215,5.1130,7.4554,1.3936
2053-11-20,5.9862,3.4978,4.7526,1.6256
2053-11-21,0.0000,4.2584,8.4915,0.0899
2053-11-22,0.0000,1.5757,7.7310,-2.1750
2053-11-23,0.0000,-0.1022,5.4474,-2.7406
2053-11-24,0.0000,1.1161,4.6043,-2.9526
2053-11-25,5.3326,1.3098,2.9589,-1.7251
2053-11-26,0.0000,-0.1131,3.6937,-3.1778
2053-11-27,0.0000,1.4967,6.4323,-1.9131
2053-11-28,0.0000,2.2915,7.9581,-0.9127
2053-11-29,0.0000,0.9461,6.5842,-2.8301
2053-11-30,0.0000,3.2935,7.0298,-0.8916
2053-12-01,0.0000,3.3101,7.2256,0.1692
2053-12-02,0.0000,2.9546,5.4344,-0.3676
2053-12-03,0.0000,4.3082,8.0771,0.9667
2053-12-04,2.3039,4.9464,8.1707,1.5917
2053-12-05,1.5183,7.8786,9.4409,6.3020
2053-12-06,0.0000,6.7416,9.8292,1.6098
2053-12-07,3.4418,4.1711,8.4183,-0.2157
2053-12-08,0.0000,8.3266,11.8420,4.7450
2053-12-09,0.0000,8.0101,10.3147,5.0645
2053-12-10,8.0394,9.0650,10.2797,7.9758
2053-12-11,17.4933,9.9533,11.0721,8.4353
2053-12-12,2.1561,9.5222,11.8254,5.6971
2053-12-13,0.0000,6.5425,9.7531,2.9322
2053-12-14,0.0000,5.9481,7.7923,4.0777
2053-12-15,0.0000,1.9196,5.4745,-2.9876
2053-12-16,0.0000,-1.1303,1.4170,-3.7710
2053-12-17,0.0000,-5.2070,-2.3342,-8.2608
2053-12-18,0.0000,-8.0498,-3.9334,-11.2018
2053-12-19,0.0000,-8.0075,-1.8998,-12.7808
2053-12-20,0.0000,-5.5344,0.0409,-10.7042
2053-12-21,5.6009,1.0515,3.3515,-3.3099
2053-12-22,4.8574,4.6845,5.8130,3.0871
2053-12-23,8.8832,4.7564,6.4469,2.9214
2053-12-24,9.2511,8.8885,11.5913,4.0998
2053-12-25,7.4455,7.3442,10.6316,2.8859
2053-12-26,13.3529,4.1493,8.6654,2.1579
2053-12-27,1.1657,8.0988,11.3481,4.4145
2053-12-28,10.6082,10.9356,13.3312,8.0705
2053-12-29,3.3518,8.4433,9.8334,6.7487
2053-12-30,4.1134,7.6628,9.5632,5.0095
2053-12-31,4.8801,6.8859,9.2949,3.2819
2054-01-01,6.4211,3.8903,4.9647,2.5286
2054-01-02,1.7116,6.8402,9.8492,4.1768
2054-01-03,2.1044,8.8712,10.9504,6.6356
2054-01-04,6.5709,9.4620,11.4549,6.1992
2054-01-05,0.0000,7.5873,10.5557,4.0282
2054-01-06,0.0000,6.1306,8.5402,3.5956
2054-01-07,8.1971,5.4149,7.3705,3.7711
2054-01-08,6.1455,3.6279,4.8265,0.5732
2054-01-09,0.0000,-0.3988,2.7475,-3.3475
2054-01-10,0.0000,-1.7387,3.4501,-4.6918
2054-01-11,0.0000,-1.6448,3.4636,-5.1103
2054-01-12,1.4544,-1.7592,-0.7285,-2.7411
2054-01-13,4.2516,-2.0408,-1.0575,-3.0416
2054-01-14,2.7611,0.1594,1.4793,-1.8395
2054-01-15,0.0000,1.3176,3.7860,-1.8225
2054-01-16,0.0000,1.9072,3.8472,-0.7278
2054-01-17,2.3484,0.2570,1.7770,-2.7996
2054-01-18,0.0000,-1.1203,2.2494,-5.3586
2054-01-19,6.1338,2.8581,3.4188,1.6440
2054-01-20,2.9851,2.5878,3.6670,0.7872
2054-01-21,1.4953,-0.7985,1.0733,-3.5172
2054-01-22,0.0000,-4.4419,-2.4652,-6.3186
2054-01-23,0.0000,-6.2224,-2.4526,-9.1240
2054-01-24,0.0000,-5.1808,1.0409,-10.1643
2054-01-25,0.0000,0.8854,4.0548,-3.9916
2054-01-26,2.3280,4.3838,7.0117,2.0418
2054-01-27,4.8164,5.6987,9.0338,3.5797
2054-01-28,5.2132,4.5007,6.5842,1.6934
2054-01-29,2.4471,5.6671,8.5886,1.4148
2054-01-30,1.7607,4.6299,8.3584,0.5810
2054-01-31,0.0000,3.6009,8.1388,-0.2448
2054-02-01,0.0000,4.3403,6.5384,2.3775
2054-02-02,0.0000,5.0687,8.5448,1.9672
2054-02-03,0.0000,4.2415,7.7148,1.0413
2054-02-04,7.2788,5.2172,8.5877,1.9820
2054-02-05,7.8503,2.9357,3.5204,1.7283
2054-02-06,0.0000,1.9654,5.8916,-1.5208
2054-02-07,0.0000,1.2871,5.6383,-1.9707
2054-02-08,0.0000,2.4713,8.3730,-0.7332
2054-02-09,0.0000,3.0499,9.0018,-1.0646
2054-02-10,0.0000,4.0076,10.4922,-0.0025
2054-02-11,0.0000,3.0401,6.8715,-0.0531
2054-02-12,0.0000,3.7184,7.6424,-0.7802
2054-02-13,0.0000,1.9336,4.8469,-1.4580
2054-02-14,4.5859,3.8460,7.4877,-0.6708
2054-02-15,6.7286,7.6859,11.4270,5.0871
2054-02-16,0.0000,6.4587,9.1488,4.3850
2054-02-17,0.0000,5.8285,10.9663,1.9568
2054-02-18,0.0000,4.9591,10.2425,1.2201
2054-02-19,0.0000,4.9480,10.3442,1.3454
2054-02-20,0.0000,5.6819,13.3224,-0.9861
2054-02-21,0.0000,7.3721,13.2189,2.7682
2054-02-22,0.0000,7.6492,12.2453,4.3323
2054-02-23,0.0000,8.1643,13.8764,3.2029
2054-02-24,0.0000,8.3737,15.7234,3.1318
2054-02-25,0.0000,9.3905,15.5058,4.5821
2054-02-26,3.3272,9.1511,11.1444,5.5828
2054-02-27,5.6534,7.2303,12.0421,2.2736
2054-02-28,4.3284,7.0870,9.4190,4.9361
2054-03-01,11.6053,9.0793,10.8131,7.8509
2054-03-02,3.0972,8.7888,11.1396,7.3935
2054-03-03,8.5036,9.3238,11.2969,7.3309
2054-03-04,6.1541,5.8177,10.2105,3.0992
2054-03-05,0.0000,3.6605,7.8201,-0.7398
2054-03-06,0.0000,2.6399,8.0799,-1.8400
2054-03-07,0.0000,4.8330,11.3594,0.2320
2054-03-08,0.0000,4.4741,11.3149,-1.3911
2054-03-09,0.0000,6.9757,14.7737,-1.0548
2054-03-10,1.7473,5.8775,10.5974,0.6546
2054-03-11,0.0000,6.7555,13.6058,-0.9967
2054-03-12,0.0000,10.8041,17.4158,6.0326
2054-03-13,0.0000,11.8317,21.0862,3.3559
2054-03-14,0.0000,13.2966,21.9062,6.1249
2054-03-15,0.0000,13.3642,21.3738,5.9669
2054-03-16,0.0000,14.0511,23.3712,5.4888
2054-03-17,0.0000,14.3429,23.5522,6.3880
2054-03-18,0.0000,14.5615,22.2055,7.5492
2054-03-19,0.0000,13.3752,19.5060,7.9376
2054-03-20,0.0000,12.7940,19.5344,6.1054
2054-03-21,0.0000,12.7537,19.0669,6.9685
2054-03-22,0.0000,12.4052,20.4794,4.5211
2054-03-23,0.0000,11.2256,17.4696,3.6422
2054-03-24,0.0000,7.7013,11.8598,2.0719
2054-03-25,2.0485,10.8534,14.3778,7.7420
2054-03-26,0.0000,15.5400,23.3431,10.1987
2054-03-27,12.2214,9.2337,13.2843,6.8105
2054-03-28,7.1568,5.3542,7.4562,3.3498
2054-03-29,2.1983,5.2252,9.1703,2.5839
2054-03-30,1.5554,6.4683,12.0875,0.7613
2054-03-31,3.8681,7.8180,12.0175,4.8838
2054-04-01,3.3085,6.6895,10.7450,3.9667
2054-04-02,1.5559,7.9376,12.6807,3.9353
2054-04-03,0.0000,11.2530,18.1122,5.1949
2054-04-04,0.0000,14.5290,22.0851,8.3151
2054-04-05,3.0869,11.8462,15.7379,8.2867
2054-04-06,10.8302,9.9013,11.1676,8.7750
2054-04-07,14.2141,7.8111,9.5477,6.5900
2054-04-08,2.6069,7.2007,10.1877,4.2545
2054-04-09,2.0558,8.0506,13.8614,1.9253
2054-04-10,0.0000,7.2614,10.2459,4.1117
2054-04-11,5.1197,6.7983,8.8527,4.1581
2054-04-12,0.0000,8.7179,13.6127,4.9565
2054-04-13,0.0000,6.8248,10.3553,3.6278
2054-04-14,0.0000,6.6517,11.4683,2.1891
2054-04-15,0.0000,8.8548,15.1241,1.4988
2054-04-16,0.0000,12.8957,19.8518,5.9360
2054-04-17,3.7400,12.0682,14.5962,10.1371
2054-04-18,6.3322,11.5600,13.7653,10.1694
2054-04-19,1.5093,11.3480,15.6022,7.6835
2054-04-20,0.0000,13.4393,21.0002,5.4162
2054-04-21,0.0000,17.1602,25.8784,8.1341
2054-04-22,10.0537,16.6124,22.1738,12.0266
2054-04-23,1.1852,16.2573,21.9709,10.4123
2054-04-24,1.4393,17.2504,24.1053,11.1657
2054-04-25,8.8466,13.2447,15.8078,9.9293
2054-04-26,2.4875,14.8485,21.4386,7.8905
2054-04-27,25.6907,13.8299,16.5202,10.5729
2054-04-28,5.7207,11.8103,14.1923,9.0109
2054-04-29,2.2555,10.5053,12.2950,8.6114
2054-04-30,2.1301,11.5082,15.1525,8.2404
2054-05-01,19.1707,10.2865,13.1801,6.8166
2054-05-02,6.0577,6.6455,10.3029,3.8322
2054-05-03,0.0000,7.8255,13.4731,3.9968
2054-05-04,0.0000,8.2523,13.5198,1.6684
2054-05-05,0.0000,10.8180,16.0994,4.4766
2054-05-06,0.0000,14.0026,20.0444,7.7582
2054-05-07,3.7445,15.6247,21.2801,10.2246
2054-05-08,0.0000,18.1738,24.5565,12.6597
2054-05-09,1.8627,19.1907,27.7818,13.4389
2054-05-10,8.4416,12.9976,15.2064,11.6259
2054-05-11,0.0000,15.8560,21.8024,10.4315
2054-05-12,25.4112,13.3918,15.9619,10.6757
2054-05-13,16.5015,9.9997,11.5807,8.8746
2054-05-14,6.0829,10.7211,13.7356,8.6139
2054-05-15,1.8109,13.0537,18.3549,8.5876
2054-05-16,0.0000,14.9221,21.4333,7.4010
2054-05-17,1.8421,16.3948,23.3542,8.6842
2054-05-18,8.2481,13.5651,17.4326,10.7925
2054-05-19,1.8087,12.7761,16.0098,10.1744
2054-05-20,1.8585,10.3413,12.2498,7.6879
2054-05-21,3.8281,10.3031,14.0943,6.7316
2054-05-22,1.8398,11.2939,16.1422,7.2727
2054-05-23,1.8018,12.4930,17.4421,6.5070
2054-05-24,1.8082,12.9129,18.0774,7.5661
2054-05-25,0.0000,14.3768,20.3404,7.0990
2054-05-26,0.0000,14.1266,19.6855,8.8679
2054-05-27,0.0000,15.5397,22.3272,7.8881
2054-05-28,0.0000,18.0401,24.6975,11.4388
2054-05-29,1.7963,18.8283,24.4332,12.5841
2054-05-30,1.7882,19.3560,25.0134,12.6590
2054-05-31,0.0000,19.8914,25.6012,12.7444
2054-06-01,1.6473,20.8201,26.8777,14.1242
2054-06-02,8.0275,20.9786,26.4069,15.5918
2054-06-03,7.2684,21.0026,26.0125,16.6271
2054-06-04,0.0000,22.3172,28.4263,16.0451
2054-06-05,0.0000,22.0936,28.0835,16.4046
2054-06-06,0.0000,21.4215,28.2397,15.1887
2054-06-07,0.0000,21.0535,28.1155,13.4959
2054-06-08,0.0000,19.6286,25.3544,13.7562
2054-06-09,2.3427,18.9407,23.9470,13.8448
2054-06-10,21.6519,18.8938,22.9399,15.8474
2054-06-11,0.0000,15.5833,18.1508,13.7217
2054-06-12,3.0037,12.7828,16.1069,10.4318
2054-06-13,2.7950,11.0036,13.4978,9.0756
2054-06-14,0.0000,12.4625,16.8924,7.8793
2054-06-15,0.0000,13.2765,18.6107,6.4493
2054-06-16,5.0468,13.3933,17.7046,8.0967
2054-06-17,6.1520,13.2705,16.2511,10.0930
2054-06-18,0.0000,14.6128,19.5764,10.0562
2054-06-19,0.0000,16.5014,22.7594,8.8401
2054-06-20,9.2306,18.2954,24.4811,11.8146
2054-06-21,24.3530,13.7100,15.6884,11.4813
2054-06-22,2.4475,15.1550,19.7389,10.7818
2054-06-23,4.9787,14.0268,17.4419,11.1520
2054-06-24,2.8122,13.7671,17.3417,10.7468
2054-06-25,9.7769,14.6805,18.3812,10.5043
2054-06-26,6.2824,16.2284,21.3876,11.6418
2054-06-27,0.0000,17.7327,24.2619,10.0922
2054-06-28,0.0000,20.1920,27.4695,11.7699
2054-06-29,0.0000,22.0554,28.6956,14.9747
2054-06-30,7.9909,21.1176,25.2642,16.8419
2054-07-01,3.0749,19.8985,24.1410,15.1452
2054-07-02,16.0605,14.2731,15.9313,11.9440
2054-07-03,2.3331,15.8718,20.5144,11.8484
2054-07-04,0.0000,19.0890,25.0182,13.6545
2054-07-05,8.9447,19.6771,23.7158,15.8982
2054-07-06,0.0000,19.1775,23.8344,15.0209
2054-07-07,0.0000,20.9584,27.5727,13.4997
2054-07-08,2.9998,18.4641,22.1567,15.9096
2054-07-09,18.2350,17.6296,20.5126,15.1019
2054-07-10,0.0000,17.0164,21.7744,13.4230
2054-07-11,27.3074,15.4517,16.7574,13.6821
2054-07-12,20.5186,16.7580,19.6495,14.5100
2054-07-13,4.1104,18.3035,22.1099,14.8055
2054-07-14,0.0000,20.6770,26.6287,15.3087
2054-07-15,0.0000,23.0205,30.1323,16.0767
2054-07-16,0.0000,23.3092,30.7011,17.8032
2054-07-17,0.0000,20.7966,26.6208,15.4731
2054-07-18,0.0000,23.0615,31.0045,14.1735
2054-07-19,3.1092,21.1569,25.1220,16.0582
2054-07-20,4.4423,15.1647,19.6797,10.4530
2054-07-21,0.0000,16.6146,23.6782,8.4266
2054-07-22,0.0000,20.9572,29.5358,11.7471
2054-07-23,3.0022,25.3293,34.7613,16.5644
2054-07-24,0.0000,20.3422,24.2044,14.9819
2054-07-25,0.8804,18.0112,22.9682,13.3940
2054-07-26,3.0885,16.1887,20.1570,11.4795
2054-07-27,0.0000,16.3086,22.3180,9.7485
2054-07-28,13.1418,16.5327,20.1471,12.5076
2054-07-29,5.2855,18.0556,21.9120,15.5339
2054-07-30,8.3052,17.6927,21.3990,14.6231
2054-07-31,11.3333,17.3305,20.8867,13.7140
2054-08-01,0.0000,17.8966,22.8009,12.4484
2054-08-02,1.4830,20.0488,26.1646,14.0272
2054-08-03,1.3636,21.8437,27.8258,16.1988
2054-08-04,0.0000,20.8096,25.2970,16.6193
2054-08-05,0.0000,18.8331,24.0267,13.4429
2054-08-06,0.0000,18.4264,24.5200,11.4185
2054-08-07,7.9885,19.0304,24.0310,14.3467
2054-08-08,0.0000,16.8566,21.8625,11.9466
2054-08-09,0.0000,18.1536,25.2852,10.7468
2054-08-10,0.0000,21.6537,29.8835,13.7020
2054-08-11,4.3228,23.3871,29.5754,17.5933
2054-08-12,4.8476,22.3177,26.6312,18.6588
2054-08-13,1.7656,21.5643,27.4669,16.9326
2054-08-14,0.0000,21.6110,27.6539,16.0408
2054-08-15,0.0000,20.8647,25.5055,16.5608
2054-08-16,0.0000,20.3912,25.4473,16.4120
2054-08-17,0.0000,21.5309,28.6062,14.4006
2054-08-18,0.0000,22.6361,29.5588,16.4308
2054-08-19,0.0000,23.6708,30.8636,17.0616
2054-08-20,0.0000,23.8202,31.3593,16.8686
2054-08-21,0.0000,24.8641,32.9075,17.9446
2054-08-22,0.0000,25.6193,34.0834,18.4542
2054-08-23,0.0000,26.0421,34.4599,19.2588
2054-08-24,11.3001,22.2194,27.4551,19.2805
2054-08-25,2.5677,18.8359,21.6060,15.0345
2054-08-26,1.5015,17.3906,22.1376,13.7851
2054-08-27,0.0000,16.4559,23.0984,10.8861
2054-08-28,0.0000,17.7106,26.5026,9.6853
2054-08-29,0.0000,19.8940,28.2339,12.6115
2054-08-30,0.0000,20.2460,28.6461,12.8731
2054-08-31,0.0000,20.5958,29.0565,13.1323
2054-09-01,0.0000,17.8976,23.9167,12.0939
2054-09-02,0.0000,14.4089,20.7765,8.6439
2054-09-03,0.0000,13.3043,19.3177,7.6145
2054-09-04,0.0000,13.6030,20.5870,6.5449
2054-09-05,0.0000,14.9802,21.1869,9.3163
2054-09-06,0.0000,15.5919,22.2984,9.4270
2054-09-07,0.0000,16.6728,24.0253,10.4127
2054-09-08,0.0000,17.0852,24.9679,10.0847
2054-09-09,0.0000,17.8148,24.3062,12.4276
2054-09-10,0.0000,18.9311,25.7619,12.5339
2054-09-11,0.0000,19.6793,27.8979,13.4424
2054-09-12,0.0000,21.0217,30.8484,13.0304
2054-09-13,14.3472,20.4305,25.5756,17.7938
2054-09-14,7.0314,17.5162,21.0823,13.7553
2054-09-15,0.0000,17.9339,23.1497,12.7669
2054-09-16,0.0000,19.2013,26.3575,13.9933
2054-09-17,0.0000,19.7139,28.0323,13.1423
2054-09-18,0.0000,20.5421,29.1009,14.3498
2054-09-19,0.0000,21.1330,29.8590,15.1396
2054-09-20,0.0000,20.7492,30.1931,14.1395
2054-09-21,0.0000,19.2092,24.9969,15.1158
2054-09-22,0.0000,19.2524,25.1274,15.0914
2054-09-23,2.8191,18.0885,23.2064,12.7940
2054-09-24,0.0000,17.2500,25.5091,11.1890
2054-09-25,0.0000,18.7030,28.5106,11.2929
2054-09-26,8.1539,17.8434,21.6384,14.5265
2054-09-27,0.0000,16.8071,23.5581,12.5855
2054-09-28,0.0000,16.8131,25.6527,10.3396
2054-09-29,0.0000,18.4828,29.0243,10.9357
2054-09-30,1.2410,19.7286,29.4579,13.3273
2054-10-01,9.5465,16.1028,19.2177,11.1502
2054-10-02,0.0000,13.5362,20.9203,7.6760
2054-10-03,0.0000,13.1626,22.0415,7.0610
2054-10-04,0.0000,13.8220,23.9074,6.6570
2054-10-05,0.0000,15.3159,25.2396,8.7876
2054-10-06,0.0000,15.5619,25.1312,9.1605
2054-10-07,0.0000,16.0312,26.1146,9.6438
2054-10-08,0.0000,17.1546,27.8745,10.1044
2054-10-09,4.7518,18.3583,27.5278,12.2685
2054-10-10,21.0852,16.3961,20.8466,10.6034
2054-10-11,0.0000,8.9735,15.1417,2.7986
2054-10-12,0.0000,9.5867,16.7321,3.0623
2054-10-13,0.0000,9.9190,15.8331,4.8403
2054-10-14,0.0000,8.7103,16.9133,3.3098
2054-10-15,0.0000,11.1608,17.8843,4.5018
2054-10-16,0.0000,12.6486,15.1062,11.0056
2054-10-17,0.0000,13.3169,20.2937,8.1744
2054-10-18,0.0000,12.5910,16.9785,9.1245
2054-10-19,1.1743,11.5459,15.2972,7.4583
2054-10-20,5.3798,9.5029,12.0864,6.7024
2054-10-21,1.4613,9.2019,11.4116,6.9939
2054-10-22,1.4004,10.1340,13.9619,7.9841
2054-10-23,0.0000,9.0988,14.6556,5.2541
2054-10-24,6.5053,9.2743,11.8823,6.5639
2054-10-25,7.1676,8.6914,10.8042,7.1891
2054-10-26,5.3383,8.6481,10.2654,7.2425
2054-10-27,0.0000,8.0997,12.3908,3.6299
2054-10-28,0.0000,6.3334,12.6824,1.9957
2054-10-29,0.0000,5.0749,12.4230,-0.3666
2054-10-30,0.0000,4.8326,10.9875,0.0742
2054-10-31,0.0000,4.5904,9.5591,0.5227
2054-11-01,0.0000,4.0063,9.8144,-0.0699
2054-11-02,0.0000,3.1294,9.2676,-1.5684
2054-11-03,0.0000,3.6504,10.6665,-1.6973
2054-11-04,0.0000,2.7121,7.4180,-1.6841
2054-11-05,0.0000,1.9928,6.6468,-3.0593
2054-11-06,0.0000,5.3479,12.6879,-0.0630
2054-11-07,0.0000,7.1904,15.8378,1.4179
2054-11-08,0.0000,7.5942,12.4044,3.2460
2054-11-09,0.0000,9.1084,11.0246,6.9541
2054-11-10,0.0000,10.2034,13.0055,7.4737
2054-11-11,0.0000,9.5716,13.8779,5.9111
2054-11-12,0.0000,7.8785,13.5784,3.7711
2054-11-13,0.0000,6.6520,11.4719,2.9367
2054-11-14,0.0000,6.3304,8.7291,3.3902
2054-11-15,0.0000,4.5339,7.6892,0.2955
2054-11-16,0.0000,2.0681,6.8785,-1.0813
2054-11-17,0.0000,0.8478,6.0701,-2.5127
2054-11-18,0.0000,0.2243,5.4437,-2.7901
2054-11-19,0.0000,-0.8568,2.9535,-4.0151
2054-11-20,0.0000,0.1909,3.1380,-2.0654
2054-11-21,0.0000,1.5782,5.0627,-1.3521
2054-11-22,9.0002,1.7007,3.9173,-0.4524
2054-11-23,4.4929,3.0565,5.1005,1.3318
2054-11-24,2.1691,3.4478,4.5777,2.3307
2054-11-25,6.2933,1.7304,3.6945,-0.0448
2054-11-26,13.1610,-1.1965,0.4259,-2.2849
2054-11-27,2.1336,-1.2008,0.3125,-2.8819
2054-11-28,0.0000,-2.3671,0.4705,-6.7664
2054-11-29,22.3258,1.6885,4.4527,-0.7038
2054-11-30,4.1644,5.9138,9.3057,2.6010
2054-12-01,19.4540,4.0182,7.8531,2.7375
2054-12-02,6.4063,7.2239,8.9900,4.5088
2054-12-03,7.1423,1.2717,6.5479,-5.3126
2054-12-04,0.0000,-3.8909,0.1247,-7.4724
2054-12-05,0.0000,0.7591,5.3486,-4.9641
2054-12-06,0.0000,4.3225,6.7115,2.8135
2054-12-07,1.6939,3.9443,5.7522,1.1088
2054-12-08,0.0000,3.3541,4.9849,1.0006
2054-12-09,0.0000,4.4992,7.9730,1.6825
2054-12-10,2.0949,5.7900,7.9389,2.3153
2054-12-11,7.9216,6.7559,7.8426,5.4871
2054-12-12,1.1663,3.9927,6.4130,-1.3856
2054-12-13,0.0000,0.7461,2.9337,-1.9159
2054-12-14,1.2909,-0.1521,1.0049,-1.4507
2054-12-15,3.8232,-0.9161,-0.1862,-1.5863
2054-12-16,0.0000,-1.6544,0.6127,-3.9402
2054-12-17,0.0000,-2.0787,0.5014,-4.7564
2054-12-18,0.0000,1.2284,3.1686,-1.4977
2054-12-19,0.0000,3.2798,5.0762,2.2552
2054-12-20,9.9208,4.5948,5.8137,2.7206
2054-12-21,0.0000,3.6261,6.5709,1.3788
2054-12-22,5.5531,3.8191,4.7324,2.4353
2054-12-23,0.0000,4.2952,7.1043,1.1401
2054-12-24,3.1593,3.6927,7.2320,0.4119
2054-12-25,12.8453,7.4260,8.1397,6.4061
2054-12-26,8.4068,8.1837,9.9052,5.4333
2054-12-27,0.0000,6.0028,8.8766,3.1538
2054-12-28,8.1779,5.4347,6.4813,3.8599
2054-12-29,0.0000,4.6490,6.3649,2.9969
2054-12-30,5.5449,6.0171,8.3466,3.4855
2054-12-31,11.1530,7.3789,10.3199,3.9752
2055-01-01,7.0112,6.5128,8.1645,3.9792
2055-01-02,1.5523,5.8987,7.4660,3.6262
2055-01-03,0.0000,6.9533,9.5470,3.6862
2055-01-04,0.0000,4.6457,9.3966,1.2666
2055-01-05,5.6078,6.0488,7.1773,4.5293
2055-01-06,5.9689,6.2404,7.2464,4.3202
2055-01-07,0.0000,4.8916,8.0167,2.4654
2055-01-08,3.5618,4.5614,6.5173,2.5727
2055-01-09,1.0726,6.1668,8.2864,4.5617
2055-01-10,4.2397,5.3650,6.4477,4.1500
2055-01-11,2.6589,5.9181,7.2811,3.8631
2055-01-12,0.0000,2.8357,5.5701,-0.0456
2055-01-13,0.0000,1.8328,4.5393,-0.8653
2055-01-14,1.0816,2.0605,4.6894,-1.1438
2055-01-15,2.5848,4.4265,6.2540,2.2571
2055-01-16,1.6601,4.0862,7.7568,0.0064
2055-01-17,9.8650,5.7747,7.3688,4.6767
2055-01-18,0.0000,4.5201,6.8846,2.6814
2055-01-19,1.6043,8.9103,12.6342,3.7908
2055-01-20,0.0000,9.9226,13.5175,6.6382
2055-01-21,5.2895,9.4602,11.6114,7.2900
2055-01-22,7.1216,8.1318,9.7771,6.9897
2055-01-23,3.3064,7.1867,8.8036,5.6298
2055-01-24,1.2502,9.0070,11.6880,6.3498
2055-01-25,24.1220,10.6365,12.5111,8.2403
2055-01-26,24.1477,9.2102,11.0221,5.5175
2055-01-27,0.0000,4.6345,7.7769,0.8491
2055-01-28,7.1734,3.0360,4.0852,2.0949
2055-01-29,2.2716,2.6701,4.8037,1.0754
2055-01-30,1.1121,2.7895,4.8401,1.1822
2055-01-31,0.0000,2.9081,4.8753,1.2882
2055-02-01,0.0000,3.7235,7.1242,-0.3760
2055-02-02,1.5637,8.3892,10.2064,6.5428
2055-02-03,0.0000,7.9680,10.0559,6.2812
2055-02-04,3.9475,9.2610,10.2718,7.9360
2055-02-05,15.1036,8.2632,10.5194,3.3187
2055-02-06,0.0000,4.6913,8.1878,0.5033
2055-02-07,12.1546,7.7449,9.5080,4.3776
2055-02-08,10.4021,3.3371,5.2393,1.6990
2055-02-09,4.2684,1.9499,3.5709,-1.0084
2055-02-10,13.3734,4.2431,6.9776,1.1254
2055-02-11,0.0000,4.4964,7.1481,2.8611
2055-02-12,6.7181,6.5323,9.1076,4.0866
2055-02-13,1.3284,3.6016,6.5212,0.9627
2055-02-14,0.0000,3.7397,7.0118,0.9384
2055-02-15,0.0000,7.2338,10.4639,4.0329
2055-02-16,0.0000,6.8308,14.1382,2.4299
2055-02-17,0.0000,8.1068,13.3811,0.9450
2055-02-18,15.8796,9.2144,11.1271,4.3720
2055-02-19,0.0000,4.0530,6.8550,1.2537
2055-02-20,2.3725,2.8971,5.1270,-0.0095
2055-02-21,4.4992,4.5498,6.2811,3.6096
2055-02-22,2.6685,6.2588,8.3445,4.3447
2055-02-23,0.0000,7.4507,12.3221,3.8414
2055-02-24,0.0000,8.6397,15.6113,3.7028
2055-02-25,2.2728,7.6599,11.6714,3.3661
2055-02-26,7.8292,4.8711,8.1370,3.2603
2055-02-27,0.0000,4.4290,7.0013,2.8956
2055-02-28,1.1468,5.0709,9.3724,0.8965
2055-03-01,6.0824,5.3151,7.0949,3.8471
2055-03-02,1.4744,5.1766,8.2335,2.8910
2055-03-03,2.1288,4.7586,8.0026,2.4593
