time,pr,tas,tasmax,tasmin
2089-05-12,23.9953,13.9867,18.3332,10.5857
2089-05-13,14.7030,8.9901,11.7063,7.1164
2089-05-14,0.0000,9.3293,13.7508,5.2571
2089-05-15,0.0000,13.5452,21.5366,3.8098
2089-05-16,0.0000,16.9992,23.6510,10.6270
2089-05-17,0.0000,20.9395,30.1051,11.4070
2089-05-18,0.0000,23.4450,32.5875,14.9555
2089-05-19,0.0000,21.6059,27.8833,16.7306
2089-05-20,18.8526,20.3386,24.3896,17.0988
2089-05-21,0.0000,18.7845,23.5343,13.9362
2089-05-22,0.0000,17.1760,23.4539,11.1229
2089-05-23,0.0000,16.3008,22.2442,10.3157
2089-05-24,0.0000,16.1223,21.9343,9.8820
2089-05-25,0.0000,16.5464,22.2640,10.7323
2089-05-26,0.0000,16.3632,22.3191,10.4744
2089-05-27,0.0000,17.6769,24.7396,10.6667
2089-05-28,0.0000,15.2299,19.6187,10.3227
2089-05-29,0.0000,13.4795,18.1861,8.6180
2089-05-30,0.0000,12.6315,16.4510,8.4488
2089-05-31,0.0000,11.7708,14.7079,8.2631
2089-06-01,0.0000,14.5872,21.2627,6.6490
2089-06-02,0.0000,17.8389,24.3414,9.6416
2089-06-03,0.0000,20.0018,26.4761,11.9844
2089-06-04,0.0000,21.2513,27.8310,13.7326
2089-06-05,0.0000,22.3589,29.3611,14.4741
2089-06-06,0.0000,23.6876,31.1077,15.1202
2089-06-07,0.0000,25.3262,32.7483,17.6379
2089-06-08,0.0000,25.8406,33.2033,18.6212
2089-06-09,12.0578,23.9749,30.7877,18.6998
2089-06-10,6.9940,16.6783,19.0087,13.4916
2089-06-11,0.0000,19.1417,25.0938,13.2718
2089-06-12,0.0000,22.9896,28.7452,16.7696
2089-06-13,0.0000,25.5890,31.9677,18.7800
2089-06-14,0.0000,26.5459,32.3433,21.3203
2089-06-15,0.0000,26.3048,31.5500,21.2023
2089-06-16,0.0000,27.3478,33.6020,20.7624
2089-06-17,0.0000,27.6898,34.6198,20.7244
2089-06-18,0.0000,27.2319,34.7961,19.7711
2089-06-19,0.0000,27.6523,35.8046,19.5389
2089-06-20,0.0000,28.4658,36.5777,20.8710
2089-06-21,0.0000,29.4383,37.2897,22.5438
2089-06-22,4.1947,27.9139,35.1736,22.8486
2089-06-23,0.0000,27.1073,33.9229,20.9777
2089-06-24,2.3594,28.3099,36.4102,21.6312
2089-06-25,17.1447,26.0032,31.5594,21.4232
2089-06-26,9.6560,23.8121,27.9557,20.5937
2089-06-27,2.6914,24.9562,29.9368,19.2466
2089-06-28,0.0000,26.6981,33.1703,20.1303
2089-06-29,0.0000,29.0797,36.0828,21.8082
2089-06-30,0.0000,31.5058,40.3662,23.2241
2089-07-01,0.0000,33.0124,41.9431,25.1207
2089-07-02,0.0000,33.4398,42.6622,25.5602
2089-07-03,0.0000,34.1031,42.4758,26.2674
2089-07-04,1.5058,29.4027,34.5607,25.2408
2089-07-05,20.1500,24.9609,29.6008,21.9849
2089-07-06,0.0000,25.1671,30.3985,20.2595
2089-07-07,0.0000,22.4402,27.4030,17.3001
2089-07-08,0.0000,22.3193,27.7317,15.9262
2089-07-09,0.0000,22.5625,26.9206,18.9763
2089-07-10,7.8613,22.4858,27.4925,17.5954
2089-07-11,8.3838,21.4401,26.4585,16.7778
2089-07-12,7.0447,17.9170,21.0075,14.5659
2089-07-13,1.5143,16.1658,20.0109,12.7923
2089-07-14,1.2657,16.2398,20.5019,11.7453
2089-07-15,0.0000,18.9152,24.2943,13.1399
2089-07-16,0.0000,20.9657,27.3637,14.4169
2089-07-17,1.5655,20.2540,24.8511,15.1317
2089-07-18,0.0000,20.2253,25.5559,15.0521
2089-07-19,0.0000,23.9000,31.3583,16.7964
2089-07-20,0.0000,24.4708,31.3163,17.4391
2089-07-21,0.0000,26.6563,35.0911,18.2335
2089-07-22,0.0000,29.8363,39.8588,20.5430
2089-07-23,0.0000,32.2723,42.4753,23.6088
2089-07-24,0.0000,34.1474,44.5626,24.5544
2089-07-25,0.0000,31.8784,39.3109,25.7099
2089-07-26,0.0000,28.9911,35.0935,23.7844
2089-07-27,0.0000,31.2459,39.6131,24.1981
2089-07-28,0.0000,31.8120,39.5675,25.0724
2089-07-29,0.0000,30.5364,38.7044,22.9068
2089-07-30,0.0000,30.1313,38.2381,22.8062
2089-07-31,0.0000,29.7271,37.7727,22.7061
2089-08-01,0.0000,30.0178,39.2656,21.6925
2089-08-02,0.0000,29.9726,39.7096,20.9698
2089-08-03,0.0000,30.2404,40.7907,20.5795
2089-08-04,0.0000,28.9637,36.9886,22.0108
2089-08-05,0.0000,28.5680,37.1623,21.3751
2089-08-06,0.0000,30.7172,39.6746,22.1392
2089-08-07,0.0000,30.8628,39.8257,22.5784
2089-08-08,0.0000,28.1810,34.7460,22.6430
2089-08-09,0.0000,28.5218,36.1965,21.7058
2089-08-10,0.0000,29.7281,38.5345,21.7750
2089-08-11,0.0000,30.7696,39.4705,22.9316
2089-08-12,0.0000,30.0129,39.1969,22.5541
2089-08-13,0.0000,29.5319,39.1069,20.5557
2089-08-14,0.0000,30.1471,38.9042,21.2134
2089-08-15,0.0000,30.9134,39.2161,22.8550
2089-08-16,0.0000,30.3816,38.7685,22.2824
2089-08-17,0.0000,27.1153,32.8218,22.1842
2089-08-18,0.0000,25.5148,31.3813,21.3238
2089-08-19,0.0000,26.0473,34.1752,17.9912
2089-08-20,0.0000,25.7531,32.4604,19.1528
2089-08-21,0.0000,25.8495,35.5452,16.6640
2089-08-22,0.0000,23.1192,29.0092,18.8420
2089-08-23,0.0000,20.4737,26.9362,15.0429
2089-08-24,0.0000,20.6851,28.1059,12.6449
2089-08-25,0.0000,23.2461,31.8240,16.0119
2089-08-26,0.0000,24.2551,33.5952,15.3878
2089-08-27,0.0000,25.1542,34.3791,15.9264
2089-08-28,0.0000,26.4321,35.9467,17.2157
2089-08-29,0.0000,27.2865,36.2935,18.7595
2089-08-30,0.0000,27.2136,36.0273,18.8119
2089-08-31,0.0000,27.1414,35.7610,18.8654
2089-09-01,0.0000,26.9428,35.6266,19.6772
2089-09-02,0.0000,26.7601,35.9935,19.1253
2089-09-03,0.0000,27.3876,35.9642,19.5439
2089-09-04,0.0000,27.5982,35.9869,20.2544
2089-09-05,1.0055,21.7795,25.9655,18.4819
2089-09-06,0.0000,23.5983,31.5955,17.1186
2089-09-07,0.0000,23.5926,31.5521,16.7150
2089-09-08,0.0000,23.6234,31.5099,16.6182
2089-09-09,0.0000,24.6421,34.6679,16.4988
2089-09-10,0.0000,24.7714,35.5375,16.4143
2089-09-11,0.0000,24.7001,34.1789,17.3738
2089-09-12,0.0000,25.0133,34.3783,18.6562
2089-09-13,0.0000,25.5153,35.7732,18.7405
2089-09-14,0.0000,25.8998,36.7511,18.5510
2089-09-15,0.0000,26.4153,37.2153,18.0720
2089-09-16,0.0000,26.2001,36.6965,17.9421
2089-09-17,0.0000,25.3061,36.1612,16.3658
2089-09-18,0.0000,22.6096,29.2470,17.5633
2089-09-19,0.3100,18.3580,22.6375,14.3577
2089-09-20,6.6133,15.4864,19.4165,13.1175
2089-09-21,18.6321,14.1002,15.8105,12.9909
2089-09-22,9.5226,14.2012,17.0675,11.9948
2089-09-23,0.0000,16.0317,21.2834,11.6486
2089-09-24,3.7500,15.9344,19.6915,13.8351
2089-09-25,2.1700,15.0895,19.5453,11.3260
2089-09-26,4.8848,12.8885,16.2307,9.5677
2089-09-27,4.4785,16.6779,19.6385,14.1113
2089-09-28,22.9091,17.8638,21.1362,14.8295
2089-09-29,0.7606,20.8751,25.5818,18.4863
2089-09-30,0.0000,19.3934,25.0475,12.6361
2089-10-01,0.0000,15.8158,23.3566,9.9771
2089-10-02,0.0000,15.4128,22.9445,9.2853
2089-10-03,0.0000,15.0669,22.1133,9.3084
2089-10-04,0.0000,16.2636,25.8855,9.1686
2089-10-05,0.0000,16.5351,26.2185,9.8998
2089-10-06,0.1956,17.3772,24.2190,11.5635
2089-10-07,15.1114,18.3143,20.0169,17.3979
2089-10-08,0.0000,20.3414,24.8805,17.1601
2089-10-09,0.0000,20.3188,28.6291,15.9745
2089-10-10,0.0000,21.2828,30.7854,14.8197
2089-10-11,18.3766,19.6895,22.2298,16.2499
2089-10-12,0.0000,16.3241,20.7269,13.3267
2089-10-13,2.2740,13.7135,16.0440,10.6497
2089-10-14,11.0123,12.3584,14.8746,9.6966
2089-10-15,2.2054,13.9291,17.0227,10.6626
2089-10-16,0.0000,13.7180,19.8561,9.3185
2089-10-17,0.0000,13.4307,19.4549,8.7287
2089-10-18,0.0000,15.1133,18.5405,12.4628
2089-10-19,0.0000,15.1855,24.2818,8.8585
2089-10-20,0.0000,15.5536,21.3980,10.8579
2089-10-21,7.7489,12.7645,15.3804,9.9886
2089-10-22,2.6777,9.1637,12.4623,5.9009
2089-10-23,0.0000,7.3155,11.5265,4.5735
2089-10-24,0.0000,6.9220,10.2442,5.5616
2089-10-25,1.4915,6.4502,10.4192,4.2453
2089-10-26,0.0000,6.0831,12.3811,1.3448
2089-10-27,11.5334,7.4831,15.5334,2.0402
2089-10-28,19.5880,14.4439,15.7557,12.9820
2089-10-29,14.9282,12.6447,14.6504,11.4292
2089-10-30,15.7973,11.3320,14.0213,9.3932
2089-10-31,16.6637,10.0204,13.3891,7.3505
2089-11-01,1.8216,8.4821,10.8371,7.1714
2089-11-02,0.0000,9.2743,13.8497,5.5103
2089-11-03,5.8100,11.2891,13.7216,8.8003
2089-11-04,9.1156,11.2959,13.1128,8.4038
2089-11-05,0.0000,8.5758,12.7013,3.9130
2089-11-06,0.0000,5.7848,12.4389,0.7087
2089-11-07,0.0000,6.3786,12.2371,2.6289
2089-11-08,1.4030,6.4986,10.8953,3.0415
2089-11-09,2.5114,5.9247,7.7870,3.6704
2089-11-10,5.3330,7.7278,9.7945,5.9110
2089-11-11,6.1004,7.8768,9.1237,7.2696
2089-11-12,3.5856,7.8652,9.8560,6.3353
2089-11-13,3.6999,6.9955,8.4953,4.4273
2089-11-14,0.0000,4.6988,6.7551,1.8008
2089-11-15,0.0000,2.4945,6.0658,-0.3971
2089-11-16,0.0000,1.3542,7.2577,-2.5073
2089-11-17,0.0000,2.0877,8.3554,-2.2860
2089-11-18,0.0000,5.0939,10.3226,0.1310
2089-11-19,0.0000,5.6651,8.4334,3.7209
2089-11-20,0.0000,5.2996,9.8242,-0.1455
2089-11-21,0.0000,1.7351,6.8624,-1.9267
2089-11-22,0.0000,2.4800,9.0402,-1.7005
2089-11-23,0.0000,4.5253,10.7985,0.1638
2089-11-24,0.0000,4.5462,11.4169,-0.0373
2089-11-25,0.0000,3.3948,7.0834,0.2525
2089-11-26,4.1909,4.2910,6.7768,1.7440
2089-11-27,10.6878,6.0332,7.7665,3.9318
2089-11-28,20.7796,7.1629,8.4887,6.0792
2089-11-29,2.0537,6.3856,9.0680,3.7414
2089-11-30,0.0000,4.4488,7.6210,1.7483
2089-12-01,0.0000,4.3458,8.0418,0.0643
2089-12-02,0.0000,0.1406,4.5954,-3.0273
2089-12-03,0.0000,-0.8930,4.7193,-4.0474
2089-12-04,0.0000,0.0520,5.8577,-3.2594
2089-12-05,0.0000,0.5878,6.1642,-2.1699
2089-12-06,0.0000,0.7588,5.7152,-2.1109
2089-12-07,0.0000,1.6704,6.1650,-0.4385
2089-12-08,0.0000,1.6113,5.8190,-1.2969
2089-12-09,0.0000,3.9713,6.8861,1.4968
2089-12-10,1.2706,5.8725,7.9132,2.6733
2089-12-11,0.0000,2.9254,6.6390,-0.1932
2089-12-12,0.0000,0.9370,4.1266,-2.0024
2089-12-13,1.6036,4.8998,8.3823,1.1103
2089-12-14,8.1973,6.7316,10.0142,3.2561
2089-12-15,16.4378,9.2317,10.7327,7.3642
2089-12-16,37.6797,11.8663,17.9799,6.7465
2089-12-17,7.7126,17.1916,17.9349,14.9470
2089-12-18,0.0000,12.7748,15.6940,9.7005
2089-12-19,0.0000,9.9616,12.5426,7.7457
2089-12-20,0.5975,10.7270,13.0792,7.6698
2089-12-21,6.3680,10.5257,12.2598,8.6266
2089-12-22,4.9941,9.0880,11.7054,5.0355
2089-12-23,0.0000,3.2575,6.2478,0.3344
2089-12-24,5.1000,2.6200,3.8951,1.1562
2089-12-25,0.0000,0.5166,3.1218,-3.6773
2089-12-26,0.0000,-0.3112,2.4836,-3.7660
2089-12-27,0.0000,0.7114,3.8299,-2.0604
2089-12-28,0.0000,0.0970,4.2159,-2.3803
2089-12-29,0.0000,2.3189,5.9463,-1.1051
2089-12-30,5.0704,2.5999,4.7538,0.6380
2089-12-31,9.8771,2.8797,3.5651,2.3680
2090-01-01,0.0000,4.5426,5.9092,3.1783
2090-01-02,5.1620,4.7656,6.8527,2.9735
2090-01-03,16.1581,6.7080,8.3272,3.3362
2090-01-04,7.2697,5.7215,7.5690,4.5395
2090-01-05,6.1477,3.1571,4.9990,-0.4668
2090-01-06,0.0000,-2.7065,0.1928,-5.4757
2090-01-07,0.0000,-2.3994,0.2019,-5.8244
2090-01-08,1.3866,0.8215,2.0311,-0.5701
2090-01-09,0.0000,1.0818,3.1869,-1.8488
2090-01-10,0.0000,-0.9854,2.6104,-3.3515
2090-01-11,0.0000,-1.5042,2.3679,-3.9894
2090-01-12,0.0000,-1.0765,2.8905,-3.8992
2090-01-13,0.0000,-1.8202,2.9309,-4.4148
2090-01-14,0.0000,-0.7738,3.5646,-4.8429
2090-01-15,0.0000,1.1180,4.1078,-1.2296
2090-01-16,0.0000,-0.0302,3.8028,-2.2261
2090-01-17,0.0000,-0.3934,4.4385,-3.3070
2090-01-18,0.0000,0.1367,5.1515,-3.4632
2090-01-19,5.2468,4.4970,7.3310,0.6161
2090-01-20,17.8663,9.3999,11.6269,7.0862
2090-01-21,6.6191,12.2420,13.5526,11.1046
2090-01-22,1.5854,11.8605,14.6745,7.6418
2090-01-23,1.5774,5.9328,10.9813,3.5899
2090-01-24,0.0000,5.3004,7.7699,2.5084
2090-01-25,0.0000,7.8936,13.1189,5.1237
2090-01-26,2.1488,6.2903,9.0948,3.3726
2090-01-27,0.0000,4.1075,8.5576,1.0014
2090-01-28,0.0000,3.9750,10.5388,-0.1173
2090-01-29,0.0000,5.0581,11.9705,0.4480
2090-01-30,0.0000,6.0954,11.5753,1.4532
2090-01-31,1.7423,7.1243,11.1674,2.4502
2090-02-01,1.8608,13.3380,15.6050,9.8727
2090-02-02,15.3667,13.3963,17.1058,5.1663
2090-02-03,0.0000,4.6553,7.9776,1.2776
2090-02-04,0.0000,3.8961,8.8724,0.4999
2090-02-05,0.0000,4.4905,12.3845,-1.0457
2090-02-06,0.0000,5.5332,13.4806,-0.2269
2090-02-07,0.0000,8.4211,12.3647,4.1369
2090-02-08,5.1760,10.1165,14.8242,5.6527
2090-02-09,0.0000,6.0622,8.4102,3.9443
2090-02-10,9.9630,9.8855,12.8580,5.9825
2090-02-11,6.3284,11.4116,13.7494,6.0830
2090-02-12,0.0000,6.5505,9.0394,4.2744
2090-02-13,1.8939,8.3433,12.3168,5.3106
2090-02-14,0.0000,10.2392,18.1579,2.6424
2090-02-15,0.0000,13.6954,19.7172,9.6247
2090-02-16,9.1365,8.2785,13.8614,4.3899
2090-02-17,0.0000,4.7483,9.4416,0.5230
2090-02-18,0.0000,5.7725,13.7545,-1.4763
2090-02-19,0.0000,9.3581,13.5416,5.2412
2090-02-20,4.8708,9.0846,12.8335,3.9988
2090-02-21,0.0000,9.1593,16.2808,1.9258
2090-02-22,0.0000,13.7698,19.5194,9.6764
2090-02-23,0.0000,13.5959,18.6622,9.5631
2090-02-24,0.0000,11.7865,17.2928,6.6595
2090-02-25,0.0000,5.8100,10.0996,0.9304
2090-02-26,0.0000,7.3637,15.3495,-2.0102
2090-02-27,1.2861,12.0211,15.8231,7.7894
2090-02-28,2.3954,7.1287,11.4201,4.6918
2090-03-01,0.0000,8.4289,13.9915,3.3999
2090-03-02,0.0000,10.9227,17.2436,5.3310
2090-03-03,3.1932,9.0192,11.0030,6.8246
2090-03-04,0.0000,9.5039,13.4578,4.0666
2090-03-05,6.1641,13.9778,15.3167,12.6069
2090-03-06,9.0377,11.6045,14.6757,8.0535
2090-03-07,2.9047,8.0169,10.5653,6.1956
2090-03-08,2.7923,4.5659,6.7421,2.5182
2090-03-09,1.7747,3.3255,5.1225,1.7094
2090-03-10,7.9637,2.5449,3.3786,1.6511
2090-03-11,2.9830,2.4332,3.7593,1.3031
2090-03-12,0.0000,4.7216,8.0911,1.7910
2090-03-13,0.0000,7.7743,13.9299,1.8219
2090-03-14,6.3688,10.7085,17.5882,3.0937
2090-03-15,7.1458,9.2114,11.9999,4.6812
2090-03-16,5.5058,4.8889,6.1632,3.2800
2090-03-17,0.0000,6.5092,12.7979,1.2724
2090-03-18,0.0000,6.6530,12.1877,1.5025
2090-03-19,1.3196,7.6411,12.8394,1.6926
2090-03-20,2.7223,8.8421,11.5779,5.7609
2090-03-21,0.0000,8.8060,14.0558,3.9223
2090-03-22,10.1080,8.6493,10.1451,7.6771
2090-03-23,8.1366,8.6333,10.1898,7.8124
2090-03-24,2.6659,10.2948,14.7506,7.7213
2090-03-25,0.0000,9.5825,12.6026,6.7997
2090-03-26,0.0000,11.3611,18.0122,5.5638
2090-03-27,0.0000,13.3449,21.4504,5.4900
2090-03-28,0.0000,15.3385,23.3412,7.7743
2090-03-29,6.1713,16.0406,23.2939,8.9121
2090-03-30,6.8184,13.5040,16.1060,10.0963
2090-03-31,0.0000,13.2512,19.0951,8.1229
2090-04-01,0.0000,15.3900,22.9595,8.1934
2090-04-02,0.0000,16.8088,24.3070,10.3537
2090-04-03,0.0000,13.7183,20.7991,6.9932
2090-04-04,0.0000,8.2727,12.3693,3.8584
2090-04-05,0.0000,9.4126,15.2961,4.8353
2090-04-06,0.0000,11.2367,19.0795,2.9274
2090-04-07,0.0000,14.7922,23.5568,5.4033
2090-04-08,1.6694,15.8077,22.0712,10.6357
2090-04-09,6.2763,14.9150,18.7998,11.2048
2090-04-10,9.4467,12.1901,14.5614,8.9671
2090-04-11,0.0000,11.1726,16.7417,7.0229
2090-04-12,0.0000,12.5691,19.7469,5.4055
2090-04-13,10.9662,12.1392,14.9521,8.6323
2090-04-14,0.0000,14.1806,22.0871,7.1461
2090-04-15,0.0000,15.8523,22.0586,9.4707
2090-04-16,6.6034,15.6870,20.4832,11.5749
2090-04-17,0.0000,15.5971,22.9259,9.4843
2090-04-18,0.0000,14.1525,22.0378,7.1577
2090-04-19,0.0000,13.9195,21.9958,5.9569
2090-04-20,0.0000,14.7692,22.2388,7.2818
2090-04-21,0.0000,15.5614,23.3422,8.6424
2090-04-22,0.0000,15.4218,22.8184,8.4013
2090-04-23,4.3823,11.1733,12.8252,9.8513
2090-04-24,1.3459,12.7259,17.6242,9.2216
2090-04-25,0.0000,14.9429,21.7519,7.5921
2090-04-26,10.7923,15.4781,22.2346,10.8136
2090-04-27,8.0156,10.9185,13.8990,7.7452
2090-04-28,0.0000,13.8114,20.4588,5.4061
2090-04-29,0.0000,16.3295,21.9914,11.0111
2090-04-30,0.0000,16.5199,21.8008,12.6919
2090-05-01,0.0000,17.5359,23.9443,10.4924
2090-05-02,0.0000,20.4480,28.4897,12.5621
2090-05-03,0.0000,20.7489,27.8849,14.1587
2090-05-04,11.4575,15.3964,18.3655,10.8657
2090-05-05,0.0000,16.3784,22.7581,8.7008
2090-05-06,0.0000,18.4678,25.6166,11.5408
2090-05-07,15.8838,13.0998,15.6785,10.2081
2090-05-08,0.0000,11.7278,14.9340,9.1266
2090-05-09,3.4798,13.4043,18.9584,7.8415
2090-05-10,15.8293,9.6220,12.9436,6.8625
2090-05-11,0.0000,11.3844,17.2476,6.6151
2090-05-12,0.0000,15.5608,21.7377,9.3648
2090-05-13,0.0000,17.8172,25.1769,10.5876
2090-05-14,0.0000,19.3602,27.2709,11.3260
2090-05-15,0.0000,20.0919,27.5131,12.4257
2090-05-16,0.0000,20.1283,27.1893,13.0627
2090-05-17,11.6871,14.9801,17.6813,12.2380
2090-05-18,0.0000,15.0806,19.8141,10.9230
2090-05-19,0.0000,17.2697,24.2063,9.7574
2090-05-20,0.0000,20.5430,28.9651,11.5860
2090-05-21,0.0000,22.3149,30.0172,14.2438
2090-05-22,7.2827,20.4062,25.5736,16.0089
2090-05-23,0.0000,21.7029,28.4823,14.3929
2090-05-24,15.6855,18.4626,22.2449,14.8074
2090-05-25,0.0000,19.7572,25.0612,12.5775
2090-05-26,0.0000,22.9581,29.6533,15.8986
2090-05-27,11.6907,21.4944,29.4541,17.2947
2090-05-28,16.1596,17.5203,19.8795,15.4690
2090-05-29,20.8861,14.7884,16.4551,13.0050
2090-05-30,15.9268,14.0290,15.6462,12.6548
2090-05-31,11.3586,13.2583,14.8263,12.2911
2090-06-01,2.5979,14.4364,17.3609,11.9040
2090-06-02,1.7511,17.6028,23.4912,11.5618
2090-06-03,3.7906,20.2769,26.1862,13.7592
2090-06-04,2.6341,20.5295,24.6134,15.2964
2090-06-05,9.5928,17.9512,20.9706,14.6453
2090-06-06,1.5822,16.7223,20.7137,13.3050
2090-06-07,4.6684,14.8968,18.8328,11.7970
2090-06-08,4.3574,14.4488,18.5561,10.2948
2090-06-09,1.6489,14.7483,21.2185,9.3635
2090-06-10,0.0000,16.3988,21.2971,12.6269
2090-06-11,0.0000,17.1675,21.9380,13.0306
2090-06-12,0.0000,17.2027,22.4740,10.8705
2090-06-13,4.3599,16.8874,20.9543,13.3361
2090-06-14,19.0969,12.8162,15.6381,10.1927
2090-06-15,5.7955,12.4958,15.8825,9.2371
2090-06-16,4.8635,13.0600,15.6179,10.9687
2090-06-17,0.0000,17.7454,23.2470,12.7352
2090-06-18,0.0000,15.5039,19.3385,10.8693
2090-06-19,0.0000,12.8364,16.2590,9.6139
2090-06-20,8.0737,12.3852,15.5240,9.3339
2090-06-21,3.8741,12.8844,16.3178,9.4484
2090-06-22,1.7559,12.8076,16.3197,7.9521
2090-06-23,15.4312,12.7509,14.4127,11.4812
2090-06-24,4.2437,14.3347,18.8442,9.9626
2090-06-25,7.9233,14.1818,18.3057,8.9260
2090-06-26,0.0000,16.4755,22.3782,10.2374
2090-06-27,0.0000,18.8529,25.3286,11.3843
2090-06-28,17.3144,20.8910,28.1677,15.0439
2090-06-29,0.0000,19.1982,23.5312,14.8036
2090-06-30,0.0000,18.7709,24.1766,13.2443
2090-07-01,0.0000,20.7900,27.7904,12.7633
2090-07-02,0.0000,23.4633,30.7371,16.2224
2090-07-03,0.0000,21.2818,26.2395,15.7822
2090-07-04,15.9471,14.8167,17.8662,13.5470
2090-07-05,19.7137,15.3266,17.6533,13.2073
2090-07-06,0.0000,16.7172,21.9438,12.0421
2090-07-07,0.0000,19.9223,26.9363,12.0768
2090-07-08,0.0000,23.1720,30.5365,15.6840
2090-07-09,0.0000,25.6222,32.9165,17.7016
2090-07-10,0.0000,27.4922,36.6017,20.3233
2090-07-11,0.0000,27.9671,35.0401,21.1982
2090-07-12,0.0000,28.2321,35.5845,20.7978
2090-07-13,0.0000,29.3071,36.9615,22.0083
2090-07-14,0.0000,30.9790,40.4441,22.6894
2090-07-15,0.0000,28.3781,34.1606,23.3180
2090-07-16,1.9008,26.4047,33.0544,21.4721
2090-07-17,0.0000,27.4454,33.4745,21.3293
2090-07-18,0.0000,28.5629,36.0488,21.1716
2090-07-19,0.0000,27.8207,35.2763,21.2754
2090-07-20,0.0000,21.7964,25.9934,18.4002
2090-07-21,0.0000,21.4168,27.0762,15.8265
2090-07-22,0.0000,22.5396,29.6562,14.5283
2090-07-23,0.0000,25.2697,32.8475,18.2509
2090-07-24,0.0000,22.4069,27.3905,17.4415
2090-07-25,0.0000,20.5425,26.0253,15.1707
2090-07-26,0.0000,21.2922,27.8090,13.9003
2090-07-27,2.1267,20.3971,23.3459,17.0218
2090-07-28,0.0000,21.4445,27.5086,15.9237
2090-07-29,0.0000,22.5544,29.4620,15.0444
2090-07-30,0.0000,23.3486,30.5655,15.7635
2090-07-31,0.0000,24.1411,31.6673,16.4810
2090-08-01,0.0000,24.9434,32.8166,17.3000
2090-08-02,0.0000,25.8182,33.6131,17.9717
2090-08-03,2.1467,21.9196,27.3152,18.8220
2090-08-04,3.0429,22.0711,26.7247,18.4197
2090-08-05,3.9012,21.8405,27.2660,17.2221
2090-08-06,22.8638,17.4765,20.7476,14.7243
2090-08-07,2.7848,16.7115,20.6006,14.0403
2090-08-08,0.0000,19.3574,25.0060,12.6439
2090-08-09,0.0000,21.7336,26.3667,17.8438
2090-08-10,4.3844,21.4521,24.5971,18.8764
2090-08-11,3.3995,18.9986,22.5807,16.0128
2090-08-12,0.0000,19.0690,24.2826,14.4814
2090-08-13,1.1745,18.7339,24.0171,13.3404
2090-08-14,0.0000,20.8721,28.3946,13.5079
2090-08-15,0.0000,23.4023,31.4862,15.6669
2090-08-16,0.0000,22.0396,28.0252,16.7828
2090-08-17,0.0000,19.2044,24.6643,13.5490
2090-08-18,0.0000,20.1658,27.3972,12.8838
2090-08-19,4.5723,18.6423,22.9781,15.1052
2090-08-20,0.0000,20.3029,26.2962,13.4885
2090-08-21,0.0000,22.1908,28.2906,17.6101
2090-08-22,0.0000,24.0824,32.2544,17.0102
2090-08-23,0.0000,25.1099,33.8497,17.8728
2090-08-24,0.0000,26.0120,35.4950,18.1841
2090-08-25,0.0000,23.7581,31.4011,17.6085
2090-08-26,0.0000,20.5217,27.0249,15.1511
2090-08-27,0.0000,19.9875,27.6410,13.3609
2090-08-28,0.0000,21.8072,31.9559,13.3277
2090-08-29,0.0000,20.8422,27.5461,15.4483
2090-08-30,0.0000,20.4979,26.7646,14.8055
2090-08-31,0.0000,20.1562,25.9838,14.1645
2090-09-01,0.0000,22.3950,28.7504,16.8773
2090-09-02,0.0000,21.9925,27.4966,17.2278
2090-09-03,0.0000,22.6876,29.4711,17.1591
2090-09-04,0.0000,24.9783,34.2529,17.1417
2090-09-05,0.0000,22.2614,27.0571,18.6686
2090-09-06,0.0000,22.1266,29.3328,16.3957
2090-09-07,0.0000,23.1444,32.3856,15.4650
2090-09-08,6.8177,23.8079,33.8762,17.6032
2090-09-09,12.8641,17.5266,20.6665,15.1900
2090-09-10,11.1593,18.0448,21.9728,15.1376
2090-09-11,0.0000,17.4000,23.0397,12.3599
2090-09-12,0.0000,18.6323,26.3790,10.0981
2090-09-13,0.0000,22.5211,30.8791,16.0025
2090-09-14,0.0000,23.8602,34.1206,16.7228
2090-09-15,10.7754,21.9819,26.6710,18.3154
2090-09-16,8.4693,19.7444,22.9438,16.9476
2090-09-17,0.3346,18.5393,23.3195,14.6385
2090-09-18,0.0000,17.8884,23.7732,13.7551
2090-09-19,3.1086,18.1336,23.5163,13.1611
2090-09-20,1.9306,19.8380,22.6576,17.9594
2090-09-21,4.8180,18.6276,21.4806,15.7313
2090-09-22,0.0000,18.8574,25.4134,14.4712
2090-09-23,0.0000,20.7494,30.6684,13.2987
2090-09-24,0.0000,21.9674,28.6404,16.4614
2090-09-25,0.0000,21.2787,25.2635,19.0295
2090-09-26,0.0000,21.6212,28.5541,17.5620
2090-09-27,5.9855,20.2817,24.5202,17.0579
2090-09-28,5.1437,17.5815,21.7912,15.2415
2090-09-29,4.5902,14.6688,18.6484,11.6911
2090-09-30,0.0000,13.1872,19.3031,8.5012
2090-10-01,0.0000,13.4165,21.7418,6.6333
2090-10-02,0.0000,15.7299,23.5542,9.8108
2090-10-03,0.0000,17.0607,26.1778,11.9240
2090-10-04,0.0000,17.0195,26.6433,11.7302
2090-10-05,0.0000,17.6088,27.2867,11.3299
2090-10-06,0.0000,18.5715,25.6196,13.1625
2090-10-07,0.0000,13.8897,18.6353,8.3554
2090-10-08,0.0000,12.3274,18.4841,7.1089
