time,pr,tas,tasmax,tasmin
2053-09-22,12.4994,17.5824,20.7220,14.5583
2053-09-23,0.0000,15.9966,22.2077,9.7505
2053-09-24,0.0000,12.3786,17.8028,9.2043
2053-09-25,12.2106,15.1047,22.6318,7.7819
2053-09-26,0.0000,18.6670,22.9957,16.4677
2053-09-27,0.0000,19.7640,28.1518,14.8006
2053-09-28,0.0000,20.5330,29.1929,15.6092
2053-09-29,0.0000,19.6291,27.1369,15.3165
2053-09-30,0.0000,19.6388,26.3133,15.2591
2053-10-01,0.0884,17.7856,20.9932,12.5029
2053-10-02,0.0000,17.4946,25.1510,11.8984
2053-10-03,6.1654,17.5214,20.6142,15.9466
2053-10-04,24.1687,17.5789,20.2991,14.8998
2053-10-05,29.8723,12.6691,21.2202,8.4307
2053-10-06,0.0000,9.3104,15.6795,4.0429
2053-10-07,0.0000,11.1136,21.9331,2.3788
2053-10-08,8.7787,13.4501,17.1094,9.2530
2053-10-09,0.0000,9.3815,14.6818,5.1551
2053-10-10,0.1774,9.1571,17.6387,2.6076
2053-10-11,0.0000,12.2373,17.3421,8.1400
2053-10-12,0.0000,12.1524,20.0477,6.7997
2053-10-13,1.0079,13.6170,19.1725,8.3522
2053-10-14,0.2671,13.3910,18.3504,8.0686
2053-10-15,0.0000,9.7554,20.6315,2.9890
2053-10-16,0.0000,7.6068,12.3346,4.0301
2053-10-17,0.0000,12.8695,21.2479,4.1444
2053-10-18,0.0000,16.2209,21.6008,13.2960
2053-10-19,1.2957,13.6324,17.4846,6.9635
2053-10-20,0.0000,9.7353,15.5273,6.5122
2053-10-21,0.0000,9.9197,13.0167,7.2331
2053-10-22,0.0000,10.3883,12.6588,8.9527
2053-10-23,0.0000,12.2494,14.1876,10.1534
2053-10-24,0.0000,13.4047,18.1739,10.9277
2053-10-25,0.0000,13.4145,16.6032,10.7137
2053-10-26,16.2011,12.8259,13.7129,11.8202
2053-10-27,5.6620,8.3547,17.4371,-0.9553
2053-10-28,0.0000,6.6273,14.1402,-2.1969
2053-10-29,0.0000,8.8672,11.3771,6.7037
2053-10-30,0.0000,9.3324,13.9314,5.1998
2053-10-31,0.0000,8.7338,14.0479,3.9518
2053-11-01,0.0000,11.2489,17.6114,2.2959
2053-11-02,0.0000,14.0184,17.2453,11.2030
2053-11-03,7.3461,13.4835,16.9638,5.4140
2053-11-04,0.0000,6.1114,10.6288,2.6540
2053-11-05,0.0000,6.9017,13.6284,1.8785
2053-11-06,0.0000,10.3610,14.8701,5.3078
2053-11-07,0.6865,13.6012,15.3484,11.8748
2053-11-08,5.4630,13.6446,15.9730,10.9553
2053-11-09,0.6499,8.6630,14.8724,6.1234
2053-11-10,7.2581,8.9350,12.2003,4.9944
2053-11-11,0.3373,4.7189,7.9153,1.6691
2053-11-12,0.0000,3.4868,6.5145,1.7748
2053-11-13,0.0000,7.5091,10.9819,3.6418
2053-11-14,10.4908,10.3849,11.4812,8.7117
2053-11-15,24.6220,10.4311,11.5204,8.0753
2053-11-16,0.5755,5.3806,11.5948,1.8928
2053-11-17,0.0000,4.1734,7.3967,1.6273
2053-11-18,0.5475,6.8925,8.6594,4.3608
2053-11-19,0.0000,6.7859,8.7977,4.2447
2053-11-20,0.0000,7.9973,10.2792,5.3011
2053-11-21,12.6802,9.2502,14.7930,3.9233
2053-11-22,2.4816,13.2993,14.5587,11.8140
2053-11-23,2.2249,11.9084,13.6958,8.4775
2053-11-24,4.5731,7.4172,11.1457,4.4738
2053-11-25,3.6919,5.2709,10.2195,2.2327
2053-11-26,0.0000,4.1873,6.2373,2.3989
2053-11-27,15.4930,6.8415,12.8781,2.9098
2053-11-28,14.1889,9.8552,11.2817,7.4353
2053-11-29,11.0325,9.6563,11.0675,7.3359
2053-11-30,6.4749,6.7345,12.6623,0.0536
2053-12-01,2.7795,4.1304,7.1635,0.6063
2053-12-02,2.0086,3.7595,7.4427,0.8912
2053-12-03,0.0000,2.6633,4.3386,1.1092
2053-12-04,0.0000,0.5813,3.1770,-1.7270
2053-12-05,0.0000,1.7679,7.0774,-3.2533
2053-12-06,1.0211,6.0013,7.7393,3.2953
2053-12-07,7.3442,7.0052,10.5956,4.9631
2053-12-08,12.0540,9.3396,13.1164,2.5362
2053-12-09,10.8705,6.0080,10.4600,2.4565
2053-12-10,4.6422,2.3528,4.6585,0.5752
2053-12-11,7.4561,6.8469,13.3434,0.1584
2053-12-12,0.0000,1.5593,3.5147,-0.9630
2053-12-13,0.0000,0.1653,1.9068,-1.8164
2053-12-14,0.0000,2.0329,4.6712,-0.4062
2053-12-15,0.0000,4.0215,5.2425,2.8705
2053-12-16,7.6766,2.2869,8.0693,-4.4218
2053-12-17,5.4841,0.3148,9.1258,-3.5298
2053-12-18,1.5892,6.1399,8.2003,4.2494
2053-12-19,2.6647,7.8870,9.9210,6.1437
2053-12-20,4.0439,8.3482,9.3216,6.2717
2053-12-21,11.0783,7.1503,9.2007,4.3057
2053-12-22,0.0000,5.0555,7.9470,2.2333
2053-12-23,1.4878,3.1596,5.6923,0.6001
2053-12-24,1.3929,1.6103,3.5510,0.2117
2053-12-25,3.5472,1.5822,3.5507,-0.9367
2053-12-26,1.6609,1.5775,7.3403,-1.1312
2053-12-27,17.6264,7.8495,10.2266,4.2631
2053-12-28,0.0000,1.2471,9.1227,-5.6742
2053-12-29,0.0000,-3.6372,-1.8693,-5.7146
2053-12-30,0.0000,-3.6661,0.2588,-6.1404
2053-12-31,13.6738,0.4378,11.0514,-5.2386
2054-01-01,19.3052,8.6441,9.5580,6.6533
2054-01-02,33.8514,8.9494,9.8520,6.5463
2054-01-03,1.3396,5.2811,8.6182,3.3368
2054-01-04,2.8880,2.7765,5.0702,-0.8979
2054-01-05,0.0000,1.0063,5.7155,-1.7770
2054-01-06,0.0000,4.3446,6.6844,3.1377
2054-01-07,2.4007,5.8192,8.2340,2.5295
2054-01-08,1.1485,3.8036,7.0723,0.6802
2054-01-09,5.2425,8.6263,11.0633,3.0539
2054-01-10,5.1318,9.5247,10.0114,8.6767
2054-01-11,3.2393,8.5727,10.4653,7.5272
2054-01-12,4.3194,5.2919,9.5156,-0.3640
2054-01-13,0.0000,1.7562,5.4691,0.0385
2054-01-14,3.1971,7.6061,9.9124,2.6752
2054-01-15,0.0000,8.1273,10.5514,5.7185
2054-01-16,0.0000,7.0899,9.6659,5.5308
2054-01-17,0.0000,7.6780,10.2593,4.9008
2054-01-18,0.0000,9.3220,12.4117,7.1511
2054-01-19,0.0000,7.4598,8.4088,5.4692
2054-01-20,3.8702,5.1534,6.9256,3.3880
2054-01-21,0.4555,1.6667,5.8932,-2.1985
2054-01-22,0.0000,-1.2404,0.2972,-2.1183
2054-01-23,5.6478,0.0065,7.8503,-2.8075
2054-01-24,11.1810,7.4854,9.3544,3.2176
2054-01-25,0.0000,4.4333,8.5924,1.8761
2054-01-26,0.0000,0.8320,4.3378,-2.2770
2054-01-27,0.0000,-3.2745,0.5850,-5.4847
2054-01-28,0.0000,-3.2106,0.2352,-5.7914
2054-01-29,0.0000,0.3200,2.1844,-2.3948
2054-01-30,0.0000,0.3850,5.6836,-2.2811
2054-01-31,3.3425,7.3068,9.7958,0.9155
2054-02-01,0.0000,7.9255,10.7802,5.9176
2054-02-02,0.0000,7.6435,12.2944,5.6860
2054-02-03,2.9802,8.3295,10.8302,5.4939
2054-02-04,6.1819,8.8214,11.0340,5.9402
2054-02-05,3.4790,6.8189,8.5700,5.2805
2054-02-06,0.0000,5.9978,8.1102,3.9984
2054-02-07,0.0000,5.9813,9.6999,2.2263
2054-02-08,2.6407,6.4338,9.9630,1.9735
2054-02-09,10.9140,4.2582,8.1682,2.4795
2054-02-10,3.7287,3.0764,8.9908,-0.2854
2054-02-11,6.7222,2.4565,11.9864,-0.4258
2054-02-12,1.3269,9.5601,10.9976,5.3063
2054-02-13,0.0000,10.6146,12.8623,9.2338
2054-02-14,0.0000,10.8687,14.0826,8.4994
2054-02-15,2.3901,7.2305,14.0624,1.4099
2054-02-16,0.0000,3.9435,7.0525,1.6345
2054-02-17,0.0000,4.9911,8.4491,1.2276
2054-02-18,5.7987,7.4636,10.4914,5.6228
2054-02-19,5.8646,7.3288,10.4991,6.0615
2054-02-20,9.3313,7.6761,11.0346,6.1551
2054-02-21,0.0000,7.8968,11.6143,4.5297
2054-02-22,8.0704,9.7706,13.4138,2.9014
2054-02-23,0.0000,12.2377,15.4161,9.4361
2054-02-24,1.0033,11.9297,16.0708,2.8423
2054-02-25,0.0000,4.6755,9.7259,2.3037
2054-02-26,5.9008,5.4703,8.3794,1.7501
2054-02-27,8.5379,8.0204,13.2199,3.7187
2054-02-28,0.0000,7.9794,10.5020,5.6600
2054-03-01,6.7339,3.3589,9.5030,-5.5581
2054-03-02,2.3349,-2.7976,1.2158,-5.5696
2054-03-03,0.0000,-4.3059,-2.2081,-6.0653
2054-03-04,2.8150,-4.1713,-2.3378,-5.5116
2054-03-05,0.0000,-3.9601,-1.4740,-6.4237
2054-03-06,0.0000,-3.1955,0.0445,-6.2388
2054-03-07,0.0000,-1.0132,5.7112,-5.8401
2054-03-08,2.5696,2.4346,5.3341,0.3622
2054-03-09,6.3469,2.4358,5.6831,0.0644
2054-03-10,6.4439,3.7129,10.8054,-1.5356
2054-03-11,0.0000,2.7921,8.9831,-1.5710
2054-03-12,0.0000,1.4977,6.1585,-1.7759
2054-03-13,0.0000,1.3311,4.6711,-2.1009
2054-03-14,3.5924,1.9344,6.7801,-1.4569
2054-03-15,0.0000,5.1118,6.7454,2.6537
2054-03-16,0.0000,5.3938,7.3892,1.6016
2054-03-17,0.0000,4.0668,9.0336,0.6755
2054-03-18,3.6456,3.6720,9.6412,-0.8767
2054-03-19,5.4395,1.9592,4.8401,-1.5375
2054-03-20,0.0000,-0.4577,1.6431,-2.3708
2054-03-21,3.8616,-0.3981,2.0077,-3.0799
2054-03-22,0.0000,1.0261,3.8961,-1.7476
2054-03-23,0.0000,0.5833,3.1851,-1.6759
2054-03-24,0.0000,1.1994,4.9174,-1.3273
2054-03-25,0.0000,2.1699,6.5716,-3.1740
2054-03-26,0.0000,5.0154,12.2416,-3.1061
2054-03-27,10.6244,5.2433,9.3876,-0.7034
2054-03-28,5.9913,2.9064,7.8855,-0.2313
2054-03-29,3.8265,1.7080,6.4531,-2.0762
2054-03-30,2.2885,1.7389,6.0776,-2.5717
2054-03-31,8.9947,4.2995,9.4225,1.0269
2054-04-01,4.4938,5.2442,10.6463,0.4018
2054-04-02,4.2896,5.4814,9.7511,2.1658
2054-04-03,1.6851,2.1288,7.7623,-2.6366
2054-04-04,0.0000,0.8163,4.4686,-2.5658
2054-04-05,0.0000,2.6544,6.5046,-1.1839
2054-04-06,4.7689,6.5039,12.3725,1.0308
2054-04-07,0.0000,8.9470,16.3491,0.8482
2054-04-08,5.4365,11.4573,16.3289,7.4881
2054-04-09,0.0000,9.5303,13.8823,5.7409
2054-04-10,1.8451,9.2819,13.9078,4.0426
2054-04-11,3.5576,9.0158,11.9130,6.0235
2054-04-12,16.3440,7.9789,9.2784,6.4653
2054-04-13,7.1348,7.0841,9.7745,5.3607
2054-04-14,0.0000,8.0811,13.5735,3.8898
2054-04-15,0.0000,9.0226,15.6137,1.5395
2054-04-16,0.0000,10.2621,13.7064,7.5786
2054-04-17,0.0000,10.8025,14.8250,8.1549
2054-04-18,4.2161,11.2494,16.6528,6.0278
2054-04-19,2.5801,12.4324,16.9983,7.5963
2054-04-20,3.4245,12.8993,16.6578,9.9325
2054-04-21,5.0794,12.0748,15.8943,9.3185
2054-04-22,0.0000,8.6397,12.4635,5.8191
2054-04-23,1.9595,7.2146,10.5280,5.3272
2054-04-24,0.0000,6.9198,10.6983,2.9389
2054-04-25,0.0000,7.6699,11.8171,4.7063
2054-04-26,0.0000,7.2774,12.6895,2.9292
2054-04-27,0.0000,3.7572,7.5354,0.4763
2054-04-28,0.0000,2.6533,5.7488,0.2578
2054-04-29,0.0000,4.8597,10.9758,-1.2080
2054-04-30,0.0000,6.4943,12.2624,-0.3890
2054-05-01,0.0000,7.8701,11.7829,4.8125
2054-05-02,0.0000,9.6004,14.6865,5.7195
2054-05-03,0.3495,11.1941,17.0362,6.0834
2054-05-04,0.0000,11.9666,17.7916,6.3171
2054-05-05,0.6995,12.5226,16.8570,8.3119
2054-05-06,2.2076,12.2989,15.2590,9.8076
2054-05-07,0.0000,13.6586,20.1687,5.6391
2054-05-08,0.0000,13.4757,16.7071,11.0611
2054-05-09,0.0000,11.4445,13.3005,9.6209
2054-05-10,0.0000,11.2420,12.1580,10.4264
2054-05-11,0.0000,12.1433,14.1224,10.3778
2054-05-12,0.0000,14.6493,21.6263,9.0584
2054-05-13,0.0000,17.0066,22.9900,10.7645
2054-05-14,9.5796,18.2371,24.1563,13.3248
2054-05-15,16.0452,17.7916,23.3894,11.8421
2054-05-16,6.5787,14.0621,19.1849,10.4039
2054-05-17,3.8423,11.0896,13.1493,10.1486
2054-05-18,0.3483,13.2935,19.6685,8.3160
2054-05-19,12.9523,13.9403,15.8731,12.2263
2054-05-20,14.7252,11.9470,14.8547,10.6267
2054-05-21,0.0000,12.7351,17.7791,8.3738
2054-05-22,0.0000,14.2935,20.2830,6.7611
2054-05-23,0.0000,16.7608,23.6645,9.4744
2054-05-24,0.0000,15.1072,17.3628,13.8128
2054-05-25,1.8169,15.9520,19.5803,13.6296
2054-05-26,1.4404,17.4646,23.2075,10.7969
2054-05-27,0.0000,18.6073,23.6967,12.5688
2054-05-28,0.3489,20.0640,26.1159,13.3866
2054-05-29,7.0986,21.5556,27.3945,15.3548
2054-05-30,11.8276,21.8595,27.5106,16.2323
2054-05-31,18.5859,21.6306,26.4872,16.0886
2054-06-01,9.6913,19.8426,22.2866,18.3471
2054-06-02,8.9664,19.6180,23.1049,17.2252
2054-06-03,9.4636,20.2751,23.2524,18.1714
2054-06-04,10.9194,21.5164,27.5254,15.7032
2054-06-05,0.0000,15.8829,21.4954,8.8529
2054-06-06,0.0000,11.9196,17.7624,6.3638
2054-06-07,0.0000,11.9770,18.2026,4.4487
2054-06-08,0.0000,12.7912,18.1791,6.2805
2054-06-09,0.0000,13.5460,18.9132,7.2874
2054-06-10,0.0000,14.5428,19.8853,8.4072
2054-06-11,0.0000,16.3522,22.9820,7.9970
2054-06-12,1.5989,19.1397,25.9405,9.7954
2054-06-13,0.2050,18.4103,22.2892,15.5489
2054-06-14,0.0000,19.1862,24.2257,14.0975
2054-06-15,13.7410,20.4739,26.2124,11.7458
2054-06-16,7.4397,21.2003,26.9273,16.9874
2054-06-17,0.0000,21.7172,28.6952,15.4321
2054-06-18,0.0000,21.6349,28.6852,14.6819
2054-06-19,0.0000,21.7595,28.9570,13.9355
2054-06-20,0.0000,21.9071,28.4736,14.1150
2054-06-21,6.2118,19.2298,21.6192,17.1745
2054-06-22,1.4590,20.1405,25.0922,16.5870
2054-06-23,13.6524,21.0905,25.5193,18.1186
2054-06-24,17.7025,17.5636,22.3762,13.8423
2054-06-25,0.0000,15.1082,19.4862,11.3278
2054-06-26,0.0000,13.6860,18.5390,8.2746
2054-06-27,0.0000,14.1847,20.7497,5.6736
2054-06-28,0.1047,16.0757,21.6053,10.1552
2054-06-29,11.8795,19.8498,24.5201,15.4742
2054-06-30,0.0000,15.9671,20.7989,10.6572
2054-07-01,0.0000,15.0591,21.1387,7.7340
2054-07-02,0.0000,15.7611,22.1247,8.3834
2054-07-03,0.0000,17.2339,24.6865,7.3977
2054-07-04,0.0000,19.1191,24.8860,13.0716
2054-07-05,14.2833,19.8084,26.0955,14.4457
2054-07-06,0.0000,17.5381,22.6020,13.5298
2054-07-07,0.0000,17.0812,22.1192,12.9526
2054-07-08,0.0000,16.1306,20.7299,12.5137
2054-07-09,6.7374,17.7434,24.5304,11.2024
2054-07-10,7.8745,17.4228,21.4457,14.2202
2054-07-11,0.0000,15.5466,20.1134,11.7884
2054-07-12,3.2337,14.8165,20.3358,9.9192
2054-07-13,0.0000,14.7648,21.1269,8.2111
2054-07-14,0.0000,16.5866,23.2556,7.6976
2054-07-15,0.0000,19.4794,26.4855,14.5789
2054-07-16,0.0000,23.6363,30.1718,17.3078
2054-07-17,0.0000,24.1529,30.7412,18.2413
2054-07-18,0.0000,22.5655,27.1902,15.1359
2054-07-19,0.0000,21.2019,28.9132,12.1435
2054-07-20,6.4846,23.1740,30.5344,13.7972
2054-07-21,0.0000,20.9488,25.8583,15.5650
2054-07-22,0.0000,20.3259,27.2477,13.0347
2054-07-23,0.0000,19.9225,25.8863,14.4810
2054-07-24,0.0000,19.2229,26.6830,12.0725
2054-07-25,0.0000,18.4989,26.1326,10.5977
2054-07-26,0.0000,17.6662,25.3299,8.9478
2054-07-27,0.0000,18.0253,23.5426,12.3458
2054-07-28,0.0000,17.7400,24.5401,10.4983
2054-07-29,0.0000,18.0369,26.1406,8.3461
2054-07-30,0.0000,17.2826,21.9553,12.2022
2054-07-31,0.0000,20.0623,29.8673,9.6757
2054-08-01,0.0000,24.5519,33.2107,14.4750
2054-08-02,0.0000,26.2776,32.9096,20.8899
2054-08-03,0.0000,25.6861,31.7789,20.1380
2054-08-04,0.0000,23.8170,27.3177,20.4326
2054-08-05,13.4515,20.6782,22.9041,16.5113
2054-08-06,0.0000,19.7124,26.8338,13.2669
2054-08-07,7.4545,22.2381,28.3522,17.6752
2054-08-08,11.6163,22.8287,28.4796,18.6580
2054-08-09,0.0000,19.9011,25.0112,13.9321
2054-08-10,0.0000,19.3225,27.7330,7.8739
2054-08-11,0.0000,22.5287,30.7099,16.2180
2054-08-12,0.0000,24.8420,32.7145,18.3586
2054-08-13,23.9137,25.7241,32.8044,20.6348
2054-08-14,3.2208,23.8461,29.0202,18.0123
2054-08-15,0.0000,20.5593,25.2077,16.9164
2054-08-16,0.0000,18.9380,23.5189,15.4973
2054-08-17,0.0000,19.6072,22.3094,16.7300
2054-08-18,1.3196,20.1329,23.9182,15.1598
2054-08-19,7.1448,16.1869,18.1678,15.0678
2054-08-20,5.6273,15.4403,18.2021,11.7021
2054-08-21,0.0000,14.1354,20.1162,10.1147
2054-08-22,0.0000,14.7927,24.0049,5.9863
2054-08-23,7.0820,18.4774,22.6742,11.7099
2054-08-24,6.3528,16.9348,22.3677,13.1222
2054-08-25,0.0000,15.1718,21.6014,9.3299
2054-08-26,0.0000,13.9226,23.1586,2.2217
2054-08-27,0.0000,14.5751,23.3273,5.8129
2054-08-28,0.0000,13.8475,21.9766,7.7049
2054-08-29,0.0000,13.6531,22.9643,5.2668
2054-08-30,0.0000,14.5019,24.9555,-0.5137
2054-08-31,0.0000,16.2239,19.8561,13.4386
2054-09-01,0.0000,18.5178,24.4411,14.1915
2054-09-02,3.3574,17.9785,21.3592,14.5144
2054-09-03,0.0000,16.2556,21.3181,12.7073
2054-09-04,0.0000,17.5011,21.3561,13.8170
2054-09-05,0.0000,20.1788,28.4178,15.1034
2054-09-06,0.0000,21.6169,30.2117,15.2283
2054-09-07,0.0000,21.5245,29.0702,16.4910
2054-09-08,0.0000,21.4821,30.2937,14.5273
2054-09-09,0.0000,21.5608,31.0613,14.3240
2054-09-10,0.0000,21.5147,30.1685,15.9911
2054-09-11,0.0000,21.0997,29.6040,15.7418
2054-09-12,0.0000,21.3362,30.1610,16.0340
2054-09-13,7.2370,21.3166,29.2465,15.8744
2054-09-14,6.0470,20.3719,23.9403,17.0627
2054-09-15,5.3664,20.2936,22.2398,19.0495
2054-09-16,2.4796,18.6175,21.7859,14.6430
2054-09-17,0.9007,16.1208,17.8787,14.9527
2054-09-18,0.0000,17.4421,22.4045,14.8638
2054-09-19,7.4008,18.0027,20.6636,14.9799
2054-09-20,0.0000,19.9942,24.8455,17.9037
2054-09-21,0.0000,21.3072,25.4369,17.8565
2054-09-22,5.1292,20.6499,23.5032,14.8242
2054-09-23,0.0000,18.2569,23.9213,14.0743
2054-09-24,0.0000,18.3865,24.6253,15.1075
2054-09-25,0.0000,19.5557,22.9136,17.4298
2054-09-26,1.7237,19.2100,21.9523,14.5593
2054-09-27,0.0000,16.4631,24.3277,11.4012
2054-09-28,0.0000,19.9750,30.3455,10.4875
2054-09-29,27.3191,19.9972,21.9343,15.9464
2054-09-30,0.0000,14.4564,22.3725,8.8824
2054-10-01,0.0000,12.2723,17.8027,8.7788
2054-10-02,2.5077,11.7973,18.8350,7.0576
2054-10-03,7.3700,12.7223,24.6168,5.2199
2054-10-04,6.1475,12.6623,24.3469,5.2855
2054-10-05,0.0000,7.7764,12.1922,3.4230
2054-10-06,0.0000,7.0059,15.9310,2.3010
2054-10-07,0.0000,7.8040,20.3342,1.0174
2054-10-08,0.0000,8.2848,22.0916,1.0602
2054-10-09,0.0000,8.7102,24.6020,-1.0207
2054-10-10,0.0000,10.9434,20.2282,3.5071
2054-10-11,0.0000,14.3487,20.4340,10.3446
2054-10-12,2.1585,11.0640,18.4037,1.8332
2054-10-13,0.0000,8.7388,19.6703,-2.3407
2054-10-14,0.0000,10.5922,14.8083,5.1357
2054-10-15,0.0000,7.2373,13.3617,3.0339
2054-10-16,0.0000,8.6664,20.5506,1.1345
2054-10-17,12.0644,11.1687,15.8519,6.9688
2054-10-18,0.0000,11.7884,16.6538,5.7431
2054-10-19,0.0000,11.4106,17.7309,5.9214
2054-10-20,14.2472,10.9257,13.3586,6.2559
2054-10-21,0.0000,6.5520,12.9957,2.1021
2054-10-22,1.8114,6.7592,12.1642,2.3581
2054-10-23,13.5561,11.2608,15.6663,7.3918
2054-10-24,0.0000,13.6763,16.5936,11.2210
2054-10-25,0.0000,14.1770,21.0419,9.4589
2054-10-26,7.8365,13.3676,16.9400,7.1797
2054-10-27,0.0000,9.2162,11.7963,7.9596
2054-10-28,1.5614,10.1452,14.4599,7.2378
2054-10-29,3.6072,7.8004,9.4813,7.1186
2054-10-30,2.5071,6.3353,9.9875,0.3036
2054-10-31,0.0000,4.1359,6.3013,1.4307
2054-11-01,0.0000,4.9040,7.0408,2.4863
2054-11-02,0.0000,4.6966,10.3196,0.1583
2054-11-03,0.0000,8.3937,10.9878,4.3360
2054-11-04,0.0000,8.8733,12.4377,4.8742
2054-11-05,0.0000,10.6522,14.8020,8.5886
2054-11-06,0.0000,10.0568,15.1586,6.8542
2054-11-07,0.0000,9.3031,15.1060,5.7832
2054-11-08,0.0000,9.9544,15.2138,6.6800
2054-11-09,0.0000,10.6356,14.4244,8.0640
2054-11-10,0.0000,11.3969,14.1386,8.9786
2054-11-11,0.0000,12.1750,13.4997,11.1320
2054-11-12,0.0000,12.2008,13.7900,10.4411
2054-11-13,0.0000,11.0442,15.0007,8.5698
2054-11-14,0.0000,10.2812,14.5365,7.6009
2054-11-15,2.4315,10.5147,13.2021,8.1217
2054-11-16,0.0000,7.3359,13.0548,1.9168
2054-11-17,0.0000,7.3306,14.1517,1.4846
2054-11-18,0.0000,10.2953,12.6666,7.4564
2054-11-19,2.5531,10.6793,12.6610,9.1207
2054-11-20,9.4248,8.1452,10.8266,1.3682
2054-11-21,2.1076,2.7208,4.3855,1.9118
2054-11-22,0.0000,1.5843,4.2040,-3.3100
2054-11-23,0.0000,-2.1194,-1.2374,-3.1880
2054-11-24,0.0000,-2.2822,0.1255,-5.0552
2054-11-25,0.0000,-1.4746,1.6740,-4.6660
2054-11-26,16.4881,4.2123,12.1900,-1.7426
2054-11-27,3.0084,0.8122,2.1091,-0.3037
2054-11-28,0.0000,0.5835,2.1352,-0.9912
2054-11-29,0.0000,5.4129,11.1490,-2.9466
2054-11-30,1.9057,10.8103,12.0804,7.9888
2054-12-01,9.9939,10.7602,11.4635,9.9341
2054-12-02,9.3320,10.4312,11.7456,8.6208
2054-12-03,4.6548,5.5672,11.3549,0.5695
2054-12-04,0.0000,1.8222,3.6137,-0.4691
2054-12-05,8.2240,0.3951,3.5272,-1.7741
2054-12-06,2.5985,-1.2236,2.3898,-2.2712
2054-12-07,9.4035,-0.1753,5.2339,-4.3675
2054-12-08,0.0000,-2.7783,-2.0200,-3.6007
2054-12-09,12.6891,-1.1277,6.7666,-4.3712
2054-12-10,4.4239,1.4335,5.1918,-1.8321
2054-12-11,0.0000,-1.3233,0.7973,-2.7394
2054-12-12,0.0000,4.6816,9.1368,-3.0914
2054-12-13,6.4491,7.1215,8.7813,3.2169
2054-12-14,0.0000,3.4666,5.4013,2.4976
2054-12-15,0.0000,0.5938,4.7406,-2.4388
2054-12-16,0.0000,-1.9132,-0.4199,-2.8590
2054-12-17,6.6849,2.3518,10.6623,-4.0205
2054-12-18,0.0000,8.6345,9.7111,6.5165
2054-12-19,10.3884,7.3792,8.9104,3.5306
2054-12-20,0.0000,2.4906,5.8605,-1.3767
2054-12-21,0.0000,-2.2007,0.7037,-3.3459
2054-12-22,3.4151,-2.0436,1.9815,-3.3007
2054-12-23,6.3670,3.0052,6.2754,-1.1154
2054-12-24,0.0000,0.7388,5.9128,-1.5022
2054-12-25,0.0000,4.6672,6.0067,3.7493
2054-12-26,2.7021,6.8422,8.8486,3.9556
2054-12-27,0.0000,4.0066,5.9140,1.3734
2054-12-28,0.0000,0.6362,3.0388,-0.7548
2054-12-29,0.0000,-0.7265,0.1677,-1.4889
2054-12-30,0.0000,0.0056,2.1482,-2.2091
2054-12-31,0.0000,0.3038,1.4949,-0.5787
2055-01-01,4.3276,0.6413,2.9053,-3.2617
2055-01-02,0.0000,-0.9483,0.3712,-2.6867
2055-01-03,1.6333,0.6822,1.6947,-0.8214
2055-01-04,7.8811,0.3792,0.9166,0.0019
2055-01-05,3.2759,-1.7787,2.4173,-5.9231
2055-01-06,0.0000,-4.6924,-2.2007,-6.1766
2055-01-07,0.0000,-4.1439,-1.4750,-6.2798
2055-01-08,0.0000,-5.4962,-2.1411,-8.2043
2055-01-09,10.0382,3.0969,7.5108,-7.5176
2055-01-10,1.7029,6.1544,8.7801,3.6086
2055-01-11,0.0000,5.2399,8.0377,3.5315
2055-01-12,0.0000,3.7460,6.5929,1.8447
2055-01-13,0.0000,2.1965,3.2763,0.9777
2055-01-14,0.0000,0.8409,2.6232,-0.6483
2055-01-15,0.0000,-1.2249,0.7019,-3.5530
2055-01-16,8.9312,0.6202,8.4327,-4.8084
2055-01-17,13.1603,6.4059,10.3858,0.4767
2055-01-18,2.8675,0.6562,3.3781,-0.0787
2055-01-19,4.2098,1.0640,2.7915,-0.4575
2055-01-20,0.0000,0.1785,2.1463,-1.0839
2055-01-21,4.4838,1.3112,3.6467,-1.0277
2055-01-22,0.0000,-3.2916,4.6671,-7.6197
2055-01-23,0.0000,-3.4172,4.1002,-8.3320
2055-01-24,0.0000,3.6022,6.6958,-0.4782
2055-01-25,2.9047,6.1566,8.7289,0.9371
2055-01-26,0.0000,2.4409,5.4676,-0.4631
2055-01-27,3.2566,7.9046,10.7823,1.6153
2055-01-28,0.0000,6.4759,10.4070,3.1932
2055-01-29,7.3572,6.7295,10.3746,3.0323
2055-01-30,0.0000,8.2837,10.6049,6.6413
2055-01-31,0.0000,7.4799,11.2095,1.9904
2055-02-01,0.0000,3.9920,9.0698,-0.4735
2055-02-02,2.6377,8.5986,12.0764,5.5356
2055-02-03,3.7634,9.7860,13.9379,5.9064
2055-02-04,0.0000,5.9994,9.1974,2.5537
2055-02-05,1.8259,4.0611,7.0030,2.1689
2055-02-06,0.0000,0.3148,5.6565,-3.3127
2055-02-07,0.0000,-0.4319,3.3177,-3.3542
2055-02-08,1.3358,2.2102,7.0121,-1.3697
2055-02-09,5.0699,5.3126,12.9239,-2.0321
2055-02-10,0.0000,2.5196,6.5371,-1.4130
2055-02-11,2.7430,1.5910,7.1048,-1.4593
2055-02-12,8.4794,6.3636,13.6640,2.4161
2055-02-13,2.1248,7.0684,13.1941,4.5087
2055-02-14,0.0000,5.8606,10.0043,2.2406
