time,pr,tas,tasmax,tasmin
2072-09-17,0.0000,26.5005,38.2407,18.8508
2072-09-18,0.0000,25.8681,34.3638,20.7935
2072-09-19,0.0000,26.7024,35.9417,20.5970
2072-09-20,0.0000,26.4291,37.1064,19.6870
2072-09-21,0.0000,25.5859,35.8104,18.0913
2072-09-22,0.0000,25.7533,37.2254,17.7057
2072-09-23,0.0000,25.6206,36.9309,17.7969
2072-09-24,0.0000,23.5879,30.4669,18.1001
2072-09-25,0.0000,21.7464,28.7450,17.2499
2072-09-26,0.0000,19.8531,29.3468,12.7527
2072-09-27,0.0000,19.3965,29.9864,11.3640
2072-09-28,0.0000,21.3260,31.7052,13.6393
2072-09-29,0.0000,23.1386,33.6850,15.7404
2072-09-30,3.0700,19.2595,23.4690,15.8486
2072-10-01,0.0000,18.0626,23.5635,13.7171
2072-10-02,0.0000,18.8313,27.2858,11.4738
2072-10-03,0.0000,20.4375,25.5939,16.6213
2072-10-04,0.0000,22.7535,32.7214,15.9076
2072-10-05,0.0000,23.6668,33.5262,16.9184
2072-10-06,0.0000,23.4409,32.8885,17.2882
2072-10-07,0.0000,23.4833,33.5436,17.9856
2072-10-08,0.0000,22.2486,31.6778,15.9039
2072-10-09,3.3725,17.9338,21.5341,15.2680
2072-10-10,21.2338,13.7530,17.7323,10.0633
2072-10-11,7.5350,9.7079,12.1521,6.3275
2072-10-12,0.0000,8.8827,14.7056,3.6546
2072-10-13,0.0000,9.7671,18.1060,4.5449
2072-10-14,0.0000,11.5548,19.3094,4.7634
2072-10-15,12.2682,10.7533,12.5979,9.0640
2072-10-16,2.2443,10.0590,14.4955,6.6626
2072-10-17,0.0000,9.5103,16.7755,4.4896
2072-10-18,0.0000,7.4181,16.1058,1.5473
2072-10-19,0.0000,9.6568,15.2961,2.5262
2072-10-20,3.0677,13.6663,16.3010,12.2819
2072-10-21,4.3523,14.5886,16.0949,13.1314
2072-10-22,8.0464,11.8362,15.1477,6.9556
2072-10-23,4.8094,7.9436,9.5559,6.6738
2072-10-24,0.0000,8.2533,12.2843,4.5264
2072-10-25,0.0000,7.4073,12.6419,3.9289
2072-10-26,0.0000,8.5140,11.9155,5.7930
2072-10-27,5.6875,8.4499,9.5538,7.5837
2072-10-28,1.7194,7.6053,10.0524,5.3834
2072-10-29,0.0000,6.6418,11.4406,3.5788
2072-10-30,0.0000,6.4603,12.5059,2.5856
2072-10-31,0.0000,6.2790,13.5639,1.5840
2072-11-01,0.0000,7.0092,14.1379,2.1077
2072-11-02,0.0000,7.4184,11.2530,3.5626
2072-11-03,7.8412,8.2509,10.5428,6.4281
2072-11-04,4.8755,7.2771,9.8791,5.8918
2072-11-05,6.8880,6.4623,7.9508,5.2282
2072-11-06,7.4690,7.8428,10.1515,5.3139
2072-11-07,4.9047,8.5255,9.3850,7.8914
2072-11-08,2.2927,7.8199,10.5173,4.6953
2072-11-09,3.6081,5.8726,8.6528,3.8035
2072-11-10,17.4113,3.8691,4.9223,3.1502
2072-11-11,6.7351,2.7423,4.1876,-0.9122
2072-11-12,0.0000,-0.0057,3.5552,-2.7341
2072-11-13,0.0000,-0.4526,2.0245,-2.0453
2072-11-14,0.0000,-0.8596,1.9608,-3.0541
2072-11-15,0.0000,-0.6946,2.8917,-5.2526
2072-11-16,0.0000,-0.3824,3.9087,-3.8318
2072-11-17,1.5639,1.2008,2.9277,-0.9690
2072-11-18,0.0000,2.1248,4.4189,-1.2224
2072-11-19,2.0197,2.7433,5.1344,-0.1766
2072-11-20,0.0000,4.0158,7.8689,0.7702
2072-11-21,0.0000,3.6851,9.0677,-0.9252
2072-11-22,0.0000,5.0295,7.8831,2.8025
2072-11-23,6.7315,5.4896,6.8601,4.1547
2072-11-24,0.0000,5.8399,8.4958,2.7060
2072-11-25,0.0000,5.2185,7.5651,3.1350
2072-11-26,3.3463,4.4907,6.2444,2.3018
2072-11-27,0.0000,3.9274,7.1093,0.7790
2072-11-28,0.0000,1.9631,5.8487,-1.6850
2072-11-29,9.0528,7.1028,11.9232,0.7614
2072-11-30,0.0000,8.9214,13.6833,4.7799
2072-12-01,0.0000,5.3691,8.0695,2.4897
2072-12-02,5.1539,7.6432,10.5539,4.1487
2072-12-03,3.1692,11.3957,13.6020,10.0189
2072-12-04,2.0264,10.2161,12.8915,5.5113
2072-12-05,0.0000,5.9797,9.0692,2.4537
2072-12-06,0.0000,8.7422,11.3085,5.2847
2072-12-07,0.0000,10.4174,14.4699,6.1165
2072-12-08,0.0000,7.3276,9.7154,5.0528
2072-12-09,4.1136,8.7328,10.3453,5.9510
2072-12-10,5.4384,10.3325,11.7678,8.8816
2072-12-11,6.9532,9.2842,11.2218,7.8067
2072-12-12,11.9132,9.1086,9.9497,8.4817
2072-12-13,0.0000,7.4338,10.9032,1.7667
2072-12-14,0.0000,3.8038,6.4849,1.2292
2072-12-15,0.0000,2.5290,4.5243,0.4424
2072-12-16,0.0000,3.0995,6.1541,0.4097
2072-12-17,0.0000,3.4119,6.5623,0.1790
2072-12-18,0.0000,0.6330,5.1533,-3.5898
2072-12-19,0.0000,-0.9250,4.2946,-4.1150
2072-12-20,0.0000,1.0097,5.6641,-3.0030
2072-12-21,10.1158,4.2630,8.3899,0.7798
2072-12-22,1.2380,7.4659,9.3135,6.1957
2072-12-23,0.0000,6.8592,9.7101,1.2956
2072-12-24,0.0000,2.5728,4.6074,-0.3806
2072-12-25,2.5903,5.7756,7.5913,3.0154
2072-12-26,5.4562,5.0310,6.4766,2.4906
2072-12-27,0.0000,2.2151,4.4983,-0.9983
2072-12-28,13.0612,1.6804,2.9041,-0.5018
2072-12-29,2.5596,3.0972,4.7631,1.9563
2072-12-30,20.1049,5.3201,7.8095,3.2072
2072-12-31,37.5062,7.5330,10.8431,4.4560
2073-01-01,2.8588,6.3277,8.5008,4.8986
2073-01-02,8.0083,4.3316,5.4528,3.4347
2073-01-03,12.9366,6.0451,9.2042,3.5070
2073-01-04,1.3663,10.4828,12.7683,6.7379
2073-01-05,0.0000,9.4359,11.2027,7.4133
2073-01-06,2.6637,10.3249,11.6132,8.5635
2073-01-07,0.0000,10.1801,13.8909,6.9518
2073-01-08,0.0000,9.0344,13.9777,6.3366
2073-01-09,0.0000,8.2519,12.3998,5.0373
2073-01-10,0.0000,7.6369,11.2606,5.2971
2073-01-11,0.0000,6.7736,9.2034,3.1081
2073-01-12,14.7490,10.0645,13.7852,7.7793
2073-01-13,18.2597,10.0893,13.6915,6.3043
2073-01-14,6.1396,4.8328,6.7665,3.2298
2073-01-15,0.0000,3.3508,5.2160,0.7611
2073-01-16,0.0000,1.4436,3.1679,-0.3987
2073-01-17,0.0000,0.9612,2.7974,-1.3804
2073-01-18,3.4075,-2.3940,-1.0991,-3.8538
2073-01-19,0.0000,-3.3666,-1.4151,-5.0463
2073-01-20,2.4793,-1.5448,2.0052,-4.5322
2073-01-21,3.9608,3.0466,3.7854,1.6145
2073-01-22,0.0000,2.7953,4.4918,1.4523
2073-01-23,0.0000,2.4601,4.7491,0.3429
2073-01-24,2.1341,4.5383,7.4902,2.6878
2073-01-25,0.0000,5.0060,7.9866,2.7687
2073-01-26,3.5884,4.0172,5.6750,2.3462
2073-01-27,8.1047,3.7429,4.2315,3.3012
2073-01-28,4.2259,3.5211,4.1388,3.0970
2073-01-29,3.3015,3.4873,4.5771,2.6693
2073-01-30,1.5516,3.0410,4.6453,1.6071
2073-01-31,0.0000,2.5984,4.7186,0.5493
2073-02-01,4.0198,2.6345,5.4226,-0.8939
2073-02-02,0.0000,3.2701,7.2205,-1.7204
2073-02-03,0.0000,1.3549,5.2503,-2.6281
2073-02-04,3.0804,3.1909,5.5616,0.5612
2073-02-05,0.0000,1.9309,7.5063,-1.1106
2073-02-06,0.0000,1.4478,8.3090,-2.0263
2073-02-07,0.0000,2.2516,7.1241,-0.9428
2073-02-08,0.0000,2.7827,6.5646,0.3451
2073-02-09,0.0000,2.5966,6.2219,0.4962
2073-02-10,0.0000,1.6250,5.8459,-1.2036
2073-02-11,0.0000,0.5268,2.5492,-0.8506
2073-02-12,0.0000,0.7307,3.9398,-1.2455
2073-02-13,0.0000,1.8648,5.8761,-0.4689
2073-02-14,0.0000,2.4287,7.5216,-0.3605
2073-02-15,0.0000,2.0451,6.6067,-0.8167
2073-02-16,3.2098,0.8528,3.8764,-2.0423
2073-02-17,0.0000,1.6659,4.8653,-0.5290
2073-02-18,6.1021,2.0044,3.5557,0.2723
2073-02-19,0.0000,-0.1928,3.3820,-4.5039
2073-02-20,0.0000,-0.5329,4.5580,-4.9893
2073-02-21,0.0000,0.7293,5.1499,-2.8010
2073-02-22,0.0000,0.4500,6.6991,-4.2762
2073-02-23,0.0000,1.4421,6.3133,-3.7284
2073-02-24,0.0000,4.1464,8.2492,1.8623
2073-02-25,0.0000,7.7271,13.8443,2.5956
2073-02-26,4.2613,6.2768,10.5746,0.2426
2073-02-27,0.0000,4.3523,10.2207,-1.3324
2073-02-28,7.2094,8.9881,12.2183,6.1902
2073-03-01,1.4022,8.5376,11.3700,4.6976
2073-03-02,2.9397,6.2620,7.9730,4.0152
2073-03-03,0.0000,7.5835,13.6289,2.7316
2073-03-04,15.6077,9.5269,12.3309,5.5372
2073-03-05,6.5247,9.6149,10.3850,9.2206
2073-03-06,16.2888,9.5262,10.9603,7.7290
2073-03-07,11.8113,5.7555,8.2467,3.4694
2073-03-08,7.6582,3.8221,5.2593,2.0121
2073-03-09,1.9848,6.1596,9.1125,3.1241
2073-03-10,5.3151,8.6807,11.1971,5.8148
2073-03-11,5.0441,6.3060,8.6779,4.5370
2073-03-12,8.7586,4.8643,6.5953,3.5726
2073-03-13,2.5490,4.2951,8.1092,1.0292
2073-03-14,1.5198,3.9016,7.7328,0.7503
2073-03-15,0.0000,5.0853,10.6640,-0.5816
2073-03-16,0.0000,3.4147,8.5135,-1.2233
2073-03-17,0.0000,3.0553,10.5387,-3.3887
2073-03-18,0.0000,5.8190,14.4481,-3.1705
2073-03-19,1.4204,5.6285,9.0941,2.7229
2073-03-20,0.0000,4.3747,9.5419,-0.1041
2073-03-21,0.0000,3.8865,10.2742,-3.9323
2073-03-22,0.0000,4.8675,10.7835,-0.2575
2073-03-23,0.0000,2.7236,6.9884,-1.0324
2073-03-24,0.0000,3.0948,8.9665,-3.0580
2073-03-25,0.0000,3.8089,8.1143,-0.6928
2073-03-26,1.0178,4.0070,7.3941,0.8688
2073-03-27,3.2790,4.4529,6.6638,2.0098
2073-03-28,8.7092,4.7860,8.0148,1.4654
2073-03-29,4.8044,4.0453,7.2289,0.5653
2073-03-30,4.7846,2.7774,4.9985,0.3051
2073-03-31,5.2612,2.7049,4.6961,1.2550
2073-04-01,0.0000,4.2610,9.8952,-0.6326
2073-04-02,0.0000,6.0067,11.8377,-0.3868
2073-04-03,0.0000,8.5573,15.6063,1.6411
2073-04-04,4.7502,10.4911,16.1093,7.0629
2073-04-05,14.6328,8.8896,10.8729,7.2982
2073-04-06,2.6264,7.4699,11.9540,3.7602
2073-04-07,1.9388,6.9965,11.3784,3.4608
2073-04-08,8.7985,7.3315,9.7346,5.1106
2073-04-09,2.4246,8.5337,10.2124,6.2943
2073-04-10,0.0000,12.5728,18.4970,8.3470
2073-04-11,0.0000,14.3491,21.5160,6.7380
2073-04-12,0.0000,15.7275,22.9759,9.0091
2073-04-13,0.0000,16.5355,24.4798,9.2646
2073-04-14,0.0000,16.8036,23.6719,9.7699
2073-04-15,4.4164,13.2935,15.0822,12.0451
2073-04-16,0.0000,14.5469,19.6361,10.7379
2073-04-17,0.0000,15.9800,22.3096,9.8146
2073-04-18,0.0000,14.7743,19.8406,9.1372
2073-04-19,0.0000,10.5420,15.8753,5.8077
2073-04-20,0.0000,10.1294,15.5416,5.4145
2073-04-21,0.0000,10.2003,15.8437,4.7765
2073-04-22,0.0000,10.0961,16.3774,2.6245
2073-04-23,3.6373,10.5548,13.9023,8.3285
2073-04-24,0.0000,13.7055,21.2653,7.3606
2073-04-25,0.0000,15.4780,22.4877,8.4703
2073-04-26,3.2207,15.2183,21.5759,8.6918
2073-04-27,3.5737,14.8881,20.3548,9.2046
2073-04-28,0.0000,14.0413,18.8399,9.9903
2073-04-29,0.0000,13.7541,20.2295,7.9787
2073-04-30,0.0000,14.1340,20.9767,7.7666
2073-05-01,0.0000,15.0307,22.2541,7.6940
2073-05-02,0.0000,15.3922,22.3295,7.9582
2073-05-03,0.0000,15.1072,21.1999,9.0815
2073-05-04,0.0000,15.8082,21.9571,9.1700
2073-05-05,0.0000,17.6003,24.8255,9.6482
2073-05-06,3.6781,17.5138,23.3363,11.4064
2073-05-07,3.6806,17.3915,22.9686,11.7632
2073-05-08,5.6722,17.7818,23.2151,11.6324
2073-05-09,10.4449,17.7898,22.9347,12.7319
2073-05-10,5.6511,17.2966,22.0703,12.4304
2073-05-11,3.6784,17.8957,23.2122,11.9537
2073-05-12,0.0000,19.8944,27.0604,12.1867
2073-05-13,1.7342,20.5375,27.3577,13.5677
2073-05-14,1.7185,20.8154,27.3882,14.2075
2073-05-15,0.0000,20.9353,28.6893,13.1216
2073-05-16,0.0000,18.3060,24.2960,12.9613
2073-05-17,0.0000,12.7097,16.3550,8.6420
2073-05-18,3.7383,11.2903,15.2618,7.1596
2073-05-19,0.0000,12.1036,15.7679,7.0856
2073-05-20,0.0000,15.5516,22.0979,8.7949
2073-05-21,0.0000,16.4212,22.6005,10.1170
2073-05-22,7.8865,15.0593,18.2305,12.4935
2073-05-23,5.6627,13.9341,17.3610,9.8755
2073-05-24,0.0000,15.6609,22.2236,8.2814
2073-05-25,3.7371,17.6971,22.1075,14.0835
2073-05-26,5.7482,17.5368,22.1346,13.8108
2073-05-27,0.0000,19.0778,25.4137,11.5436
2073-05-28,0.0000,20.1955,26.8784,13.0637
2073-05-29,0.0000,20.1571,26.6750,13.1262
2073-05-30,0.0000,20.5070,27.1695,13.3355
2073-05-31,0.0000,20.8624,27.6685,13.5510
2073-06-01,3.3416,19.7844,25.6316,15.8115
2073-06-02,3.0710,17.0988,21.1202,13.0980
2073-06-03,7.0303,14.1468,17.3968,10.2089
2073-06-04,7.3496,13.8089,17.9716,8.9082
2073-06-05,4.2390,13.5022,17.1907,9.5372
2073-06-06,4.1791,13.5813,18.4341,8.5977
2073-06-07,1.0520,15.4759,20.7110,8.8455
2073-06-08,0.0000,18.4007,25.1892,10.3162
2073-06-09,0.0000,21.0220,27.7772,13.3800
2073-06-10,0.0000,21.7220,27.7375,15.5603
2073-06-11,0.0000,21.1834,27.1659,14.9040
2073-06-12,0.0000,21.2366,27.7904,14.2383
2073-06-13,0.0000,21.3513,26.6361,16.0226
2073-06-14,1.3866,21.6449,27.2480,15.4300
2073-06-15,2.9905,22.4104,27.3616,16.8553
2073-06-16,1.6313,22.3512,27.9306,16.5557
2073-06-17,1.3452,23.2721,29.2847,16.4739
2073-06-18,9.7117,22.7664,27.1212,17.8914
2073-06-19,14.8801,21.9757,25.6882,18.3033
2073-06-20,11.5939,21.1836,24.3351,17.8844
2073-06-21,4.8357,22.8516,27.4550,17.0782
2073-06-22,1.4718,24.6660,30.4620,19.5986
2073-06-23,0.0000,26.3635,33.6175,19.0561
2073-06-24,0.0000,25.3013,31.5086,19.4294
2073-06-25,0.0000,23.4886,29.8622,17.7309
2073-06-26,0.0000,24.0597,31.7197,16.5303
2073-06-27,0.0000,26.0576,33.5130,17.9231
2073-06-28,1.3608,27.2629,33.0750,20.9907
2073-06-29,1.5358,26.4824,31.9268,21.8358
2073-06-30,25.2182,21.1916,24.5058,18.1990
2073-07-01,1.1625,18.1342,21.0117,15.3425
2073-07-02,1.1915,17.5390,21.0559,13.8051
2073-07-03,0.0000,18.0950,22.6291,12.8826
2073-07-04,0.0000,19.8375,25.2278,13.6240
2073-07-05,3.0615,20.9804,26.0058,16.1775
2073-07-06,4.8403,21.1698,25.7526,15.9654
2073-07-07,3.7678,21.3838,26.4307,16.1102
2073-07-08,4.5039,21.9538,26.7268,16.4630
2073-07-09,4.6345,21.4171,25.9077,17.1833
2073-07-10,2.6206,22.0865,27.0287,17.4198
2073-07-11,0.0000,24.9106,31.2007,17.9371
2073-07-12,0.0000,27.8573,36.1470,20.0942
2073-07-13,2.9250,27.5750,34.4259,21.8519
2073-07-14,13.5171,24.8123,28.5708,20.9409
2073-07-15,12.9938,21.4605,24.6815,17.9626
2073-07-16,4.9153,20.9929,25.1961,16.4485
2073-07-17,6.6588,20.8501,24.5003,16.8575
2073-07-18,6.4616,19.0864,23.9189,14.5015
2073-07-19,0.0000,18.5514,25.0286,12.0429
2073-07-20,0.0000,20.1268,27.5351,12.6322
2073-07-21,0.0000,21.9900,29.6738,14.0832
2073-07-22,0.0000,23.8194,31.4876,15.6538
2073-07-23,0.0000,25.3053,33.0944,17.4488
2073-07-24,0.0000,25.4567,32.4965,18.5398
2073-07-25,0.0000,24.3318,30.6035,18.0998
2073-07-26,0.0000,24.1358,31.3703,16.8897
2073-07-27,0.0000,25.5401,33.4981,16.8471
2073-07-28,0.0000,27.4448,35.5584,19.9425
2073-07-29,0.0000,27.9437,34.4297,21.6718
2073-07-30,0.0000,27.4813,33.7487,21.7407
2073-07-31,0.0000,27.0201,33.0689,21.8099
2073-08-01,1.4125,25.1651,30.3290,19.8967
2073-08-02,13.5430,23.1192,26.1565,20.0492
2073-08-03,18.7043,19.5615,22.5677,15.3467
2073-08-04,0.0000,18.5628,24.0098,13.4994
2073-08-05,0.0000,18.9555,24.7435,12.9528
2073-08-06,0.0000,22.1797,29.4945,15.1894
2073-08-07,0.0000,25.2855,33.6351,17.7648
2073-08-08,0.0000,26.4923,35.2594,18.6382
2073-08-09,0.0000,27.3365,36.3151,19.5167
2073-08-10,0.0000,27.5877,36.5072,19.8739
2073-08-11,0.0000,27.8291,36.3899,20.4552
2073-08-12,1.3330,25.1287,30.7158,20.4844
2073-08-13,0.0000,23.0225,28.8198,17.5538
2073-08-14,0.0000,22.5057,29.0904,16.2506
2073-08-15,0.0000,23.0204,29.9054,16.4186
2073-08-16,0.0000,21.9773,28.1974,16.5325
2073-08-17,0.0000,20.6877,27.5532,14.5858
2073-08-18,0.0000,19.1060,24.7870,14.1763
2073-08-19,0.0000,20.4047,28.0763,12.4731
2073-08-20,0.0000,21.6544,29.4509,14.7226
2073-08-21,0.0000,23.4827,31.8783,15.0541
2073-08-22,5.2440,20.8353,25.0877,17.4131
2073-08-23,3.3776,18.9342,22.7201,15.6805
2073-08-24,9.1776,17.6883,21.6371,15.1011
2073-08-25,0.0000,17.4337,22.7768,13.2640
2073-08-26,0.0000,17.6356,22.9922,12.0324
2073-08-27,0.0000,20.6715,25.5732,16.8148
2073-08-28,0.0000,23.3460,30.1725,17.8452
2073-08-29,0.0000,24.6577,32.5517,18.1832
2073-08-30,0.0000,24.9313,33.1991,18.0592
2073-08-31,0.0000,25.2032,33.8464,17.9326
2073-09-01,0.0000,24.6834,33.7677,17.2190
2073-09-02,5.8801,24.3927,32.3094,18.3971
2073-09-03,11.0410,18.7585,21.9573,14.5927
2073-09-04,10.4242,15.7178,18.9905,13.5087
2073-09-05,3.1692,15.7723,20.9059,12.1234
2073-09-06,0.0000,17.3851,24.2670,10.3233
2073-09-07,0.0000,20.2607,28.5380,12.8617
2073-09-08,0.0000,21.9041,29.4004,15.8083
2073-09-09,0.0000,22.3450,29.1246,16.2295
2073-09-10,3.2252,21.8406,26.9776,18.2729
2073-09-11,5.6715,19.8720,23.9157,16.4373
2073-09-12,3.6275,19.6746,23.5040,16.5083
2073-09-13,2.4572,20.8343,25.9447,17.2581
2073-09-14,1.4044,20.7623,27.5611,15.7225
2073-09-15,1.8556,20.9206,27.3151,16.0268
2073-09-16,2.6913,20.6082,26.4654,15.8295
2073-09-17,0.0000,20.7835,29.4248,15.0491
2073-09-18,0.0000,20.6491,29.7237,14.0388
2073-09-19,0.0000,20.2435,29.5195,13.3461
2073-09-20,0.0000,20.3300,28.3770,13.5533
2073-09-21,0.0000,20.1206,24.8546,16.7972
2073-09-22,0.0000,20.3345,27.3530,15.1837
2073-09-23,4.0178,19.8908,24.8060,16.2794
2073-09-24,5.7588,19.1056,23.2684,14.8874
2073-09-25,0.0000,17.9341,24.0878,13.3672
2073-09-26,0.0000,18.6145,25.4421,12.4517
2073-09-27,0.0000,19.0187,24.7153,15.1515
2073-09-28,1.7530,18.4812,21.9360,15.7573
2073-09-29,0.0000,17.7677,24.2455,12.8652
2073-09-30,0.0000,17.2114,25.6836,10.7089
2073-10-01,0.0000,17.5436,25.0217,11.9506
2073-10-02,0.0000,17.1382,24.9512,11.3584
2073-10-03,0.0000,17.0810,26.8594,10.1658
2073-10-04,0.0000,17.0036,27.1465,9.1893
2073-10-05,0.0000,18.7273,27.4546,11.7187
2073-10-06,0.0000,19.9996,27.2493,15.7125
2073-10-07,0.0000,20.1973,28.1825,14.3663
2073-10-08,9.0904,18.3292,21.3707,15.5598
2073-10-09,0.0000,18.6392,22.6884,16.4184
2073-10-10,15.1547,15.5729,18.7409,9.7441
2073-10-11,0.0000,13.1350,21.1662,7.8871
2073-10-12,0.0000,13.3869,18.2073,8.9942
2073-10-13,0.0000,14.7185,21.7464,9.3062
2073-10-14,0.0000,12.7380,21.3371,7.8199
2073-10-15,0.0000,13.2442,20.0356,7.1551
2073-10-16,0.0000,16.0120,21.1689,12.4927
2073-10-17,0.0000,16.1434,20.7720,13.1274
2073-10-18,0.0000,15.3749,22.0958,11.1124
2073-10-19,0.0000,15.2389,22.2920,11.4203
2073-10-20,0.0000,14.7009,22.4436,10.4778
2073-10-21,0.0000,14.7494,20.4623,10.4204
2073-10-22,1.7075,16.1567,19.8000,14.0742
2073-10-23,7.2745,13.4380,17.0587,8.2377
2073-10-24,0.0000,12.5764,18.4142,7.9605
2073-10-25,1.6294,14.2108,17.7415,10.9951
2073-10-26,0.0000,15.2507,19.9343,10.1833
2073-10-27,0.0000,15.0263,18.5107,11.2588
2073-10-28,0.0000,12.6508,17.6481,7.0985
2073-10-29,0.0000,7.9525,14.1975,3.2461
2073-10-30,0.0000,6.8828,14.3531,1.2071
2073-10-31,0.0000,5.8138,14.5020,-0.8411
2073-11-01,0.0000,7.6751,16.8617,0.4232
2073-11-02,0.0000,7.8728,15.8914,2.6347
2073-11-03,0.0000,7.1248,15.0524,2.0630
2073-11-04,0.0000,7.1948,13.5969,3.1083
2073-11-05,0.0000,7.5531,14.1130,3.2411
2073-11-06,0.0000,7.5802,16.1626,2.3733
2073-11-07,0.0000,7.5276,15.0484,3.0103
2073-11-08,0.0000,10.1585,18.4497,4.2111
2073-11-09,0.0000,12.3987,18.9843,8.2806
2073-11-10,0.0000,11.0608,18.5793,5.8746
2073-11-11,0.0000,10.4734,18.5069,5.7493
2073-11-12,0.0000,9.8049,17.8409,4.8808
2073-11-13,0.0000,10.9096,15.9358,6.0508
2073-11-14,0.0000,12.2592,17.6188,7.1640
2073-11-15,0.0000,9.2283,15.7827,4.8162
2073-11-16,0.0000,8.5358,15.0657,4.7040
2073-11-17,1.9846,8.0233,10.4419,5.2346
2073-11-18,6.7023,9.2118,12.9583,7.1055
2073-11-19,2.6650,9.2172,11.4359,7.4592
2073-11-20,1.8126,12.4515,13.9009,11.0278
2073-11-21,9.7327,10.8614,12.3558,6.5195
2073-11-22,1.3404,7.3621,9.1685,5.0003
2073-11-23,5.2892,9.5810,10.9215,7.5380
2073-11-24,7.4191,12.3858,15.2103,9.7121
2073-11-25,10.3761,13.4212,15.6066,9.9837
2073-11-26,5.8298,10.3462,11.1288,9.7396
2073-11-27,13.8275,10.8846,13.9398,9.7062
2073-11-28,10.4291,9.9877,14.0608,5.6056
2073-11-29,0.0000,7.0768,9.5857,4.8872
2073-11-30,8.6486,14.1228,17.7046,6.6003
2073-12-01,2.7763,16.6104,18.0958,12.7608
2073-12-02,0.0000,11.4000,15.2670,8.0341
2073-12-03,0.0000,9.7636,13.0054,7.1907
2073-12-04,0.0000,8.8131,12.1374,5.2589
2073-12-05,0.0000,7.5973,13.7488,3.8967
2073-12-06,1.7961,5.4843,9.2743,2.2257
2073-12-07,0.0000,4.2162,8.2890,0.8997
2073-12-08,0.0000,3.1558,6.5341,0.0347
2073-12-09,0.0000,4.6319,10.0655,0.3732
2073-12-10,3.0725,6.6127,9.8729,2.2050
2073-12-11,0.0000,9.8136,14.2826,4.7183
2073-12-12,0.0000,6.6947,9.9330,3.5763
2073-12-13,8.6550,7.8560,10.3591,4.2513
2073-12-14,0.0000,7.9922,10.5920,5.9403
2073-12-15,5.7970,9.2589,11.3142,8.0308
2073-12-16,0.0000,9.6899,12.5630,6.6692
2073-12-17,2.5625,8.2354,10.4098,4.1198
2073-12-18,0.0000,3.7008,8.5250,0.1419
2073-12-19,0.0000,4.2760,7.5635,1.0158
2073-12-20,0.0000,5.1430,8.2407,2.7660
2073-12-21,0.0000,4.7947,7.9638,2.5457
2073-12-22,0.0000,6.5620,9.5521,3.5776
2073-12-23,4.5106,9.8410,11.4105,7.4064
2073-12-24,20.9761,10.3972,12.2728,9.2743
2073-12-25,8.2899,7.1693,10.4074,4.5471
2073-12-26,0.0000,4.9571,7.5146,2.0702
2073-12-27,0.0000,2.5584,4.7513,-0.9900
2073-12-28,0.0000,0.9914,4.4572,-1.4637
2073-12-29,0.0000,2.0572,6.9280,-0.9118
2073-12-30,0.0000,2.3039,7.0571,-0.6917
2073-12-31,0.0000,2.5494,7.1854,-0.4724
2074-01-01,0.0000,3.1179,8.0612,0.4438
2074-01-02,0.0000,3.0341,8.5560,-0.2991
2074-01-03,0.0000,4.4878,8.5776,0.5073
2074-01-04,0.0000,4.1484,8.3128,1.4102
2074-01-05,0.0000,3.8391,7.1275,0.4558
2074-01-06,0.0000,5.1678,8.8738,0.8174
2074-01-07,5.5756,8.0140,9.4499,6.4060
2074-01-08,3.0589,8.6663,9.8183,7.1153
2074-01-09,0.0000,6.1308,7.7983,2.5108
2074-01-10,0.0000,2.6257,6.7841,-0.9839
2074-01-11,0.0000,1.2002,6.5319,-1.4046
2074-01-12,0.0000,1.1567,6.8520,-1.7789
2074-01-13,0.0000,1.2682,7.3692,-2.2237
2074-01-14,2.1450,3.6745,6.6562,0.4717
2074-01-15,0.9105,3.5051,5.1072,2.4442
2074-01-16,0.0000,3.8672,5.7230,2.5904
2074-01-17,3.3625,4.7278,8.9369,0.7422
2074-01-18,8.7864,7.9822,9.6839,6.0871
2074-01-19,8.2932,5.2553,6.5077,4.0121
2074-01-20,2.2687,3.6636,5.2312,1.9486
2074-01-21,13.0789,3.1370,4.6714,1.7835
2074-01-22,2.3083,3.6184,4.7850,2.2552
2074-01-23,0.0000,-0.0084,2.7223,-5.1255
2074-01-24,3.9289,-0.8746,3.0965,-5.4954
2074-01-25,2.3465,4.7223,8.6052,2.6885
2074-01-26,24.2659,11.3133,13.3785,6.2700
2074-01-27,5.1396,7.7906,11.3038,3.3712
2074-01-28,10.3437,6.5608,10.2247,3.3505
2074-01-29,3.8339,3.7175,4.9748,2.5191
2074-01-30,5.9842,4.1153,5.3918,3.0169
2074-01-31,8.1345,4.5099,5.8056,3.5115
2074-02-01,2.7712,5.2598,6.5911,4.1909
2074-02-02,11.0076,10.2808,14.5866,5.4946
2074-02-03,0.0000,11.3715,14.4555,7.3408
2074-02-04,0.0000,9.0484,12.7132,6.6356
2074-02-05,0.0000,8.5499,13.9994,5.1884
2074-02-06,2.2186,7.1225,9.2084,4.3608
2074-02-07,2.8197,6.9423,8.5453,5.0537
2074-02-08,0.0000,8.9911,10.8907,7.4352
2074-02-09,0.0000,7.2354,11.4224,3.2021
2074-02-10,0.0000,5.5890,9.6070,2.3254
2074-02-11,5.6449,6.9887,10.1178,3.5040
2074-02-12,12.4831,4.5322,8.1438,3.0447
