time,pr,tas,tasmax,tasmin
2083-11-12,0.0000,5.2402,7.9943,3.3552
2083-11-13,0.0000,6.4430,9.4126,3.4976
2083-11-14,0.0000,7.0629,10.1423,4.5748
2083-11-15,0.0000,7.2780,9.0445,5.5172
2083-11-16,2.7659,10.6170,12.9640,6.7086
2083-11-17,5.1040,9.9090,12.8617,6.4755
2083-11-18,14.2292,6.9304,9.3036,2.0842
2083-11-19,4.5874,2.1895,4.5125,0.4376
2083-11-20,0.0000,3.3012,5.0948,1.8980
2083-11-21,0.0000,1.4568,3.7458,-1.2189
2083-11-22,0.0000,0.0771,1.8390,-1.7293
2083-11-23,0.0000,1.1454,2.1981,0.1528
2083-11-24,1.7848,0.6377,2.0589,-0.7702
2083-11-25,0.0000,-0.2890,2.1161,-2.4898
2083-11-26,0.0000,-1.6288,1.1495,-3.9439
2083-11-27,0.0000,-0.9933,3.2711,-4.4378
2083-11-28,0.0000,3.9466,6.6476,0.7769
2083-11-29,3.2509,5.1665,7.4614,3.2683
2083-11-30,0.0000,8.5218,11.9082,5.7527
2083-12-01,1.7254,10.0943,11.3563,8.7861
2083-12-02,8.2207,8.8199,10.1731,7.6526
2083-12-03,0.0000,6.7281,8.3150,5.3969
2083-12-04,0.0000,6.3360,8.4089,4.7565
2083-12-05,0.0000,5.7642,7.6964,4.5132
2083-12-06,0.0000,5.1962,7.3999,3.4616
2083-12-07,0.0000,5.6257,7.3276,3.6742
2083-12-08,7.1223,6.9596,9.2763,5.7082
2083-12-09,20.3194,6.9164,11.2998,1.0245
2083-12-10,0.0000,1.8990,3.0014,0.9223
2083-12-11,17.3015,2.8486,7.1304,0.3527
2083-12-12,5.1967,5.0648,7.1999,2.1060
2083-12-13,3.3752,6.1743,8.5547,2.9016
2083-12-14,3.9395,4.4544,5.4040,3.1261
2083-12-15,0.0000,2.4542,3.7899,-0.0784
2083-12-16,0.0000,-1.4465,0.6150,-3.5260
2083-12-17,0.0000,-1.0470,2.8411,-3.9862
2083-12-18,0.0000,3.7004,5.8859,1.5146
2083-12-19,3.3408,4.8474,8.6285,2.2898
2083-12-20,4.2305,3.1432,7.1084,0.4784
2083-12-21,0.0000,0.7176,1.9440,-0.8526
2083-12-22,0.0000,1.4584,4.4616,-1.3939
2083-12-23,0.0000,4.5149,6.0958,3.2417
2083-12-24,7.3078,4.6164,5.9978,3.1408
2083-12-25,0.0000,6.5715,8.4948,5.0230
2083-12-26,4.2031,7.1849,8.1816,6.6165
2083-12-27,1.0425,6.7819,7.7385,5.9167
2083-12-28,2.1431,6.2775,7.0785,5.2834
2083-12-29,2.8521,5.4113,7.8772,2.4216
2083-12-30,4.9179,3.2660,5.9154,1.9299
2083-12-31,6.4527,6.7184,9.4373,2.2713
2084-01-01,2.5693,2.8873,5.1852,0.9039
2084-01-02,0.0000,-0.1407,2.6898,-2.9305
2084-01-03,4.0510,-2.2785,2.8110,-4.1830
2084-01-04,2.8735,4.3636,6.2218,1.3687
2084-01-05,1.2937,6.6512,8.8758,4.7965
2084-01-06,4.5218,10.1956,12.5284,7.9184
2084-01-07,1.2820,9.0927,11.6558,6.2379
2084-01-08,3.1229,7.0455,8.8656,5.4427
2084-01-09,0.0000,2.8250,6.9526,-0.7942
2084-01-10,0.0000,2.2325,5.9897,-1.6845
2084-01-11,1.7741,4.5851,5.7675,3.3159
2084-01-12,0.0000,4.4190,5.3421,3.6244
2084-01-13,0.0000,4.0490,5.3513,2.4287
2084-01-14,9.0328,2.8413,5.6255,-0.1603
2084-01-15,5.8095,1.0342,5.2931,-1.2774
2084-01-16,12.0125,5.8706,8.3298,3.0682
2084-01-17,5.7035,5.2112,7.3395,3.1772
2084-01-18,3.9602,7.0725,10.8373,3.0193
2084-01-19,0.0000,8.7403,12.4885,6.2393
2084-01-20,0.0000,8.1700,12.2499,5.9258
2084-01-21,0.0000,8.1736,13.0022,4.7772
2084-01-22,0.0000,8.7941,11.7498,6.7777
2084-01-23,4.7447,8.9977,13.3572,5.3244
2084-01-24,0.0000,4.5606,6.3240,3.4771
2084-01-25,4.2836,4.5290,6.0607,3.4359
2084-01-26,5.5687,5.6426,7.1220,4.1658
2084-01-27,9.5727,7.5621,10.9300,2.1656
2084-01-28,6.2149,2.3009,3.7146,1.0296
2084-01-29,4.8760,2.6493,4.9331,0.0741
2084-01-30,0.0000,4.3811,8.3549,-0.4853
2084-01-31,0.0000,5.2029,8.4928,2.7104
2084-02-01,3.5249,8.6607,11.1072,5.3347
2084-02-02,10.2932,9.1011,11.7656,7.3054
2084-02-03,5.1326,8.6311,10.9442,7.0083
2084-02-04,4.5827,4.5754,8.6483,1.4778
2084-02-05,9.1197,2.5404,4.0996,0.9267
2084-02-06,0.0000,1.5381,4.5226,-0.5517
2084-02-07,0.0000,5.2736,7.8635,1.5726
2084-02-08,0.0000,5.7470,8.2421,4.1085
2084-02-09,2.4780,5.6201,8.2960,3.5263
2084-02-10,5.1368,3.6589,5.3913,1.7715
2084-02-11,0.0000,2.3954,4.4772,0.8343
2084-02-12,9.1197,4.2326,8.0322,0.1413
2084-02-13,0.0000,6.2700,7.2574,4.7214
2084-02-14,0.0000,5.9959,10.4048,3.2909
2084-02-15,2.4799,6.9461,8.5780,4.7834
2084-02-16,0.0000,6.5769,9.8365,3.2496
2084-02-17,0.0000,8.3952,10.7320,6.4709
2084-02-18,1.4682,5.7197,8.2905,2.4878
2084-02-19,6.2319,2.9247,4.5347,1.4240
2084-02-20,4.5820,1.9744,3.6280,0.3630
2084-02-21,6.7993,2.8783,5.8594,0.5680
2084-02-22,1.4733,1.3048,3.7424,-0.9919
2084-02-23,10.2793,0.3794,3.3126,-2.2519
2084-02-24,3.5148,4.0292,6.7393,0.9550
2084-02-25,0.0000,5.2548,7.9211,2.8783
2084-02-26,0.0000,6.6224,11.9998,1.8087
2084-02-27,0.0000,9.8475,14.6028,5.9255
2084-02-28,0.0000,11.1602,16.3801,6.2311
2084-02-29,2.4917,11.4820,15.2236,6.8314
2084-03-01,0.0000,8.8227,14.7417,4.1071
2084-03-02,1.5800,10.3299,14.9324,4.1460
2084-03-03,0.0000,12.3180,16.0038,9.3984
2084-03-04,10.6991,8.7129,11.7475,3.2415
2084-03-05,0.7274,3.8380,5.2078,1.9856
2084-03-06,0.0000,5.0778,9.0969,0.2127
2084-03-07,3.9772,7.7656,9.4264,5.3234
2084-03-08,11.5725,7.0967,8.7773,4.8325
2084-03-09,0.0000,4.8060,8.1273,2.2646
2084-03-10,0.0000,5.3998,10.2933,1.0188
2084-03-11,3.7915,5.4295,7.8569,3.4094
2084-03-12,0.0000,4.0663,7.2068,0.8918
2084-03-13,20.2275,4.8751,8.4155,0.1507
2084-03-14,15.2758,5.9546,7.5029,3.5490
2084-03-15,0.0000,4.0629,7.1364,0.7553
2084-03-16,0.0000,3.6135,10.0299,-1.2034
2084-03-17,0.0000,3.1752,10.5596,-3.2599
2084-03-18,0.0000,3.4647,8.9536,-2.2630
2084-03-19,2.1624,5.2027,9.7617,0.0406
2084-03-20,0.0000,6.8162,9.9838,3.3583
2084-03-21,0.0000,8.2474,13.6134,2.9645
2084-03-22,0.7528,10.1200,14.7222,6.4701
2084-03-23,1.6385,11.0048,12.6995,9.5394
2084-03-24,2.8957,11.0408,12.4417,7.7000
2084-03-25,0.0000,9.7846,13.8712,5.3842
2084-03-26,14.2558,10.2710,12.3887,6.4237
2084-03-27,0.6307,9.5366,13.6679,3.3310
2084-03-28,0.0000,13.3309,17.3851,10.6467
2084-03-29,0.0000,13.7859,16.8980,10.7843
2084-03-30,0.0000,15.8328,21.5638,10.7159
2084-03-31,4.7504,13.9406,17.8998,9.8881
2084-04-01,2.3317,8.0785,10.5601,4.9350
2084-04-02,2.3313,5.7821,8.8234,3.3957
2084-04-03,3.1337,5.0313,8.0386,2.7193
2084-04-04,0.0000,4.0368,7.2463,0.4826
2084-04-05,0.0000,3.9451,8.7642,-1.0540
2084-04-06,10.9474,6.3890,10.3032,0.1823
2084-04-07,7.3477,8.3118,10.6649,4.3115
2084-04-08,5.6423,4.9893,8.0942,2.6756
2084-04-09,0.0000,5.3680,8.9254,1.9968
2084-04-10,0.0000,6.7512,9.6423,3.2069
2084-04-11,0.0000,10.4024,17.8766,3.8745
2084-04-12,0.0000,10.0398,13.0058,7.0121
2084-04-13,0.0000,12.1580,19.7242,5.8521
2084-04-14,0.0000,10.7525,13.9318,7.4786
2084-04-15,0.0000,11.5447,17.0123,6.8220
2084-04-16,0.0000,13.2436,21.8626,6.0402
2084-04-17,3.1548,13.1830,19.5698,7.2029
2084-04-18,0.0000,13.4752,20.3300,7.7725
2084-04-19,0.0000,13.8419,21.0210,5.9477
2084-04-20,2.3312,15.4279,20.9988,8.4982
2084-04-21,0.0000,16.2865,21.0568,12.5084
2084-04-22,0.0000,17.6006,22.5221,12.4784
2084-04-23,9.1518,15.4618,18.6471,12.6032
2084-04-24,0.0000,15.3355,21.6703,9.8001
2084-04-25,4.8057,14.0893,18.1137,10.4288
2084-04-26,0.0000,13.4435,18.2911,7.7607
2084-04-27,0.0000,14.1370,20.7772,6.2067
2084-04-28,0.0000,16.4454,23.7489,8.6309
2084-04-29,0.0000,18.6314,25.4094,10.7645
2084-04-30,0.0000,19.6906,26.0477,13.7262
2084-05-01,7.7046,17.8034,23.0713,12.6621
2084-05-02,7.2379,18.0361,24.0729,13.1579
2084-05-03,3.8175,16.9277,21.4592,12.4303
2084-05-04,0.0000,18.3606,24.8512,12.4654
2084-05-05,0.0000,20.4623,27.3430,12.8177
2084-05-06,0.8082,21.6075,29.2992,13.5499
2084-05-07,0.0000,22.4109,29.7368,14.5287
2084-05-08,0.0000,22.9230,31.7865,13.9614
2084-05-09,0.0000,21.5182,29.5324,14.2032
2084-05-10,0.0000,21.0000,28.6126,13.5563
2084-05-11,0.0000,20.0260,27.3779,12.5323
2084-05-12,0.0000,18.8955,26.0832,11.7086
2084-05-13,0.0000,18.4438,25.3697,11.3561
2084-05-14,0.0000,18.9645,25.9751,11.7036
2084-05-15,0.0000,19.1080,26.1699,11.3625
2084-05-16,0.0000,20.8870,30.2002,11.3020
2084-05-17,13.0992,17.8230,22.2211,12.7623
2084-05-18,0.0000,13.7772,18.1331,10.4729
2084-05-19,3.1076,15.1672,19.3872,10.3637
2084-05-20,2.9711,12.6589,14.5661,9.2171
2084-05-21,0.0000,12.8682,17.7274,6.3352
2084-05-22,0.0000,14.1087,18.1168,8.5066
2084-05-23,0.0000,15.4601,22.1386,8.2655
2084-05-24,1.2607,16.4501,22.0890,9.7047
2084-05-25,24.1287,16.7668,18.6998,14.2782
2084-05-26,1.5246,19.4340,23.1503,15.5389
2084-05-27,8.1459,20.0745,24.5529,16.3748
2084-05-28,2.1228,20.6304,26.4340,15.5594
2084-05-29,11.4635,21.9018,27.6422,16.2640
2084-05-30,0.0000,22.4934,29.1948,16.1963
2084-05-31,3.4059,25.1067,33.1181,17.1913
2084-06-01,9.8669,23.6817,31.0757,17.9161
2084-06-02,0.0000,19.7472,25.0610,13.7426
2084-06-03,0.0000,17.2389,23.0543,10.7985
2084-06-04,0.0000,17.0841,22.7145,10.6410
2084-06-05,0.0000,17.8245,23.9770,11.1417
2084-06-06,0.0000,18.6526,24.7911,11.5379
2084-06-07,0.0000,20.6681,29.2124,11.9121
2084-06-08,9.8312,20.3529,26.1257,14.2698
2084-06-09,3.1072,19.9435,25.5055,14.6383
2084-06-10,0.0000,21.0567,27.1328,13.2061
2084-06-11,3.1129,20.4766,25.2523,15.9997
2084-06-12,8.1180,15.9247,17.8059,13.2329
2084-06-13,0.0000,14.2879,18.0251,10.1785
2084-06-14,0.0000,17.2192,25.3678,8.0262
2084-06-15,0.0000,19.3870,26.1046,10.9519
2084-06-16,0.0000,20.4186,26.0032,13.5445
2084-06-17,1.5165,20.6721,25.1569,15.5053
2084-06-18,23.6351,19.3684,22.6257,15.9448
2084-06-19,0.0000,17.8888,23.2057,14.0897
2084-06-20,11.6489,17.0931,20.7886,13.0752
2084-06-21,0.0000,15.1830,19.4908,11.1863
2084-06-22,0.0000,15.1505,20.1885,10.1081
2084-06-23,0.0000,15.7219,20.5640,10.2115
2084-06-24,0.0000,16.5590,21.1535,11.6850
2084-06-25,0.0000,17.3725,21.4888,12.2894
2084-06-26,0.0000,20.2542,27.1087,13.3755
2084-06-27,0.0000,19.4710,24.8896,14.5743
2084-06-28,0.0000,19.3487,24.7225,12.8616
2084-06-29,0.0000,21.3653,28.2356,13.3680
2084-06-30,0.0000,23.4899,30.7214,15.8766
2084-07-01,0.0000,22.3492,28.7169,15.7809
2084-07-02,0.0000,21.0385,26.9663,15.0660
2084-07-03,0.0000,20.7221,27.1034,14.8814
2084-07-04,0.0000,19.8826,26.8682,12.2939
2084-07-05,0.0000,20.8423,28.1920,11.2596
2084-07-06,0.0000,24.1410,33.7394,14.2841
2084-07-07,0.0000,22.1672,28.1150,16.5810
2084-07-08,0.0000,22.0855,30.7785,14.3567
2084-07-09,0.0000,18.2053,22.1740,12.0590
2084-07-10,0.0000,16.5820,21.2894,11.1788
2084-07-11,4.9160,16.9394,20.9342,12.8887
2084-07-12,0.0000,19.3019,25.7111,11.9896
2084-07-13,0.0000,19.1380,24.7453,13.8528
2084-07-14,0.0000,17.5235,22.4527,13.4352
2084-07-15,0.0000,18.9917,26.0337,11.0130
2084-07-16,9.9266,19.7661,26.1947,13.6448
2084-07-17,16.1138,18.6585,22.4103,15.5333
2084-07-18,2.8962,17.9464,21.6479,14.7196
2084-07-19,0.0000,19.3401,24.4413,14.4581
2084-07-20,0.0000,21.4643,28.1260,13.1503
2084-07-21,4.9958,20.8037,25.6389,16.5973
2084-07-22,0.0000,20.2939,25.0516,15.1967
2084-07-23,0.0000,22.4037,31.5555,12.8360
2084-07-24,13.1485,22.0128,26.7926,16.5098
2084-07-25,7.1046,21.9894,27.2901,17.1372
2084-07-26,0.0000,21.1848,27.0411,16.4946
2084-07-27,0.0000,22.0531,29.6008,14.6388
2084-07-28,0.0000,23.8717,32.0317,15.1268
2084-07-29,1.3729,25.2245,32.7098,18.4241
2084-07-30,7.4488,25.5208,32.5838,18.8726
2084-07-31,0.0000,25.1735,32.4284,19.2764
2084-08-01,13.6481,23.3578,27.6094,19.2884
2084-08-02,5.0669,22.9030,31.3358,16.7469
2084-08-03,0.0000,18.9550,22.9581,14.7830
2084-08-04,0.0000,17.2940,20.7450,13.7414
2084-08-05,0.0000,18.4449,22.5378,14.9188
2084-08-06,14.4192,18.8563,22.4529,15.1713
2084-08-07,3.3452,18.4199,22.1598,15.5783
2084-08-08,2.2773,16.9688,19.2168,14.3788
2084-08-09,0.0000,16.1383,19.3765,13.6774
2084-08-10,0.0000,19.4028,27.0746,12.3802
2084-08-11,0.0000,23.2222,33.5961,12.9310
2084-08-12,0.0000,24.4374,33.1959,17.2571
2084-08-13,0.0000,25.0216,32.3668,18.2388
2084-08-14,9.5523,25.5479,33.4657,18.6756
2084-08-15,0.9387,24.6338,32.1574,18.5619
2084-08-16,0.0000,25.9568,39.1820,14.0558
2084-08-17,0.0000,25.7111,34.9913,17.2508
2084-08-18,0.0000,25.0946,34.9775,17.9284
2084-08-19,22.0349,23.2163,29.6013,16.8337
2084-08-20,0.0000,21.2144,25.2685,16.3037
2084-08-21,0.0000,22.1329,30.3351,14.2433
2084-08-22,0.0000,20.1955,23.7714,14.7769
2084-08-23,0.0000,20.8672,31.6342,12.0374
2084-08-24,6.6832,20.4727,27.7385,13.6623
2084-08-25,0.0000,18.1321,22.3453,12.7417
2084-08-26,0.0000,17.0564,25.4303,10.8063
2084-08-27,6.8819,16.3273,18.3057,13.6188
2084-08-28,0.0000,16.3632,18.1696,14.7280
2084-08-29,0.0000,17.2044,23.2516,13.1110
2084-08-30,0.0000,17.7557,26.5667,11.2396
2084-08-31,0.0000,17.6588,26.6822,10.9740
2084-09-01,0.0000,19.5367,31.3904,10.0775
2084-09-02,0.0000,21.2107,32.6386,10.7608
2084-09-03,11.3961,19.9299,26.1245,14.9418
2084-09-04,0.0000,16.5169,21.1954,10.6455
2084-09-05,0.0000,16.1185,24.1142,8.1416
2084-09-06,0.0000,17.5917,25.6360,11.5540
2084-09-07,0.0000,18.9407,30.1251,8.2641
2084-09-08,0.7026,20.7403,28.5586,14.6498
2084-09-09,0.0000,21.9800,31.7848,15.4375
2084-09-10,0.0000,22.6298,32.8754,14.7362
2084-09-11,3.5005,22.1469,30.0639,16.4741
2084-09-12,10.0713,20.7317,23.5026,18.1728
2084-09-13,0.0000,20.0705,26.4377,15.4570
2084-09-14,4.6081,20.1511,30.3416,13.4219
2084-09-15,0.6221,20.1973,30.7684,13.1821
2084-09-16,0.7498,19.3046,26.7816,13.8004
2084-09-17,4.6804,18.2463,23.9056,14.9100
2084-09-18,0.0000,16.0161,19.6202,12.3740
2084-09-19,0.0000,13.6551,18.2530,9.3255
2084-09-20,0.0000,14.1531,24.5602,6.8974
2084-09-21,0.0000,15.0229,27.1993,6.2475
2084-09-22,0.0000,16.1501,28.1188,6.2745
2084-09-23,0.0000,17.3501,29.0414,8.2222
2084-09-24,0.0000,18.1250,29.2833,8.6954
2084-09-25,8.5621,19.0644,23.7458,14.7288
2084-09-26,15.6295,18.6868,22.5692,14.6770
2084-09-27,0.0000,15.7732,18.2235,13.1561
2084-09-28,0.0000,16.0514,24.0501,10.4638
2084-09-29,0.0000,17.7638,24.5958,12.2519
2084-09-30,7.9351,16.1074,20.1612,7.1717
2084-10-01,0.0000,12.9208,21.1134,6.6273
2084-10-02,0.0000,15.0760,22.5967,6.1741
2084-10-03,0.0000,19.6929,24.2748,15.1972
2084-10-04,0.0000,22.6971,31.6526,17.2389
2084-10-05,0.0000,21.9952,28.4249,17.2250
2084-10-06,0.0000,21.8785,27.8992,18.7078
2084-10-07,0.0000,22.2477,28.4275,18.2765
2084-10-08,5.1905,20.9052,25.5657,17.1847
2084-10-09,7.8127,17.0747,20.4625,11.6180
2084-10-10,13.3897,11.5248,15.4851,5.9921
2084-10-11,0.0000,8.3948,13.0884,5.8318
2084-10-12,0.0000,8.7085,16.8934,3.6594
2084-10-13,0.0000,10.6121,16.7573,5.6157
2084-10-14,4.5724,12.1674,15.0250,10.7412
2084-10-15,0.0000,12.5429,16.6347,8.8355
2084-10-16,0.0000,13.4136,17.2888,11.0905
2084-10-17,12.5614,14.8246,19.3414,9.9491
2084-10-18,0.0000,13.7399,18.4355,8.8522
2084-10-19,0.0000,9.0533,12.1734,6.1054
2084-10-20,0.0000,6.8523,9.2884,4.8528
2084-10-21,0.0000,5.5388,11.2187,2.1320
2084-10-22,0.0000,4.6332,14.5589,-1.7268
2084-10-23,0.0000,6.8193,17.4316,-1.6225
2084-10-24,0.0000,11.7037,17.2245,6.3707
2084-10-25,0.0000,14.4366,18.0439,12.1789
2084-10-26,0.0000,14.0554,19.7460,11.3343
2084-10-27,0.0000,15.3774,19.4887,11.9865
2084-10-28,7.0237,14.5200,17.8744,7.2366
2084-10-29,0.0000,8.7340,13.0874,5.3400
2084-10-30,0.0000,7.2455,11.1069,4.5896
2084-10-31,0.0000,8.5568,11.1934,6.1586
2084-11-01,6.7688,11.9410,14.7758,8.3379
2084-11-02,0.0000,13.8971,18.0620,11.5007
2084-11-03,0.0000,13.8024,17.2317,11.4986
2084-11-04,0.0000,12.4140,15.1250,11.2834
2084-11-05,0.0000,12.4536,18.4583,8.8329
2084-11-06,0.0000,11.8149,18.6384,7.7812
2084-11-07,0.0000,10.1468,13.3044,7.9112
2084-11-08,6.5934,12.5662,15.0243,10.6714
2084-11-09,5.2495,10.0234,12.3490,6.1815
2084-11-10,3.2499,8.7541,12.0814,6.2284
2084-11-11,0.0000,6.6930,10.1019,2.3320
2084-11-12,0.0000,4.2874,8.0542,1.6534
2084-11-13,0.0000,5.1715,9.8551,2.1166
2084-11-14,4.0021,8.3849,10.8709,6.1132
2084-11-15,3.2275,6.2858,8.6107,4.0060
2084-11-16,2.2853,6.8816,8.4823,4.4141
2084-11-17,0.0000,6.5742,11.0232,3.0194
2084-11-18,7.8320,10.2956,14.4679,6.4327
2084-11-19,5.8812,6.6513,8.2866,5.1460
2084-11-20,14.1878,7.2150,8.9931,4.2927
2084-11-21,4.5445,4.2219,5.7825,3.3898
2084-11-22,0.0000,4.4439,5.7841,3.0440
2084-11-23,0.0000,2.3548,4.0423,0.0001
2084-11-24,0.0000,0.2382,2.0315,-1.3080
2084-11-25,0.0000,-0.4311,1.9600,-2.1217
2084-11-26,2.3598,1.1854,3.5617,-0.8186
2084-11-27,4.5644,1.9011,4.4551,-0.4620
2084-11-28,0.0000,4.3663,5.7419,2.8065
2084-11-29,0.0000,4.3004,6.0164,2.5999
2084-11-30,2.7509,9.1564,12.8545,3.7881
2084-12-01,6.6092,11.2061,12.5093,9.6966
2084-12-02,4.3092,8.3747,12.7578,4.2387
2084-12-03,27.3887,6.9638,8.5149,4.9589
2084-12-04,0.0000,5.2966,6.3742,3.9243
2084-12-05,6.0202,4.2534,6.2022,3.0119
2084-12-06,5.9300,7.9171,10.5841,4.1581
2084-12-07,0.0000,7.5553,8.4045,6.8246
2084-12-08,0.0000,6.2479,7.6789,3.1177
2084-12-09,0.0000,3.0296,5.5117,0.3292
2084-12-10,0.0000,3.3556,4.6127,2.0239
2084-12-11,14.5387,6.1967,8.3020,3.1655
2084-12-12,0.0000,6.5628,8.4448,3.7687
2084-12-13,0.0000,5.7036,7.1779,3.7961
2084-12-14,0.0000,6.1320,7.1095,4.5527
2084-12-15,0.0000,5.2702,6.0125,4.3396
2084-12-16,0.0000,5.5688,6.5647,4.5903
2084-12-17,9.6205,5.3712,6.3290,4.3036
2084-12-18,0.0000,3.0728,5.0795,0.9353
2084-12-19,0.0000,1.6460,2.7347,0.6855
2084-12-20,0.0000,0.4404,1.6084,-0.8218
2084-12-21,0.0000,-0.2266,1.2767,-1.9154
2084-12-22,0.0000,0.8773,2.4338,-0.6716
2084-12-23,0.0000,0.3497,2.1674,-1.6977
2084-12-24,0.0000,-1.4429,0.1585,-2.7577
2084-12-25,0.0000,2.7949,7.8982,-3.1694
2084-12-26,0.0000,7.3711,9.7807,5.8619
2084-12-27,0.0000,5.3811,6.7021,4.2519
2084-12-28,1.6509,4.3903,6.2112,1.2657
2084-12-29,0.0000,1.7797,3.3231,0.0035
2084-12-30,2.2221,0.6852,2.7039,-1.6491
2084-12-31,0.0000,0.1998,1.4959,-1.2373
2085-01-01,0.0000,2.4192,4.3311,0.3608
2085-01-02,0.0000,1.1014,4.5477,-2.4700
2085-01-03,3.9408,3.1124,6.2608,-0.3958
2085-01-04,0.0000,2.3350,3.5493,0.9014
2085-01-05,0.0000,2.7790,4.4004,0.6283
2085-01-06,0.0000,3.2621,4.0126,2.3436
2085-01-07,10.3313,5.4222,7.9365,1.9662
2085-01-08,7.8646,5.1294,7.0034,0.8382
2085-01-09,0.0000,-1.2263,2.4693,-5.5817
2085-01-10,0.0000,-6.6141,-4.5671,-7.9535
2085-01-11,0.0000,-6.6220,-5.1495,-8.1363
2085-01-12,0.0000,-4.5554,-2.8706,-6.2173
2085-01-13,0.0000,-4.1308,-2.7839,-5.5172
2085-01-14,0.5880,-3.2476,-1.3375,-4.4096
2085-01-15,2.8294,-3.5077,-1.4903,-5.7217
2085-01-16,1.0615,-4.8914,-2.4463,-7.0491
2085-01-17,6.2611,0.7782,4.0749,-5.5158
2085-01-18,6.2818,4.0979,7.2829,1.5286
2085-01-19,17.0806,6.7802,8.3614,3.2646
2085-01-20,0.0000,-0.7477,4.8368,-5.9861
2085-01-21,10.2796,-1.9556,4.4622,-6.8830
2085-01-22,6.4718,4.9997,6.5148,2.7565
2085-01-23,2.5516,6.4420,8.2557,4.5379
2085-01-24,12.7424,8.0455,11.4878,3.9532
2085-01-25,1.9212,6.1568,8.9112,2.5909
2085-01-26,1.0917,3.2169,5.4074,0.7486
2085-01-27,0.0000,1.0787,3.9865,-0.5849
2085-01-28,0.0000,7.8527,12.7740,0.8688
2085-01-29,0.0000,12.0207,15.5206,9.6943
2085-01-30,0.0000,8.7827,12.1732,4.7675
2085-01-31,0.0000,7.6296,12.2282,4.0839
2085-02-01,0.0000,6.7106,7.9710,5.4692
2085-02-02,0.0000,7.9472,9.1285,6.6458
2085-02-03,0.0000,6.9220,8.7443,3.9601
2085-02-04,0.0000,5.3631,8.0996,2.4209
2085-02-05,0.0000,7.1360,9.1201,5.8871
2085-02-06,3.2725,6.8885,9.2554,3.5661
2085-02-07,8.0598,7.5689,10.2398,4.5645
2085-02-08,3.8579,6.9723,9.6046,3.4058
2085-02-09,6.8108,4.8515,7.1035,2.2928
2085-02-10,9.3265,7.2638,9.3042,5.6131
2085-02-11,2.7064,6.1141,8.8926,4.5763
2085-02-12,6.8071,7.4579,9.2478,4.8669
2085-02-13,0.0000,4.9702,6.9197,2.9966
2085-02-14,2.1613,7.6417,13.7955,0.9276
2085-02-15,0.0000,7.8969,10.7326,5.7982
2085-02-16,18.2326,7.8647,10.6103,5.4997
2085-02-17,0.0000,4.9975,8.3368,1.8960
2085-02-18,1.6065,3.1263,5.8670,1.1171
2085-02-19,0.0000,4.5485,7.1470,1.2577
2085-02-20,1.6029,5.7996,8.1743,2.6883
2085-02-21,5.0004,4.3817,7.5455,1.3591
2085-02-22,6.2188,2.9671,5.6299,-1.6910
2085-02-23,3.8389,0.1544,3.3165,-2.8831
2085-02-24,7.4284,1.1860,3.8320,-1.1193
2085-02-25,1.6023,1.0463,4.4026,-1.6473
2085-02-26,0.0000,0.4846,5.0011,-2.7886
2085-02-27,0.0000,1.2647,4.2367,-1.5387
2085-02-28,8.0420,2.9936,6.3620,-0.1918
2085-03-01,8.7896,3.6240,5.8001,0.6554
2085-03-02,0.0000,2.8010,7.0828,-0.1541
2085-03-03,0.0000,3.4246,8.8417,-0.3174
2085-03-04,0.0000,2.8584,5.7561,0.7409
2085-03-05,1.5070,2.9618,6.3723,-0.9796
2085-03-06,5.9627,5.7442,8.0109,3.4947
2085-03-07,2.2549,3.9276,6.2429,0.9384
2085-03-08,7.5735,4.0098,7.4744,1.6902
2085-03-09,0.0000,3.6672,6.2981,0.9486
2085-03-10,0.0000,4.0011,9.9184,0.0044
2085-03-11,10.5709,5.9083,10.2082,1.2736
2085-03-12,8.4115,6.8979,8.9085,4.9099
2085-03-13,1.3388,7.8484,11.1782,4.7428
2085-03-14,0.0000,8.0549,13.9649,2.9571
2085-03-15,0.0000,9.3717,15.0167,4.3036
2085-03-16,0.0000,10.2213,13.4709,7.4472
2085-03-17,2.2136,10.7754,13.6614,8.3636
2085-03-18,4.1503,7.9510,8.9453,6.9487
2085-03-19,0.0000,7.8136,9.2994,6.0384
2085-03-20,0.0000,7.4210,13.0150,3.2533
2085-03-21,0.0000,4.9968,8.6890,1.7176
2085-03-22,0.0000,6.1797,14.5804,-0.9225
2085-03-23,0.0000,9.0358,17.0865,1.3045
2085-03-24,0.0000,10.8497,17.6801,3.5366
2085-03-25,2.8382,10.4654,14.4522,5.6964
2085-03-26,9.6266,8.2919,12.3371,3.1849
2085-03-27,1.1769,9.2145,13.3242,5.2688
2085-03-28,5.2079,9.4294,14.5124,3.8696
2085-03-29,4.5221,9.4058,11.3510,7.4805
2085-03-30,0.0000,9.1359,13.0630,4.7439
2085-03-31,0.0000,9.4851,16.4265,2.5138
2085-04-01,0.0000,8.6349,12.4781,5.1404
2085-04-02,0.0000,9.9622,16.2891,3.2446
2085-04-03,0.0000,13.9390,20.2491,7.0229
2085-04-04,6.0169,12.7838,15.1560,9.7495
2085-04-05,0.0000,10.6238,14.6562,6.2139
2085-04-06,0.0000,11.2768,19.1849,3.6456
2085-04-07,0.0000,13.0851,19.5885,6.4561
2085-04-08,0.0000,14.0424,19.4819,9.6010
