time,pr,tas,tasmax,tasmin
2096-05-07,0.0000,16.3296,24.2915,8.0919
2096-05-08,0.0000,20.6287,28.8896,13.1452
2096-05-09,0.0000,21.0512,27.5042,15.3235
2096-05-10,11.3388,17.7460,21.2898,13.3544
2096-05-11,3.9730,16.4054,22.1822,10.2873
2096-05-12,0.0000,15.7727,21.3668,10.1473
2096-05-13,1.9059,16.9438,22.7235,10.2744
2096-05-14,6.2499,15.3578,18.3664,11.5897
2096-05-15,0.0000,15.0499,20.8044,10.1342
2096-05-16,0.0000,16.5768,23.1799,10.2970
2096-05-17,0.0000,17.1355,23.8741,10.4863
2096-05-18,0.0000,17.8906,24.6428,10.4036
2096-05-19,0.0000,18.6829,24.6461,13.4185
2096-05-20,1.9010,13.7551,16.9578,8.6362
2096-05-21,0.0000,11.3838,14.9040,8.5225
2096-05-22,1.9130,12.5252,17.5557,6.8984
2096-05-23,8.7652,12.4875,16.5087,9.0802
2096-05-24,11.3581,11.1851,14.5967,6.7082
2096-05-25,0.0000,11.0082,16.8856,4.6651
2096-05-26,0.0000,11.7969,18.5501,4.8473
2096-05-27,0.0000,13.0153,19.8921,5.3118
2096-05-28,7.5341,12.2692,15.3766,8.3465
2096-05-29,0.0000,16.6147,23.7694,9.9154
2096-05-30,0.0000,16.5209,22.9993,9.5423
2096-05-31,0.0000,17.3914,23.1632,10.9558
2096-06-01,0.0000,17.7408,23.2105,12.1231
2096-06-02,0.0000,19.0476,25.0800,12.6082
2096-06-03,4.4690,17.0740,21.7901,12.0858
2096-06-04,0.0000,18.2204,25.2282,10.0593
2096-06-05,0.0000,18.6791,25.1989,11.8076
2096-06-06,0.0000,20.0100,26.6245,13.2626
2096-06-07,0.0000,22.1540,29.1965,13.5837
2096-06-08,0.0000,24.6742,31.6493,18.0998
2096-06-09,0.0000,25.9040,32.2179,19.6187
2096-06-10,0.0000,26.1792,32.3306,20.1109
2096-06-11,0.0000,25.9779,31.6994,20.3517
2096-06-12,0.0000,24.9221,29.9648,20.3952
2096-06-13,14.7445,22.3440,26.6564,17.3180
2096-06-14,16.1370,20.4904,25.7652,15.0958
2096-06-15,1.5047,21.0184,26.9936,13.5459
2096-06-16,0.0000,22.0985,27.8961,14.9075
2096-06-17,0.0000,23.5235,29.6466,16.4062
2096-06-18,0.0000,24.0826,29.9460,18.4713
2096-06-19,0.0000,24.8818,30.8956,18.5118
2096-06-20,0.0000,26.5619,33.2164,19.9071
2096-06-21,0.0000,27.2174,33.4236,21.6594
2096-06-22,0.0000,27.1349,32.7404,21.8509
2096-06-23,0.0000,26.6868,31.8953,21.1813
2096-06-24,0.0000,26.0002,30.6641,20.8787
2096-06-25,11.7700,24.4151,28.6571,19.5912
2096-06-26,15.0338,23.2393,28.8350,17.7391
2096-06-27,8.7100,23.3950,29.3667,16.8177
2096-06-28,3.3745,24.0796,29.3840,18.0229
2096-06-29,0.0000,25.1204,30.9078,18.8849
2096-06-30,1.0156,25.5595,30.9869,19.9721
2096-07-01,3.9256,24.3904,29.0944,19.5723
2096-07-02,0.1235,24.2005,29.3524,18.5664
2096-07-03,0.6318,23.5800,28.7422,17.9112
2096-07-04,9.6760,21.9507,27.0907,16.9416
2096-07-05,12.2408,20.6194,25.7490,16.0718
2096-07-06,0.0000,20.1011,25.4984,15.8240
2096-07-07,0.0000,20.4478,26.6663,14.4435
2096-07-08,0.0000,20.9243,26.9392,14.6919
2096-07-09,0.0000,21.2174,26.9086,15.2538
2096-07-10,0.0000,21.5249,26.7480,15.3186
2096-07-11,0.0000,22.2642,27.1607,16.8388
2096-07-12,0.0000,23.2358,28.4978,18.1374
2096-07-13,0.0000,24.2785,29.2288,19.2529
2096-07-14,0.0000,25.0178,29.7954,20.0746
2096-07-15,0.0000,25.3777,30.4098,20.4310
2096-07-16,0.0000,26.1771,31.4582,20.8313
2096-07-17,0.0000,27.0620,32.7929,21.5570
2096-07-18,0.0000,27.0981,32.5854,21.9796
2096-07-19,0.5097,25.8017,30.3904,21.6219
2096-07-20,8.1381,24.6978,28.9973,20.5307
2096-07-21,15.6417,23.8917,28.3500,20.0999
2096-07-22,17.0301,23.7307,28.8686,19.7610
2096-07-23,10.8495,23.7761,28.4024,19.0334
2096-07-24,7.9156,23.8631,28.5280,18.9639
2096-07-25,6.6828,23.7725,28.3922,18.8736
2096-07-26,4.5019,23.6661,28.3039,18.9913
2096-07-27,9.3928,22.5811,27.4834,18.4524
2096-07-28,5.6287,21.2556,26.1412,17.5216
2096-07-29,0.0000,20.4079,25.7938,15.9770
2096-07-30,0.0000,19.7162,24.4432,14.8698
2096-07-31,0.0000,20.2673,25.0507,15.1563
2096-08-01,0.0000,23.3327,29.0479,15.7251
2096-08-02,0.0000,26.0080,32.3639,20.7977
2096-08-03,2.0889,24.7326,29.6816,20.1190
2096-08-04,2.9294,24.2823,29.1509,19.3274
2096-08-05,21.4321,21.2402,25.7685,17.0885
2096-08-06,1.8424,19.7420,24.8276,16.0305
2096-08-07,0.7186,20.3468,25.4165,16.5104
2096-08-08,0.0000,20.7008,25.7992,16.4665
2096-08-09,0.0000,20.8790,26.1791,15.8972
2096-08-10,0.0000,21.3808,27.2171,15.7573
2096-08-11,0.0000,22.7680,28.8129,16.7660
2096-08-12,0.0000,24.3838,30.0915,18.3632
2096-08-13,0.0000,25.3078,30.6080,19.9398
2096-08-14,0.0000,24.3183,29.0147,19.9706
2096-08-15,8.5032,21.6288,26.8621,16.5280
2096-08-16,0.0000,22.0688,28.5733,15.2411
2096-08-17,0.0000,25.4113,32.4077,19.2989
2096-08-18,9.6464,24.3357,29.9403,19.5290
2096-08-19,4.2711,23.7535,29.4985,18.1769
2096-08-20,0.0000,24.2561,29.3428,18.8799
2096-08-21,0.0000,26.3755,33.6843,19.6342
2096-08-22,0.0000,27.7866,34.9200,22.2676
2096-08-23,0.0000,27.5918,33.4900,22.8283
2096-08-24,0.2210,26.3830,32.0573,22.1376
2096-08-25,18.5190,23.0442,28.1081,17.3607
2096-08-26,7.2866,21.0808,27.5644,15.3105
2096-08-27,0.0000,20.8626,28.3815,14.7360
2096-08-28,0.0000,21.8040,29.0337,15.1744
2096-08-29,0.0000,22.3354,29.0442,17.2888
2096-08-30,0.0000,22.9318,29.2427,17.2292
2096-08-31,0.0000,23.8105,30.2559,18.0437
2096-09-01,3.3347,24.0839,30.2803,19.0549
2096-09-02,5.4410,23.4908,29.4569,18.5597
2096-09-03,0.6851,23.2405,29.9162,17.7093
2096-09-04,0.0000,23.5324,30.9577,17.4459
2096-09-05,0.0000,23.4438,30.6269,17.7914
2096-09-06,0.0000,23.1574,30.0539,17.6225
2096-09-07,0.0000,23.3701,31.1864,17.2640
2096-09-08,0.0000,23.4106,30.8137,17.6585
2096-09-09,0.0000,23.4671,30.3192,18.3414
2096-09-10,0.0000,23.2237,29.9488,18.7187
2096-09-11,1.3144,22.6006,28.2410,18.5722
2096-09-12,11.5267,21.3807,26.3298,17.8113
2096-09-13,7.0959,21.3525,26.4812,17.3025
2096-09-14,8.7906,21.3881,27.7846,16.8854
2096-09-15,0.0000,20.4137,26.8743,15.3731
2096-09-16,0.0000,18.5928,25.0274,13.5272
2096-09-17,0.0000,18.0188,24.3919,12.4236
2096-09-18,11.7291,20.1874,25.1363,15.4394
2096-09-19,4.4560,18.7485,22.8348,14.2556
2096-09-20,0.0000,16.6881,22.2776,12.8424
2096-09-21,9.6696,18.6385,23.4075,13.3595
2096-09-22,2.9836,16.6542,20.5955,11.7386
2096-09-23,0.0000,14.7269,20.9852,9.8449
2096-09-24,0.0000,15.2985,22.7252,9.4151
2096-09-25,0.0000,15.7436,22.5715,11.4254
2096-09-26,2.3729,13.6211,17.5110,10.4307
2096-09-27,0.0000,13.5860,19.7215,9.4407
2096-09-28,0.0000,14.3900,20.7266,10.4569
2096-09-29,0.0000,14.5445,21.6699,9.3569
2096-09-30,0.0000,14.7518,22.2482,8.9742
2096-10-01,0.0000,14.0587,21.5423,8.6821
2096-10-02,0.0000,13.8990,21.7169,8.1839
2096-10-03,0.0000,13.6205,21.7617,8.0006
2096-10-04,0.0000,13.1529,21.7972,6.8630
2096-10-05,0.0000,12.5973,19.8289,8.0223
2096-10-06,0.0000,11.3708,15.2353,8.4082
2096-10-07,0.0000,10.7077,16.3175,6.5887
2096-10-08,0.0000,11.1527,18.6396,5.6873
2096-10-09,0.0000,13.2520,20.9978,7.8803
2096-10-10,0.0000,15.5632,24.4722,9.6839
2096-10-11,0.0000,15.3841,20.4727,12.2028
2096-10-12,0.0000,14.8346,19.2968,11.9050
2096-10-13,0.0000,14.7306,19.4053,11.9089
2096-10-14,0.0000,14.8503,19.9633,11.3523
2096-10-15,11.0339,14.9328,20.2102,11.4510
2096-10-16,0.0000,11.3936,16.1055,4.2864
2096-10-17,0.0000,9.5308,18.2396,3.2927
2096-10-18,0.0000,13.4179,20.6203,6.7672
2096-10-19,4.2846,16.0881,20.2367,13.2858
2096-10-20,0.0000,15.7934,19.1563,12.7539
2096-10-21,18.4678,16.6699,19.0150,15.2112
2096-10-22,6.9157,16.9518,19.6319,15.4153
2096-10-23,0.0000,19.3581,24.9817,14.7693
2096-10-24,0.0000,14.6945,19.8982,8.4726
2096-10-25,0.0000,14.4945,22.1631,7.1985
2096-10-26,0.0000,17.9039,23.2544,13.5462
2096-10-27,0.0000,18.6032,22.2337,16.1744
2096-10-28,0.0000,16.4997,21.8396,12.1975
2096-10-29,0.0000,14.8335,21.5695,11.1245
2096-10-30,0.0000,16.3390,22.3813,11.5654
2096-10-31,2.6892,16.3128,20.2457,12.7123
2096-11-01,1.0142,12.0646,15.1436,8.5297
2096-11-02,8.4825,10.9304,16.2605,8.3406
2096-11-03,5.9043,11.2546,17.3998,2.5036
2096-11-04,0.7125,4.3975,6.8620,3.0764
2096-11-05,0.8869,4.2501,6.0251,2.8545
2096-11-06,6.2702,6.2129,9.6137,3.0216
2096-11-07,1.7566,10.2483,13.6706,6.0920
2096-11-08,0.0000,11.1237,13.1403,9.5322
2096-11-09,0.0000,13.0431,16.1201,10.0396
2096-11-10,0.0000,14.2589,16.3166,12.7663
2096-11-11,3.4775,13.5340,15.9792,10.2274
2096-11-12,0.7071,9.4813,12.8481,7.5338
2096-11-13,7.7464,10.9335,15.6747,6.7191
2096-11-14,0.0000,14.9578,18.2623,12.4054
2096-11-15,0.0000,15.0955,17.9898,13.1603
2096-11-16,9.4773,12.9631,15.9248,8.3679
2096-11-17,0.0000,9.5525,12.7098,7.3588
2096-11-18,0.0000,10.6482,15.6968,6.5137
2096-11-19,6.1671,10.7133,12.2115,9.1393
2096-11-20,2.0524,8.9142,10.4362,7.2492
2096-11-21,12.0594,10.6840,13.2295,7.2371
2096-11-22,0.9409,11.7449,13.6291,9.9225
2096-11-23,20.5428,10.3463,11.7431,8.2024
2096-11-24,0.8214,7.0814,10.2381,4.8082
2096-11-25,0.0000,6.9279,9.3633,4.0493
2096-11-26,9.5562,9.4662,12.5865,5.3440
2096-11-27,0.0000,5.3076,9.2564,3.1000
2096-11-28,0.7033,4.0341,6.2313,1.9678
2096-11-29,0.0000,4.1136,5.4862,3.0222
2096-11-30,0.0000,5.9723,8.7549,2.4674
2096-12-01,0.0000,6.4387,8.0853,3.9429
2096-12-02,0.0000,6.1718,8.3830,3.5437
2096-12-03,0.0000,6.4240,7.9289,4.8987
2096-12-04,1.2267,4.7706,7.0905,0.6280
2096-12-05,0.0000,3.2077,6.6707,-0.3241
2096-12-06,1.8390,5.0329,6.3771,3.2310
2096-12-07,2.8486,6.5474,10.0861,4.2334
2096-12-08,0.0000,9.9970,12.2726,7.1179
2096-12-09,0.0000,6.3119,10.4116,4.0565
2096-12-10,0.0000,5.4925,7.0215,4.1653
2096-12-11,3.1300,6.2670,7.6538,5.0296
2096-12-12,9.9045,5.3759,6.7624,2.6049
2096-12-13,1.8277,1.1499,4.7356,-1.3709
2096-12-14,0.0000,-0.8694,0.5449,-2.9912
2096-12-15,0.0000,-1.3555,2.2055,-3.7585
2096-12-16,0.0000,-0.3622,4.5135,-4.2852
2096-12-17,0.0000,1.8489,6.8902,-1.9865
2096-12-18,0.0000,3.8459,8.3893,-0.5350
2096-12-19,0.0000,6.3607,8.5690,4.0632
2096-12-20,0.0000,6.8869,8.8630,5.2615
2096-12-21,6.9785,8.6394,10.1710,6.4935
2096-12-22,1.0721,7.9570,10.0434,5.8017
2096-12-23,2.6909,9.4540,11.9438,5.4451
2096-12-24,13.5654,11.0297,13.7649,6.5832
2096-12-25,2.5820,5.2272,9.5925,3.7090
2096-12-26,0.0000,3.8933,5.0811,2.4616
2096-12-27,13.4424,5.0754,9.5314,1.5091
2096-12-28,4.5684,4.5940,8.7363,2.5649
2096-12-29,0.0000,2.9195,4.1136,1.8874
2096-12-30,16.1902,4.2664,7.4046,1.2697
2096-12-31,7.0731,6.0490,8.7648,2.4197
2097-01-01,0.0000,2.8172,4.7673,0.6511
2097-01-02,0.0000,3.1473,6.4167,-0.0079
2097-01-03,0.0000,6.0395,8.4329,3.2606
2097-01-04,0.0000,5.3190,6.9691,3.3325
2097-01-05,0.0000,4.9542,7.1428,2.8862
2097-01-06,4.1787,7.4868,8.8572,5.2127
2097-01-07,3.8522,6.6275,8.3737,3.8522
2097-01-08,0.0000,3.1590,5.8227,1.7339
2097-01-09,14.0992,4.9856,8.7210,1.5179
2097-01-10,7.1889,4.6775,9.5575,0.5900
2097-01-11,6.4304,3.6317,5.1572,2.0825
2097-01-12,14.8054,6.0458,9.5707,2.2970
2097-01-13,3.6293,4.3587,6.1741,3.5028
2097-01-14,10.2488,6.0943,9.0562,1.7547
2097-01-15,2.2968,2.0217,4.6717,-1.1525
2097-01-16,0.0000,-0.3364,1.0374,-1.3073
2097-01-17,0.0000,0.1238,1.5055,-0.7135
2097-01-18,1.4089,2.2919,6.6953,-2.0784
2097-01-19,3.8473,6.1163,8.0770,3.8615
2097-01-20,0.4232,4.8144,7.6527,1.6765
2097-01-21,0.0000,2.1542,3.7607,-0.2432
2097-01-22,0.0000,1.1152,3.5433,-0.7814
2097-01-23,1.9071,3.5671,6.2366,0.4763
2097-01-24,1.9877,3.9612,5.4015,2.3253
2097-01-25,3.6805,3.5330,5.1258,2.1702
2097-01-26,1.4337,4.3716,6.4227,2.9161
2097-01-27,3.2003,3.8267,6.6893,2.1786
2097-01-28,6.7915,6.7490,9.9446,2.3218
2097-01-29,0.0000,8.6374,11.2252,7.1130
2097-01-30,11.2372,8.2774,9.4588,6.9834
2097-01-31,3.7422,5.0133,10.1462,1.0599
2097-02-01,0.0000,2.7045,3.5999,1.6768
2097-02-02,0.0000,4.2414,8.1005,1.2866
2097-02-03,0.0000,5.7197,8.8983,3.0602
2097-02-04,3.7693,5.6158,7.9063,1.8150
2097-02-05,0.0000,5.6748,11.0725,0.6826
2097-02-06,0.0000,8.5622,13.0747,5.1476
2097-02-07,0.0000,8.1821,11.1502,5.4080
2097-02-08,4.5758,9.8007,13.4405,5.8105
2097-02-09,4.8339,6.0723,9.3305,4.2909
2097-02-10,6.1759,5.0099,6.4955,3.9354
2097-02-11,8.4018,3.7503,6.5094,-0.4784
2097-02-12,6.8438,1.2883,2.9510,-1.0782
2097-02-13,0.0000,-0.2950,2.4398,-3.3304
2097-02-14,0.0000,-0.4789,4.1202,-5.0252
2097-02-15,0.0000,2.7317,7.3871,-2.5343
2097-02-16,3.0735,5.1609,8.2896,2.9930
2097-02-17,0.0000,5.4938,8.5693,2.8880
2097-02-18,0.0000,7.8326,12.4238,4.7306
2097-02-19,6.3395,6.9976,9.5712,4.3302
2097-02-20,0.0000,5.8687,9.2271,3.2382
2097-02-21,0.0000,5.9242,9.4621,3.4671
2097-02-22,0.0000,4.9030,7.0448,2.6202
2097-02-23,0.0000,4.5515,7.6461,1.9402
2097-02-24,0.0000,4.9706,7.6099,3.1895
2097-02-25,10.6773,6.8482,11.7405,2.9813
2097-02-26,4.1328,9.8615,12.4054,8.0365
2097-02-27,0.0000,10.0057,12.4888,8.4824
2097-02-28,0.0000,10.5417,14.0066,8.3556
2097-03-01,2.6310,9.2545,12.1362,6.1059
2097-03-02,3.5803,7.3739,9.2693,5.5225
2097-03-03,0.0000,8.0281,12.6248,4.3390
2097-03-04,3.6666,9.8578,13.6562,7.1746
2097-03-05,12.0901,6.2182,11.5291,0.3518
2097-03-06,6.4774,4.1994,7.3309,1.7480
2097-03-07,3.1476,3.4815,5.8601,1.6827
2097-03-08,0.0000,2.9019,5.5048,1.2122
2097-03-09,0.0000,2.8674,5.7755,1.1960
2097-03-10,0.0000,2.4772,4.9728,0.8805
2097-03-11,0.0000,2.0690,5.3447,-1.3558
2097-03-12,0.0000,1.7637,7.0599,-3.1763
2097-03-13,0.0000,2.0689,7.5141,-2.5689
2097-03-14,0.0000,2.7880,8.1374,-1.4824
2097-03-15,0.0000,3.2919,9.8847,-2.8844
2097-03-16,0.0000,3.6179,8.0063,-0.4608
2097-03-17,0.0000,3.6035,6.8359,1.2082
2097-03-18,0.0000,4.4409,8.5750,0.5135
2097-03-19,5.7681,5.7525,8.2833,3.1916
2097-03-20,4.1012,7.9248,11.9528,2.5355
2097-03-21,4.1301,9.0029,11.6358,6.4117
2097-03-22,3.2628,8.3152,11.9059,5.6508
2097-03-23,0.0000,6.2197,8.8166,2.2947
2097-03-24,0.0000,3.9338,6.5684,2.1302
2097-03-25,0.0000,4.1278,7.4505,1.9172
2097-03-26,0.0000,3.7432,7.2521,1.0853
2097-03-27,0.0000,4.7767,10.6785,-1.2011
2097-03-28,9.9051,6.2476,9.1333,3.4617
2097-03-29,0.0000,8.0910,12.6389,4.4368
2097-03-30,2.5449,10.9327,16.9655,6.1765
2097-03-31,3.5801,12.2587,17.5135,8.1378
2097-04-01,5.4089,12.0991,14.7696,8.6988
2097-04-02,0.0000,10.0927,13.5904,7.1400
2097-04-03,0.0000,11.1719,18.2831,5.1269
2097-04-04,2.9542,12.0660,16.8271,7.1394
2097-04-05,2.8631,12.7913,16.4236,9.9961
2097-04-06,0.0000,15.1826,22.6022,9.0715
2097-04-07,0.6488,16.6901,25.2580,10.0655
2097-04-08,2.8013,12.0437,16.3888,6.6707
2097-04-09,0.0000,12.5019,19.1405,5.7357
2097-04-10,9.0880,9.9594,12.3296,5.7489
2097-04-11,0.0000,7.9618,12.3518,4.1976
2097-04-12,0.0000,10.6068,18.5489,3.0189
2097-04-13,0.0000,13.9734,23.2275,4.2218
2097-04-14,0.0000,15.1161,21.7425,9.9820
2097-04-15,0.3498,15.2798,20.8962,9.6953
2097-04-16,1.3016,15.6302,20.2478,11.0343
2097-04-17,0.0000,16.4153,22.2849,10.9162
2097-04-18,0.0000,17.5366,24.9347,10.2996
2097-04-19,0.0000,17.5920,23.5296,11.4653
2097-04-20,1.7090,16.8147,21.3601,12.6447
2097-04-21,8.0064,16.4398,21.8041,12.0312
2097-04-22,1.7737,16.7692,22.4804,11.2682
2097-04-23,10.6791,15.1814,18.2660,12.6211
2097-04-24,12.5464,12.7595,14.9679,9.9879
2097-04-25,0.7945,12.0482,16.0765,7.9597
2097-04-26,2.6001,14.1297,21.1325,6.0504
2097-04-27,22.4137,12.8010,14.9737,10.7571
2097-04-28,10.2592,12.2851,15.8927,9.1365
2097-04-29,0.0000,12.7002,19.0153,7.0224
2097-04-30,0.0000,12.3134,17.7252,7.2365
2097-05-01,4.0564,11.2331,13.7565,8.7034
2097-05-02,0.0000,15.4508,23.8301,6.8686
2097-05-03,2.6476,14.5302,17.3874,11.9052
2097-05-04,0.0000,15.0929,20.5198,10.3781
2097-05-05,0.0000,17.0683,23.8366,9.8823
2097-05-06,0.0000,18.2561,24.6810,11.8024
2097-05-07,0.0000,19.5036,26.7876,11.9459
2097-05-08,0.0000,16.1163,20.4892,9.1686
2097-05-09,0.0000,14.7725,20.9578,7.4792
2097-05-10,0.0000,17.3829,23.7574,11.8262
2097-05-11,0.0000,17.8325,23.6935,11.9109
2097-05-12,0.0000,17.4719,22.6568,13.1240
2097-05-13,1.2894,17.3151,22.5478,12.6540
2097-05-14,10.2737,14.3455,18.0482,7.6123
2097-05-15,0.0000,11.9895,18.1094,5.7812
2097-05-16,2.6343,13.5922,19.4694,6.5151
2097-05-17,0.0000,15.7365,22.6328,10.4112
2097-05-18,0.0000,21.1153,31.0396,8.6781
2097-05-19,0.0000,22.8961,29.8447,16.1574
2097-05-20,8.7065,18.5195,22.6221,13.4415
2097-05-21,27.8603,15.0733,17.9497,11.7169
2097-05-22,5.4480,14.5523,19.3165,9.8516
2097-05-23,0.0000,17.0747,23.9737,9.0650
2097-05-24,0.0000,19.6086,26.3997,12.4670
2097-05-25,1.2695,21.0667,27.4488,14.8960
2097-05-26,5.5601,21.3181,27.0465,15.3860
2097-05-27,5.5570,21.0038,27.1136,15.2913
2097-05-28,0.0000,21.2741,27.9250,14.4799
2097-05-29,0.0000,21.6288,27.6097,15.1038
2097-05-30,0.0000,22.2134,27.7388,15.6892
2097-05-31,0.0000,22.8006,27.9827,17.1585
2097-06-01,0.0000,23.1361,28.3140,17.5040
2097-06-02,0.0000,24.4018,30.8256,17.7458
2097-06-03,0.0000,23.1645,27.8652,18.5829
2097-06-04,0.0000,21.7778,26.4841,17.3666
2097-06-05,0.0000,21.3221,25.8976,16.8241
2097-06-06,11.2132,20.3472,25.2222,13.9326
2097-06-07,0.0000,19.6613,26.0854,12.4508
2097-06-08,3.1012,19.8216,24.7341,15.2667
2097-06-09,10.9526,19.2305,24.4589,13.6496
2097-06-10,0.0000,19.5831,26.1940,12.2406
2097-06-11,0.0000,21.9094,28.7220,12.6636
2097-06-12,0.0000,22.4264,27.9303,16.4335
2097-06-13,0.0000,22.3606,27.2782,16.8191
2097-06-14,0.0000,24.1057,29.8688,16.5378
2097-06-15,0.0000,25.3553,31.4795,19.3862
2097-06-16,16.5568,21.0837,24.6634,16.4472
2097-06-17,15.3455,18.6628,22.6388,15.3995
2097-06-18,9.4587,20.1836,24.7391,16.0159
2097-06-19,3.9527,22.4171,27.3812,17.7911
2097-06-20,8.2385,22.3409,26.7923,18.4333
2097-06-21,17.1586,21.8658,26.5691,17.9987
2097-06-22,16.6234,21.3242,25.7410,17.9904
2097-06-23,4.3799,21.6142,26.4951,16.8016
2097-06-24,6.2904,22.1485,26.4496,17.5549
2097-06-25,9.0430,22.0280,26.2698,17.5923
2097-06-26,13.4591,21.5683,25.6905,17.4611
2097-06-27,15.3392,21.3825,25.5497,17.1729
2097-06-28,11.6939,21.9000,26.1650,17.3497
2097-06-29,5.1907,22.8904,27.3518,18.2052
2097-06-30,0.6744,23.7165,28.6825,18.7173
2097-07-01,0.0000,24.3283,29.4542,18.1590
2097-07-02,0.0000,25.5512,30.9315,19.7408
2097-07-03,0.0000,25.9691,30.8625,20.9211
2097-07-04,0.0000,25.8407,30.7706,21.1027
2097-07-05,4.7053,23.9845,28.7270,19.4489
2097-07-06,13.4028,20.8209,25.0170,17.1334
2097-07-07,1.3071,20.2630,24.2404,15.9515
2097-07-08,0.0000,20.8492,25.2477,16.3275
2097-07-09,0.0000,21.1536,25.5616,16.3095
2097-07-10,0.0000,22.3725,27.0476,16.6803
2097-07-11,0.0000,24.1724,28.8904,19.2650
2097-07-12,0.0000,23.9871,28.0615,19.7820
2097-07-13,4.6334,20.8919,25.5384,15.8487
2097-07-14,0.2475,20.1926,24.8207,14.8186
2097-07-15,10.6415,21.7542,26.6751,17.1799
2097-07-16,19.6650,21.5889,25.6707,18.2462
2097-07-17,16.7530,21.6581,25.9376,18.5021
2097-07-18,15.1468,22.6430,27.2182,19.3290
2097-07-19,1.7866,24.1647,28.7425,19.7520
2097-07-20,0.0000,25.9949,31.5608,20.6848
2097-07-21,0.0000,26.0987,31.4430,21.1619
2097-07-22,0.0000,24.8198,29.5591,20.7261
2097-07-23,4.2760,23.8208,27.7190,19.6769
2097-07-24,1.6969,24.5673,29.4035,19.4402
2097-07-25,0.0000,25.3971,29.8264,20.5972
2097-07-26,3.8199,25.4020,29.9956,20.8173
2097-07-27,5.5119,24.2208,28.9929,19.7484
2097-07-28,8.6472,23.1727,28.0201,18.7132
2097-07-29,0.0000,23.1020,28.5754,18.1291
2097-07-30,0.0000,23.1109,27.7980,17.9336
2097-07-31,0.0000,24.0018,28.5680,18.4668
2097-08-01,0.0000,28.0811,34.3391,22.4923
2097-08-02,9.2209,26.0748,30.8821,20.7299
2097-08-03,7.6814,23.5638,28.8920,18.1759
2097-08-04,2.7694,23.2697,28.3273,17.7125
2097-08-05,7.6224,21.9637,27.3090,16.9221
2097-08-06,0.0000,20.3543,25.8988,15.0740
2097-08-07,0.0000,20.9498,26.3804,15.5146
2097-08-08,0.0000,23.0021,28.7514,17.3499
2097-08-09,0.0000,23.6757,29.2812,18.7202
2097-08-10,0.0000,24.1826,30.1515,18.2068
2097-08-11,3.7210,24.8450,30.0713,19.6988
2097-08-12,9.3263,23.8390,29.3014,19.2651
2097-08-13,0.0000,22.2116,27.2729,17.7452
2097-08-14,0.0000,21.6879,26.6753,16.9507
2097-08-15,7.3734,21.2854,25.9498,17.2769
2097-08-16,0.0000,20.7761,26.1995,15.8875
2097-08-17,0.0000,22.9779,29.1205,16.9216
2097-08-18,0.0000,22.2280,26.1149,18.4349
2097-08-19,0.0000,19.5753,23.7201,16.2913
2097-08-20,0.0000,19.0667,23.6591,15.4171
2097-08-21,0.0000,17.5005,21.2653,14.5393
2097-08-22,0.0000,18.1561,23.3640,14.1663
2097-08-23,0.0000,20.0215,26.4533,13.4227
2097-08-24,0.0000,21.3205,25.8252,17.4297
2097-08-25,15.2307,22.0475,27.7433,18.0338
2097-08-26,9.4340,19.9861,25.5781,15.3170
2097-08-27,0.0000,17.6447,23.0314,13.2237
2097-08-28,11.2442,15.2735,19.1003,12.1260
2097-08-29,0.0692,13.8731,17.3601,11.5759
2097-08-30,1.1449,14.1000,18.2860,11.3145
2097-08-31,0.0000,15.4802,21.1169,11.0398
2097-09-01,0.0000,17.4728,24.3962,11.3204
2097-09-02,0.0000,19.5098,26.0669,13.6549
2097-09-03,0.0000,20.7159,26.3706,16.5478
2097-09-04,0.0000,22.4756,28.8488,17.2192
2097-09-05,2.8796,24.4076,30.4278,20.1251
2097-09-06,5.5139,20.3763,25.1261,13.2567
2097-09-07,0.0000,17.6049,24.0433,12.7826
2097-09-08,0.0000,17.4354,23.6361,12.4978
2097-09-09,9.5542,16.0868,20.5150,12.6457
2097-09-10,8.5903,15.2548,19.8825,11.8622
2097-09-11,6.2020,15.2742,20.3285,11.9357
2097-09-12,0.0000,16.3636,22.5306,11.8603
2097-09-13,12.2215,17.4312,22.5091,12.9874
2097-09-14,0.6599,17.1456,22.3189,13.1521
2097-09-15,0.0000,16.0023,21.8896,11.8497
2097-09-16,0.0000,15.4297,20.8871,11.3302
2097-09-17,0.0000,15.8689,21.0760,11.4747
2097-09-18,0.0000,15.9421,21.3161,11.9143
2097-09-19,0.0000,16.5302,23.4557,10.7721
2097-09-20,0.0000,17.8014,24.9658,12.0901
2097-09-21,0.0000,18.7966,26.8816,12.9318
2097-09-22,0.0000,19.5986,26.4698,14.3980
2097-09-23,4.8672,19.2031,24.2885,15.4079
2097-09-24,32.3833,17.9225,20.4920,16.1009
2097-09-25,16.5718,17.3961,20.2481,15.6142
2097-09-26,0.0000,17.1714,22.4814,14.1160
2097-09-27,0.0000,17.2548,23.5754,12.9006
2097-09-28,0.0000,17.4884,24.0728,13.0160
2097-09-29,0.0000,17.6366,24.4346,12.8240
2097-09-30,0.0000,16.1887,20.8418,12.6289
2097-10-01,0.0000,13.8934,17.8048,11.6498
2097-10-02,0.0000,14.7522,19.9185,10.2008
2097-10-03,0.0000,16.5991,23.0941,12.3708
2097-10-04,0.0000,17.0196,23.8054,12.3618
