time,pr,tas,tasmax,tasmin
2082-09-06,0.0000,16.6906,22.1495,10.8542
2082-09-07,0.0000,15.8754,21.9587,9.7050
2082-09-08,0.0000,18.6390,27.0599,13.1460
2082-09-09,0.0000,20.4580,31.1258,11.7822
2082-09-10,0.0000,22.1606,31.3787,15.0749
2082-09-11,8.2256,19.9288,25.0202,14.7067
2082-09-12,0.0000,18.6856,26.6553,13.1652
2082-09-13,0.0000,20.7674,29.9624,13.6678
2082-09-14,2.0429,21.9915,30.2028,15.6450
2082-09-15,7.1119,20.7052,27.0014,15.9884
2082-09-16,0.0000,16.7505,22.6912,11.2168
2082-09-17,0.0000,16.4888,24.1243,10.0688
2082-09-18,0.0000,18.2528,25.7682,12.2500
2082-09-19,0.0000,18.2520,26.8747,11.5765
2082-09-20,0.0000,17.6648,27.5521,10.1945
2082-09-21,0.0000,17.9431,28.1016,10.6461
2082-09-22,0.0000,18.5842,29.3218,11.0562
2082-09-23,0.0000,18.8878,29.9214,10.9240
2082-09-24,0.0000,18.7552,30.4435,10.8650
2082-09-25,0.0000,19.0837,30.1470,10.8621
2082-09-26,0.0000,19.3741,29.8625,11.5847
2082-09-27,0.0000,19.5118,29.9149,11.9890
2082-09-28,2.7753,17.7646,23.9037,13.4632
2082-09-29,0.0000,16.2989,22.8246,11.9481
2082-09-30,0.0000,15.5038,23.6100,10.1039
2082-10-01,0.0000,16.7371,27.1949,9.2920
2082-10-02,0.0000,18.1594,28.5345,11.5943
2082-10-03,0.0000,18.5908,29.1512,12.0000
2082-10-04,0.0000,18.6620,29.8831,11.6975
2082-10-05,0.0000,18.4643,29.2489,11.3997
2082-10-06,0.0000,18.8879,29.1888,12.0036
2082-10-07,0.0000,18.5635,28.1366,12.2921
2082-10-08,0.0000,16.9269,23.8905,13.1087
2082-10-09,0.0000,15.8247,22.5382,11.9853
2082-10-10,0.0000,16.2648,23.7792,11.5181
2082-10-11,1.6344,15.4445,19.2760,13.0263
2082-10-12,0.0000,13.4023,18.3985,8.2962
2082-10-13,0.0000,11.7025,19.6785,6.7973
2082-10-14,0.0000,13.9582,23.4937,7.9750
2082-10-15,6.1557,14.9615,21.1439,10.6745
2082-10-16,11.4348,12.5649,17.1556,6.9815
2082-10-17,9.3172,11.2655,16.7676,6.0643
2082-10-18,8.4704,9.2783,13.6762,5.0272
2082-10-19,1.9961,7.1191,12.5086,3.5032
2082-10-20,4.9712,14.7996,19.0754,8.2866
2082-10-21,2.1707,13.0449,16.5831,5.7543
2082-10-22,0.0000,9.9174,18.1153,3.6908
2082-10-23,4.3055,13.3456,19.7921,8.3409
2082-10-24,0.0000,7.5455,13.1304,1.5403
2082-10-25,2.1172,8.2267,13.8836,1.0395
2082-10-26,7.6831,11.7510,14.1051,7.9210
2082-10-27,1.3160,12.7306,19.1458,6.8782
2082-10-28,2.9707,13.1300,15.7984,11.0792
2082-10-29,4.2814,11.3423,13.8159,8.3004
2082-10-30,0.0000,6.3128,9.9430,1.9712
2082-10-31,0.0000,3.8934,10.0428,0.6097
2082-11-01,0.0000,6.4767,11.7790,0.5624
2082-11-02,0.0000,11.1269,16.0972,8.8927
2082-11-03,0.0000,11.8982,15.1733,9.2435
2082-11-04,5.3855,11.7693,13.7471,9.9749
2082-11-05,0.0000,10.1230,14.1891,7.6186
2082-11-06,0.0000,8.8347,15.2569,4.7329
2082-11-07,8.1850,11.0442,14.5966,4.9018
2082-11-08,0.0000,11.7116,16.3110,8.2695
2082-11-09,0.0000,11.1615,15.8409,8.2917
2082-11-10,0.7939,12.4548,16.7804,9.9388
2082-11-11,12.6745,12.0220,13.2825,10.6141
2082-11-12,0.0000,9.6760,13.3211,4.8914
2082-11-13,1.7982,7.9243,10.8589,4.4574
2082-11-14,0.0000,8.8397,10.9644,7.0157
2082-11-15,0.0000,8.9411,12.4254,6.5358
2082-11-16,0.0000,9.6356,11.4969,7.8534
2082-11-17,0.0000,11.3615,14.3934,8.1997
2082-11-18,1.9588,10.9301,13.1204,7.9622
2082-11-19,13.2971,11.6679,14.9354,7.5215
2082-11-20,33.2778,10.6231,12.2141,7.3121
2082-11-21,4.1838,4.4817,9.9982,-0.7848
2082-11-22,0.0000,1.9087,7.8417,-1.5002
2082-11-23,0.0000,4.5670,10.2620,0.6707
2082-11-24,0.0000,7.6770,12.5859,3.2165
2082-11-25,0.0000,8.8542,10.6239,7.2994
2082-11-26,0.0000,9.2731,12.6047,7.6061
2082-11-27,1.8552,8.2498,10.4917,5.1847
2082-11-28,2.9180,8.4564,12.3278,4.2974
2082-11-29,4.6319,10.6909,12.0973,8.4413
2082-11-30,0.0000,6.5532,9.8007,2.5221
2082-12-01,0.0000,5.1570,8.4114,2.1504
2082-12-02,1.3477,7.7376,11.0625,3.9495
2082-12-03,5.5805,10.8199,11.7826,9.0540
2082-12-04,0.0000,8.4661,10.4250,6.5386
2082-12-05,0.9417,8.1624,9.6829,7.1081
2082-12-06,4.8802,8.5424,11.1609,4.2781
2082-12-07,0.0000,3.2852,6.2714,1.2990
2082-12-08,3.5660,7.0115,10.7423,0.8587
2082-12-09,0.0000,6.3998,10.0824,4.1963
2082-12-10,3.3225,6.7525,9.7281,3.4409
2082-12-11,6.8389,2.7397,8.7183,-1.2246
2082-12-12,8.4909,0.1794,7.3439,-2.5546
2082-12-13,1.7801,5.9697,8.5313,3.9723
2082-12-14,1.9163,3.6189,5.3391,0.4282
2082-12-15,8.9822,0.4717,7.1478,-2.4998
2082-12-16,8.2657,4.5185,9.3126,1.0931
2082-12-17,1.9433,1.6247,2.6959,0.5755
2082-12-18,0.0000,0.6056,2.6573,-0.7356
2082-12-19,5.5756,0.3357,1.1566,-0.5657
2082-12-20,0.0000,-0.3775,0.3289,-1.1183
2082-12-21,5.0685,0.2272,1.5612,-1.2279
2082-12-22,3.8889,1.7875,3.9396,0.1093
2082-12-23,2.0604,4.3125,5.8545,2.5114
2082-12-24,3.2091,3.3169,7.5479,0.9251
2082-12-25,13.3686,7.7571,9.7781,3.7851
2082-12-26,0.0000,6.2729,9.5659,2.0588
2082-12-27,0.0000,8.2879,10.1540,6.8266
2082-12-28,12.7063,7.0416,9.5737,0.9458
2082-12-29,0.0000,-0.3004,2.0532,-1.8117
2082-12-30,1.6178,-1.5340,0.5125,-2.9032
2082-12-31,7.3886,0.8614,6.2012,-1.9198
2083-01-01,7.1582,7.1283,8.4577,5.1761
2083-01-02,13.3524,7.9291,9.3311,6.5604
2083-01-03,0.0000,9.7701,10.6199,8.9748
2083-01-04,9.6135,8.1672,10.2761,4.2379
2083-01-05,0.0000,4.4100,6.6161,2.0469
2083-01-06,13.3521,5.6043,6.9048,4.2151
2083-01-07,3.5193,0.5785,6.1952,-4.2418
2083-01-08,0.0000,-2.5223,0.4519,-4.7946
2083-01-09,0.0000,-3.8519,-1.3938,-5.8535
2083-01-10,4.7211,0.4115,2.6422,-4.8167
2083-01-11,2.3444,-1.7532,1.5776,-3.1596
2083-01-12,0.0000,-4.2589,-0.9433,-9.8804
2083-01-13,1.1639,-5.9243,-0.3757,-10.9322
2083-01-14,0.0000,-6.7077,-2.7442,-10.7305
2083-01-15,0.0000,-5.5056,-1.3142,-8.9335
2083-01-16,12.0970,-2.2730,5.8414,-9.8106
2083-01-17,5.9203,7.1983,9.4347,3.6052
2083-01-18,0.0000,3.4180,6.7907,0.7608
2083-01-19,3.5315,1.4901,3.8966,0.0963
2083-01-20,4.7283,3.2849,5.5289,0.7407
2083-01-21,4.7188,3.2365,6.9823,0.0220
2083-01-22,0.0000,5.3367,10.4385,0.5526
2083-01-23,0.0000,0.8658,5.2950,-2.0847
2083-01-24,0.0000,5.1366,8.5921,-1.0581
2083-01-25,0.0000,4.8666,8.4014,-0.3744
2083-01-26,0.0000,1.2434,7.2440,-1.2630
2083-01-27,0.0000,5.5240,9.9713,-0.7137
2083-01-28,4.7233,8.2103,10.6564,5.3573
2083-01-29,1.1642,3.4467,6.7422,0.9366
2083-01-30,5.9311,5.8629,7.9779,1.5096
2083-01-31,2.3449,5.7876,8.3693,3.5839
2083-02-01,12.5805,4.1993,6.2235,1.8487
2083-02-02,0.0000,0.5837,2.8652,-1.8346
2083-02-03,0.8182,1.1183,5.5771,-3.9106
2083-02-04,9.5630,4.1534,6.4987,2.1823
2083-02-05,8.4317,5.0145,6.2343,3.6677
2083-02-06,4.7639,2.7878,4.5060,-0.9965
2083-02-07,0.0000,-1.4994,2.4320,-4.2398
2083-02-08,0.0000,-1.8286,1.5949,-6.3725
2083-02-09,0.0000,-3.0100,0.6904,-5.7583
2083-02-10,0.0000,-3.7676,1.1495,-8.5220
2083-02-11,0.0000,-3.9853,0.7633,-7.6782
2083-02-12,0.0000,-4.9929,-1.7891,-7.3300
2083-02-13,0.0000,-7.7230,-3.2857,-12.9216
2083-02-14,0.0000,-9.7403,-1.1369,-15.0361
2083-02-15,0.0000,-6.7512,1.7161,-14.2498
2083-02-16,0.0000,-4.2826,2.0120,-9.8330
2083-02-17,4.5033,-0.7644,5.7897,-7.8803
2083-02-18,10.9638,7.0364,9.1240,3.0258
2083-02-19,5.2298,9.0503,11.0269,7.4749
2083-02-20,0.8966,7.5281,9.8010,5.1825
2083-02-21,2.0068,3.8909,7.2759,-1.1619
2083-02-22,1.9144,-1.1057,0.6099,-2.4772
2083-02-23,0.0000,-0.4770,2.7296,-3.1332
2083-02-24,0.0000,1.0927,4.7097,-0.9191
2083-02-25,13.2930,5.7377,9.9027,0.5936
2083-02-26,2.6452,8.4956,11.0996,6.8115
2083-02-27,5.9792,8.9876,10.7461,7.6995
2083-02-28,5.2979,7.1752,9.7573,1.9129
2083-03-01,0.0000,0.9750,5.7186,-3.5413
2083-03-02,13.1110,2.2646,8.5551,-3.5954
2083-03-03,10.1338,9.0515,12.0317,4.7251
2083-03-04,2.3261,7.4996,9.6379,4.0929
2083-03-05,0.0000,4.6851,7.6336,2.2762
2083-03-06,1.3276,4.2360,6.7306,1.8974
2083-03-07,0.0000,5.6468,10.7914,1.1525
2083-03-08,0.0000,10.0456,13.8716,5.4853
2083-03-09,1.8808,12.2732,17.9253,8.8208
2083-03-10,1.4284,9.4112,12.9308,5.0402
2083-03-11,7.6730,7.8061,10.9029,4.4961
2083-03-12,2.9652,7.9815,11.2857,5.8697
2083-03-13,0.0000,7.4768,11.5310,4.4061
2083-03-14,11.3404,8.5563,12.6831,4.4386
2083-03-15,10.5181,7.3674,8.5540,5.9256
2083-03-16,0.0000,5.8941,10.9202,0.1086
2083-03-17,6.2700,6.9511,11.1450,0.4267
2083-03-18,5.9363,10.6775,14.9027,7.9223
2083-03-19,1.5855,9.6907,15.2752,6.0793
2083-03-20,0.0000,10.6910,19.0641,3.8494
2083-03-21,0.0000,11.2344,19.9478,4.5792
2083-03-22,0.0000,11.0434,17.9876,4.8843
2083-03-23,0.0000,10.8314,17.5920,5.3387
2083-03-24,1.1390,11.2374,17.2156,5.3654
2083-03-25,10.1771,10.4858,12.8018,7.6965
2083-03-26,0.0000,9.4120,14.8704,4.9226
2083-03-27,0.0000,10.2245,16.4149,3.2186
2083-03-28,1.8467,11.4664,14.4702,8.8844
2083-03-29,3.0787,12.3230,18.9965,7.7638
2083-03-30,0.0000,11.4344,17.8083,7.1426
2083-03-31,7.2861,14.0377,21.6502,6.9831
2083-04-01,0.0000,12.5459,16.3448,9.0329
2083-04-02,0.0000,9.8233,14.5106,5.4316
2083-04-03,0.0000,10.6060,15.3461,5.9007
2083-04-04,1.9918,12.5703,16.9421,9.9575
2083-04-05,2.0854,12.6592,17.1753,9.5755
2083-04-06,3.3975,12.9276,16.7746,9.2795
2083-04-07,0.2190,13.4184,17.5090,9.9565
2083-04-08,22.4652,11.1549,14.2231,8.7117
2083-04-09,8.6859,7.2095,9.2943,6.1407
2083-04-10,0.0000,7.9047,11.0354,5.8690
2083-04-11,0.0000,10.6956,18.8301,5.4975
2083-04-12,0.0000,12.9842,22.7052,4.8044
2083-04-13,0.0000,13.8949,22.3428,6.5702
2083-04-14,0.0000,13.2248,21.9999,6.3417
2083-04-15,0.0000,11.7502,21.3068,3.8013
2083-04-16,0.0000,13.7675,25.0763,2.7192
2083-04-17,0.0000,15.5424,26.5211,4.9722
2083-04-18,4.5520,14.5598,20.6268,8.3957
2083-04-19,0.0000,8.2642,12.0031,3.1954
2083-04-20,0.0000,5.5934,11.6739,-0.8924
2083-04-21,0.0000,8.5301,15.3419,-0.9608
2083-04-22,19.0937,13.7658,16.3505,9.4955
2083-04-23,0.0000,15.1603,18.9586,11.9862
2083-04-24,1.3417,12.0366,16.5311,5.7652
2083-04-25,0.0000,11.2067,17.4605,4.3071
2083-04-26,0.0000,11.7078,18.3971,6.2997
2083-04-27,0.5240,12.9526,20.0773,5.2702
2083-04-28,14.0092,15.7177,19.5986,10.7948
2083-04-29,0.0000,13.0868,19.2733,7.5760
2083-04-30,0.0000,14.1821,21.4641,6.7422
2083-05-01,5.2460,15.7950,21.3137,11.1473
2083-05-02,9.5370,12.6518,15.4126,9.4148
2083-05-03,6.1551,10.2034,13.3736,6.6955
2083-05-04,0.0000,9.5383,15.8401,3.9607
2083-05-05,0.0000,7.8720,12.0051,4.2119
2083-05-06,0.0000,6.6175,11.3163,2.2713
2083-05-07,0.0000,7.8341,13.1323,0.9803
2083-05-08,0.0000,7.7540,10.3133,4.8449
2083-05-09,0.0000,10.5323,15.4485,6.1864
2083-05-10,4.2796,11.1531,13.5131,9.0864
2083-05-11,0.0000,14.1940,20.6994,8.6372
2083-05-12,0.0000,15.3057,20.3516,10.6342
2083-05-13,0.0000,15.0796,22.6740,8.1556
2083-05-14,0.0000,14.7245,22.1088,6.3487
2083-05-15,0.0000,15.3733,23.4621,7.2459
2083-05-16,0.0000,14.8787,23.0185,7.0945
2083-05-17,0.0000,15.7241,24.8216,6.1041
2083-05-18,0.0000,17.3455,25.9885,7.5978
2083-05-19,0.0000,17.2548,25.7650,8.3442
2083-05-20,0.0000,14.3445,20.5750,7.3240
2083-05-21,0.0000,14.3308,21.0324,6.0566
2083-05-22,2.4351,14.5950,20.4683,8.1992
2083-05-23,0.0000,13.4292,20.2165,5.1607
2083-05-24,0.0000,10.9757,20.0083,1.3859
2083-05-25,0.0000,14.3879,20.4611,6.3990
2083-05-26,0.0000,16.6977,23.7597,10.0913
2083-05-27,0.0000,17.1753,24.6128,9.7257
2083-05-28,0.0000,17.6910,25.6116,9.2068
2083-05-29,0.0000,16.1818,21.5647,9.6379
2083-05-30,21.1826,13.6046,16.4295,11.2161
2083-05-31,7.3199,18.3312,24.1078,14.1823
2083-06-01,2.8503,19.3647,24.8639,14.6020
2083-06-02,5.1336,19.1316,24.4214,15.2035
2083-06-03,0.0000,18.8855,24.1462,14.2520
2083-06-04,0.0000,19.3453,26.3253,11.9758
2083-06-05,0.0000,15.9058,23.2343,8.8790
2083-06-06,6.6388,10.5843,15.0913,6.4182
2083-06-07,5.2454,8.5824,11.6113,5.6801
2083-06-08,0.0000,9.8787,16.0353,4.2033
2083-06-09,0.0000,11.5943,18.4553,3.0861
2083-06-10,11.8525,13.5886,17.9882,8.2376
2083-06-11,6.5489,13.6396,18.5323,9.0079
2083-06-12,0.0000,14.5244,21.0955,8.5014
2083-06-13,1.0381,17.9987,24.2737,9.1455
2083-06-14,4.7093,20.0305,25.6180,16.0262
2083-06-15,4.8716,20.5075,26.1694,14.6069
2083-06-16,0.9995,21.8801,26.9517,17.8398
2083-06-17,8.1348,20.4846,24.3979,17.7252
2083-06-18,4.3599,19.1696,23.0155,14.7669
2083-06-19,6.5165,17.8284,23.4368,12.8298
2083-06-20,0.0000,15.7760,20.7206,10.5303
2083-06-21,0.0000,14.9639,21.3548,8.4808
2083-06-22,3.4661,17.3172,22.5916,10.4110
2083-06-23,11.1985,17.2784,21.6038,12.7689
2083-06-24,0.0000,17.3733,24.2508,10.8823
2083-06-25,0.0000,19.7834,26.8800,12.5489
2083-06-26,0.0000,19.1224,24.5724,13.1545
2083-06-27,0.0000,19.6633,26.9967,10.5480
2083-06-28,0.0000,25.8862,35.1754,16.4273
2083-06-29,3.5245,26.3549,33.5958,19.5326
2083-06-30,9.1624,21.5396,26.7563,15.1250
2083-07-01,0.0000,16.9212,22.8167,11.0362
2083-07-02,0.0000,18.0446,24.5552,10.2845
2083-07-03,0.0000,19.7351,25.7491,12.2624
2083-07-04,0.0000,20.6071,25.5985,14.7896
2083-07-05,3.8087,22.9451,28.9852,17.0939
2083-07-06,11.5076,23.8650,30.1705,18.6723
2083-07-07,6.8104,24.2563,29.5803,19.4948
2083-07-08,0.0000,21.9475,26.3765,15.6928
2083-07-09,0.0000,18.7664,23.3764,14.0630
2083-07-10,5.2485,17.6833,20.6545,15.5290
2083-07-11,5.4447,16.8831,18.8168,15.2328
2083-07-12,3.8872,19.8101,25.7934,16.0032
2083-07-13,0.0000,20.3372,28.1815,13.2795
2083-07-14,0.0000,18.9633,28.0215,10.9965
2083-07-15,0.0000,19.5045,26.1681,10.3750
2083-07-16,4.2364,20.1254,25.5148,14.7590
2083-07-17,0.0000,20.1673,26.3563,13.9350
2083-07-18,6.0392,21.2817,25.9040,15.4363
2083-07-19,4.1852,24.0575,30.3914,18.4872
2083-07-20,0.0000,22.1448,27.1798,16.8227
2083-07-21,0.0000,19.9843,26.2251,14.6105
2083-07-22,0.0000,18.7885,25.3694,12.4530
2083-07-23,0.0000,17.6064,23.9691,10.9018
2083-07-24,2.9208,17.2333,22.9184,11.6772
2083-07-25,0.0000,15.1273,20.8392,9.5208
2083-07-26,0.0000,15.1336,21.4813,9.6698
2083-07-27,0.0000,16.3798,23.5103,8.2201
2083-07-28,4.0798,17.2755,21.0738,13.4672
2083-07-29,0.0000,20.5073,26.2671,15.6246
2083-07-30,0.0000,21.5147,27.1895,16.7680
2083-07-31,8.1798,23.4252,29.7665,16.3844
2083-08-01,23.9761,24.1266,29.0317,20.1390
2083-08-02,2.0298,20.1957,24.3995,14.6974
2083-08-03,0.0000,18.1652,24.4896,11.7801
2083-08-04,0.0000,18.0152,24.4117,10.6424
2083-08-05,3.2611,19.0771,23.6615,14.9236
2083-08-06,0.4428,18.3151,23.1260,12.3060
2083-08-07,0.0000,17.1911,24.0796,10.8300
2083-08-08,0.0000,17.5520,25.3292,9.8061
2083-08-09,0.0000,18.9737,27.2310,9.4186
2083-08-10,0.4228,22.0624,29.1485,15.1563
2083-08-11,22.5928,20.1211,23.8519,17.5858
2083-08-12,9.2401,21.0496,25.2692,17.5944
2083-08-13,0.0000,21.9340,28.8482,16.7206
2083-08-14,5.2574,23.5121,31.2136,17.7739
2083-08-15,0.0000,21.6171,27.7514,15.4826
2083-08-16,0.0000,20.6370,27.2901,14.3556
2083-08-17,0.0000,23.0361,31.3819,15.6835
2083-08-18,0.0000,26.0689,35.1872,17.7319
2083-08-19,2.5312,25.2219,32.1663,19.3113
2083-08-20,0.0000,19.0583,23.6122,13.8476
2083-08-21,0.8964,16.1258,19.3006,13.8386
2083-08-22,0.0000,16.8020,20.5722,13.9331
2083-08-23,0.0000,18.1160,24.0626,13.5740
2083-08-24,0.6927,19.5118,24.8260,14.5079
2083-08-25,5.2591,20.1502,26.8070,15.9802
2083-08-26,0.0000,17.7631,23.0034,12.9636
2083-08-27,0.0000,16.6991,21.6934,12.5970
2083-08-28,0.0000,19.0324,26.4023,12.0514
2083-08-29,4.2132,20.9847,26.5489,16.4156
2083-08-30,0.0000,17.7830,21.0327,14.3616
2083-08-31,0.0000,16.5199,22.4090,11.3845
2083-09-01,0.0000,16.9346,26.1641,8.7729
2083-09-02,0.0000,20.8763,31.3708,11.4681
2083-09-03,0.0000,22.6086,32.0380,14.6448
2083-09-04,0.0000,22.7865,32.2240,14.5545
2083-09-05,8.9869,20.2323,24.3096,17.1233
2083-09-06,0.0000,20.6214,28.1245,15.5773
2083-09-07,0.0000,21.9715,29.5170,16.5112
2083-09-08,0.0000,22.0674,30.2689,15.6181
2083-09-09,0.0000,22.6667,30.5473,16.4283
2083-09-10,0.0000,23.2574,31.5954,16.4014
2083-09-11,0.0000,24.4428,34.3070,16.8647
2083-09-12,0.0000,24.8105,36.0675,17.0959
2083-09-13,0.0000,22.5607,31.0768,16.3911
2083-09-14,0.9006,21.0649,27.9564,16.3244
2083-09-15,0.0000,20.6303,27.3314,15.7178
2083-09-16,0.0000,21.8610,30.0957,16.0693
2083-09-17,13.2208,20.2154,24.3649,16.9115
2083-09-18,0.0000,15.7001,20.6475,9.3319
2083-09-19,0.0000,14.9941,24.6329,8.2295
2083-09-20,0.0000,16.8276,26.6486,9.9656
2083-09-21,0.0000,16.7608,24.5517,9.5575
2083-09-22,14.6252,16.7274,20.4372,13.8920
2083-09-23,0.9214,18.1560,22.8390,14.6662
2083-09-24,5.1116,20.1045,26.7086,16.0729
2083-09-25,2.8624,17.7593,23.5355,14.0983
2083-09-26,13.2926,17.0508,21.3506,14.2664
2083-09-27,0.0000,15.9140,20.1406,11.5256
2083-09-28,0.0000,14.6557,21.1386,9.7302
2083-09-29,0.0000,15.1561,20.4022,11.0443
2083-09-30,0.0000,15.2476,22.2010,10.8411
2083-10-01,2.1143,15.7785,21.7112,11.5016
2083-10-02,0.0000,15.7784,21.4936,12.1970
2083-10-03,0.0000,13.9110,20.4303,9.0630
2083-10-04,0.0000,13.4750,23.1979,7.4416
2083-10-05,0.0000,15.0599,26.0109,8.0758
2083-10-06,0.0000,16.4185,27.4217,8.7598
2083-10-07,0.0000,16.2964,25.0737,10.3758
2083-10-08,0.0000,16.9644,25.8586,11.9227
2083-10-09,0.0000,17.3169,24.4022,12.2194
2083-10-10,0.0000,17.0579,20.3554,14.4459
2083-10-11,0.0000,16.4172,23.7393,12.8021
2083-10-12,0.0000,16.3354,25.7152,11.5294
2083-10-13,0.0000,16.8509,25.8670,12.2009
2083-10-14,0.0000,17.0003,26.7223,12.0485
2083-10-15,0.0000,16.5704,21.5220,13.6477
2083-10-16,8.8944,16.1873,20.2047,13.7404
2083-10-17,13.6440,12.6246,15.4102,7.6654
2083-10-18,5.0424,8.4672,11.6070,6.0074
2083-10-19,0.0000,5.5460,8.0474,3.0807
2083-10-20,3.1621,5.7435,8.4823,2.3911
2083-10-21,0.0000,4.6818,12.4396,-0.4705
2083-10-22,0.0000,5.4292,12.4668,0.7778
2083-10-23,0.0000,7.6082,17.2626,1.5792
2083-10-24,0.0000,8.9982,17.1230,3.0638
2083-10-25,0.0000,10.3721,16.5960,6.8675
2083-10-26,0.0000,10.1393,13.5634,8.2221
2083-10-27,0.0000,9.7097,13.0953,7.8498
2083-10-28,0.0000,9.0879,12.5522,6.8998
2083-10-29,0.0000,8.7219,15.4209,5.1149
2083-10-30,0.0000,8.4634,14.6724,4.9762
2083-10-31,12.3776,10.2511,14.7318,6.1870
2083-11-01,0.0000,8.8899,11.9288,3.5583
2083-11-02,0.0000,7.8592,12.2628,2.5499
2083-11-03,0.0000,10.7387,13.7941,8.7498
2083-11-04,0.0000,11.6367,14.7306,9.8005
2083-11-05,23.9537,12.0546,13.8007,10.0435
2083-11-06,16.7218,9.1800,12.5814,7.3218
2083-11-07,0.0000,9.1766,13.9074,6.5320
2083-11-08,0.0000,7.5919,10.8566,5.5601
2083-11-09,0.0000,7.7797,11.5747,5.6157
2083-11-10,0.0000,8.2554,13.2111,4.2761
2083-11-11,0.0000,8.6164,12.0170,6.8754
2083-11-12,0.0000,11.0784,14.6919,6.0975
2083-11-13,3.2385,11.8599,14.5679,9.7989
2083-11-14,0.0000,8.7474,12.3550,3.6042
2083-11-15,0.0000,4.7428,10.8810,1.0027
2083-11-16,0.0000,5.3670,12.8838,0.5063
2083-11-17,3.3472,7.5188,10.2068,4.1609
2083-11-18,0.0000,8.8562,10.4489,7.8152
2083-11-19,0.0000,9.2968,12.0047,6.7718
2083-11-20,0.0000,8.2912,11.4243,5.4786
2083-11-21,4.1409,11.8169,13.9896,8.6208
2083-11-22,5.0406,10.4357,12.9442,6.2113
2083-11-23,0.0000,5.5269,8.6251,2.5309
2083-11-24,1.2024,5.4409,10.3444,1.9946
2083-11-25,2.2776,8.9251,11.4257,7.3299
2083-11-26,9.2391,9.6980,11.2216,8.3065
2083-11-27,4.1858,6.3141,10.2707,0.3226
2083-11-28,0.0000,3.6000,6.3348,0.6506
2083-11-29,2.6373,6.4795,9.1491,3.6737
2083-11-30,6.6474,5.1835,8.3033,0.3578
2083-12-01,3.6276,4.6860,10.0924,-1.3778
2083-12-02,0.0000,5.2660,7.4290,3.0272
2083-12-03,0.0000,3.6347,6.0964,1.8908
2083-12-04,10.2297,5.8559,9.7372,1.6347
2083-12-05,0.0000,4.2356,6.5446,2.1031
2083-12-06,0.0000,2.3321,5.3170,-0.3435
2083-12-07,4.4894,3.4575,6.9977,-0.4083
2083-12-08,1.4232,4.5938,6.4481,2.7400
2083-12-09,4.5409,5.7501,8.2605,2.7427
2083-12-10,5.0945,5.6978,8.2056,2.3735
2083-12-11,0.0000,3.0747,4.5497,1.6359
2083-12-12,6.1232,5.0874,8.0446,2.4608
2083-12-13,0.0000,3.7236,7.0384,1.2470
2083-12-14,0.0000,0.6425,2.7060,-2.0795
2083-12-15,0.9157,2.3481,7.1883,-2.7046
2083-12-16,0.0000,2.7300,4.6791,1.6808
2083-12-17,7.0140,8.0142,10.1212,2.4661
2083-12-18,0.0000,7.1974,9.1833,5.4072
2083-12-19,1.7240,8.0268,9.8797,4.4808
2083-12-20,0.0000,5.3621,7.2481,3.4611
2083-12-21,8.2614,10.0500,12.6638,5.4087
2083-12-22,19.4466,11.8181,12.8998,9.2629
2083-12-23,0.4929,6.9863,10.2525,3.8325
2083-12-24,15.9602,6.3817,9.7704,3.4740
2083-12-25,7.9716,7.0574,10.7967,1.0522
2083-12-26,0.0000,2.7861,7.2602,0.1189
2083-12-27,10.8715,8.6013,9.7975,6.2500
2083-12-28,0.0000,6.1933,9.5341,2.4118
2083-12-29,0.0000,4.3469,6.0536,2.2894
2083-12-30,0.0000,2.9620,4.6609,0.9914
2083-12-31,2.0997,2.6204,7.0632,-0.2697
2084-01-01,6.1932,4.8076,9.4464,-1.9063
2084-01-02,0.0000,-1.5642,1.2096,-4.4787
2084-01-03,0.0000,-2.9475,0.2106,-5.3453
2084-01-04,0.0000,-2.2646,0.8564,-4.4549
2084-01-05,18.0145,8.4151,12.6740,-1.7259
2084-01-06,0.0000,8.3685,11.4911,4.3928
2084-01-07,1.2184,3.6984,5.9039,0.7248
2084-01-08,2.4442,2.3274,4.6560,-1.6679
2084-01-09,0.0000,-2.5841,0.6066,-4.7659
2084-01-10,0.0000,-3.7117,-0.1698,-5.8388
2084-01-11,3.6809,-3.0247,-1.0896,-5.1727
2084-01-12,0.0000,-2.6216,-0.4767,-4.8724
2084-01-13,0.0000,-4.7605,-1.1292,-10.4902
2084-01-14,6.1895,-2.7212,2.3650,-9.8766
2084-01-15,7.4653,5.9270,10.2559,0.3538
2084-01-16,0.0000,10.1673,11.2956,8.9786
2084-01-17,8.7381,11.7381,12.9353,10.6677
2084-01-18,7.4614,10.8324,12.2523,8.5095
2084-01-19,0.0000,5.8571,9.2918,-0.0535
2084-01-20,0.0000,4.0156,8.8795,-0.7332
2084-01-21,0.0000,6.9835,10.1533,4.8425
2084-01-22,3.6795,2.3041,7.6866,-2.8749
2084-01-23,1.2162,-1.4264,1.2108,-3.4960
2084-01-24,1.2168,4.7102,8.2954,-1.2477
2084-01-25,7.4677,6.0350,7.8164,3.1787
2084-01-26,1.2162,3.8810,6.9047,1.2955
2084-01-27,0.0000,6.2412,9.0646,2.9769
2084-01-28,4.9346,9.0308,11.5451,7.3198
2084-01-29,8.7582,6.5896,8.4806,2.5479
2084-01-30,0.0000,2.2719,4.9161,-0.3100
2084-01-31,0.0000,4.1600,8.8089,-1.5188
