time,pr,tas,tasmax,tasmin
2082-01-26,3.1708,5.4189,9.6607,0.1151
2082-01-27,3.4857,7.2160,8.5293,5.9895
2082-01-28,0.0000,9.9887,13.9445,6.6258
2082-01-29,0.0000,8.7510,11.9842,6.5597
2082-01-30,2.6096,8.9038,10.7741,6.7801
2082-01-31,0.0000,8.4519,12.1805,6.6530
2082-02-01,0.0901,9.3986,15.2045,5.5872
2082-02-02,0.6852,10.7602,14.6583,7.5347
2082-02-03,0.6626,11.6081,15.3472,8.0527
2082-02-04,1.4822,13.3369,18.3464,9.9885
2082-02-05,0.4266,10.3043,12.9251,7.7905
2082-02-06,0.1373,12.5909,17.4904,7.7013
2082-02-07,4.0919,11.2322,13.3393,7.6823
2082-02-08,3.4825,7.2576,9.6077,4.5057
2082-02-09,10.5727,7.6668,10.4164,1.6692
2082-02-10,1.1235,3.6643,8.0130,-0.7465
2082-02-11,5.6736,7.3578,10.0458,4.8410
2082-02-12,1.6481,6.5373,8.9148,3.1202
2082-02-13,0.5099,4.2604,9.5471,0.7657
2082-02-14,6.1658,4.4457,10.1853,-1.8892
2082-02-15,5.1791,6.6168,9.1755,3.3482
2082-02-16,0.9260,4.7907,7.6189,2.2807
2082-02-17,10.0037,4.0130,7.9434,0.6982
2082-02-18,3.2033,4.7313,7.0843,3.2855
2082-02-19,2.1408,5.0016,9.3320,2.0375
2082-02-20,2.1919,6.8759,9.9005,3.4749
2082-02-21,3.0609,5.5674,8.6067,3.1778
2082-02-22,3.7161,4.8313,8.0166,2.5348
2082-02-23,5.0607,6.5129,9.2987,4.5389
2082-02-24,1.0965,7.0313,11.5085,4.3136
2082-02-25,1.4378,7.6676,11.5583,3.8183
2082-02-26,1.0885,7.2082,14.4864,2.3915
2082-02-27,0.1522,9.1038,15.8284,3.1496
2082-02-28,1.5884,10.9693,15.6662,7.4891
2082-03-01,10.9420,9.5017,10.4893,8.3122
2082-03-02,2.0555,7.9579,9.2271,6.6850
2082-03-03,1.1802,6.7044,9.4184,4.2163
2082-03-04,0.0500,5.8327,13.0948,0.8871
2082-03-05,0.0117,5.5017,13.3039,0.1076
2082-03-06,0.2012,7.3262,14.6219,0.9784
2082-03-07,0.0217,8.7331,17.2933,2.4273
2082-03-08,0.0076,8.2773,17.5260,1.3098
2082-03-09,0.1931,8.4297,16.2557,1.0852
2082-03-10,0.8165,9.2357,14.0647,5.0739
2082-03-11,1.4230,10.0266,15.2795,4.5880
2082-03-12,2.4128,12.5348,15.2234,9.1704
2082-03-13,7.5229,13.9881,16.6143,11.1516
2082-03-14,5.5150,15.4485,16.6113,11.7800
2082-03-15,8.7445,12.6992,15.3724,10.2729
2082-03-16,3.1560,9.8707,11.3193,8.6435
2082-03-17,1.8989,9.5025,12.4910,7.4284
2082-03-18,2.3327,9.3226,12.1730,7.4470
2082-03-19,5.8623,11.5947,15.2151,7.5225
2082-03-20,3.6748,11.2571,14.0184,8.3822
2082-03-21,2.4341,10.4149,14.7709,6.6997
2082-03-22,0.8017,7.5354,9.4126,5.2127
2082-03-23,0.8215,7.5749,12.1251,3.7645
2082-03-24,1.1650,7.1168,9.1255,5.0678
2082-03-25,5.7653,7.7694,10.7515,4.6855
2082-03-26,7.9473,10.5288,12.4565,8.5725
2082-03-27,2.6477,9.4258,11.1967,7.2791
2082-03-28,0.9686,7.6228,10.2054,5.5500
2082-03-29,0.2550,7.7780,12.9448,3.4754
2082-03-30,3.1690,8.9665,14.6502,4.1180
2082-03-31,1.5541,8.4715,13.5246,4.9356
2082-04-01,2.4466,8.8435,15.0394,2.9210
2082-04-02,0.1454,8.6366,13.7870,4.3607
2082-04-03,0.3829,9.0513,15.1621,3.6141
2082-04-04,0.9566,8.4652,13.4095,3.5432
2082-04-05,3.0237,9.4681,11.9117,6.2650
2082-04-06,0.3846,11.9237,15.0828,9.5549
2082-04-07,0.1615,13.8505,21.4618,9.2196
2082-04-08,0.3854,15.4462,23.6548,7.2530
2082-04-09,4.2850,13.5638,17.2988,10.5556
2082-04-10,1.2449,13.6509,18.6407,9.8174
2082-04-11,0.1442,15.8518,23.0386,8.7463
2082-04-12,1.0185,16.6087,22.5386,10.6545
2082-04-13,2.0505,15.9715,19.4968,12.5381
2082-04-14,0.1414,17.6493,23.8996,11.6968
2082-04-15,3.9322,16.4954,21.2603,12.2131
2082-04-16,0.0821,16.7192,25.9904,9.9317
2082-04-17,0.0268,16.7877,25.3279,8.6382
2082-04-18,3.4215,16.6469,22.7526,10.6866
2082-04-19,6.2992,14.7472,18.3148,12.1119
2082-04-20,2.6091,14.1504,20.1771,9.9658
2082-04-21,0.1885,14.2884,22.0567,8.4076
2082-04-22,7.0495,16.2654,22.3305,9.0076
2082-04-23,2.2848,15.2628,18.2918,12.6367
2082-04-24,1.2202,14.3404,17.1201,11.4452
2082-04-25,4.0631,14.4734,16.9131,12.5805
2082-04-26,1.7752,14.9059,18.5232,11.8491
2082-04-27,13.9662,13.5741,14.8511,12.1729
2082-04-28,1.4485,15.5509,19.4204,12.5481
2082-04-29,2.5298,17.9901,24.2879,12.4992
2082-04-30,2.3601,17.1245,22.1658,12.9784
2082-05-01,0.0636,17.5819,24.6084,11.0553
2082-05-02,0.0837,19.4830,29.1497,9.0680
2082-05-03,10.0437,16.4589,21.4249,11.3906
2082-05-04,0.0954,13.4636,19.7820,7.4553
2082-05-05,0.2335,12.7030,19.0934,5.8524
2082-05-06,6.1501,15.2663,21.8903,8.2923
2082-05-07,22.1527,14.4950,16.8381,11.5222
2082-05-08,4.2323,12.1238,16.2186,8.2202
2082-05-09,0.4650,14.4532,23.1726,5.2857
2082-05-10,5.4106,14.7835,19.5125,9.6214
2082-05-11,1.8639,13.8123,16.8137,11.8320
2082-05-12,3.8938,15.0669,18.4939,12.3592
2082-05-13,8.8835,13.5792,15.5978,11.4607
2082-05-14,7.5808,13.0507,15.8371,10.6223
2082-05-15,6.3585,13.4091,17.6357,9.3979
2082-05-16,5.3703,13.1787,15.5622,10.8560
2082-05-17,1.4005,15.3033,20.2223,10.5462
2082-05-18,0.4800,18.1710,25.1014,10.6508
2082-05-19,6.6677,17.5573,21.0179,13.1413
2082-05-20,10.3176,18.5623,22.0236,15.8171
2082-05-21,7.2129,18.8105,23.8590,14.6235
2082-05-22,8.2570,18.2498,21.4792,16.1501
2082-05-23,4.7939,16.9281,18.8694,15.0399
2082-05-24,2.7277,18.6075,23.5013,13.7569
2082-05-25,8.8474,19.5926,24.3057,14.6013
2082-05-26,13.3171,16.0109,17.5654,12.8384
2082-05-27,0.1846,15.4406,21.0247,10.9158
2082-05-28,0.0211,16.7071,23.1330,8.9864
2082-05-29,0.1674,19.0979,25.1749,11.6707
2082-05-30,1.0973,21.6775,27.3634,15.3638
2082-05-31,1.5007,23.8921,31.0105,17.4717
2082-06-01,1.5412,24.2772,31.8016,17.2121
2082-06-02,0.0153,22.9952,29.8844,16.3095
2082-06-03,0.0005,21.4230,27.9258,14.1522
2082-06-04,0.3009,21.3037,27.6324,14.2710
2082-06-05,0.3702,20.5764,26.5139,14.0489
2082-06-06,0.2271,20.3690,26.6591,14.2319
2082-06-07,0.0000,22.6688,31.1630,14.0608
2082-06-08,0.7044,23.3692,31.6342,14.5451
2082-06-09,15.4658,20.6679,24.3446,17.3798
2082-06-10,0.8254,19.2138,23.2034,15.9286
2082-06-11,3.3085,18.7979,22.9152,14.2783
2082-06-12,0.1839,20.1389,25.8010,14.2604
2082-06-13,1.0877,22.1704,28.7051,15.6146
2082-06-14,2.2235,23.1595,28.4782,17.6400
2082-06-15,4.2691,23.0953,27.4030,18.6013
2082-06-16,1.6916,23.5708,27.8306,18.5370
2082-06-17,1.1060,27.1141,33.3203,20.4707
2082-06-18,0.8729,28.1348,35.4445,21.6674
2082-06-19,1.8745,30.0609,38.5980,21.1699
2082-06-20,0.6571,29.5323,35.5229,23.3173
2082-06-21,2.7020,28.7100,36.1151,22.5868
2082-06-22,0.1298,24.5409,29.1068,19.5815
2082-06-23,0.4537,19.9792,22.5037,16.1518
2082-06-24,3.2298,18.4464,21.3351,14.6552
2082-06-25,1.1365,20.4036,24.8847,16.0525
2082-06-26,1.6974,23.3848,29.2917,16.3987
2082-06-27,0.9455,24.8495,29.8797,18.2719
2082-06-28,2.9037,26.0120,31.9310,19.5671
2082-06-29,3.1868,23.4066,29.1261,16.9508
2082-06-30,0.4871,19.3657,23.0011,15.1807
2082-07-01,0.3058,20.8388,25.9696,15.1439
2082-07-02,3.4665,20.5258,26.0035,13.9785
2082-07-03,4.3775,19.5059,23.3777,16.1444
2082-07-04,0.0613,20.6897,26.5249,14.7853
2082-07-05,0.0002,24.4714,33.2262,15.0018
2082-07-06,0.0019,26.0372,32.8022,18.5361
2082-07-07,0.0159,25.9480,31.7068,19.4678
2082-07-08,4.7920,26.7102,34.4450,19.3241
2082-07-09,1.0743,24.7479,30.1555,20.1067
2082-07-10,0.0336,24.7177,30.3721,18.7590
2082-07-11,0.0422,24.7245,30.2835,19.1623
2082-07-12,0.0810,24.3740,31.3468,16.4263
2082-07-13,2.9316,23.4784,27.9762,19.3004
2082-07-14,0.5224,23.8068,29.1721,18.8850
2082-07-15,4.2312,25.3133,30.8333,18.2314
2082-07-16,11.1856,27.7336,35.3205,21.0408
2082-07-17,1.6404,26.0432,31.1922,21.9486
2082-07-18,4.2747,25.2780,30.5311,20.5738
2082-07-19,10.8528,25.4454,32.7842,19.8076
2082-07-20,12.5786,24.2790,30.2413,19.4486
2082-07-21,10.5873,21.5853,24.0558,19.3139
2082-07-22,8.0034,19.7208,20.5819,18.9929
2082-07-23,3.4628,20.4319,22.8745,18.4040
2082-07-24,4.2808,21.3879,24.1974,19.0099
2082-07-25,10.8695,22.0758,25.2457,19.5569
2082-07-26,11.7640,22.0347,24.2607,20.0430
2082-07-27,8.4628,22.1913,24.9147,19.6712
2082-07-28,4.8931,23.7564,28.7373,19.6941
2082-07-29,2.4388,24.0722,28.0236,19.9910
2082-07-30,0.1535,24.8077,30.6393,19.9517
2082-07-31,1.1206,24.5454,30.0919,19.6563
2082-08-01,1.5322,24.7054,31.0364,20.3880
2082-08-02,5.8849,22.8542,26.5796,19.8570
2082-08-03,11.8695,22.2357,24.6320,20.1290
2082-08-04,9.3740,22.7733,25.4012,20.4036
2082-08-05,11.4829,23.9117,28.0203,20.6685
2082-08-06,16.1288,23.8952,27.9539,20.9769
2082-08-07,14.5401,23.8341,26.7680,21.3835
2082-08-08,9.7458,24.5580,29.8841,20.7069
2082-08-09,13.1464,23.3502,26.6552,20.4551
2082-08-10,3.2014,22.9258,27.2595,19.4679
2082-08-11,0.3540,23.7716,30.3248,17.8330
2082-08-12,0.4967,23.4698,30.0327,17.6413
2082-08-13,1.5018,22.6483,28.7520,17.6363
2082-08-14,3.7915,22.7075,29.1597,17.0152
2082-08-15,2.9437,22.6583,28.1742,17.9936
2082-08-16,0.0261,23.9074,31.8614,16.0840
2082-08-17,0.0782,25.3215,34.7789,15.2960
2082-08-18,0.3536,26.6298,35.9937,17.6581
2082-08-19,3.3344,26.5441,35.1247,19.0136
2082-08-20,1.4726,25.6317,32.2721,20.7551
2082-08-21,2.7469,24.6973,30.6132,20.1262
2082-08-22,1.3537,24.1862,29.0567,20.8332
2082-08-23,9.2529,24.5954,31.8391,19.6090
2082-08-24,7.7938,22.2423,26.0659,18.8968
2082-08-25,4.6075,20.2568,22.1780,18.6101
2082-08-26,2.2143,21.2363,24.7607,18.1402
2082-08-27,3.2968,22.2266,25.6742,20.2307
2082-08-28,1.1453,22.1726,25.8646,19.2206
2082-08-29,0.7800,22.6815,27.6742,19.0442
2082-08-30,0.2679,23.4929,30.7519,18.2784
2082-08-31,0.0844,25.7173,35.7404,17.1297
2082-09-01,0.0482,26.4867,35.0785,19.3732
2082-09-02,4.8955,25.3936,31.5584,20.7636
2082-09-03,10.4698,24.4323,29.4860,20.9023
2082-09-04,5.5951,24.5187,32.9719,19.2042
2082-09-05,2.5583,23.2362,28.5402,17.9908
2082-09-06,0.0666,22.2198,30.8991,15.0597
2082-09-07,0.1089,23.1181,32.1059,15.1283
2082-09-08,5.5908,24.1532,30.9962,18.6550
2082-09-09,1.2032,25.0564,32.8143,20.2869
2082-09-10,5.3314,26.0477,34.7650,20.4170
2082-09-11,0.0521,25.4015,32.9221,19.2646
2082-09-12,0.2236,23.4266,32.0536,16.7831
2082-09-13,0.1525,22.4742,32.0255,15.2786
2082-09-14,0.4292,21.9372,30.1120,16.4972
2082-09-15,0.1213,22.0205,31.7739,15.9840
2082-09-16,0.2518,21.9521,32.9336,14.5021
2082-09-17,0.6199,21.1395,28.7201,16.2680
2082-09-18,0.2400,21.3621,29.2949,16.8759
2082-09-19,0.1657,21.7315,31.1346,15.7822
2082-09-20,0.0708,22.6966,33.2160,15.3193
2082-09-21,0.1087,24.5347,35.3401,17.4959
2082-09-22,0.2609,25.0363,35.5665,18.5026
2082-09-23,3.0887,25.0257,34.8205,18.7146
2082-09-24,12.1940,22.4964,27.1856,19.0760
2082-09-25,1.0101,19.2813,21.5537,16.0135
2082-09-26,0.1798,18.2202,25.9921,14.0221
2082-09-27,0.8488,18.5958,27.2407,11.9317
2082-09-28,0.2235,19.0999,27.7274,14.0251
2082-09-29,2.4060,19.1793,28.3946,12.6137
2082-09-30,0.4682,18.0630,21.0977,14.6897
2082-10-01,0.1394,17.7180,26.6021,12.8764
2082-10-02,0.0051,18.0709,30.4405,9.0611
2082-10-03,1.1585,19.0309,27.3911,12.3528
2082-10-04,5.7563,20.2411,25.9693,17.1825
2082-10-05,6.4439,19.0151,22.5459,15.9613
2082-10-06,0.4982,17.1811,22.1125,14.7678
2082-10-07,0.2631,16.1392,23.2590,12.2290
2082-10-08,0.1346,16.5533,27.0508,10.5523
2082-10-09,0.0224,18.6719,30.4997,10.9081
2082-10-10,0.1279,20.1937,28.6334,13.9314
2082-10-11,6.0367,19.6993,23.5063,17.2500
2082-10-12,9.6129,18.6280,20.7497,17.2968
2082-10-13,2.1238,18.3983,22.2474,15.8156
2082-10-14,6.8059,15.3114,19.5298,12.6527
2082-10-15,2.6868,14.2731,17.6613,11.3559
2082-10-16,0.9319,17.3040,24.6624,13.4222
2082-10-17,3.4530,18.6905,23.3718,13.5212
2082-10-18,2.6039,17.1417,22.8280,9.0478
2082-10-19,0.1662,12.6749,19.9969,8.9024
2082-10-20,0.9255,13.1387,23.0204,7.5794
2082-10-21,0.0821,12.9658,21.3715,7.9816
2082-10-22,0.2177,13.0555,21.4060,7.1147
2082-10-23,4.3796,14.6000,19.7259,10.9319
2082-10-24,0.4919,13.5139,16.3139,9.5671
2082-10-25,0.5276,10.9102,14.5280,7.8664
2082-10-26,4.6432,12.4290,15.2964,10.2849
2082-10-27,0.6155,10.6442,12.8013,8.3577
2082-10-28,0.2182,9.7870,16.0370,6.6898
2082-10-29,2.6712,9.8932,15.8910,5.2827
2082-10-30,2.4074,10.1986,12.3501,8.6310
2082-10-31,0.4032,8.9264,11.3626,6.7358
2082-11-01,0.7278,12.1102,19.6819,5.8894
2082-11-02,4.3846,14.6930,18.5576,9.9727
2082-11-03,0.4654,12.2092,14.5147,10.7948
2082-11-04,1.6831,14.0805,16.8406,11.1130
2082-11-05,8.0605,13.4843,16.0032,9.3807
2082-11-06,0.6923,9.8575,12.1367,6.7684
2082-11-07,6.1519,11.7687,15.8233,5.5852
2082-11-08,2.3794,12.5590,15.1833,9.6608
2082-11-09,0.2045,10.6008,14.1999,7.7991
2082-11-10,0.1624,9.2744,15.2094,6.0642
2082-11-11,0.6907,8.8863,10.8394,6.9338
2082-11-12,0.6889,9.6772,11.1714,8.7821
2082-11-13,0.6885,9.8418,11.8670,8.1351
2082-11-14,1.9792,10.5874,11.5645,9.9930
2082-11-15,1.1332,10.6349,11.4491,9.8024
2082-11-16,0.7840,10.0736,11.7284,8.6445
2082-11-17,0.3894,9.9087,12.6055,8.1506
2082-11-18,2.8360,10.5483,12.8730,8.0194
2082-11-19,0.2080,10.5814,14.5933,5.8959
2082-11-20,4.9171,9.2213,12.8364,6.2921
2082-11-21,0.2362,7.7961,9.8742,6.4235
2082-11-22,0.1595,8.5332,13.5664,4.8281
2082-11-23,1.6310,9.4806,12.4399,3.9901
2082-11-24,3.7355,5.8610,7.8379,3.5818
2082-11-25,2.8513,6.6633,8.5469,4.7792
2082-11-26,2.6275,7.4520,10.3698,2.1619
2082-11-27,0.5212,3.0378,7.4068,0.3339
2082-11-28,3.4879,3.9055,6.7814,0.6631
2082-11-29,2.7877,5.3230,6.5215,4.2076
2082-11-30,5.5851,5.4541,9.7357,2.9523
2082-12-01,12.7674,9.5632,10.8637,7.8520
2082-12-02,11.7712,6.8839,12.0510,2.0446
2082-12-03,0.6813,2.6860,7.9297,-1.1794
2082-12-04,1.3257,8.5801,10.7858,5.7695
2082-12-05,6.4090,10.9032,13.6149,7.3048
2082-12-06,3.5708,8.8559,13.9969,2.0199
2082-12-07,2.7346,6.5357,12.4369,0.4849
2082-12-08,0.2937,10.1759,12.7972,7.5062
2082-12-09,1.5334,11.6849,13.7686,8.9822
2082-12-10,0.9539,9.8712,11.4926,8.1742
2082-12-11,2.7793,8.9125,12.1364,5.8600
2082-12-12,4.9130,11.1542,12.6343,10.0601
2082-12-13,7.2884,8.5337,11.2681,3.4520
2082-12-14,0.1519,3.6760,5.4889,2.3365
2082-12-15,2.0169,5.0859,6.4852,3.1759
2082-12-16,7.2325,6.2512,9.2990,2.5452
2082-12-17,6.6791,5.9412,7.6406,3.6854
2082-12-18,21.7574,3.7811,5.9680,0.0804
2082-12-19,2.0777,1.9360,4.1740,-0.0103
2082-12-20,5.5726,5.2584,7.0255,3.0305
2082-12-21,1.3798,5.8576,7.1151,4.1356
2082-12-22,25.3074,4.5438,6.4648,2.4307
2082-12-23,4.6689,2.8117,4.4465,-0.0320
2082-12-24,1.3957,2.7467,8.8813,-0.7049
2082-12-25,0.2051,7.6688,10.3270,3.8596
2082-12-26,0.5117,7.1614,12.1286,3.7447
2082-12-27,0.5693,7.1363,10.5727,4.1321
2082-12-28,1.0299,9.7907,12.4105,7.4467
2082-12-29,1.6589,8.2978,10.9279,5.7547
2082-12-30,6.8301,8.2588,12.6874,3.3253
2082-12-31,7.2193,9.9830,11.9372,6.9794
2083-01-01,6.8205,7.2605,9.5845,5.9725
2083-01-02,6.3387,4.4433,6.9179,2.4724
2083-01-03,9.5080,5.2711,7.1527,3.3469
2083-01-04,4.6223,4.7401,5.6487,2.7959
2083-01-05,2.4915,2.9826,5.9404,0.1985
2083-01-06,2.7107,3.3884,5.5012,2.0682
2083-01-07,3.6187,3.4684,5.1688,1.0097
2083-01-08,5.9699,2.1448,4.1750,-0.0292
2083-01-09,5.0904,2.0333,3.4292,0.5289
2083-01-10,6.0910,3.4415,5.5707,-0.2207
2083-01-11,0.0000,1.0075,3.4958,-0.8723
2083-01-12,10.4025,2.8557,5.7513,0.1946
2083-01-13,5.1545,2.4271,3.9577,0.4910
2083-01-14,9.3795,0.0403,3.1779,-2.0505
2083-01-15,0.0000,2.3498,3.8857,-0.1149
2083-01-16,2.8936,4.2589,8.6020,-0.1532
2083-01-17,2.4021,3.2832,5.2609,0.4593
2083-01-18,0.0000,8.5325,13.1658,2.2115
2083-01-19,0.0000,8.4448,11.9242,6.3780
2083-01-20,0.0000,6.9816,10.3331,4.6689
2083-01-21,0.0000,8.1565,11.4644,4.8657
2083-01-22,6.1043,11.0025,12.6784,9.3605
2083-01-23,2.6112,9.7227,11.7344,6.3624
2083-01-24,0.0000,7.6146,12.3529,4.1721
2083-01-25,0.0000,6.4710,8.3491,4.0276
2083-01-26,0.0000,3.5037,6.9393,0.2534
2083-01-27,2.2860,3.0127,5.8755,0.1130
2083-01-28,0.0000,4.7868,6.4642,3.6082
2083-01-29,0.0000,3.0514,4.8039,-0.0179
2083-01-30,0.0000,1.0007,4.5824,-1.8539
2083-01-31,0.0000,1.7618,5.1448,-0.9382
2083-02-01,0.6083,3.1812,6.7400,-0.0786
2083-02-02,0.1313,1.6377,7.8454,-1.6769
2083-02-03,0.1442,4.2543,10.0921,-1.6470
2083-02-04,0.0562,8.6855,15.0309,5.2797
2083-02-05,0.1105,8.0205,14.1107,3.6757
2083-02-06,0.7285,8.1771,12.9008,5.1245
2083-02-07,4.3078,7.9161,9.4725,6.2055
2083-02-08,3.1399,3.9546,7.9857,1.2185
2083-02-09,0.3526,2.3500,7.8956,-2.9433
2083-02-10,0.0416,1.3744,10.3578,-4.3885
2083-02-11,0.2548,5.3175,10.8144,-0.2380
2083-02-12,0.0473,9.2044,16.5758,3.9601
2083-02-13,2.3169,7.8877,10.2685,3.0458
2083-02-14,0.0539,6.4084,13.2042,2.2379
2083-02-15,0.8379,7.5766,11.5867,3.9719
2083-02-16,0.8827,6.0628,9.0711,2.9848
2083-02-17,0.0289,7.3146,15.1812,2.1469
2083-02-18,0.0133,8.2507,16.2106,2.2054
2083-02-19,0.0676,9.9943,16.6167,5.0643
2083-02-20,3.9900,10.8279,12.2904,8.8772
2083-02-21,3.7094,9.0528,11.4578,5.2472
2083-02-22,3.0933,8.7662,12.7509,3.5146
2083-02-23,0.8820,10.1253,14.0219,6.3865
2083-02-24,3.9281,9.5373,12.5637,6.5368
2083-02-25,4.2965,7.2651,9.4458,3.3117
2083-02-26,1.7697,6.1077,9.8176,1.8989
2083-02-27,0.6414,7.6811,10.2015,5.4402
2083-02-28,11.1777,9.1554,10.9567,6.9680
2083-03-01,2.2408,8.2947,13.4247,5.1429
2083-03-02,2.5874,7.7564,10.9586,5.9277
2083-03-03,7.7633,8.2094,11.0525,6.0431
2083-03-04,2.0990,7.5024,12.5980,4.7067
2083-03-05,3.5794,7.3535,12.2163,3.2439
2083-03-06,1.6205,6.8636,14.3145,0.4764
2083-03-07,5.0906,8.9172,11.6566,5.9779
2083-03-08,0.7053,11.8557,16.4843,7.2967
2083-03-09,5.4288,13.5523,15.4867,10.1795
2083-03-10,0.8067,9.7624,14.1397,3.6907
2083-03-11,0.6697,9.3206,17.6298,2.0293
2083-03-12,2.7651,11.2131,15.5940,7.4317
2083-03-13,0.2218,9.7378,14.6825,4.6433
2083-03-14,5.3412,10.1082,14.2596,3.7356
2083-03-15,0.6003,14.2416,17.2905,11.4324
2083-03-16,0.6208,15.4272,21.7468,10.6222
2083-03-17,0.6938,13.7433,18.6799,9.7563
2083-03-18,3.7878,10.5091,12.5006,8.5919
2083-03-19,0.5846,9.4508,12.6733,6.6936
2083-03-20,2.1819,11.7724,18.5819,3.5714
2083-03-21,6.0758,13.7479,16.0933,10.4279
2083-03-22,3.9894,10.6906,13.9154,6.8493
2083-03-23,4.3241,11.9630,15.3849,5.8626
2083-03-24,1.5482,13.2799,18.0851,8.6435
2083-03-25,6.4592,11.1625,14.6749,8.2374
2083-03-26,2.2081,10.2789,15.0820,5.7899
2083-03-27,9.7396,10.1887,12.3452,8.1765
2083-03-28,4.4511,8.1346,9.9067,5.1122
2083-03-29,1.5966,9.0020,13.1559,4.4463
2083-03-30,3.7442,11.0502,15.6520,6.6445
2083-03-31,13.8262,13.9239,16.2769,10.2650
2083-04-01,2.4746,10.3975,12.2283,8.5697
2083-04-02,2.5589,13.0507,17.8568,8.6930
2083-04-03,0.2712,11.8848,17.7490,7.6445
2083-04-04,2.1452,11.5696,15.3527,7.3984
2083-04-05,2.4258,8.5637,10.5810,6.3252
2083-04-06,0.2081,6.6113,12.8364,1.0615
2083-04-07,1.2916,7.3271,13.7806,-0.2918
2083-04-08,1.9317,9.1214,12.7321,6.4947
2083-04-09,0.0684,8.7018,13.2301,4.1643
2083-04-10,0.1701,10.6960,18.3356,2.6345
2083-04-11,1.3320,13.4146,19.9498,5.9788
2083-04-12,3.7971,12.1875,15.5072,9.0171
2083-04-13,5.0571,13.1137,17.5611,9.4564
2083-04-14,0.1341,13.3913,19.9973,8.2676
2083-04-15,2.6257,14.4742,20.9695,6.6502
2083-04-16,4.3342,15.3530,19.1943,12.1513
2083-04-17,4.5333,13.6668,15.7201,11.1025
2083-04-18,8.4183,13.5807,16.5482,9.7974
2083-04-19,4.1196,15.3725,19.2643,12.2425
2083-04-20,0.1689,17.4148,25.1463,10.6875
2083-04-21,0.0004,20.1057,28.3842,11.1604
2083-04-22,0.0001,21.7744,29.6987,13.7110
2083-04-23,0.0001,22.5677,31.0346,14.3101
2083-04-24,0.0086,22.7117,30.7326,14.7753
2083-04-25,0.0002,20.5726,27.8706,13.8656
2083-04-26,0.0003,19.6637,27.8872,11.1685
2083-04-27,0.0331,21.3878,29.9972,12.4136
2083-04-28,1.9678,22.3691,29.8709,15.2594
2083-04-29,1.3093,17.7707,20.8917,13.5587
2083-04-30,1.8419,17.9645,23.7910,11.6032
2083-05-01,10.6573,17.0183,19.4619,13.2870
2083-05-02,1.0242,16.3146,22.0160,11.4038
2083-05-03,2.2457,11.9909,15.1636,8.7080
2083-05-04,9.7302,10.4120,13.7613,7.0796
2083-05-05,5.4876,9.6408,13.5899,6.2832
2083-05-06,0.0156,11.0938,18.1799,3.3329
2083-05-07,5.9381,12.0071,15.3854,6.5268
2083-05-08,2.9075,15.6520,20.8761,11.3859
2083-05-09,11.2318,16.5911,20.5900,12.3184
2083-05-10,2.2594,17.6337,23.5277,13.4978
2083-05-11,0.0286,18.1786,24.9399,11.3770
2083-05-12,0.0000,19.5700,27.3292,11.6536
2083-05-13,0.0002,19.9500,27.9182,11.3016
2083-05-14,0.0079,21.2210,30.4948,11.6774
2083-05-15,2.5040,21.8009,28.3957,14.3749
2083-05-16,0.0643,23.5076,32.3024,15.4170
2083-05-17,0.2973,21.4713,28.0753,13.9543
2083-05-18,4.6175,20.8047,26.8035,14.7554
2083-05-19,4.4850,20.2091,26.2097,14.6038
2083-05-20,8.4102,19.1878,23.7402,15.5656
2083-05-21,10.6580,17.0653,19.2646,15.2538
2083-05-22,1.2625,17.6725,22.7331,12.8897
2083-05-23,0.0000,18.6854,27.1776,9.7736
2083-05-24,0.2915,19.9821,26.8309,11.5852
2083-05-25,0.7953,21.7404,28.5283,16.1047
2083-05-26,11.5544,20.3969,24.0094,16.4011
2083-05-27,0.1883,19.5348,24.3459,15.7218
2083-05-28,0.0204,20.4879,27.2427,13.3148
2083-05-29,0.0744,22.3621,30.2371,14.1472
2083-05-30,0.0078,23.7167,31.3806,15.4642
2083-05-31,0.0045,23.3540,29.1020,17.5180
2083-06-01,0.0000,22.1598,28.3432,15.0735
2083-06-02,0.9835,21.7736,28.5898,14.0963
2083-06-03,6.1835,19.3516,23.1003,15.4282
2083-06-04,3.0758,20.8397,25.7823,15.2613
2083-06-05,11.8925,21.5255,24.7458,17.7124
2083-06-06,4.9974,23.6313,29.7651,17.6547
2083-06-07,12.5198,22.8363,28.0607,18.1336
2083-06-08,17.2199,20.3656,23.0575,17.9269
2083-06-09,7.5526,19.2620,21.8213,17.2005
2083-06-10,1.1225,19.8054,23.8077,15.9357
2083-06-11,2.9689,22.2066,27.1077,16.1726
2083-06-12,1.8882,24.9110,30.8769,18.4240
2083-06-13,2.3113,26.1750,32.9191,19.7208
2083-06-14,0.4646,26.5322,31.9626,20.2111
2083-06-15,2.2090,27.1083,34.0449,20.3255
2083-06-16,8.4461,24.0324,28.7377,19.5220
2083-06-17,5.6483,19.7934,21.8055,17.6210
2083-06-18,16.8332,18.9546,21.1338,17.2204
2083-06-19,6.6282,17.8930,18.8904,16.9216
2083-06-20,1.5402,19.0799,21.6081,16.6035
2083-06-21,2.6307,21.2939,25.2880,16.5982
2083-06-22,7.4400,22.7325,26.5966,17.7192
2083-06-23,0.9142,25.8476,32.2785,19.5159
2083-06-24,3.3145,28.1568,34.5683,21.3774
2083-06-25,0.5701,24.8981,29.1207,20.2911
2083-06-26,1.0520,23.3264,27.9454,18.4824
