time,pr,tas,tasmax,tasmin
2080-11-08,0.0000,6.0551,9.5900,3.5640
2080-11-09,0.0000,6.5512,9.4899,3.7339
2080-11-10,0.0000,9.3208,11.5427,7.2219
2080-11-11,0.0000,9.4511,14.1459,6.7435
2080-11-12,3.7139,9.6264,14.4020,5.3173
2080-11-13,0.0000,3.4034,10.0686,-2.4274
2080-11-14,0.0000,2.6476,10.8138,-2.9796
2080-11-15,0.0000,7.3281,11.5696,2.3921
2080-11-16,2.0167,9.9381,13.9214,7.3887
2080-11-17,0.0000,7.4828,10.9333,3.7618
2080-11-18,0.0000,8.6625,12.3518,3.9188
2080-11-19,2.6407,9.1314,11.0186,7.8150
2080-11-20,6.7792,8.6333,10.3408,6.9895
2080-11-21,0.0000,7.5622,10.7691,5.6170
2080-11-22,3.8197,9.9604,13.9020,5.6852
2080-11-23,2.8384,8.8787,11.8538,5.4312
2080-11-24,6.6165,8.9964,10.8398,6.3881
2080-11-25,2.1386,6.9458,9.2145,5.3209
2080-11-26,13.8498,6.5485,8.4570,4.6066
2080-11-27,0.0000,2.9990,6.8877,-0.6750
2080-11-28,3.2709,4.5856,9.2313,-1.6466
2080-11-29,0.0000,7.5731,10.3067,6.0434
2080-11-30,10.3671,5.5016,7.4494,2.5962
2080-12-01,13.3450,2.9431,3.9082,2.4267
2080-12-02,0.8704,2.8618,3.9872,0.5803
2080-12-03,0.0000,0.7008,3.4768,-1.0668
2080-12-04,3.0527,0.9344,2.5227,-1.1303
2080-12-05,0.0000,0.7371,4.0930,-2.0364
2080-12-06,0.0000,3.3430,6.7063,-1.4523
2080-12-07,0.0000,2.2456,5.4348,-0.9048
2080-12-08,6.5131,5.0760,10.1421,-0.3849
2080-12-09,1.4304,8.9508,11.9664,5.0690
2080-12-10,6.0922,9.1603,12.8774,4.2105
2080-12-11,0.0000,9.9673,12.4025,6.4204
2080-12-12,0.0000,5.2034,8.3568,1.9590
2080-12-13,0.0000,1.8260,4.7281,-0.3241
2080-12-14,0.0000,0.5695,3.7710,-1.5617
2080-12-15,0.0000,3.4569,6.7563,0.2359
2080-12-16,0.7528,3.3760,5.0132,1.7501
2080-12-17,0.0000,2.4545,5.0908,-0.2040
2080-12-18,11.4418,1.5142,9.0362,-1.6467
2080-12-19,0.0000,2.4021,8.8488,-2.8073
2080-12-20,2.6720,-0.0604,1.9920,-2.7793
2080-12-21,4.6322,4.4405,9.1826,-0.3078
2080-12-22,1.7054,6.4314,8.4363,2.7007
2080-12-23,0.0000,1.9693,3.7445,0.0946
2080-12-24,22.1252,5.1250,10.5646,-1.5271
2080-12-25,1.2964,6.4457,9.9644,2.7176
2080-12-26,0.0000,1.7335,5.0172,-1.8083
2080-12-27,0.0000,-1.2375,1.1602,-2.8815
2080-12-28,0.0000,-2.2291,-0.1814,-4.3658
2080-12-29,0.0000,-2.1708,-0.4461,-4.2928
2080-12-30,0.0000,-2.5993,-0.8127,-4.0441
2080-12-31,10.6968,0.5814,2.9070,-2.2199
2081-01-01,0.0000,1.3244,2.6582,-0.1364
2081-01-02,0.0000,-1.1456,2.2040,-4.5211
2081-01-03,0.0000,-2.9062,1.4681,-5.2196
2081-01-04,0.0000,-3.4196,-1.5037,-5.8073
2081-01-05,8.7426,0.3673,6.0759,-3.3226
2081-01-06,7.6310,5.5650,7.1128,1.6837
2081-01-07,0.0000,1.1235,3.4729,-1.1559
2081-01-08,0.0000,2.3287,4.2747,-0.1875
2081-01-09,1.0618,4.6943,6.1201,3.1699
2081-01-10,2.1285,6.5614,7.9039,5.4894
2081-01-11,4.3039,4.2934,6.3315,1.9777
2081-01-12,2.1290,1.0121,3.3236,-1.4265
2081-01-13,5.3965,4.7470,9.4241,-0.4655
2081-01-14,1.0623,4.8946,8.4937,-0.2435
2081-01-15,0.0000,7.2177,9.3845,5.9131
2081-01-16,0.0000,5.4914,7.7348,2.5167
2081-01-17,0.0000,3.1680,6.7890,0.4933
2081-01-18,7.6174,8.3926,10.8137,3.8105
2081-01-19,0.0000,8.1647,10.9644,5.5656
2081-01-20,0.0000,5.8389,8.1062,4.1415
2081-01-21,8.7279,6.8337,10.2927,4.3249
2081-01-22,2.1349,6.2110,9.3215,4.4163
2081-01-23,1.0617,7.6488,10.1077,6.0203
2081-01-24,6.5117,5.5204,8.1706,1.0809
2081-01-25,0.0000,-0.2993,2.7210,-1.9199
2081-01-26,0.0000,-0.8891,3.4039,-2.6836
2081-01-27,0.0000,1.5578,6.9730,-3.2239
2081-01-28,2.1321,6.9050,9.9109,3.1609
2081-01-29,11.0158,8.1732,10.1063,6.1028
2081-01-30,0.0000,3.7494,7.9649,0.0622
2081-01-31,3.2087,2.2151,6.5362,-1.5536
2081-02-01,2.5727,3.9715,6.5816,-1.7273
2081-02-02,0.0000,-0.2417,3.9658,-4.1623
2081-02-03,7.5835,2.2931,5.0286,0.0196
2081-02-04,0.0000,1.7125,5.2914,-2.3268
2081-02-05,0.0000,0.9635,6.0899,-2.9269
2081-02-06,0.0000,4.9199,7.7997,1.4737
2081-02-07,1.0804,5.8196,8.6789,2.8862
2081-02-08,14.5383,6.2693,9.1315,1.6812
2081-02-09,1.9612,3.0871,7.1345,-1.1714
2081-02-10,6.5922,6.9482,9.3461,3.9770
2081-02-11,0.0000,6.7258,10.0591,3.5048
2081-02-12,0.0000,1.9050,5.2371,-3.2614
2081-02-13,0.0000,0.8080,7.0435,-4.0588
2081-02-14,5.1107,2.9109,6.3309,-0.3204
2081-02-15,10.3703,4.3365,8.5548,2.7106
2081-02-16,12.0065,6.3324,10.0402,1.0580
2081-02-17,0.0000,1.7873,6.1813,-1.7759
2081-02-18,0.0000,3.4449,7.4413,-2.1039
2081-02-19,0.0000,2.8515,6.1099,-0.0359
2081-02-20,2.5275,-0.6031,1.5975,-3.6212
2081-02-21,0.0000,-3.0900,1.2323,-6.3239
2081-02-22,0.0000,-2.2265,2.0725,-6.8885
2081-02-23,4.4132,0.7718,4.2301,-2.3799
2081-02-24,0.0000,-0.2992,3.8813,-3.7010
2081-02-25,3.3734,1.0395,5.8424,-3.9236
2081-02-26,0.0000,0.5216,3.1237,-1.5414
2081-02-27,4.7360,-0.8105,1.6860,-4.5531
2081-02-28,0.0000,-1.9439,1.9542,-5.2617
2081-03-01,13.4398,0.5364,3.2625,-4.5306
2081-03-02,4.4556,1.2871,2.9556,-1.0531
2081-03-03,0.0000,-0.6197,3.1721,-3.8915
2081-03-04,0.0000,-0.6653,5.4096,-4.8366
2081-03-05,0.0000,0.0700,5.5908,-4.5190
2081-03-06,0.2299,0.2160,2.8120,-2.0937
2081-03-07,0.0000,1.0157,5.2413,-1.5692
2081-03-08,0.0000,1.0869,6.0167,-2.7052
2081-03-09,2.7904,6.5026,10.6030,-0.9748
2081-03-10,0.5414,11.5677,16.3513,8.0884
2081-03-11,7.8715,10.4343,12.3938,7.5731
2081-03-12,0.0000,6.1988,9.4599,1.2155
2081-03-13,0.0000,1.9427,6.5646,-2.3899
2081-03-14,5.3003,4.0377,9.9547,-2.8131
2081-03-15,1.0906,9.8355,13.0104,7.1820
2081-03-16,5.8705,9.8031,14.0294,5.8821
2081-03-17,1.6788,10.7297,14.6240,7.7191
2081-03-18,10.8418,10.5126,14.1644,6.9167
2081-03-19,0.0000,9.3634,14.2932,6.4505
2081-03-20,11.3590,9.8055,13.6104,6.1049
2081-03-21,0.1034,7.4376,11.9512,2.9405
2081-03-22,4.2986,8.2461,13.8331,2.5179
2081-03-23,5.8055,7.5410,9.9963,5.4916
2081-03-24,0.0000,7.4827,12.5808,2.9110
2081-03-25,1.2135,9.5283,13.1667,6.1985
2081-03-26,11.8156,8.3864,11.6670,5.0517
2081-03-27,4.3967,8.5449,14.2646,2.9783
2081-03-28,9.2001,10.0113,13.4179,7.2225
2081-03-29,7.9068,7.6925,9.1734,5.9888
2081-03-30,2.4435,7.6871,12.6204,4.2562
2081-03-31,8.2788,7.0378,9.4999,4.2435
2081-04-01,0.0000,4.4696,8.5643,-0.1336
2081-04-02,0.0000,4.4431,12.0448,-1.3980
2081-04-03,0.0000,6.6667,14.2200,-1.7609
2081-04-04,0.0000,5.3711,8.2381,2.7209
2081-04-05,0.8507,5.2745,8.5970,1.2759
2081-04-06,15.9582,10.0547,12.4703,6.6785
2081-04-07,9.7027,8.8878,12.0205,2.9187
2081-04-08,0.0000,4.2035,7.8108,0.5748
2081-04-09,0.0000,3.7302,8.7890,-0.8234
2081-04-10,0.0000,4.2232,8.5767,0.2419
2081-04-11,0.0000,5.3836,9.1903,1.0820
2081-04-12,17.8855,2.8483,4.4361,1.0586
2081-04-13,24.6334,1.1978,2.4932,0.3034
2081-04-14,1.8223,3.5115,7.4788,-0.7802
2081-04-15,0.0000,7.7118,15.8378,-2.9401
2081-04-16,0.0000,13.6396,19.8686,8.6834
2081-04-17,0.0000,13.4539,18.9078,8.8527
2081-04-18,0.0000,13.8621,22.7924,6.6153
2081-04-19,0.0000,18.0862,27.9155,7.8093
2081-04-20,0.5763,18.7193,25.2315,12.1484
2081-04-21,0.0000,16.7465,22.7319,11.4953
2081-04-22,0.0000,15.3779,21.0153,9.9637
2081-04-23,0.0000,15.2269,19.1370,12.0885
2081-04-24,0.0000,18.1869,25.5072,10.8080
2081-04-25,7.0434,16.2857,21.4929,10.8591
2081-04-26,1.6572,12.5202,16.5576,8.7299
2081-04-27,0.0000,9.9772,15.1415,4.9358
2081-04-28,0.0000,11.5277,18.9065,3.8825
2081-04-29,0.0000,15.0304,20.7644,7.9773
2081-04-30,0.0000,17.8274,21.8677,14.6568
2081-05-01,0.0000,15.3502,19.5232,9.6457
2081-05-02,0.0000,15.7631,22.1042,8.7287
2081-05-03,6.3930,15.7247,19.0668,11.6593
2081-05-04,0.0000,15.0907,20.9339,10.3564
2081-05-05,0.6856,15.2986,18.6125,13.0037
2081-05-06,0.0000,18.7755,25.9838,12.3979
2081-05-07,11.5466,17.4462,21.0131,14.7226
2081-05-08,6.4453,17.1278,20.9458,14.3180
2081-05-09,1.4034,17.3584,21.7727,13.2178
2081-05-10,1.4157,16.4643,19.6938,14.2604
2081-05-11,10.4382,16.8672,21.1013,13.5622
2081-05-12,0.0000,15.0406,18.2174,11.8374
2081-05-13,0.0000,13.2042,17.0608,7.7432
2081-05-14,0.0000,12.7050,20.9647,5.3959
2081-05-15,5.4771,12.7251,16.3626,8.5494
2081-05-16,0.0000,11.6442,16.0850,7.3286
2081-05-17,0.0000,10.3861,15.3790,4.9579
2081-05-18,0.0000,10.6239,17.0352,5.0466
2081-05-19,0.0000,12.8899,20.6495,4.7945
2081-05-20,0.0000,13.6739,16.8046,10.1195
2081-05-21,0.0000,14.8600,21.5661,10.1141
2081-05-22,0.0000,15.3059,21.9115,8.2161
2081-05-23,0.0000,13.8747,19.9353,8.0767
2081-05-24,0.0000,12.9495,20.1829,6.2137
2081-05-25,0.0000,14.9847,21.0200,6.6800
2081-05-26,0.0000,15.2225,20.9785,8.0129
2081-05-27,4.6059,14.1265,17.9295,6.2979
2081-05-28,2.9058,17.2096,22.1460,13.1842
2081-05-29,4.6665,15.8531,18.5488,12.6061
2081-05-30,15.1830,17.8346,21.8861,13.7933
2081-05-31,10.4817,13.5753,15.4895,11.4408
2081-06-01,23.0531,11.2117,13.5735,9.1313
2081-06-02,1.6848,18.1312,26.5792,12.3014
2081-06-03,0.0000,19.7794,27.9834,11.8107
2081-06-04,0.0000,20.6284,28.9299,12.1561
2081-06-05,0.0000,21.1357,28.8899,12.9896
2081-06-06,0.0000,21.7405,28.3444,14.0468
2081-06-07,1.1648,22.8510,29.2788,16.1856
2081-06-08,4.7670,23.6511,30.9571,17.8564
2081-06-09,3.1094,20.7934,26.6167,14.9094
2081-06-10,7.6123,17.7122,23.5026,13.2509
2081-06-11,3.5890,17.9513,21.8010,14.4629
2081-06-12,2.2185,20.7670,28.1415,13.9242
2081-06-13,4.6694,21.5865,28.3767,14.9732
2081-06-14,0.4772,21.0866,27.6923,14.4220
2081-06-15,0.0000,23.5017,30.5184,15.0978
2081-06-16,3.8055,22.8050,29.0836,18.5438
2081-06-17,0.0000,20.8017,26.5174,15.0787
2081-06-18,0.0000,21.9422,28.5420,13.7464
2081-06-19,0.0000,21.8445,27.5068,15.7726
2081-06-20,0.0000,20.7185,27.5240,13.8184
2081-06-21,0.0000,22.9796,30.9758,14.1055
2081-06-22,0.0000,25.3736,32.8389,16.4856
2081-06-23,1.4591,26.2735,32.6689,19.7994
2081-06-24,25.0565,24.1067,28.3587,19.9088
2081-06-25,24.9256,21.5447,24.3756,19.6479
2081-06-26,15.8276,24.9745,31.8699,20.0266
2081-06-27,4.2136,26.8141,33.6595,20.2951
2081-06-28,6.5759,26.4009,32.2253,20.5579
2081-06-29,3.5411,27.9233,34.9915,21.3890
2081-06-30,0.0000,28.8172,35.9482,21.3795
2081-07-01,0.0000,28.6680,35.7884,20.6677
2081-07-02,1.3413,28.3860,35.0928,21.3670
2081-07-03,9.3987,24.1168,28.9087,18.7859
2081-07-04,0.0000,17.9172,23.2432,10.9964
2081-07-05,0.0000,17.5138,25.5528,8.7043
2081-07-06,1.2259,20.9605,27.7905,13.0244
2081-07-07,0.0000,19.5077,23.8974,14.7443
2081-07-08,0.0000,19.1801,24.6045,13.1430
2081-07-09,0.0000,22.0377,27.9808,16.7028
2081-07-10,0.9402,23.6786,29.4073,19.0058
2081-07-11,8.7076,21.9749,27.1162,16.8854
2081-07-12,0.0000,22.6437,29.3125,15.3345
2081-07-13,1.4479,25.9169,33.3813,17.9218
2081-07-14,0.0000,26.5653,32.7461,21.0950
2081-07-15,0.0000,29.5987,38.5063,21.8617
2081-07-16,0.0000,30.7819,39.7286,22.4014
2081-07-17,0.0000,31.2525,40.2802,22.5423
2081-07-18,0.0000,31.4383,40.5936,22.6378
2081-07-19,1.1827,30.6507,39.4096,23.2188
2081-07-20,8.5958,29.7683,37.3319,23.9190
2081-07-21,12.2251,28.6092,35.0073,23.7063
2081-07-22,12.2465,26.7087,31.5837,23.6395
2081-07-23,13.0359,24.8885,28.8769,21.7596
2081-07-24,0.0000,24.1103,29.7702,19.9367
2081-07-25,0.0000,22.9581,27.2352,18.8699
2081-07-26,0.0000,21.3059,25.8598,16.4974
2081-07-27,0.0000,21.2398,27.1833,13.7797
2081-07-28,0.0000,22.2564,27.4329,16.8684
2081-07-29,0.0000,22.1670,29.5561,15.0727
2081-07-30,0.0000,23.2772,31.7104,14.8379
2081-07-31,0.0000,24.8425,33.7217,15.5695
2081-08-01,0.0000,26.8193,35.4760,17.8401
2081-08-02,10.4680,25.2274,30.4123,20.3781
2081-08-03,0.0000,24.3647,30.3880,19.8115
2081-08-04,0.0000,25.3796,32.2521,18.4061
2081-08-05,14.3411,26.1482,32.1856,21.6002
2081-08-06,4.9793,23.5722,28.5253,19.2563
2081-08-07,0.0000,21.5454,26.3645,17.5660
2081-08-08,1.4976,20.1696,24.2556,16.7336
2081-08-09,6.1352,19.2961,22.3810,17.1465
2081-08-10,2.6438,18.3803,21.9451,15.2780
2081-08-11,7.5819,16.9927,20.4356,14.5165
2081-08-12,0.0000,16.0731,18.9999,13.8599
2081-08-13,0.0000,15.6612,19.5065,11.7937
2081-08-14,0.0000,18.2789,26.7362,10.0276
2081-08-15,0.0000,20.8650,26.4925,14.4550
2081-08-16,0.0000,21.6398,25.8040,17.9796
2081-08-17,0.0000,20.2309,23.4435,17.7935
2081-08-18,0.0000,20.7176,25.4827,17.2011
2081-08-19,0.0000,19.8221,26.7513,14.8991
2081-08-20,0.0000,19.6834,25.6616,13.8723
2081-08-21,0.0000,21.9891,29.8691,15.1372
2081-08-22,0.0000,24.9703,33.2938,16.9004
2081-08-23,2.7908,24.2817,30.0191,19.0566
2081-08-24,0.0000,25.7759,33.3488,20.0895
2081-08-25,18.1248,22.6721,27.6530,18.4573
2081-08-26,2.1627,19.4178,24.4107,13.1027
2081-08-27,1.7728,18.0977,23.7243,11.9695
2081-08-28,3.0082,18.5562,23.2375,13.6347
2081-08-29,0.0000,17.5565,24.7729,11.0160
2081-08-30,0.0000,21.3291,28.3646,15.1457
2081-08-31,0.0000,19.2380,26.1846,12.4067
2081-09-01,0.0000,19.8282,28.2276,12.5672
2081-09-02,9.7856,19.3728,25.8801,13.2833
2081-09-03,0.0000,17.2561,21.9618,13.4866
2081-09-04,0.0000,17.3265,21.8281,12.5563
2081-09-05,2.3763,18.5433,22.6170,15.6918
2081-09-06,1.5529,17.6391,21.3502,15.2281
2081-09-07,1.5415,21.0875,26.7489,17.2678
2081-09-08,4.2927,21.0063,25.2245,18.3508
2081-09-09,0.0000,18.5835,22.7716,12.9635
2081-09-10,0.0000,15.8709,22.7328,10.1162
2081-09-11,0.0000,15.9085,23.6397,8.6778
2081-09-12,0.0000,18.9204,26.1057,12.9488
2081-09-13,0.0000,19.5147,27.1599,12.9061
2081-09-14,3.3154,21.3111,27.9460,17.0568
2081-09-15,20.9564,18.3494,21.4715,15.1706
2081-09-16,1.5538,16.2289,20.1021,13.8295
2081-09-17,0.0000,15.5723,18.6705,13.5328
2081-09-18,0.7523,16.7285,20.9003,12.6705
2081-09-19,7.3437,18.2068,20.4197,16.4038
2081-09-20,34.7987,19.4502,22.3238,17.7810
2081-09-21,6.2248,17.3036,21.5691,12.1125
2081-09-22,0.0000,14.7880,21.3388,9.9597
2081-09-23,0.0000,13.2031,18.7848,8.6137
2081-09-24,0.0000,12.4922,20.5871,7.1015
2081-09-25,0.0000,15.1005,21.4887,7.7695
2081-09-26,1.5371,17.3137,21.5266,14.0084
2081-09-27,10.9655,18.2384,21.3069,16.4668
2081-09-28,0.0000,18.7369,22.3934,16.4292
2081-09-29,6.2047,19.1012,22.4830,17.0531
2081-09-30,4.2120,17.0563,19.8663,14.5217
2081-10-01,0.0000,17.2103,22.2181,14.2191
2081-10-02,5.9079,18.0568,21.9939,15.0688
2081-10-03,0.0000,13.3930,18.4003,7.6363
2081-10-04,0.0000,12.4913,18.4440,7.2140
2081-10-05,0.0000,9.7165,15.1388,5.4982
2081-10-06,0.0000,11.9640,19.0126,4.8806
2081-10-07,1.6083,11.7243,14.7126,7.5114
2081-10-08,0.0000,8.5374,13.0078,5.6670
2081-10-09,0.0000,8.2359,13.3784,4.4875
2081-10-10,0.1947,10.7896,15.9466,6.9065
2081-10-11,0.0000,10.4689,17.0639,6.7964
2081-10-12,8.3632,13.4811,19.0300,7.9631
2081-10-13,19.9418,12.8587,14.8697,10.7708
2081-10-14,0.0000,10.2003,15.3431,5.2596
2081-10-15,0.0000,8.2045,13.6892,4.0372
2081-10-16,0.0000,8.7778,14.6346,4.7224
2081-10-17,11.0118,11.5562,15.8106,6.3406
2081-10-18,11.0570,12.1143,15.7147,5.9946
2081-10-19,0.0000,6.9448,10.9447,5.0330
2081-10-20,0.0000,5.8809,10.1517,2.4967
2081-10-21,0.0000,4.1919,10.6130,0.2550
2081-10-22,0.0000,5.1291,12.5657,-0.4455
2081-10-23,0.0000,8.6467,15.0789,3.2911
2081-10-24,5.3157,12.6811,15.0370,9.9283
2081-10-25,23.3513,13.1978,14.1525,11.9705
2081-10-26,11.5846,10.8604,13.9835,3.2165
2081-10-27,0.0000,5.5895,11.9327,0.4979
2081-10-28,18.7885,11.5123,15.2331,5.3890
2081-10-29,4.8639,11.5823,13.1028,10.6200
2081-10-30,8.0145,11.9049,13.3864,10.6120
2081-10-31,0.0000,11.1100,12.7580,8.7826
2081-11-01,0.0000,9.2303,11.1489,7.8626
2081-11-02,0.0000,10.7897,15.0399,8.2199
2081-11-03,0.0000,11.5397,16.1507,9.2641
2081-11-04,0.0000,11.0113,14.6208,9.0733
2081-11-05,0.0000,11.0596,13.4006,9.4896
2081-11-06,5.4363,11.5425,14.3575,9.3495
2081-11-07,0.0000,12.1649,14.1382,11.1191
2081-11-08,0.0000,11.8383,15.8382,8.3341
2081-11-09,0.0000,9.5811,15.4576,6.2369
2081-11-10,0.0000,10.9574,15.9467,7.7061
2081-11-11,0.0000,10.7578,14.6443,8.6959
2081-11-12,0.0000,9.3489,12.1324,7.1591
2081-11-13,0.0000,9.1960,13.6876,7.3796
2081-11-14,6.5326,8.7253,11.9534,3.9162
2081-11-15,0.0000,6.5041,11.8128,3.2541
2081-11-16,0.0000,8.3725,13.8239,4.1332
2081-11-17,0.0000,7.4882,10.9200,2.2363
2081-11-18,0.0000,6.2161,13.2802,1.5123
2081-11-19,0.0000,7.3075,15.1046,2.7216
2081-11-20,0.0000,7.7273,10.8501,5.3921
2081-11-21,0.0000,7.5130,9.8151,5.6692
2081-11-22,0.0000,7.7150,11.2346,5.7307
2081-11-23,0.0000,6.5786,12.2648,2.4626
2081-11-24,5.7053,5.3096,9.3497,2.0260
2081-11-25,6.3968,7.6589,10.2251,4.5574
2081-11-26,0.0000,5.7248,8.7930,3.5355
2081-11-27,9.1805,6.5955,8.1722,4.4304
2081-11-28,0.0000,6.1001,8.8608,3.1349
2081-11-29,0.0000,4.5239,6.5847,2.9477
2081-11-30,0.0000,0.7775,4.9137,-5.4660
2081-12-01,0.0000,-0.6166,2.8941,-4.3324
2081-12-02,0.0000,1.8307,3.4130,0.3139
2081-12-03,2.7359,-0.0229,1.7196,-1.1510
2081-12-04,1.1845,-1.0615,1.9341,-3.6909
2081-12-05,4.7462,4.0731,6.5737,-2.6386
2081-12-06,4.9878,3.4433,6.1958,-0.0066
2081-12-07,0.0000,4.0678,5.8365,2.2923
2081-12-08,13.6114,7.9196,13.5709,2.5909
2081-12-09,0.0000,10.9731,12.9997,7.8823
2081-12-10,7.6939,7.6334,10.0053,5.3903
2081-12-11,11.9598,2.9434,9.1677,-6.2661
2081-12-12,0.0000,-5.1806,-1.1788,-8.3685
2081-12-13,0.0000,-6.9754,-4.2710,-10.1387
2081-12-14,0.0000,-8.7333,-4.3790,-11.8379
2081-12-15,0.0000,-8.9883,-4.0259,-14.4421
2081-12-16,7.1552,-6.9265,2.0857,-14.1613
2081-12-17,1.1838,-0.7097,1.0234,-3.5696
2081-12-18,2.8092,-1.8625,1.7392,-5.4246
2081-12-19,1.7534,-1.0349,2.6757,-5.3552
2081-12-20,18.1780,7.8415,11.0141,0.0912
2081-12-21,0.0000,10.8055,12.2336,8.7957
2081-12-22,0.0000,9.7578,11.2013,8.5967
2081-12-23,1.1944,8.1237,9.6312,5.5824
2081-12-24,0.0000,5.4890,6.6119,4.0617
2081-12-25,7.2483,6.6444,7.4673,5.5164
2081-12-26,0.0000,3.5142,6.3087,1.3638
2081-12-27,7.0406,5.4474,8.2075,1.1700
2081-12-28,0.0000,5.1762,7.1657,3.0161
2081-12-29,0.0000,4.0474,6.3087,1.1782
2081-12-30,11.0411,5.6710,10.7895,0.9054
2081-12-31,0.0000,8.2103,9.7754,6.3904
2082-01-01,2.7228,5.2370,8.0758,1.4066
2082-01-02,4.0988,0.8857,4.0180,-1.1076
2082-01-03,14.0636,6.9241,9.2539,3.0818
2082-01-04,0.0000,7.4595,9.6789,4.6372
2082-01-05,4.1088,4.6594,6.9170,-0.0359
2082-01-06,0.0000,-0.9498,0.7605,-1.8611
2082-01-07,11.1836,2.9228,8.6146,-2.6811
2082-01-08,0.0000,4.8383,7.0476,2.3043
2082-01-09,1.3561,4.0513,7.0889,0.8836
2082-01-10,1.3544,6.4633,8.1604,4.4754
2082-01-11,0.0000,3.3427,6.0670,1.8370
2082-01-12,2.7162,4.8436,7.9224,1.3881
2082-01-13,11.1847,2.4564,8.6552,-1.1913
2082-01-14,1.3529,8.9268,10.5489,7.0590
2082-01-15,9.7413,6.8493,9.1206,5.0299
2082-01-16,1.3542,6.8824,9.6739,3.1839
2082-01-17,9.7421,2.9288,6.2273,0.2506
2082-01-18,20.0587,4.4251,6.9439,0.7034
2082-01-19,0.0000,2.9738,5.4776,1.4053
2082-01-20,0.0000,2.5789,5.1314,-0.0850
2082-01-21,0.0000,-0.2224,4.1685,-3.4009
2082-01-22,0.0000,-0.1375,6.8148,-3.6764
2082-01-23,0.0000,3.3395,7.9199,-2.1709
2082-01-24,0.0000,6.7645,9.2765,5.3201
2082-01-25,0.0000,5.8529,8.1082,4.4911
2082-01-26,0.0000,6.3326,8.5890,4.5190
2082-01-27,6.8799,8.5860,12.4165,5.5082
2082-01-28,2.7274,6.8606,8.9819,4.0275
2082-01-29,0.0000,4.8334,7.9330,2.8614
2082-01-30,0.0000,4.7884,8.7206,2.5845
2082-01-31,4.1054,6.4334,10.4035,2.3157
2082-02-01,4.1782,5.1377,9.1346,1.6799
2082-02-02,0.0000,6.3086,10.4515,3.4790
2082-02-03,3.2880,8.3789,12.2700,4.1437
2082-02-04,3.8547,8.6141,11.0714,5.7746
2082-02-05,2.9665,6.3436,9.5814,4.1961
2082-02-06,2.4741,5.3761,8.3101,3.5012
2082-02-07,2.5704,7.6686,10.3516,5.2619
2082-02-08,0.0000,5.6567,8.1466,3.8027
2082-02-09,0.0000,4.6696,6.4088,3.4156
2082-02-10,0.0000,3.2185,6.8114,-0.1934
2082-02-11,23.2735,4.5702,11.2609,-1.2639
2082-02-12,0.0000,1.1745,5.1779,-1.4540
2082-02-13,6.8996,4.6161,6.7377,1.3887
2082-02-14,0.0000,6.6298,8.5483,4.5165
2082-02-15,0.0000,7.9062,9.9085,6.2510
2082-02-16,5.8492,8.0755,10.7100,5.8470
2082-02-17,5.0897,9.2149,10.9304,7.3307
2082-02-18,3.5948,8.5202,11.3776,6.3262
2082-02-19,0.0000,6.8953,9.8904,4.6150
2082-02-20,0.0000,8.5608,15.3242,4.3480
2082-02-21,0.0000,10.5208,15.7829,6.8966
2082-02-22,0.0000,9.0174,14.1858,4.7951
2082-02-23,0.0000,9.1088,16.0030,3.5567
2082-02-24,4.6828,10.0789,12.2997,8.5224
2082-02-25,2.2979,10.1405,12.8767,7.9281
2082-02-26,1.5476,8.7714,12.1237,5.6124
2082-02-27,0.0000,7.5759,12.0203,5.1177
2082-02-28,0.0000,7.5261,11.9433,3.9572
2082-03-01,0.0000,4.8033,9.9059,0.0196
2082-03-02,0.0000,1.6294,7.2383,-2.2019
2082-03-03,0.0000,4.6121,12.1197,-3.5459
2082-03-04,14.6630,7.1336,10.4446,3.0039
2082-03-05,0.0000,6.4297,12.3455,1.9666
2082-03-06,11.8551,7.4714,10.9044,4.2695
2082-03-07,3.4798,6.6678,10.4611,3.6140
2082-03-08,9.1374,9.2551,11.2478,7.4549
2082-03-09,0.0000,11.6756,14.9651,10.0415
2082-03-10,1.2321,11.2371,16.3453,5.9798
2082-03-11,0.0000,7.9582,14.7010,2.6190
2082-03-12,0.0000,7.0866,11.7043,3.2381
2082-03-13,0.3911,5.8964,9.7857,3.0154
2082-03-14,0.0000,5.9159,10.8824,2.7042
2082-03-15,2.2801,10.5905,16.3414,4.1920
2082-03-16,0.0000,10.9230,14.3891,8.1822
2082-03-17,3.0033,13.0182,17.4270,9.4588
2082-03-18,8.3735,11.7885,16.1959,5.8454
2082-03-19,0.0000,7.4524,11.9374,3.5191
2082-03-20,6.0787,7.5487,10.5413,2.2924
2082-03-21,6.6085,10.1119,12.4582,7.3979
2082-03-22,3.1367,7.2025,10.6065,2.4918
2082-03-23,0.0000,5.2175,10.9789,0.7783
2082-03-24,0.0000,6.2720,11.0037,-0.3935
2082-03-25,13.4932,12.6236,16.6210,7.2522
2082-03-26,7.3319,12.7804,15.6862,9.8418
2082-03-27,0.0000,10.6809,15.8330,6.1429
2082-03-28,0.0000,8.3280,14.8589,1.9143
2082-03-29,0.0000,9.6107,19.6670,0.8655
2082-03-30,0.0000,12.0612,22.6630,2.5425
2082-03-31,0.0000,13.4585,23.3618,3.7248
2082-04-01,10.0828,10.4099,13.8214,5.3078
2082-04-02,0.0000,8.3969,15.0875,3.5621
2082-04-03,0.0000,10.1691,16.3953,5.9767
