time,pr,tas,tasmax,tasmin
2074-10-17,5.1603,8.9345,17.9660,3.7161
2074-10-18,2.6285,4.8414,9.0343,0.7060
2074-10-19,0.0000,3.6868,9.7018,0.7955
2074-10-20,0.0000,4.1469,7.0831,1.3333
2074-10-21,0.0000,5.3115,7.2898,3.8283
2074-10-22,4.1398,4.8848,9.3118,3.2307
2074-10-23,2.8144,5.8059,9.7379,1.3461
2074-10-24,3.9467,4.2872,6.0134,3.1374
2074-10-25,0.0000,4.1425,8.2230,0.3463
2074-10-26,0.0000,2.5439,5.5677,-0.4251
2074-10-27,0.0000,1.6583,4.3683,0.1938
2074-10-28,0.0000,3.0759,7.0059,-0.8043
2074-10-29,0.0000,6.5781,10.3645,3.5009
2074-10-30,0.0000,9.2102,12.9291,5.1916
2074-10-31,7.5781,9.9621,11.4884,6.4516
2074-11-01,0.0000,5.8124,9.9748,2.4755
2074-11-02,3.8610,6.6802,12.9448,1.8466
2074-11-03,2.6141,7.1446,13.2028,1.0457
2074-11-04,0.0000,3.9788,5.7686,2.4925
2074-11-05,0.0000,4.8117,9.5268,0.2670
2074-11-06,0.0000,6.1126,8.5137,4.5688
2074-11-07,4.1325,6.7339,9.3272,2.4329
2074-11-08,0.0000,4.4231,9.1917,-2.5049
2074-11-09,0.0000,-0.7390,1.5987,-2.2842
2074-11-10,0.0000,-1.5731,0.9447,-2.6951
2074-11-11,0.0000,-1.3756,2.4182,-4.4831
2074-11-12,0.0000,1.3216,4.8224,-2.4904
2074-11-13,0.0000,3.3785,6.0699,0.3453
2074-11-14,6.0260,7.0562,11.7608,3.1673
2074-11-15,3.9425,9.5771,11.6443,5.0591
2074-11-16,2.7842,6.0698,8.4768,3.6620
2074-11-17,9.2137,8.9633,14.6704,3.5546
2074-11-18,0.0000,4.6049,6.1291,3.1878
2074-11-19,6.3713,10.6215,14.4061,1.4734
2074-11-20,9.8149,11.8046,13.0139,10.3523
2074-11-21,16.0378,9.8238,11.5606,6.4001
2074-11-22,0.0000,6.2438,8.5778,4.8770
2074-11-23,2.2852,7.9033,10.1669,4.9315
2074-11-24,3.8392,9.0210,12.0542,3.8460
2074-11-25,1.8470,7.0694,9.7549,4.1827
2074-11-26,0.8826,8.6637,11.8753,4.0118
2074-11-27,0.0000,4.3097,6.9896,0.2443
2074-11-28,2.2443,4.8496,8.7089,-0.0148
2074-11-29,6.8378,4.9628,7.7231,1.7209
2074-11-30,2.3877,1.5232,3.5555,0.4427
2074-12-01,0.0000,0.6580,1.8158,-0.7362
2074-12-02,0.0000,0.9066,3.4604,-1.2025
2074-12-03,0.0000,3.4987,4.9305,1.6475
2074-12-04,7.3767,4.9044,7.5256,2.3992
2074-12-05,3.1314,5.2847,7.2831,3.2327
2074-12-06,4.2065,3.4878,4.4516,2.1313
2074-12-07,4.7000,1.2987,3.1944,0.3645
2074-12-08,1.8325,0.3820,2.2588,-2.7423
2074-12-09,0.0000,-3.2209,-1.0314,-4.3505
2074-12-10,0.0000,-3.8785,-2.6306,-4.6810
2074-12-11,0.0000,-2.9568,0.0772,-5.4125
2074-12-12,2.4622,1.6148,5.4801,-3.0794
2074-12-13,0.0000,1.2784,5.5185,-0.0739
2074-12-14,12.2719,4.7517,8.1821,-0.9453
2074-12-15,1.8156,2.6571,5.1892,0.5401
2074-12-16,4.2421,0.0040,2.3800,-2.5783
2074-12-17,1.7694,-1.4011,0.1685,-3.4333
2074-12-18,3.8629,-1.8592,-0.1550,-3.4909
2074-12-19,1.6183,-2.2192,-0.6692,-3.4669
2074-12-20,3.6443,-1.8129,2.2051,-4.2667
2074-12-21,1.1949,0.9261,3.9981,-0.5901
2074-12-22,1.0960,1.5123,4.3981,-0.5899
2074-12-23,2.4249,0.8130,1.6647,0.0323
2074-12-24,1.9926,0.6370,2.0340,-0.6779
2074-12-25,11.0848,2.0549,10.0156,-1.7895
2074-12-26,12.3072,7.4690,8.6129,5.9358
2074-12-27,0.0000,1.3647,9.4549,-1.4287
2074-12-28,0.0000,-0.6510,0.6014,-1.9751
2074-12-29,2.4893,2.0491,9.0510,-2.0401
2074-12-30,12.3198,8.6737,10.0043,5.6789
2074-12-31,24.5765,6.9259,10.8406,-2.7828
2075-01-01,0.0000,-2.6662,1.6302,-4.1483
2075-01-02,0.0000,-2.8815,-1.2724,-4.0661
2075-01-03,0.0000,-4.9126,-2.3343,-8.9404
2075-01-04,0.0000,-7.8729,-5.1424,-9.7645
2075-01-05,3.9181,-3.3481,0.3410,-7.5956
2075-01-06,0.0000,-2.8839,-0.1380,-4.4974
2075-01-07,0.0000,-5.2677,-2.8225,-7.9367
2075-01-08,0.0000,0.0370,2.6103,-7.0085
2075-01-09,0.0000,1.0214,1.7146,-0.4850
2075-01-10,2.5107,1.2796,2.2272,-0.6559
2075-01-11,6.3349,0.7346,1.6841,-0.6908
2075-01-12,3.1852,0.2353,1.3018,-1.7022
2075-01-13,0.6899,-1.9871,-0.1193,-3.9681
2075-01-14,0.0000,-3.3632,-0.8155,-5.3535
2075-01-15,0.0000,-0.2741,2.9195,-5.3253
2075-01-16,6.4912,1.8499,3.2530,-0.1634
2075-01-17,0.0000,1.0191,2.2782,0.1352
2075-01-18,0.0000,2.9929,5.6928,-0.3629
2075-01-19,1.1816,6.2313,7.7615,3.9005
2075-01-20,0.0000,5.7051,7.2413,3.2840
2075-01-21,15.8267,9.5088,11.5633,4.4820
2075-01-22,16.3952,9.8336,10.4878,9.3884
2075-01-23,16.1377,8.5212,11.4728,4.0526
2075-01-24,4.3151,1.4392,8.6952,-2.1774
2075-01-25,0.0000,-0.7619,1.1505,-2.3515
2075-01-26,3.2048,-0.0230,7.1375,-2.9774
2075-01-27,0.0000,5.7985,8.5051,3.3198
2075-01-28,0.0000,6.0394,10.4776,2.9968
2075-01-29,1.1082,7.1098,9.5282,4.6459
2075-01-30,5.8877,6.2904,9.1824,3.1862
2075-01-31,4.5043,3.1553,10.7614,-1.0903
2075-02-01,0.0000,0.2448,2.2191,-1.0921
2075-02-02,0.0000,-0.5367,1.8439,-2.0718
2075-02-03,5.7957,1.4227,5.5142,-1.4405
2075-02-04,0.0000,-0.5082,2.0172,-2.4973
2075-02-05,0.0000,-1.3401,0.4056,-2.5563
2075-02-06,10.9918,0.9001,6.4613,-4.3851
2075-02-07,2.3689,0.9643,4.0040,-1.7618
2075-02-08,2.3793,0.2645,4.9672,-2.2452
2075-02-09,0.0000,0.2754,2.9304,-2.5122
2075-02-10,0.0000,-0.3101,2.9399,-2.6579
2075-02-11,6.7510,1.1781,8.7698,-3.7449
2075-02-12,12.6107,6.5424,8.0261,3.4549
2075-02-13,1.6108,6.7877,9.9916,3.5732
2075-02-14,2.4160,2.7554,9.4626,-1.0445
2075-02-15,8.2677,2.2081,6.4608,-0.9810
2075-02-16,2.0206,2.4805,5.6673,0.2697
2075-02-17,2.1535,3.2108,6.9980,0.1935
2075-02-18,5.1283,4.8260,9.1532,0.9565
2075-02-19,2.7731,6.1856,8.3896,2.5791
2075-02-20,0.0000,2.8367,6.7424,-1.4904
2075-02-21,0.0000,-1.1246,2.5234,-3.6314
2075-02-22,0.0000,-0.6711,4.8301,-4.6904
2075-02-23,0.0000,0.8989,6.6472,-2.4488
2075-02-24,0.0000,1.9921,5.3976,-1.2353
2075-02-25,0.0000,3.0913,7.3956,0.5954
2075-02-26,0.0000,5.3207,7.8802,1.3370
2075-02-27,0.0000,6.6956,10.8283,4.1000
2075-02-28,0.0000,7.7507,10.5546,5.1716
2075-03-01,0.0000,9.3906,11.3367,7.3140
2075-03-02,5.7467,8.6001,11.9278,0.7197
2075-03-03,0.0000,5.9917,11.0628,-0.0630
2075-03-04,1.9787,9.6798,13.4516,5.9954
2075-03-05,2.1928,7.5004,12.2423,-0.1831
2075-03-06,0.0000,3.6761,6.8765,0.0197
2075-03-07,5.6042,3.7119,6.1411,-0.5544
2075-03-08,0.0000,2.1602,6.5081,-1.0582
2075-03-09,10.9100,8.5241,13.4760,0.0342
2075-03-10,4.5310,10.3788,12.0170,8.6247
2075-03-11,17.9384,11.4146,12.3427,10.0200
2075-03-12,6.9428,7.6003,15.5271,-1.0680
2075-03-13,0.0000,3.6624,7.1654,0.3928
2075-03-14,0.0000,3.7371,7.1434,0.9469
2075-03-15,0.9907,5.6574,10.1926,2.6063
2075-03-16,2.3613,9.2980,12.8671,4.9885
2075-03-17,0.0000,9.1009,14.2078,4.5961
2075-03-18,3.1483,11.4680,19.3382,4.0544
2075-03-19,8.4736,11.2707,14.9861,5.4902
2075-03-20,3.7463,7.7334,12.4132,3.3876
2075-03-21,0.0000,6.7157,12.7132,0.1245
2075-03-22,0.0000,7.5398,14.4392,-0.3657
2075-03-23,7.9054,9.0084,11.1796,6.4218
2075-03-24,4.2779,10.2633,12.8338,8.0464
2075-03-25,1.0137,9.5598,11.5922,6.1365
2075-03-26,2.4731,9.1472,14.9515,1.8310
2075-03-27,4.9556,6.2448,11.1329,2.5452
2075-03-28,0.0000,4.0139,8.5938,-0.6529
2075-03-29,0.0000,4.8828,10.4391,-1.9789
2075-03-30,1.2256,6.7378,12.1042,1.6788
2075-03-31,0.0000,7.1909,14.3485,2.2070
2075-04-01,0.0000,7.7598,14.1369,0.6535
2075-04-02,0.0000,8.6895,13.9067,2.2078
2075-04-03,1.7057,9.0604,12.1305,5.5009
2075-04-04,0.0000,8.1842,14.4203,2.7185
2075-04-05,5.1856,8.3717,13.7450,2.4362
2075-04-06,14.6052,6.7969,9.2845,5.0724
2075-04-07,0.0000,7.1737,11.6494,4.4757
2075-04-08,0.0000,9.2910,14.7898,4.3666
2075-04-09,0.0000,11.9474,17.9214,5.3649
2075-04-10,7.3858,13.1916,17.5427,9.8363
2075-04-11,4.0790,13.4420,18.1982,10.2613
2075-04-12,0.0000,11.6408,15.5080,6.9762
2075-04-13,0.0000,9.0613,13.3321,5.9566
2075-04-14,0.0000,8.7314,15.1545,3.3353
2075-04-15,0.0000,10.3125,18.8814,-1.5483
2075-04-16,7.7404,12.0546,15.6487,9.6305
2075-04-17,0.0000,12.1481,15.6018,9.4768
2075-04-18,0.0000,14.4445,19.5256,8.2212
2075-04-19,6.7237,17.0187,20.5771,13.9087
2075-04-20,2.4053,13.6425,17.5739,6.6882
2075-04-21,6.8316,11.8699,15.6997,5.4936
2075-04-22,1.8779,9.2826,15.7830,1.5636
2075-04-23,0.0000,7.6388,14.3879,-2.4763
2075-04-24,3.6879,10.5756,14.0879,7.2143
2075-04-25,1.2731,9.7716,11.6746,6.7220
2075-04-26,0.0000,10.0919,15.7494,4.2817
2075-04-27,1.6288,12.6645,18.2624,8.4179
2075-04-28,0.0000,15.2326,22.9704,6.9353
2075-04-29,6.3665,16.0131,21.3485,12.2491
2075-04-30,4.3935,14.6929,19.3890,8.5408
2075-05-01,3.1235,13.1292,18.4698,6.7196
2075-05-02,2.7003,13.5245,14.9075,12.4953
2075-05-03,0.0000,13.8492,17.4052,11.3509
2075-05-04,0.0000,16.0108,23.2912,8.6915
2075-05-05,0.0000,17.3121,23.2433,12.3090
2075-05-06,0.0000,18.0458,24.5290,11.8969
2075-05-07,3.9930,17.4837,23.5091,12.4111
2075-05-08,0.0000,14.1248,19.0346,9.5244
2075-05-09,0.0000,12.8101,16.3422,9.5254
2075-05-10,0.0000,13.8256,19.7771,8.5130
2075-05-11,0.0000,13.5161,19.7682,5.4496
2075-05-12,0.0000,14.4128,20.4788,9.5528
2075-05-13,0.0000,14.9536,21.9163,7.9887
2075-05-14,0.0000,15.8848,24.1676,7.8952
2075-05-15,0.0000,17.5417,25.7564,9.1875
2075-05-16,0.0000,19.2692,27.5629,11.5774
2075-05-17,8.8645,18.5888,24.8230,11.1056
2075-05-18,0.0000,15.0563,20.3879,9.2294
2075-05-19,0.0000,16.0719,22.8819,7.4551
2075-05-20,4.4545,16.3119,21.9955,10.9708
2075-05-21,0.0000,14.8164,20.6117,8.8308
2075-05-22,0.0000,14.4403,19.7546,7.9380
2075-05-23,0.0000,13.1550,17.9611,8.1805
2075-05-24,0.0000,12.4501,18.6965,5.7553
2075-05-25,0.0000,13.4647,19.0630,7.0886
2075-05-26,1.8816,17.3716,24.8877,11.5739
2075-05-27,11.6726,20.0762,27.3691,11.4823
2075-05-28,0.0000,21.0153,28.4198,13.6458
2075-05-29,3.1247,20.2789,27.0892,13.8059
2075-05-30,9.9300,19.5359,26.0587,12.7557
2075-05-31,16.4375,19.7306,26.9447,13.5683
2075-06-01,0.0000,16.7064,21.0436,12.6135
2075-06-02,0.0000,16.9595,22.5684,10.6070
2075-06-03,0.0000,17.6410,23.7982,10.2387
2075-06-04,0.0000,15.4838,19.5399,10.6821
2075-06-05,0.0000,12.8479,16.1930,9.6699
2075-06-06,0.0000,15.2094,21.1049,9.1810
2075-06-07,0.0000,18.8034,26.6474,9.5585
2075-06-08,0.0000,20.3212,26.3582,14.3281
2075-06-09,6.6800,17.9738,21.2430,13.6538
2075-06-10,0.0000,14.8997,19.6005,10.2802
2075-06-11,0.0000,15.8473,22.6211,6.8997
2075-06-12,0.0000,17.2400,21.4263,12.8969
2075-06-13,0.0000,18.9159,26.3051,9.0388
2075-06-14,0.0000,20.8267,26.6473,14.5576
2075-06-15,4.9851,21.1857,27.0022,15.8826
2075-06-16,23.7283,17.1688,19.4735,14.6688
2075-06-17,0.0000,16.4328,21.7181,12.5399
2075-06-18,0.0000,16.0425,22.5193,9.9742
2075-06-19,0.0000,16.9687,22.0419,11.5737
2075-06-20,5.2434,18.8400,23.7505,13.0972
2075-06-21,0.0000,18.6207,23.4248,13.4173
2075-06-22,2.6299,15.1811,19.5287,10.5689
2075-06-23,0.0000,15.2810,20.9621,9.0027
2075-06-24,8.2004,14.5680,18.4743,9.8568
2075-06-25,2.8567,13.6750,18.7877,8.3310
2075-06-26,0.0000,12.6842,17.0091,7.0436
2075-06-27,0.0000,13.0887,20.2500,3.4259
2075-06-28,0.0000,17.6814,25.0713,10.4628
2075-06-29,0.0000,20.6291,28.6709,11.6248
2075-06-30,0.0000,22.6842,29.9895,14.4225
2075-07-01,0.0000,23.0774,28.9993,16.8735
2075-07-02,9.9193,22.0383,26.0267,17.5366
2075-07-03,0.0000,17.8647,21.9994,12.1623
2075-07-04,0.0000,16.5202,22.0269,8.5051
2075-07-05,9.3461,18.6097,26.0225,10.6934
2075-07-06,3.1392,16.9644,22.6923,12.1850
2075-07-07,6.9520,13.1764,14.5816,11.9478
2075-07-08,4.0535,12.4578,15.3145,9.7476
2075-07-09,0.0000,11.3139,15.9668,8.7057
2075-07-10,0.0000,12.2440,17.9880,7.8020
2075-07-11,0.0000,13.5179,18.3348,6.9435
2075-07-12,0.0000,13.1844,17.2551,10.4722
2075-07-13,0.0000,12.4826,16.7375,9.5237
2075-07-14,0.0000,14.1018,20.0777,9.5807
2075-07-15,0.0000,19.1384,26.7306,12.3043
2075-07-16,0.0000,20.0041,25.6246,15.3464
2075-07-17,0.0000,19.0273,22.2497,15.1759
2075-07-18,0.0000,17.4496,22.4839,12.4896
2075-07-19,0.0000,17.1464,25.3620,5.9485
2075-07-20,16.6380,22.5799,31.9367,12.2048
2075-07-21,0.0000,23.4535,29.2844,14.8525
2075-07-22,0.0000,24.3065,32.7617,14.8122
2075-07-23,6.9953,23.2228,28.9972,16.3126
2075-07-24,0.0000,18.1331,21.0214,15.8797
2075-07-25,0.0000,19.6649,24.9523,15.6872
2075-07-26,0.0000,23.1995,31.2943,14.5874
2075-07-27,0.0000,22.3445,27.4288,16.1308
2075-07-28,0.0000,20.5060,27.0170,14.8025
2075-07-29,0.0000,24.1636,33.0214,14.3199
2075-07-30,0.0000,27.4455,34.8182,21.0503
2075-07-31,5.4035,24.2768,29.8420,19.3777
2075-08-01,17.2414,19.9482,23.7801,17.2143
2075-08-02,0.0000,19.1581,22.6217,16.1393
2075-08-03,8.1515,23.3798,31.0428,16.7584
2075-08-04,13.1790,23.6545,31.1854,17.8584
2075-08-05,0.0000,19.5123,22.1219,16.8850
2075-08-06,0.0000,19.7935,25.1909,15.7944
2075-08-07,0.0000,20.6058,28.3650,12.3828
2075-08-08,5.1644,21.2397,27.6105,14.4424
2075-08-09,0.0000,17.7912,22.9578,12.7530
2075-08-10,1.3804,16.1664,20.6177,12.6809
2075-08-11,7.5594,14.8894,17.8073,12.5114
2075-08-12,0.0000,14.6750,19.2157,11.6005
2075-08-13,0.0000,17.7854,23.3098,13.7959
2075-08-14,0.0000,22.2783,30.1127,14.5760
2075-08-15,1.2325,22.7540,26.0582,20.5168
2075-08-16,15.4559,22.1138,27.1719,17.8673
2075-08-17,0.0000,20.6272,27.2430,15.2026
2075-08-18,0.0000,20.0890,26.8962,14.5916
2075-08-19,0.0000,20.8776,27.4976,14.6016
2075-08-20,0.0000,23.5749,31.6222,17.2901
2075-08-21,6.6040,20.2767,24.6186,13.3344
2075-08-22,0.0000,16.1973,21.8129,10.6085
2075-08-23,0.0000,15.6620,21.2683,10.2639
2075-08-24,0.6927,16.6915,24.4575,11.6413
2075-08-25,1.1518,17.1624,25.9331,9.6625
2075-08-26,3.6155,18.1859,22.9963,15.3683
2075-08-27,0.0000,15.4187,19.9128,8.6949
2075-08-28,0.0000,11.2952,16.8850,6.8986
2075-08-29,4.8866,11.8578,20.6107,4.4730
2075-08-30,4.9463,14.0760,17.4971,11.2564
2075-08-31,4.0583,13.6957,15.4963,11.5029
2075-09-01,0.5972,13.2488,17.1689,9.9846
2075-09-02,0.4755,13.1953,19.2115,9.8169
2075-09-03,8.6717,14.1100,18.6624,10.1217
2075-09-04,8.6678,17.7991,21.1995,15.2314
2075-09-05,29.6085,16.2016,20.3178,10.7289
2075-09-06,0.0000,12.8004,18.7840,8.3603
2075-09-07,0.0000,12.6803,23.2512,3.8895
2075-09-08,0.0000,15.1833,25.8278,6.4908
2075-09-09,0.0000,16.0625,21.7553,12.5016
2075-09-10,1.0504,16.9163,20.9412,13.7545
2075-09-11,0.0000,15.8164,21.3840,12.6525
2075-09-12,2.3919,16.2989,20.9420,12.4171
2075-09-13,0.0000,16.0645,23.0134,11.1330
2075-09-14,0.0000,13.5871,19.9072,7.5402
2075-09-15,0.0000,13.2403,24.5140,3.5900
2075-09-16,0.0000,15.0391,25.0857,8.4073
2075-09-17,0.0000,13.9001,22.4691,8.9766
2075-09-18,0.0000,11.7591,18.8729,7.0458
2075-09-19,0.0000,13.3497,24.9900,4.7057
2075-09-20,0.0000,15.7503,25.7527,9.7352
2075-09-21,0.0000,16.4267,22.8447,10.2142
2075-09-22,12.5055,15.4738,20.0122,7.9815
2075-09-23,0.0000,10.5871,17.0704,3.6362
2075-09-24,0.0000,10.1197,20.6898,-0.1667
2075-09-25,0.0000,14.3231,20.0398,8.7870
2075-09-26,0.0000,17.1646,21.6893,14.2605
2075-09-27,0.0000,18.6995,22.5439,14.5566
2075-09-28,2.9059,16.7927,25.6331,6.9775
2075-09-29,2.3865,8.6821,13.9849,3.3078
2075-09-30,0.0000,7.1766,15.4105,2.3794
2075-10-01,0.0000,7.3501,16.2637,0.6780
2075-10-02,10.1276,11.2634,18.4500,5.4967
2075-10-03,5.6584,15.0144,19.5456,12.3442
2075-10-04,7.3992,13.7320,17.0588,12.2913
2075-10-05,1.0591,15.6404,19.2966,12.4028
2075-10-06,0.0000,12.7148,16.5789,8.7775
2075-10-07,0.0000,10.0250,16.1638,4.7641
2075-10-08,0.0000,10.0104,19.1273,1.7892
2075-10-09,3.7597,14.1671,19.3759,9.6592
2075-10-10,5.1334,13.4848,17.2567,10.4381
2075-10-11,9.1366,10.4429,18.9355,3.5987
2075-10-12,0.0000,7.1388,15.7134,2.6202
2075-10-13,0.0000,8.8297,13.6713,4.5658
2075-10-14,0.0000,10.1333,13.2844,7.8727
2075-10-15,0.0000,7.9207,13.2470,0.8603
2075-10-16,0.0000,3.8505,12.3806,-1.2258
2075-10-17,0.0000,2.0340,8.5875,-2.8960
2075-10-18,0.0000,1.8911,5.5505,-2.7718
2075-10-19,0.0000,2.8750,8.0953,0.6052
2075-10-20,0.0000,7.2851,10.1798,2.6127
2075-10-21,0.0000,8.0915,11.8964,6.2650
2075-10-22,0.0000,8.9794,12.2414,6.7611
2075-10-23,0.0000,8.7393,11.2668,6.9258
2075-10-24,0.9018,8.2260,12.9240,2.8570
2075-10-25,3.0158,8.0026,10.6175,4.3958
2075-10-26,20.9249,10.3351,12.7409,8.2007
2075-10-27,5.0413,7.5221,13.5066,4.7595
2075-10-28,0.0000,5.5817,7.7203,4.2412
2075-10-29,6.0778,10.2547,15.8563,2.0576
2075-10-30,0.0000,12.0037,14.2580,10.2981
2075-10-31,2.8378,11.0449,13.2186,6.8539
2075-11-01,1.8868,9.0772,12.6993,3.9987
2075-11-02,7.6715,8.9544,12.2406,5.9580
2075-11-03,2.3626,7.8662,11.3107,6.4477
2075-11-04,3.9892,10.5596,12.2455,6.8395
2075-11-05,0.0000,7.1365,11.1944,3.6232
2075-11-06,0.0000,4.4358,7.0294,2.5921
2075-11-07,11.7059,4.6720,9.6691,1.6288
2075-11-08,6.6212,4.9611,11.6742,0.3437
2075-11-09,2.8859,4.2341,9.3704,0.7183
2075-11-10,3.9296,5.7684,9.3114,2.5065
2075-11-11,0.0000,2.4141,8.2876,-4.5194
2075-11-12,0.0000,-2.5003,0.6900,-5.1678
2075-11-13,0.0000,-2.7808,0.5013,-5.3024
2075-11-14,0.0000,1.9394,9.8694,-4.7567
2075-11-15,12.0238,8.8440,10.9156,4.8013
2075-11-16,0.0000,9.4188,10.3963,8.7883
2075-11-17,4.5611,9.3287,11.2523,4.2445
2075-11-18,0.0000,4.9573,7.8592,1.4032
2075-11-19,0.0000,5.6788,9.6216,0.8992
2075-11-20,0.0000,7.9412,10.4714,5.3666
2075-11-21,10.9458,5.7768,11.0749,-1.0812
2075-11-22,0.0000,0.4641,2.2696,-2.3964
2075-11-23,0.0000,-2.1855,-0.0193,-4.5177
2075-11-24,3.8189,-0.7581,6.0507,-5.5294
2075-11-25,6.9759,6.0019,10.4282,1.8287
2075-11-26,8.9642,8.1770,11.0902,5.7765
2075-11-27,9.6502,10.1096,10.8696,9.0036
2075-11-28,0.0000,6.7836,11.2230,4.3296
2075-11-29,2.1422,5.6502,6.8971,4.0211
2075-11-30,4.1665,7.1049,9.4030,4.0471
2075-12-01,2.1056,3.1447,10.5594,-3.9433
2075-12-02,0.0000,-1.5273,0.4564,-3.1221
2075-12-03,23.0448,4.8042,12.5474,-3.7847
2075-12-04,1.6035,3.9143,9.5836,0.5460
2075-12-05,5.4980,1.9929,2.8353,0.5487
2075-12-06,0.0000,2.6938,4.0294,1.6957
2075-12-07,0.0000,7.5602,11.1994,0.9085
2075-12-08,0.0000,9.1917,10.2028,7.4223
2075-12-09,0.0000,2.1543,11.3073,-1.6784
2075-12-10,0.0000,2.2160,5.3631,-1.7270
2075-12-11,5.0718,5.3562,8.3539,2.4221
2075-12-12,1.8631,6.1934,8.2089,3.1703
2075-12-13,0.0000,3.8061,6.4033,1.7857
2075-12-14,3.4407,6.2840,12.9283,0.9105
2075-12-15,2.2249,10.3953,11.5378,8.5294
2075-12-16,1.5796,5.4631,10.9340,-0.8742
2075-12-17,4.0622,3.9167,11.9364,-2.1502
2075-12-18,2.9760,9.5373,10.0395,9.0433
2075-12-19,9.1729,3.1238,13.0016,-5.6460
2075-12-20,0.0000,-3.9842,-2.2762,-4.6504
2075-12-21,0.0000,-3.5475,-1.5322,-5.4399
2075-12-22,0.0000,-1.2993,0.3022,-3.2496
2075-12-23,0.0000,-0.3135,1.5594,-2.0606
2075-12-24,0.0000,-2.8423,-0.1000,-4.1349
2075-12-25,0.0000,-3.6063,-1.8627,-7.1128
2075-12-26,0.0000,-5.4261,-4.3294,-6.5590
2075-12-27,0.0000,-5.3579,-3.3460,-8.3369
2075-12-28,0.0000,-6.6437,-2.6904,-9.1252
2075-12-29,5.9317,-3.9098,3.0813,-9.6462
2075-12-30,5.6857,2.2706,3.5476,-0.0773
2075-12-31,5.1096,4.8676,7.6497,1.8190
2076-01-01,3.9078,4.8533,6.9988,2.0678
2076-01-02,5.0572,3.7883,5.2907,2.0059
2076-01-03,5.8654,6.7808,9.0843,2.6924
2076-01-04,2.7423,4.6282,8.8430,1.3522
2076-01-05,6.3379,3.6449,7.7711,1.0922
2076-01-06,0.0000,7.4519,8.7252,5.7436
2076-01-07,0.0000,4.3484,9.5012,-1.7468
2076-01-08,0.0000,0.1593,2.1491,-1.4160
2076-01-09,0.0000,-0.4791,2.5940,-2.7209
2076-01-10,0.0000,1.4754,6.1736,-2.9167
2076-01-11,6.8997,5.9553,8.8040,2.9554
2076-01-12,0.0000,4.0462,4.9134,3.3809
2076-01-13,0.0000,4.7421,6.0708,3.6012
2076-01-14,0.0000,1.1709,6.3594,-1.8668
2076-01-15,0.0000,0.4486,4.7659,-2.1405
2076-01-16,0.0000,4.2807,5.3347,2.3994
2076-01-17,0.0000,4.0174,5.2044,1.3115
2076-01-18,0.0000,-1.0926,4.2266,-3.5089
2076-01-19,0.0000,-2.3207,-0.7182,-3.4232
2076-01-20,0.0000,1.3162,5.3414,-3.0258
2076-01-21,2.7951,3.3699,4.6442,1.2811
2076-01-22,0.0000,2.5698,4.3226,0.6943
2076-01-23,0.0000,3.8484,6.2041,2.6000
2076-01-24,0.0000,2.7640,3.8432,1.3309
2076-01-25,0.0000,2.3142,4.3191,0.8390
2076-01-26,0.0000,5.0309,9.6001,1.1020
2076-01-27,0.0000,6.9661,9.6465,4.2781
2076-01-28,0.0000,7.5584,9.3807,5.9421
2076-01-29,3.0194,8.0150,10.7142,6.8034
2076-01-30,0.0000,6.7608,9.0537,4.6937
2076-01-31,8.0360,7.1276,8.7926,4.9733
2076-02-01,0.0000,2.2330,9.9811,-0.1953
2076-02-02,0.0000,2.6594,5.4773,-0.4171
2076-02-03,0.0000,3.9845,8.6772,0.1940
2076-02-04,0.0000,4.1360,9.0012,-0.2303
2076-02-05,8.0625,2.6764,8.5284,-0.5120
2076-02-06,5.6803,-0.3034,2.4299,-2.7286
2076-02-07,0.0000,-1.6417,0.7585,-3.7925
2076-02-08,5.5983,1.0044,2.3092,-1.4739
2076-02-09,5.1449,2.7171,5.7566,0.4621
2076-02-10,1.9134,0.3991,6.7081,-1.9230
2076-02-11,9.1975,0.7959,4.2736,-2.1389
2076-02-12,3.0706,3.5430,5.3192,1.2671
2076-02-13,0.0000,2.7443,4.7178,0.3863
2076-02-14,0.0000,2.6820,5.3161,0.0125
2076-02-15,0.0000,3.3564,4.8762,1.3415
2076-02-16,0.0000,4.1199,5.8002,2.5018
2076-02-17,1.7586,5.3878,7.3018,3.6260
2076-02-18,2.0472,5.6823,7.6210,4.0473
2076-02-19,5.9165,8.5126,12.5745,3.6634
2076-02-20,0.0000,10.5135,14.6681,5.8586
2076-02-21,0.0000,5.7755,10.7209,0.5609
2076-02-22,0.0000,5.0679,10.6037,-0.2850
2076-02-23,3.2196,6.3344,9.9218,1.3227
2076-02-24,0.0000,4.2996,9.3184,-0.0581
2076-02-25,0.0000,4.0809,9.9264,-2.2224
2076-02-26,11.0913,5.0856,8.0824,0.7625
2076-02-27,7.3241,5.1063,9.9169,0.4121
2076-02-28,13.9564,8.4073,10.3565,6.0374
2076-02-29,5.9831,8.5420,10.2790,6.3716
2076-03-01,0.0000,8.7490,10.2703,6.7871
2076-03-02,0.0000,9.9249,16.3828,4.2870
2076-03-03,0.0000,10.4215,12.4592,8.7228
2076-03-04,5.7923,10.0829,12.3189,5.1740
2076-03-05,0.0000,5.1393,11.1371,0.4912
2076-03-06,0.0000,5.7059,12.9447,-1.6439
2076-03-07,6.8342,10.8578,13.7008,6.4622
2076-03-08,11.6225,9.4861,14.1606,2.1196
2076-03-09,0.0000,6.4909,12.2770,1.2784
