time,pr,tas,tasmax,tasmin
2061-12-08,0.0000,1.0434,2.5207,-0.4664
2061-12-09,2.2754,3.3961,8.7698,-1.5650
2061-12-10,0.0000,5.0932,8.9834,0.0046
2061-12-11,0.0000,1.2339,2.9167,-0.1996
2061-12-12,0.0000,0.4360,4.7094,-2.2402
2061-12-13,0.0000,0.9227,5.2995,-2.0066
2061-12-14,0.0000,2.6038,5.0529,0.3332
2061-12-15,1.5544,6.1199,7.8825,3.2966
2061-12-16,8.1846,7.7459,8.8352,5.7451
2061-12-17,14.2511,6.1802,7.4957,5.0048
2061-12-18,0.0000,0.7133,7.8436,-6.6415
2061-12-19,0.0000,-3.3785,-0.9813,-5.5552
2061-12-20,1.4085,-1.4178,5.2593,-5.1674
2061-12-21,6.3665,7.1659,9.8531,1.2902
2061-12-22,5.3123,6.3428,9.4732,4.7316
2061-12-23,4.9635,8.4148,10.2022,6.2234
2061-12-24,19.1290,6.2114,10.9965,-0.1694
2061-12-25,5.6410,2.4071,6.3233,1.2070
2061-12-26,3.8052,3.9579,6.9861,1.1047
2061-12-27,1.7399,2.2044,3.1257,1.1257
2061-12-28,2.2222,2.2761,3.4496,1.1946
2061-12-29,1.5199,-0.7661,4.1353,-4.1080
2061-12-30,1.6138,-2.2047,2.4759,-3.7755
2061-12-31,7.9226,7.0863,9.7671,-1.7497
2062-01-01,0.0000,7.0359,10.1128,4.7334
2062-01-02,0.0000,6.0638,7.9653,4.4618
2062-01-03,3.1563,7.4413,13.2762,1.7337
2062-01-04,0.0000,11.3816,12.5416,10.3165
2062-01-05,1.2225,10.7363,12.7444,8.1526
2062-01-06,1.8744,5.5474,11.2107,-0.0631
2062-01-07,5.4240,3.9264,9.6612,0.0972
2062-01-08,4.5695,9.0846,11.4108,6.8994
2062-01-09,5.5987,10.9102,11.5073,10.2552
2062-01-10,4.8717,4.8919,14.4182,-7.0171
2062-01-11,0.0000,-3.6148,-1.7433,-4.9691
2062-01-12,0.0000,-3.8908,-2.4455,-4.9107
2062-01-13,1.5623,-2.1879,0.7063,-5.4826
2062-01-14,0.0000,-2.8501,0.5061,-5.2610
2062-01-15,0.0000,-0.4375,3.9467,-6.0300
2062-01-16,0.0000,4.6046,8.0129,1.0644
2062-01-17,8.3447,7.1693,8.1695,6.3490
2062-01-18,1.3187,5.7230,9.0536,2.2418
2062-01-19,0.0000,3.7325,6.0797,2.5121
2062-01-20,11.3171,6.1498,7.6702,3.8705
2062-01-21,14.8112,5.2769,7.4357,3.8288
2062-01-22,16.4988,5.1733,7.9795,3.2736
2062-01-23,2.7719,4.8459,7.8388,1.5026
2062-01-24,0.0000,-0.1538,4.7023,-2.7546
2062-01-25,0.0000,-1.6935,0.8041,-3.6229
2062-01-26,0.0000,-4.0772,-1.9897,-5.7922
2062-01-27,0.0000,-4.3540,-1.7950,-6.1723
2062-01-28,0.7325,-0.9622,1.5665,-4.1014
2062-01-29,0.0000,-0.6924,1.6151,-2.0945
2062-01-30,3.6899,0.5418,5.2397,-3.2618
2062-01-31,1.7421,3.1087,4.1735,-0.3894
2062-02-01,0.0000,-4.1118,5.3998,-7.0654
2062-02-02,0.0000,-4.6027,-1.6954,-6.7839
2062-02-03,0.0000,-3.6758,0.0069,-7.2469
2062-02-04,0.0000,-0.9271,1.8164,-4.0016
2062-02-05,0.0000,1.3153,3.7307,-1.5205
2062-02-06,0.0000,2.9068,7.6971,-0.1038
2062-02-07,2.3937,3.9943,6.0181,1.2176
2062-02-08,0.0000,3.1215,5.7302,-0.8162
2062-02-09,3.8237,4.8377,6.5800,1.7074
2062-02-10,0.0000,5.5934,6.1180,4.8565
2062-02-11,0.0000,5.7080,6.6581,4.7282
2062-02-12,0.0000,5.8567,9.1536,3.3781
2062-02-13,0.0000,5.4463,9.2143,2.7215
2062-02-14,2.9650,6.3235,8.6091,4.1966
2062-02-15,0.0000,3.5797,8.3953,0.3863
2062-02-16,0.0000,2.3774,5.5526,-0.0265
2062-02-17,0.0000,5.3124,11.8353,-1.6375
2062-02-18,0.0000,7.7138,9.0000,6.1771
2062-02-19,9.4819,8.6365,15.6138,4.1415
2062-02-20,9.1549,8.2484,12.8341,3.6275
2062-02-21,0.0000,5.0219,7.9959,2.8427
2062-02-22,4.8665,9.4653,14.9398,0.8685
2062-02-23,5.0453,10.6093,14.6599,5.0312
2062-02-24,5.1416,7.6938,9.3341,5.6645
2062-02-25,3.0884,7.5151,9.3940,5.6863
2062-02-26,0.0000,8.5556,12.4064,5.7682
2062-02-27,0.0000,3.7177,11.4603,-5.0004
2062-02-28,0.0000,0.0186,5.6873,-3.7354
2062-03-01,0.0000,0.9168,5.9906,-1.8583
2062-03-02,0.0000,-2.0160,2.6400,-5.7725
2062-03-03,0.0000,-3.4563,-0.9757,-5.1965
2062-03-04,0.0000,-1.4029,1.9517,-5.1789
2062-03-05,4.6446,0.4384,2.8815,-0.9261
2062-03-06,1.9149,2.7932,4.1358,0.5262
2062-03-07,0.0000,3.7295,5.0169,3.0250
2062-03-08,0.0000,5.2302,10.4386,1.7284
2062-03-09,0.0000,6.1225,9.5743,3.5086
2062-03-10,0.0000,7.8477,10.5451,4.9992
2062-03-11,0.0000,8.7259,13.0873,5.5604
2062-03-12,0.0000,8.8230,14.0100,3.6970
2062-03-13,0.0000,10.4487,16.6521,4.9321
2062-03-14,6.2580,10.8018,12.8342,9.1545
2062-03-15,15.7325,10.8122,13.2233,7.1924
2062-03-16,7.5097,8.0639,11.0189,4.1099
2062-03-17,0.0000,7.6851,14.3570,1.3784
2062-03-18,0.0000,9.0776,15.8024,2.9679
2062-03-19,0.0000,9.6084,16.7182,2.5934
2062-03-20,0.0000,9.4657,15.2663,3.4915
2062-03-21,1.6714,10.9683,16.4174,7.2557
2062-03-22,0.0000,11.5115,18.8951,4.3628
2062-03-23,3.6586,11.3178,16.2680,6.0013
2062-03-24,20.5640,6.9513,11.0748,5.1016
2062-03-25,4.8223,6.8721,9.4678,4.5587
2062-03-26,0.0000,7.2471,11.1580,4.2276
2062-03-27,0.0000,6.8250,11.0561,2.3635
2062-03-28,4.4486,5.9425,10.3441,2.3696
2062-03-29,3.4536,2.8638,5.5023,-0.1525
2062-03-30,0.0000,2.2755,5.4977,-1.0821
2062-03-31,0.0000,4.4282,9.0659,-0.4283
2062-04-01,0.0000,5.7453,11.6811,-0.0793
2062-04-02,0.0000,6.1704,12.0172,0.0740
2062-04-03,4.7456,7.1453,13.2974,2.3346
2062-04-04,3.5020,5.7706,10.8530,1.7309
2062-04-05,0.0000,6.7042,13.7873,-0.9604
2062-04-06,0.0000,10.0220,17.1132,3.9513
2062-04-07,0.0000,12.3873,18.9016,7.5278
2062-04-08,0.0000,12.5054,16.7521,6.8462
2062-04-09,1.8894,15.3097,18.8897,12.7265
2062-04-10,6.4459,14.3903,17.6441,10.4354
2062-04-11,1.9834,11.7441,15.7627,6.5238
2062-04-12,0.0000,10.5297,16.6649,3.5679
2062-04-13,15.5418,10.4743,14.6776,7.2648
2062-04-14,1.5943,9.1516,12.6644,6.9039
2062-04-15,0.0000,10.3468,15.9196,3.5189
2062-04-16,7.1801,14.8401,21.0235,8.2567
2062-04-17,7.5008,10.2853,16.8391,7.1504
2062-04-18,5.5827,6.8350,12.6257,2.1970
2062-04-19,0.0000,5.5187,9.5466,1.7500
2062-04-20,0.0000,7.8398,12.4736,2.5694
2062-04-21,0.0000,11.5122,16.9065,5.8345
2062-04-22,6.0676,13.5214,20.4788,6.6888
2062-04-23,0.9502,11.7776,14.3633,6.9668
2062-04-24,0.0000,11.7381,17.6906,3.2143
2062-04-25,0.0000,11.8220,15.4805,7.7433
2062-04-26,0.0000,9.8257,13.4273,6.5728
2062-04-27,0.0000,9.7841,14.4672,2.0692
2062-04-28,4.7625,12.0003,16.8792,8.8206
2062-04-29,6.1988,12.2948,17.2620,7.0978
2062-04-30,8.0060,11.9113,15.2164,8.6819
2062-05-01,1.5960,10.0488,12.6682,6.4734
2062-05-02,0.0000,8.9696,11.9246,6.3620
2062-05-03,2.1867,13.0951,20.8617,3.8408
2062-05-04,12.3863,14.4371,17.6613,12.1079
2062-05-05,8.0960,12.3990,14.8056,9.0933
2062-05-06,1.3195,11.8891,16.9482,6.9476
2062-05-07,3.7323,11.7906,15.3871,8.3483
2062-05-08,0.7703,10.7588,13.4388,9.0445
2062-05-09,0.0000,11.2678,15.5838,7.8867
2062-05-10,0.0000,12.6838,19.5970,4.5320
2062-05-11,1.8947,14.4994,18.9181,10.8652
2062-05-12,3.4047,13.5669,17.1384,9.9080
2062-05-13,0.0000,9.1475,13.8149,6.1229
2062-05-14,0.0000,8.5234,12.1133,5.8670
2062-05-15,3.1061,11.4892,18.0194,3.5715
2062-05-16,2.4915,12.4134,17.0785,8.0239
2062-05-17,1.3192,12.0333,16.3739,8.2578
2062-05-18,13.3570,11.9340,16.9984,6.2305
2062-05-19,8.1283,9.2553,13.3676,7.1001
2062-05-20,13.8479,7.9480,9.7078,6.2857
2062-05-21,5.1148,8.0956,9.6757,6.6606
2062-05-22,0.0000,10.5307,17.1757,2.6279
2062-05-23,1.0354,13.3599,19.6369,6.3068
2062-05-24,2.1790,15.8869,21.9802,11.6148
2062-05-25,7.6967,19.9293,26.7633,13.1656
2062-05-26,0.0000,20.1397,24.7688,14.7423
2062-05-27,7.3400,20.0038,26.9294,11.9336
2062-05-28,4.7706,19.9674,25.4123,14.5087
2062-05-29,2.4910,18.6392,23.8208,12.9484
2062-05-30,3.4122,17.3575,21.6815,13.1643
2062-05-31,1.5985,17.0600,21.6674,12.5708
2062-06-01,3.1626,17.0879,21.9813,11.9192
2062-06-02,3.8595,16.6409,20.2407,12.6930
2062-06-03,2.7480,16.0639,18.0709,13.9594
2062-06-04,1.7833,18.3419,24.6219,13.6049
2062-06-05,0.0000,21.0603,27.6514,14.4945
2062-06-06,17.9416,21.4914,27.5728,15.6980
2062-06-07,12.1678,22.1765,27.9083,17.0846
2062-06-08,5.2522,23.3551,30.4291,17.0377
2062-06-09,4.7100,20.6386,26.5916,12.9705
2062-06-10,0.0000,15.0881,19.3569,10.6915
2062-06-11,0.0000,14.0249,19.1314,8.4409
2062-06-12,0.0000,13.8657,18.7365,9.8580
2062-06-13,0.0000,15.9805,22.7802,7.2862
2062-06-14,0.0000,16.2041,18.3892,13.8482
2062-06-15,2.5544,20.2045,26.1884,15.4260
2062-06-16,13.8503,19.4961,25.3337,13.7073
2062-06-17,4.3256,15.7659,17.8680,12.6027
2062-06-18,0.0000,14.1527,18.1786,11.2446
2062-06-19,2.8651,13.8367,18.5150,9.7384
2062-06-20,13.7008,10.9337,12.5634,10.0947
2062-06-21,1.2561,12.7429,14.4752,10.8975
2062-06-22,0.0000,14.7844,19.4512,11.8412
2062-06-23,0.0000,15.2276,19.7441,10.5285
2062-06-24,0.0000,14.5345,15.9696,13.3081
2062-06-25,0.0000,17.2147,19.9364,14.5325
2062-06-26,0.0000,19.7973,24.6046,15.5868
2062-06-27,4.2167,18.5886,24.3999,12.6191
2062-06-28,3.4866,14.6544,19.8439,9.0546
2062-06-29,0.0000,12.4755,18.5702,6.9196
2062-06-30,2.0326,16.2477,21.3388,10.0986
2062-07-01,4.6038,16.2744,18.4428,13.6503
2062-07-02,0.0000,16.4346,21.6856,12.6602
2062-07-03,0.0000,14.1112,18.1936,11.0840
2062-07-04,5.2543,15.5247,20.7240,11.8709
2062-07-05,1.8126,15.4157,20.7852,11.8031
2062-07-06,0.0000,16.3392,19.5734,13.9525
2062-07-07,4.0327,20.7413,26.6660,14.4383
2062-07-08,4.5137,19.7288,20.9194,18.9079
2062-07-09,7.1683,23.2078,29.8701,18.1923
2062-07-10,22.8139,22.1600,27.0873,15.7635
2062-07-11,3.7396,15.9459,20.4635,12.4044
2062-07-12,0.0000,14.9538,19.6951,11.4560
2062-07-13,0.0000,16.3485,22.8462,10.3123
2062-07-14,0.0000,17.7958,23.9340,12.0302
2062-07-15,9.4900,20.3901,27.8487,11.3191
2062-07-16,5.6201,21.0384,26.6172,15.4661
2062-07-17,0.0000,18.7346,24.1797,13.7736
2062-07-18,1.5696,19.9092,26.1774,13.8188
2062-07-19,1.9369,22.1687,29.3617,17.9137
2062-07-20,6.2497,22.6340,25.6244,19.8869
2062-07-21,11.8049,21.9231,26.4459,15.9698
2062-07-22,1.6412,17.3095,21.4310,13.7660
2062-07-23,0.0000,15.7378,20.2931,12.2806
2062-07-24,0.0000,16.1078,21.7385,11.3085
2062-07-25,1.8333,15.4159,20.8223,10.5996
2062-07-26,0.0000,15.2098,21.8385,7.3630
2062-07-27,3.3213,16.4904,20.0421,12.9046
2062-07-28,0.0000,17.6595,23.5961,12.6258
2062-07-29,1.5825,17.8059,24.0879,11.7917
2062-07-30,0.0000,19.3615,26.3536,11.9979
2062-07-31,5.5818,19.1950,23.3654,16.6793
2062-08-01,9.7810,20.1566,25.9923,15.8870
2062-08-02,0.0000,18.6582,23.5361,15.1428
2062-08-03,2.4620,18.6799,20.6484,16.0154
2062-08-04,6.7342,19.1597,23.6489,16.2707
2062-08-05,0.0000,18.7503,23.7830,15.5258
2062-08-06,3.7678,18.2861,19.7925,16.1645
2062-08-07,0.0000,18.7142,26.3905,12.7119
2062-08-08,1.9018,20.1894,28.1172,10.6189
2062-08-09,1.8794,18.5707,23.6105,13.9172
2062-08-10,0.0000,16.0139,21.4031,11.0906
2062-08-11,2.0926,16.5424,24.1577,7.9361
2062-08-12,3.0735,19.5397,25.2583,15.7541
2062-08-13,0.0000,19.2108,23.3276,15.7813
2062-08-14,0.0000,21.4315,25.5309,18.2959
2062-08-15,0.0000,21.0039,28.0008,16.1450
2062-08-16,0.0000,24.1860,34.0315,14.3847
2062-08-17,11.2966,25.0672,32.7172,18.7226
2062-08-18,0.0000,20.4470,25.2675,15.4693
2062-08-19,0.0000,17.8462,23.6408,12.4339
2062-08-20,0.0000,18.2971,25.1950,12.0854
2062-08-21,0.0000,16.5316,19.1077,14.4970
2062-08-22,7.6206,15.5643,20.7914,12.2082
2062-08-23,0.0000,13.6192,20.1807,7.2001
2062-08-24,0.0000,16.2298,27.7659,4.7120
2062-08-25,0.0000,19.8572,28.0468,13.7560
2062-08-26,3.7230,20.0069,25.8457,15.5350
2062-08-27,0.0000,19.5800,24.5441,13.7907
2062-08-28,0.0000,20.7995,24.5426,18.7915
2062-08-29,0.0000,23.7292,32.4869,16.8725
2062-08-30,0.0000,24.4523,32.3312,18.5789
2062-08-31,23.5466,22.0711,24.1242,17.4663
2062-09-01,0.0000,17.6741,22.6826,13.5894
2062-09-02,5.8729,18.2966,23.1834,14.8571
2062-09-03,5.4069,17.4927,22.7267,12.2777
2062-09-04,2.1458,14.6439,18.9051,11.3850
2062-09-05,0.0000,14.0154,20.4364,9.6108
2062-09-06,0.0000,15.7935,25.5241,7.9077
2062-09-07,0.0000,19.3986,30.5685,10.5883
2062-09-08,0.0000,20.8774,29.6687,14.5511
2062-09-09,0.0000,21.8853,29.5582,16.4753
2062-09-10,7.9041,22.5931,27.0027,20.3789
2062-09-11,4.6946,22.9268,27.8630,18.2251
2062-09-12,3.1335,22.2021,30.0799,17.3224
2062-09-13,0.0000,17.7021,24.1071,11.1152
2062-09-14,0.0000,15.2355,22.7871,9.2905
2062-09-15,0.0000,16.4187,25.2673,7.4397
2062-09-16,3.5683,18.5066,21.8805,15.9081
2062-09-17,3.1613,18.6874,21.9720,14.5836
2062-09-18,8.9750,17.2980,21.9867,14.9807
2062-09-19,7.5346,13.0349,20.2114,9.0051
2062-09-20,0.0000,10.8606,16.6769,8.1756
2062-09-21,0.0000,11.5202,18.0012,6.6823
2062-09-22,0.0000,12.2307,17.1555,8.2429
2062-09-23,2.0923,14.2830,18.5628,11.4496
2062-09-24,1.3650,13.4948,17.0217,10.8658
2062-09-25,0.0000,14.0391,19.0536,10.0668
2062-09-26,8.7578,15.0524,17.2546,11.8292
2062-09-27,0.0000,13.0142,16.8916,9.2701
2062-09-28,0.0000,12.5255,15.4591,9.2154
2062-09-29,4.3824,14.3595,17.4834,12.3362
2062-09-30,2.4736,15.1015,21.3718,11.9644
2062-10-01,0.0000,14.9011,22.8983,10.8374
2062-10-02,3.4415,15.2838,18.4015,12.5704
2062-10-03,0.0000,13.4447,19.7592,7.3177
2062-10-04,0.0000,12.5847,22.5136,6.8868
2062-10-05,6.9733,15.0206,24.3102,9.3099
2062-10-06,0.0000,18.2584,23.8502,11.7046
2062-10-07,0.0000,14.5000,18.6096,11.0362
2062-10-08,0.0000,14.5200,21.1795,9.9886
2062-10-09,26.8536,13.8210,15.6984,12.6215
2062-10-10,18.1602,10.3708,17.5343,2.9137
2062-10-11,0.0000,6.8748,13.1581,3.5260
2062-10-12,0.0000,6.5968,11.8115,4.5306
2062-10-13,0.0000,10.0290,15.1494,6.6186
2062-10-14,4.3752,12.6305,19.7578,7.7400
2062-10-15,5.4624,16.0379,17.3372,14.8014
2062-10-16,3.3374,16.3372,19.0276,10.2906
2062-10-17,0.0000,10.1001,16.3213,5.8992
2062-10-18,0.0000,8.3816,11.8449,6.3594
2062-10-19,0.9129,9.7162,15.0501,5.2965
2062-10-20,6.0307,10.9292,14.4293,8.2191
2062-10-21,0.6554,9.5569,14.1450,6.2257
2062-10-22,1.0860,6.2294,9.6816,1.0576
2062-10-23,0.0000,3.4560,8.5661,0.6982
2062-10-24,0.0000,7.3079,15.5740,-1.1532
2062-10-25,0.0000,10.4369,16.1550,4.5650
2062-10-26,0.0000,7.3375,15.1072,2.0902
2062-10-27,0.0000,4.3006,8.0461,2.9025
2062-10-28,12.1717,8.9618,15.2779,1.1091
2062-10-29,0.0000,5.2107,9.4606,2.8823
2062-10-30,5.8081,9.7352,19.2258,1.8794
2062-10-31,4.7972,14.3535,15.5055,13.2767
2062-11-01,3.5683,9.5204,18.3558,3.6113
2062-11-02,0.0000,6.0067,9.4803,0.6207
2062-11-03,0.0000,1.4144,5.0614,-1.9237
2062-11-04,0.0000,0.0804,5.3360,-2.3302
2062-11-05,0.0000,-0.5282,3.9499,-3.0549
2062-11-06,0.0000,3.2657,11.5644,-4.6063
2062-11-07,7.1312,8.6553,10.4274,5.8343
2062-11-08,9.0440,7.1019,8.5144,6.3815
2062-11-09,0.0000,7.0031,9.1674,5.0280
2062-11-10,6.3263,7.4571,10.5608,4.3630
2062-11-11,0.3108,6.2284,7.6579,5.0063
2062-11-12,0.0000,5.4779,9.3495,-0.8557
2062-11-13,0.0000,3.5369,7.3605,-0.4937
2062-11-14,0.0000,3.7723,7.8457,0.2992
2062-11-15,8.1365,5.4143,8.7464,2.0288
2062-11-16,5.7927,6.1506,10.6652,2.9936
2062-11-17,10.6079,9.0657,9.9494,7.9387
2062-11-18,3.2207,7.3116,10.3554,4.9527
2062-11-19,0.9142,5.4340,7.0865,2.3315
2062-11-20,4.1890,4.4199,6.1170,1.8248
2062-11-21,8.7556,5.0972,5.5512,4.7050
2062-11-22,3.0389,4.7289,6.0774,1.3579
2062-11-23,0.0000,0.9334,3.7194,-1.9422
2062-11-24,0.0000,-2.5927,0.4728,-5.7100
2062-11-25,0.0000,-2.2062,1.2020,-6.2183
2062-11-26,11.7745,5.4940,13.8794,-4.4516
2062-11-27,14.0722,9.9392,12.4043,5.0873
2062-11-28,3.2149,4.5301,8.5037,-0.3103
2062-11-29,10.4592,3.6970,13.0419,-0.6230
2062-11-30,3.0455,3.5641,12.4987,-0.1126
2062-12-01,9.2969,2.7200,5.0975,0.6310
2062-12-02,5.0855,2.0668,5.5715,-0.3914
2062-12-03,10.9739,2.9484,9.2485,-1.1660
2062-12-04,12.1715,1.1423,9.4231,-1.9635
2062-12-05,0.0000,-3.1582,0.3514,-4.8872
2062-12-06,0.0000,-2.4254,2.3631,-5.3598
2062-12-07,6.8871,0.5666,1.1080,0.0711
2062-12-08,0.0000,-1.1169,2.6064,-5.7121
2062-12-09,0.0000,-4.8889,-3.8939,-5.5920
2062-12-10,0.0000,-4.6553,-3.7694,-5.3323
2062-12-11,0.0000,-3.5309,-1.1024,-5.9747
2062-12-12,0.0000,-4.1049,-0.5118,-6.5963
2062-12-13,0.0000,-2.2774,2.2769,-5.9787
2062-12-14,7.4484,2.0904,4.1589,-0.0896
2062-12-15,0.0000,3.5848,7.3190,1.1674
2062-12-16,0.0000,8.7269,11.7825,4.7889
2062-12-17,3.6088,8.2330,11.2394,5.7887
2062-12-18,12.5722,11.2847,12.5203,7.9064
2062-12-19,2.3988,9.3579,10.9997,7.9577
2062-12-20,8.9689,7.3119,11.7130,1.3161
2062-12-21,0.0000,2.4724,3.9380,0.9988
2062-12-22,0.0000,1.6827,2.1402,1.2243
2062-12-23,0.0000,2.3323,4.3847,0.8924
2062-12-24,0.0000,3.5246,4.3325,2.0465
2062-12-25,0.0000,1.5962,3.0869,0.2301
2062-12-26,0.0000,3.6942,6.3921,-0.3889
2062-12-27,0.0000,4.2781,6.2402,0.4532
2062-12-28,0.0000,0.2918,2.3570,-0.9485
2062-12-29,0.0000,-0.5560,0.7120,-1.5220
2062-12-30,0.0000,0.7980,4.7975,-2.1366
2062-12-31,0.0000,5.1448,6.5393,2.6122
2063-01-01,0.0000,5.2881,6.7080,2.6532
2063-01-02,0.0000,3.0251,5.7467,0.7137
2063-01-03,4.4281,5.2500,7.8820,1.5894
2063-01-04,0.0000,3.6616,8.4598,0.5715
2063-01-05,0.0000,2.3769,7.7025,-0.5047
2063-01-06,3.2788,5.4810,9.2448,-0.3076
2063-01-07,2.8620,3.4717,9.0649,-0.8691
2063-01-08,4.2084,5.5282,9.3797,0.3643
2063-01-09,0.0000,1.4406,2.5120,0.0502
2063-01-10,0.0000,-0.0658,1.1488,-2.0762
2063-01-11,0.0000,-1.0264,0.1158,-2.1404
2063-01-12,3.8104,0.8227,5.0198,-2.8268
2063-01-13,0.0000,0.4087,3.0727,-3.1118
2063-01-14,0.0000,-0.7342,3.1549,-2.7190
2063-01-15,0.0000,-1.3934,2.1263,-2.9612
2063-01-16,0.0000,-1.4094,1.7156,-3.6155
2063-01-17,1.1460,2.4380,8.2353,-2.3537
2063-01-18,2.3520,6.9151,8.0146,5.4650
2063-01-19,10.7855,6.3785,8.3623,3.0792
2063-01-20,0.0000,2.1153,5.4960,-0.2541
2063-01-21,14.5286,6.6762,9.1766,-0.4305
2063-01-22,3.4724,2.9996,8.0435,0.2749
2063-01-23,0.0000,6.3073,8.4982,4.5089
2063-01-24,0.0000,7.4376,8.2366,6.7385
2063-01-25,3.9193,8.1163,9.2776,5.2797
2063-01-26,0.0000,2.1082,9.9334,-2.5628
2063-01-27,2.0682,0.4870,5.8103,-2.6675
2063-01-28,5.7698,2.0388,7.7660,-2.3041
2063-01-29,0.0000,-0.6144,0.8883,-2.0882
2063-01-30,0.0000,2.8458,6.5029,-1.7664
2063-01-31,8.4658,6.9141,9.5538,2.9033
2063-02-01,2.6410,-0.7622,12.5754,-5.0185
2063-02-02,5.0959,-3.8594,-2.3921,-5.7162
2063-02-03,4.0060,-4.0440,0.4951,-6.0385
2063-02-04,2.5504,0.6881,2.3347,-3.0861
2063-02-05,0.0000,-0.5007,2.1315,-4.2220
2063-02-06,0.0000,0.0321,6.3253,-5.1044
2063-02-07,0.0000,5.1027,6.9522,1.6712
2063-02-08,0.0000,6.2684,7.4699,5.0104
2063-02-09,14.5002,6.1627,7.7793,2.6656
2063-02-10,8.3351,0.1295,8.3015,-4.4072
2063-02-11,4.5140,-0.8660,6.8042,-4.8618
2063-02-12,1.8581,4.2297,6.9286,1.7302
2063-02-13,0.0000,0.7543,7.0308,-1.6811
2063-02-14,7.4560,3.2768,9.9161,-3.5155
2063-02-15,4.3674,0.5669,5.2425,-5.1497
2063-02-16,5.7040,-1.4171,4.1438,-4.9346
2063-02-17,3.8041,1.5898,4.2033,-0.0915
2063-02-18,3.5035,0.9462,2.4522,-0.2470
2063-02-19,1.2239,0.7388,3.9538,-1.3273
2063-02-20,1.4489,0.1031,2.7895,-1.9746
2063-02-21,5.6833,2.7276,9.6517,-2.2994
2063-02-22,3.3467,-0.6355,1.8820,-2.3103
2063-02-23,2.2103,-0.5699,1.8570,-2.7333
2063-02-24,11.7624,-0.1291,5.9809,-3.0736
2063-02-25,8.4364,2.2645,4.3504,-0.6126
2063-02-26,3.5751,-1.0254,2.9298,-3.0308
2063-02-27,0.9987,-1.5329,1.4586,-4.2851
2063-02-28,0.0000,-2.2647,2.4326,-6.3351
2063-03-01,0.0000,0.0299,2.8654,-2.2943
2063-03-02,5.5122,3.4270,9.1768,-3.0934
2063-03-03,0.0000,1.0801,8.0998,-3.0656
2063-03-04,0.7074,0.6056,5.7567,-3.5843
2063-03-05,2.1349,4.8525,7.8235,1.3201
2063-03-06,3.6358,3.9513,5.9867,0.8835
2063-03-07,0.0000,3.2686,5.7829,1.1624
2063-03-08,0.0000,3.7372,6.7611,1.4902
2063-03-09,0.0000,4.7197,12.6037,-1.2544
2063-03-10,0.0000,5.3426,12.4505,-0.6351
2063-03-11,0.0000,6.7268,12.2122,2.0683
2063-03-12,0.0000,7.5449,13.3725,3.9076
2063-03-13,11.6286,5.9128,7.8731,2.0834
2063-03-14,0.0000,4.0113,9.0716,0.7726
2063-03-15,0.0000,5.6165,11.6984,1.6101
2063-03-16,1.1185,9.4122,16.9569,-0.2282
2063-03-17,7.3691,9.4391,12.3421,4.9403
2063-03-18,5.8953,7.3613,11.8609,3.0805
2063-03-19,6.6524,4.1701,10.4509,-1.9324
2063-03-20,2.1934,1.7898,7.9782,-2.8376
2063-03-21,0.0000,0.7695,4.6719,-3.4590
2063-03-22,2.4435,5.8377,13.1898,-1.7093
2063-03-23,12.8179,11.3113,17.4050,3.8649
2063-03-24,2.4436,3.8894,11.9167,-1.9137
2063-03-25,0.0000,1.5798,6.6926,-2.3943
2063-03-26,0.0000,3.4717,9.5765,-2.1471
2063-03-27,16.6459,9.9187,15.7129,2.5161
2063-03-28,8.9290,11.6534,15.7346,5.4960
2063-03-29,5.9904,2.6020,15.4818,-2.6726
2063-03-30,0.0000,1.2447,6.2647,-2.6848
2063-03-31,0.0000,1.4730,5.0691,-0.9898
2063-04-01,4.9842,1.0639,2.4726,-0.4650
2063-04-02,5.7097,1.4884,3.1178,0.0004
2063-04-03,2.4913,2.1932,4.4002,0.6363
2063-04-04,0.0000,2.4111,7.1264,-0.7076
2063-04-05,0.0000,3.9394,9.0543,-1.1976
2063-04-06,0.0000,5.2153,8.3177,2.6899
2063-04-07,0.0000,5.0063,7.2133,3.3009
2063-04-08,0.0000,5.0179,10.2576,1.7453
2063-04-09,0.0000,2.8143,6.2731,-0.9560
2063-04-10,1.2293,5.6952,11.6127,0.5666
2063-04-11,0.0000,7.9423,12.2530,4.5980
2063-04-12,0.5834,9.0751,14.6347,4.0860
2063-04-13,12.0299,6.5933,10.6950,2.5103
2063-04-14,8.9186,4.2116,6.2998,2.7180
2063-04-15,6.1677,4.9639,6.9467,3.3793
2063-04-16,1.8910,5.2941,8.6725,3.0487
2063-04-17,0.0000,4.3833,8.2434,0.4734
2063-04-18,0.0000,4.4100,8.1580,1.1747
2063-04-19,0.0000,6.0521,10.0454,2.3519
2063-04-20,0.0000,8.4766,15.9316,0.6465
2063-04-21,0.0000,11.6421,19.6539,4.1229
2063-04-22,0.0000,13.5066,18.9357,7.9549
2063-04-23,0.0000,15.7460,21.7269,10.9863
2063-04-24,3.5832,16.4834,22.9831,10.6657
2063-04-25,12.9504,16.1698,21.8542,10.6854
2063-04-26,6.0899,10.8089,16.4987,7.7057
2063-04-27,0.0000,8.2987,11.1487,6.3580
2063-04-28,0.0000,12.4737,22.6158,4.1933
2063-04-29,0.0000,14.4740,19.7341,9.8701
2063-04-30,2.9083,13.6812,15.0992,12.3458
2063-05-01,0.8600,14.0089,16.2174,12.3841
