time,pr,tas,tasmax,tasmin
2090-02-08,2.4970,5.2883,11.5496,1.8187
2090-02-09,5.3752,3.6285,10.1598,1.0294
2090-02-10,3.3246,9.4129,11.7276,7.5810
2090-02-11,13.2458,6.3474,9.4034,2.1035
2090-02-12,0.0000,1.8434,4.6803,-1.3210
2090-02-13,16.3972,4.0388,11.9813,-2.8044
2090-02-14,5.7568,8.7412,10.0600,7.4437
2090-02-15,7.8787,8.1743,9.5966,7.2061
2090-02-16,3.5191,5.5621,9.2980,-0.5350
2090-02-17,0.0000,2.4143,9.8563,-2.0548
2090-02-18,2.7084,4.0394,6.7666,0.6515
2090-02-19,5.5555,6.5646,8.8175,4.8310
2090-02-20,0.0000,5.1432,8.5010,2.3558
2090-02-21,6.3409,6.9212,9.3857,3.9796
2090-02-22,0.5873,5.5371,8.6089,0.6994
2090-02-23,0.0000,2.4018,5.9946,-0.1800
2090-02-24,0.0000,1.8943,8.2313,-1.5998
2090-02-25,0.0000,3.8822,11.0518,-0.7840
2090-02-26,0.9840,4.4169,9.0619,0.2751
2090-02-27,0.0000,4.3598,7.3181,2.7502
2090-02-28,10.5319,5.1774,8.8717,2.3989
2090-03-01,3.3731,4.7835,8.2774,-0.1918
2090-03-02,0.9326,2.6810,7.3980,-0.2869
2090-03-03,11.5098,7.1720,10.2812,1.4573
2090-03-04,5.8681,6.1667,9.0797,3.5802
2090-03-05,5.3066,4.2088,5.7006,3.0058
2090-03-06,1.4772,4.0385,7.8158,1.2430
2090-03-07,4.8870,4.4612,6.7264,1.7880
2090-03-08,1.5109,4.4179,6.6455,2.4012
2090-03-09,0.0000,2.5233,5.1830,0.0114
2090-03-10,0.0000,1.7668,8.1710,-3.3167
2090-03-11,6.6287,2.2516,6.4101,-2.8816
2090-03-12,0.6377,2.1623,5.1816,0.0202
2090-03-13,1.6036,1.1820,4.0735,-0.8081
2090-03-14,0.0000,0.6807,3.9940,-1.3378
2090-03-15,1.3763,0.7180,2.6778,-0.9317
2090-03-16,0.0000,2.7544,9.1900,-3.9051
2090-03-17,2.6708,4.0419,8.3932,0.1773
2090-03-18,0.0000,5.3140,9.7329,1.9773
2090-03-19,0.0000,6.9037,16.2851,-0.8993
2090-03-20,11.6192,9.4216,14.4065,3.4149
2090-03-21,2.1313,13.3791,17.9017,10.1740
2090-03-22,1.6338,12.4857,18.0522,9.3090
2090-03-23,0.0000,11.2049,16.0787,7.3309
2090-03-24,12.2414,10.1292,14.9189,5.4447
2090-03-25,0.0000,10.4894,15.2523,7.4123
2090-03-26,0.0000,10.9524,16.3833,5.6556
2090-03-27,0.8209,9.2408,14.0803,4.0253
2090-03-28,17.3914,14.8466,17.2122,9.8408
2090-03-29,2.5825,16.3505,20.2164,11.6640
2090-03-30,9.7235,13.4601,16.9575,11.2410
2090-03-31,6.8007,10.7123,14.1768,5.2602
2090-04-01,0.0000,5.0983,8.7854,2.2208
2090-04-02,0.0000,4.0826,9.2001,-0.3669
2090-04-03,9.1101,7.6727,14.5805,-2.5531
2090-04-04,0.0000,15.6952,22.9145,11.0688
2090-04-05,0.0000,16.6417,22.5347,12.0735
2090-04-06,0.0000,13.9080,21.5812,7.2475
2090-04-07,0.0000,12.9508,19.2821,7.8563
2090-04-08,0.0000,12.4030,19.5068,7.6338
2090-04-09,2.2151,13.2698,19.0018,7.5954
2090-04-10,0.0000,8.9841,12.6393,5.2331
2090-04-11,14.9413,10.0153,13.7552,6.9540
2090-04-12,3.1875,8.0408,11.7106,5.1150
2090-04-13,0.0000,8.2906,13.4612,4.0581
2090-04-14,0.0000,10.3391,18.3649,2.2460
2090-04-15,2.1847,17.1774,24.0270,9.3575
2090-04-16,9.8939,16.7226,19.1899,14.4478
2090-04-17,7.6609,15.9491,19.9244,13.0332
2090-04-18,5.6076,14.5142,19.4718,10.1324
2090-04-19,4.0930,12.8392,18.0267,7.7443
2090-04-20,0.0000,9.8856,16.3529,4.8451
2090-04-21,0.0000,11.8485,20.0794,3.2058
2090-04-22,0.0000,10.0993,18.3565,3.3750
2090-04-23,0.0000,12.2360,22.7825,1.5749
2090-04-24,0.0000,15.5840,26.5421,4.8934
2090-04-25,0.0000,13.0793,19.0178,7.1106
2090-04-26,0.0000,13.5369,18.7385,6.3437
2090-04-27,10.6080,16.4246,22.5750,13.1058
2090-04-28,0.0000,13.9688,17.9563,10.4059
2090-04-29,0.7793,13.1725,16.3747,10.0492
2090-04-30,0.8584,16.0517,21.9209,10.6289
2090-05-01,0.0000,19.6992,28.7954,14.1266
2090-05-02,8.5126,21.1612,30.4162,13.1120
2090-05-03,0.0000,15.2690,21.3828,7.0640
2090-05-04,0.0000,11.7581,20.7644,4.2238
2090-05-05,0.0000,12.6573,21.3676,3.2732
2090-05-06,0.0000,14.9597,25.1327,4.5096
2090-05-07,0.0000,17.2530,28.0302,5.9573
2090-05-08,0.0000,19.2976,28.5867,9.5780
2090-05-09,6.1647,20.4195,28.9808,12.4624
2090-05-10,9.8511,19.8201,26.6136,13.7846
2090-05-11,0.0000,17.9399,24.7838,12.9596
2090-05-12,0.0000,18.2017,26.0991,11.2936
2090-05-13,0.0000,18.2076,27.2890,9.7512
2090-05-14,0.0000,18.7287,29.2003,7.5791
2090-05-15,0.0000,16.1881,24.6417,7.4205
2090-05-16,0.0000,12.7356,22.0877,4.3283
2090-05-17,0.0000,15.3525,27.0094,2.6873
2090-05-18,0.0000,14.8447,22.0893,6.9345
2090-05-19,0.0000,14.4029,22.1886,7.5539
2090-05-20,0.0000,15.1465,21.4292,9.2864
2090-05-21,0.0000,11.2068,18.5101,3.5698
2090-05-22,0.0000,10.0261,18.7959,1.1700
2090-05-23,0.0000,13.7852,25.6831,0.9609
2090-05-24,0.0000,16.9659,26.8834,5.3382
2090-05-25,0.0000,14.0276,22.4048,6.3712
2090-05-26,0.0000,12.6830,21.2663,3.3874
2090-05-27,0.0000,13.7015,23.8717,2.3292
2090-05-28,0.0000,18.6789,27.8691,7.0773
2090-05-29,0.0000,21.7895,28.1730,15.9727
2090-05-30,0.0000,22.6884,29.0081,16.7180
2090-05-31,0.0000,22.4781,26.9634,18.3033
2090-06-01,1.0902,21.5366,29.3231,13.8708
2090-06-02,0.0000,18.5773,25.9047,11.2164
2090-06-03,0.0000,17.6614,25.8220,9.1389
2090-06-04,0.0000,20.5660,28.5924,11.0186
2090-06-05,3.8481,22.5777,30.5697,15.7488
2090-06-06,14.2335,21.5218,28.3365,15.3972
2090-06-07,22.1820,21.5696,28.8110,15.6706
2090-06-08,9.8572,18.7409,23.2399,13.9400
2090-06-09,2.0272,14.4906,19.1505,9.3562
2090-06-10,2.7564,14.3940,18.3287,8.8492
2090-06-11,0.0000,16.4477,22.3953,12.3300
2090-06-12,10.3675,17.5992,24.8835,11.3307
2090-06-13,2.8980,13.0117,16.8897,9.6874
2090-06-14,0.0000,13.6092,17.3509,10.1062
2090-06-15,0.0000,15.1761,20.7874,10.9347
2090-06-16,2.4921,17.4694,24.6975,10.8715
2090-06-17,0.0000,19.1394,27.6883,9.2773
2090-06-18,0.0000,21.8154,30.5671,10.5694
2090-06-19,0.0000,25.1854,33.7753,15.0644
2090-06-20,0.0000,24.2075,30.7714,18.6802
2090-06-21,0.0000,23.1821,29.7921,16.1384
2090-06-22,0.0000,23.5121,31.7398,14.6200
2090-06-23,2.2961,26.2625,35.2534,17.8431
2090-06-24,12.0074,26.3046,34.4965,18.4584
2090-06-25,1.7311,23.3645,29.4191,17.6245
2090-06-26,0.0000,22.8511,29.7101,15.5645
2090-06-27,0.0000,22.4552,29.2013,15.7052
2090-06-28,4.1560,22.3730,29.2988,15.0902
2090-06-29,0.0000,19.7510,25.7060,12.6838
2090-06-30,0.0000,18.9592,24.7814,11.0458
2090-07-01,13.2916,19.6900,24.2004,15.8546
2090-07-02,0.9265,17.9422,22.8497,13.8926
2090-07-03,5.0066,18.4207,23.0001,15.0830
2090-07-04,1.1172,20.4114,26.3444,16.1609
2090-07-05,0.0000,18.5716,27.0048,12.0324
2090-07-06,19.4287,15.4521,19.0000,11.4825
2090-07-07,2.1798,13.2856,16.6030,9.9260
2090-07-08,0.0000,14.9986,21.7884,9.1504
2090-07-09,0.0000,16.2363,23.7714,8.2049
2090-07-10,0.0000,19.8444,27.0154,11.7356
2090-07-11,0.0000,22.0283,29.1370,15.9411
2090-07-12,0.0000,25.1606,34.9191,15.8018
2090-07-13,2.1434,27.7844,36.6833,19.6475
2090-07-14,1.4463,28.9779,38.3523,20.5854
2090-07-15,0.0000,26.5174,33.2168,19.5070
2090-07-16,0.0000,24.2011,31.0476,17.7541
2090-07-17,0.0000,25.1363,33.3834,16.9369
2090-07-18,0.0000,24.9923,32.9245,16.6657
2090-07-19,0.0000,23.6800,31.2879,15.0770
2090-07-20,0.0000,18.7877,23.6392,13.5724
2090-07-21,0.0000,18.0193,23.9415,12.9615
2090-07-22,1.9118,19.9164,26.5242,13.8662
2090-07-23,14.9912,20.8246,26.5826,16.9610
2090-07-24,1.8688,20.5364,28.0386,14.4778
2090-07-25,0.0000,19.7482,25.6196,13.5453
2090-07-26,8.8280,20.7526,26.0207,14.5918
2090-07-27,0.0000,21.9263,27.4544,15.2919
2090-07-28,0.0000,19.2479,27.5186,11.9365
2090-07-29,0.0000,22.5438,31.7212,12.0328
2090-07-30,2.4527,23.7785,29.4600,18.7015
2090-07-31,2.1910,25.1163,32.5671,18.5232
2090-08-01,7.4152,26.7302,34.6258,19.5909
2090-08-02,7.8744,27.9032,35.6425,21.5047
2090-08-03,6.1252,27.0190,34.2364,22.2115
2090-08-04,30.6715,24.3666,28.0879,21.0807
2090-08-05,0.0000,22.7224,28.9714,17.9275
2090-08-06,0.0000,21.3966,29.0536,14.1946
2090-08-07,0.0000,21.2336,30.7050,12.0733
2090-08-08,0.0000,22.2346,32.5181,12.4529
2090-08-09,0.0000,22.6047,32.8838,12.6197
2090-08-10,0.0000,23.5834,34.4705,13.4174
2090-08-11,0.0000,24.3024,33.7694,14.8863
2090-08-12,0.0000,25.7478,35.9286,15.8181
2090-08-13,1.7248,24.4437,30.5940,20.5783
2090-08-14,0.0000,25.7920,33.8645,19.8707
2090-08-15,0.0000,27.0775,35.2218,21.0156
2090-08-16,7.1129,27.2962,34.7651,21.4272
2090-08-17,0.0000,23.1003,30.1166,15.4069
2090-08-18,0.0000,21.5862,30.7268,13.2992
2090-08-19,0.0000,24.0978,34.2639,14.4406
2090-08-20,3.8364,24.8084,32.7027,18.3338
2090-08-21,0.0000,20.9051,26.9441,15.6047
2090-08-22,0.0000,20.5517,28.4071,13.9633
2090-08-23,0.0000,23.4393,33.6577,14.4604
2090-08-24,0.1377,26.0460,35.2087,17.6342
2090-08-25,11.0186,23.2296,27.4295,18.2762
2090-08-26,0.0000,19.4846,26.6898,12.5672
2090-08-27,0.0000,17.5032,25.5060,10.3180
2090-08-28,0.0000,18.0478,27.1540,9.8118
2090-08-29,0.0000,20.3057,30.9234,10.6173
2090-08-30,13.0235,22.9815,32.6808,14.4453
2090-08-31,7.0194,18.4183,21.9148,11.5609
2090-09-01,0.0000,17.6458,25.1678,9.1751
2090-09-02,4.4173,19.8025,23.8068,17.1178
2090-09-03,0.0000,18.6128,20.9998,16.5949
2090-09-04,0.0000,18.1274,22.6709,15.0280
2090-09-05,21.6284,18.0176,21.9510,14.8162
2090-09-06,1.6004,16.5485,20.1816,13.6169
2090-09-07,0.0000,16.5058,23.3871,12.0305
2090-09-08,0.0000,17.6573,23.8450,12.4141
2090-09-09,4.4001,17.5532,21.2774,15.3447
2090-09-10,0.0000,17.3371,21.4893,14.3256
2090-09-11,0.0000,16.9844,23.8101,11.6640
2090-09-12,1.6383,17.5284,23.2909,12.3882
2090-09-13,0.0000,17.9699,22.6149,14.7241
2090-09-14,2.5099,17.9526,22.9334,14.5085
2090-09-15,0.0000,18.2670,24.3498,14.0339
2090-09-16,0.0000,18.8324,27.5884,13.1248
2090-09-17,0.0000,20.3690,31.6375,11.8698
2090-09-18,0.0000,20.3431,30.3829,13.0057
2090-09-19,0.0000,19.2203,30.9554,10.8750
2090-09-20,0.0000,19.0079,31.7237,9.5969
2090-09-21,0.0000,19.7078,31.1155,10.5501
2090-09-22,11.4301,20.3400,25.7773,15.8910
2090-09-23,10.0942,18.8697,23.5547,15.0539
2090-09-24,0.0000,18.2483,24.3726,13.9889
2090-09-25,5.5025,19.0529,27.3868,14.1396
2090-09-26,0.0000,16.4258,23.3198,9.7744
2090-09-27,0.0000,13.9109,22.6827,7.6798
2090-09-28,0.0000,17.5253,28.9560,9.0753
2090-09-29,0.0000,19.4719,28.6169,13.3229
2090-09-30,3.4188,17.7817,26.0402,11.9932
2090-10-01,0.0000,15.1859,25.2960,9.0255
2090-10-02,0.0000,17.0098,29.2124,8.7643
2090-10-03,0.0000,18.5719,29.4301,11.9315
2090-10-04,0.0000,17.8668,27.4630,12.3470
2090-10-05,0.0000,17.0241,27.4231,11.7830
2090-10-06,0.0000,19.1363,31.5977,11.7269
2090-10-07,0.9426,17.8759,24.9080,13.1807
2090-10-08,0.0000,14.3751,21.5095,8.2266
2090-10-09,0.0000,13.4188,24.7907,6.6652
2090-10-10,0.0000,14.8503,24.9942,8.4126
2090-10-11,19.4098,15.3447,21.6720,10.4905
2090-10-12,14.8845,13.7397,15.3372,12.3145
2090-10-13,0.0000,12.8697,17.1147,9.7064
2090-10-14,0.0000,12.5803,19.5077,8.6512
2090-10-15,0.0000,13.6956,21.6841,8.2060
2090-10-16,0.0000,13.8926,23.8792,8.6655
2090-10-17,0.0000,13.5866,25.0856,7.1948
2090-10-18,0.0000,13.0541,25.3678,5.9758
2090-10-19,0.0000,12.7696,24.2451,6.8198
2090-10-20,0.0000,12.5166,25.0044,5.7996
2090-10-21,0.0000,11.9518,24.4645,5.2676
2090-10-22,0.0000,12.2916,22.1901,5.0129
2090-10-23,9.4583,11.3311,14.2558,8.1463
2090-10-24,0.0000,7.5744,12.8634,2.0435
2090-10-25,0.0000,4.7353,13.2994,-0.5248
2090-10-26,0.0000,7.0347,13.6352,0.8004
2090-10-27,6.7180,9.3295,13.5768,5.9224
2090-10-28,14.1981,11.8567,13.7226,9.3632
2090-10-29,0.0000,11.2516,13.7785,9.4879
2090-10-30,0.0000,14.1438,21.8093,10.3279
2090-10-31,0.0000,13.1395,19.4687,9.8399
2090-11-01,0.0000,13.4715,24.0626,8.6436
2090-11-02,0.0000,12.9047,22.2714,7.5801
2090-11-03,0.0000,12.8672,19.5912,8.7276
2090-11-04,0.0000,14.1630,18.0032,11.2365
2090-11-05,5.9880,12.2983,14.6619,8.5900
2090-11-06,0.0000,7.9105,10.8610,4.2794
2090-11-07,0.0000,5.9768,9.3761,3.9244
2090-11-08,14.3740,9.3782,13.4099,3.4045
2090-11-09,5.4468,10.0676,13.9426,4.3305
2090-11-10,0.0000,10.6253,17.0541,3.6739
2090-11-11,3.5239,14.0657,16.1820,11.2110
2090-11-12,0.0000,12.5621,16.9866,9.9031
2090-11-13,0.0000,14.5328,17.7842,11.3214
2090-11-14,9.4302,12.8527,13.8853,11.6312
2090-11-15,11.8369,12.1070,14.2022,7.7715
2090-11-16,0.7464,8.6595,13.3402,6.1695
2090-11-17,5.3838,7.9714,9.7135,6.7491
2090-11-18,4.3101,6.5260,8.6561,4.4109
2090-11-19,4.2282,6.1785,7.4783,4.5527
2090-11-20,3.6700,5.8061,8.1396,3.6976
2090-11-21,11.3672,7.0394,8.1898,4.8130
2090-11-22,0.0000,4.0659,6.3618,2.5700
2090-11-23,0.0000,3.4084,7.5720,0.8734
2090-11-24,10.1728,4.9054,12.0415,-1.0203
2090-11-25,0.0000,10.6117,11.8861,9.6313
2090-11-26,0.0000,10.7858,13.6468,8.6795
2090-11-27,0.0000,10.0039,12.3017,8.5652
2090-11-28,0.0000,9.0514,10.8340,5.9199
2090-11-29,0.0000,5.5304,8.7685,2.5892
2090-11-30,0.0000,3.6017,6.2642,1.0388
2090-12-01,4.0640,3.1208,4.9062,1.6081
2090-12-02,8.0564,2.8478,3.6444,1.9594
2090-12-03,0.0000,2.3601,3.7909,0.5491
2090-12-04,0.0000,1.6407,3.4809,-1.6521
2090-12-05,0.0000,0.3710,3.4219,-2.3841
2090-12-06,8.3613,2.0620,4.5290,0.7380
2090-12-07,3.8962,0.7755,4.7845,-1.4704
2090-12-08,8.9935,-0.0853,1.2855,-1.8858
2090-12-09,0.0000,-1.2628,0.2192,-2.4818
2090-12-10,6.5191,-2.2394,-1.4084,-3.0867
2090-12-11,0.0000,-1.6491,1.0120,-5.6808
2090-12-12,0.0000,-4.3621,0.2975,-8.1741
2090-12-13,0.0000,-4.5930,0.7380,-9.2924
2090-12-14,0.0000,-3.8583,-0.2502,-8.4392
2090-12-15,0.0000,-4.6375,-0.1415,-7.7352
2090-12-16,5.6211,-0.5090,2.4022,-5.3840
2090-12-17,3.3057,3.0935,4.8404,1.1842
2090-12-18,0.0000,7.1519,9.2481,3.8216
2090-12-19,0.0000,7.8110,10.0481,4.4755
2090-12-20,0.0000,6.6788,9.1832,4.3117
2090-12-21,0.0000,8.6061,10.4811,6.3711
2090-12-22,0.0000,6.9064,10.0355,4.0955
2090-12-23,0.0000,8.1130,10.3692,6.3930
2090-12-24,0.0000,9.3148,11.2403,7.8440
2090-12-25,0.0000,10.0909,11.4594,9.0969
2090-12-26,16.4981,9.4571,10.4717,7.9546
2090-12-27,0.0000,8.2981,9.8314,7.3657
2090-12-28,0.0000,7.8802,9.8402,6.4642
2090-12-29,0.0000,7.3040,8.3068,6.6438
2090-12-30,0.0000,5.4387,8.1199,1.2729
2090-12-31,2.5985,3.3757,6.3243,0.4791
2091-01-01,0.0000,7.6992,9.2555,5.5666
2091-01-02,1.1876,7.4825,8.5174,6.4330
2091-01-03,0.0000,7.3481,10.0997,5.1770
2091-01-04,12.3248,8.4979,10.6003,5.4172
2091-01-05,4.8212,0.7587,6.5347,-2.1600
2091-01-06,0.0000,-0.7383,2.1898,-2.5355
2091-01-07,2.3896,3.5713,8.2069,-1.1420
2091-01-08,3.6019,5.5199,7.6557,2.6317
2091-01-09,7.2737,3.5729,7.2491,1.2063
2091-01-10,4.8093,5.7878,7.0621,3.5160
2091-01-11,0.0000,7.4177,10.3227,3.4673
2091-01-12,0.0000,10.0909,10.9812,9.4816
2091-01-13,0.0000,9.1670,10.0558,8.2020
2091-01-14,0.0000,7.9337,10.2953,5.9947
2091-01-15,8.5254,6.7369,9.4660,2.4531
2091-01-16,0.0000,1.4237,5.3975,-1.1089
2091-01-17,8.5188,0.9761,3.2871,-1.2068
2091-01-18,3.6013,-1.8945,0.0340,-5.5315
2091-01-19,0.0000,-3.7075,-0.2415,-7.0018
2091-01-20,12.3241,1.9255,4.8980,-2.0878
2091-01-21,0.0000,1.4878,5.0978,-2.3071
2091-01-22,9.8146,2.2537,8.3832,-2.8437
2091-01-23,2.3917,2.4920,5.7959,0.4515
2091-01-24,0.0000,1.1706,2.6547,0.0333
2091-01-25,0.0000,1.5374,3.5613,-0.8408
2091-01-26,6.0357,2.2491,5.3313,0.2107
2091-01-27,1.1900,3.0448,5.0349,1.6723
2091-01-28,0.0000,1.9746,3.7715,0.5417
2091-01-29,0.0000,1.2423,5.2569,-1.1423
2091-01-30,0.0000,0.1662,3.7754,-2.2983
2091-01-31,3.5942,-1.6648,0.3602,-3.4687
2091-02-01,5.2899,-2.1830,-0.6341,-3.8873
2091-02-02,3.3215,-0.1191,1.7069,-1.5879
2091-02-03,3.6962,-0.3137,0.9470,-1.1245
2091-02-04,0.0000,-0.9959,0.6685,-3.9565
2091-02-05,0.0000,-5.8296,-1.6800,-9.3888
2091-02-06,0.0000,-7.5185,-0.9468,-11.6563
2091-02-07,0.0000,-7.6250,-0.1200,-12.0984
2091-02-08,0.0000,-7.0417,1.9870,-12.8866
2091-02-09,0.0000,-6.3534,2.8438,-12.7760
2091-02-10,0.0000,-6.7509,2.1645,-12.9784
2091-02-11,0.0000,-3.9280,3.0173,-10.4113
2091-02-12,0.0000,-0.9485,4.9756,-4.3878
2091-02-13,0.0000,0.7098,4.2888,-2.6071
2091-02-14,0.0000,0.9835,2.9642,-1.1189
2091-02-15,5.3293,-0.1303,2.4804,-2.3019
2091-02-16,0.0000,2.8468,4.3696,0.7422
2091-02-17,0.0000,4.5000,6.7296,2.7728
2091-02-18,0.0000,4.8387,6.6706,3.3992
2091-02-19,0.0000,6.7502,9.6759,4.3466
2091-02-20,0.0000,8.0737,11.3463,5.7733
2091-02-21,0.0000,7.0555,12.7125,3.4511
2091-02-22,0.0000,7.5745,16.3268,2.0864
2091-02-23,0.0000,8.7266,16.6162,3.3099
2091-02-24,4.9647,6.9877,10.4020,1.8631
2091-02-25,5.0852,5.4939,9.9001,1.0103
2091-02-26,14.1332,8.0531,9.7801,5.8660
2091-02-27,0.0000,7.8201,10.1002,4.7320
2091-02-28,0.0000,4.9883,9.9939,1.3746
2091-03-01,0.0000,3.9784,10.5391,-0.2357
2091-03-02,0.0000,5.6167,11.5999,-0.4262
2091-03-03,2.2791,7.1571,10.4796,2.4550
2091-03-04,0.0000,5.7690,11.7778,1.5189
2091-03-05,7.5064,8.2125,12.0220,4.7007
2091-03-06,6.3782,7.4389,10.7490,2.1755
2091-03-07,0.0000,3.5261,8.4363,0.4947
2091-03-08,11.4922,7.7904,13.4559,-0.0862
2091-03-09,0.0000,12.1684,16.8238,8.6266
2091-03-10,0.0000,15.0301,22.6588,10.7371
2091-03-11,3.1615,14.0801,20.6359,9.8086
2091-03-12,4.1252,11.2848,16.3814,4.9073
2091-03-13,0.0000,9.1807,17.9788,3.0432
2091-03-14,0.0000,11.4494,20.5822,3.3703
2091-03-15,0.0000,11.7161,15.4247,8.3593
2091-03-16,0.0000,10.4679,17.8299,5.0652
2091-03-17,0.0000,11.1689,17.9531,4.6344
2091-03-18,6.2897,10.2644,14.2718,7.3151
2091-03-19,2.9345,9.7187,12.6117,7.0737
2091-03-20,5.1648,12.3136,13.6621,10.6029
2091-03-21,0.0000,12.0596,14.5112,10.3318
2091-03-22,0.0000,12.2468,18.3568,7.8328
2091-03-23,0.0000,13.3488,23.6162,6.0179
2091-03-24,0.0000,15.5270,24.6632,7.3354
2091-03-25,0.0000,9.0832,14.4352,0.3766
2091-03-26,0.0000,5.8611,14.9965,-1.6929
2091-03-27,0.0000,9.5594,21.2594,-0.5942
2091-03-28,0.0000,12.6582,21.9613,5.2900
2091-03-29,0.0000,13.5332,23.5009,5.8077
2091-03-30,0.0000,13.7821,23.8630,5.6255
2091-03-31,1.5136,13.5637,20.4415,6.8019
2091-04-01,0.0000,8.7728,13.9199,3.2790
2091-04-02,0.0000,9.5825,19.0887,1.1757
2091-04-03,0.0000,14.9686,27.2910,4.2033
2091-04-04,0.0000,17.3563,26.6661,9.4494
2091-04-05,0.0000,14.4879,19.7976,9.8401
2091-04-06,0.0000,14.8970,21.4259,10.9999
2091-04-07,0.0000,16.4136,23.9424,9.4453
2091-04-08,0.0000,15.6284,20.1488,11.9239
2091-04-09,0.1130,15.1520,18.9228,12.6334
2091-04-10,15.7658,14.4935,16.5289,13.0973
2091-04-11,1.4840,12.9480,18.6768,6.1421
2091-04-12,0.0000,12.5363,18.3917,6.1047
2091-04-13,8.7912,12.7459,16.5441,8.4876
2091-04-14,0.0000,7.2768,11.5226,1.5631
2091-04-15,9.3484,8.0204,14.7432,0.6710
2091-04-16,13.3587,13.5480,16.2022,8.9458
2091-04-17,1.1238,10.5584,14.3619,7.1201
2091-04-18,2.3437,8.5755,12.1159,3.6140
2091-04-19,0.0000,7.4728,16.6327,-1.2463
2091-04-20,0.0000,9.3891,15.4154,-0.5772
2091-04-21,0.0000,13.9378,22.5639,6.6230
2091-04-22,0.0000,17.6210,30.3051,5.1004
2091-04-23,0.0000,16.4823,24.2582,9.3855
2091-04-24,3.7556,15.7297,23.8677,11.9663
2091-04-25,6.3988,16.1247,20.9469,11.4225
2091-04-26,0.0000,13.3193,18.5494,8.6548
2091-04-27,5.8926,14.3487,19.6735,5.9139
2091-04-28,0.0000,17.0160,22.7656,8.6054
2091-04-29,0.0000,15.6624,23.0167,7.2527
2091-04-30,8.4240,15.6091,19.7700,11.7103
2091-05-01,2.1855,13.7152,17.3751,11.0161
2091-05-02,2.9823,13.2302,16.2592,10.2100
2091-05-03,0.0000,14.7327,19.3074,11.6064
2091-05-04,9.6786,16.3859,21.2711,12.7495
2091-05-05,8.5476,15.3725,19.6948,11.4963
2091-05-06,0.0000,15.9082,24.4368,8.4012
2091-05-07,0.0000,16.0797,25.6566,6.4345
2091-05-08,0.0000,15.2755,23.4100,6.7356
2091-05-09,0.0000,10.9542,17.4914,4.3765
2091-05-10,0.0000,10.4235,16.9137,3.1058
2091-05-11,0.0000,12.6839,23.0623,0.1750
2091-05-12,2.9920,16.7643,21.8788,11.6467
2091-05-13,0.0000,18.0521,25.5689,11.8493
2091-05-14,0.0000,16.9598,23.7931,11.0538
2091-05-15,0.0000,16.7602,23.3209,9.1225
2091-05-16,0.0000,13.5819,21.8009,6.3776
2091-05-17,0.0000,14.9412,24.4921,5.1090
2091-05-18,0.0000,17.0802,27.2407,6.3024
2091-05-19,0.0000,18.5050,25.2603,9.4070
2091-05-20,9.7762,20.9371,28.8071,14.3779
2091-05-21,4.7644,22.2224,30.7464,14.9732
2091-05-22,8.6045,21.8720,29.6331,15.6887
2091-05-23,13.1039,21.7147,29.1856,16.5738
2091-05-24,7.6378,21.6452,28.3512,16.3612
2091-05-25,0.0000,21.3487,30.0977,12.8341
2091-05-26,0.0000,19.8339,29.4996,9.4347
2091-05-27,0.0000,19.9153,29.5543,8.8583
2091-05-28,0.0000,20.0307,29.4943,9.4680
2091-05-29,0.0000,19.7153,29.3236,8.4024
2091-05-30,0.0000,19.7957,27.6140,9.8679
2091-05-31,0.0000,20.2977,27.7521,11.5820
2091-06-01,0.0000,19.9504,28.3757,10.3572
2091-06-02,0.0000,20.3205,28.6947,10.3521
2091-06-03,0.0000,20.9011,28.4607,11.7833
2091-06-04,0.0000,21.3336,29.8798,11.4243
2091-06-05,0.0000,21.1014,30.1388,10.3592
2091-06-06,0.5082,19.0585,25.6662,11.1853
2091-06-07,13.9956,13.3646,15.6965,11.6007
2091-06-08,2.6002,13.8427,18.8882,10.1547
2091-06-09,0.0000,13.8520,19.6241,8.8297
2091-06-10,0.0000,14.8989,23.2393,6.8573
2091-06-11,0.0000,18.3377,28.5627,6.3063
2091-06-12,0.0000,20.5240,26.2178,12.8639
2091-06-13,4.8893,22.8049,29.6863,17.6664
2091-06-14,2.9104,22.4280,28.7821,16.6677
2091-06-15,12.3370,21.1713,26.4468,16.3166
2091-06-16,4.3295,24.1258,30.9802,18.5030
2091-06-17,0.8467,24.5693,31.3755,19.6365
2091-06-18,0.0000,25.6559,32.4811,19.1204
2091-06-19,8.3489,23.0870,28.5018,18.6139
2091-06-20,2.2077,24.2612,31.7743,16.9549
2091-06-21,0.0000,26.1427,35.0792,16.5334
2091-06-22,0.0000,26.5156,34.3089,18.2090
2091-06-23,11.9010,25.3871,32.4871,20.0667
2091-06-24,6.2025,23.1070,28.8256,17.6377
2091-06-25,0.0000,19.0394,26.1959,11.1336
2091-06-26,0.0000,19.4683,29.1214,8.6406
2091-06-27,0.0000,23.9990,33.1199,14.1908
2091-06-28,0.0000,24.2951,31.5042,16.5464
2091-06-29,14.1935,23.6418,30.8548,19.2718
2091-06-30,8.6578,23.8041,30.2533,18.3741
2091-07-01,0.0000,22.0890,28.8479,15.8988
2091-07-02,1.2123,21.8921,29.3903,14.2679
2091-07-03,2.3445,21.2776,27.1572,14.1816
2091-07-04,0.8131,21.0808,27.5315,15.6746
2091-07-05,0.9638,20.4533,26.4788,15.0066
2091-07-06,0.0000,20.6958,27.4600,13.2083
