time,pr,tas,tasmax,tasmin
2076-08-10,15.8584,23.6567,28.9597,19.3878
2076-08-11,0.0000,20.8198,26.2336,16.1098
2076-08-12,0.0000,21.7895,28.2488,14.3235
2076-08-13,0.0000,25.2238,32.0702,18.3028
2076-08-14,0.0000,25.4694,31.2453,21.0975
2076-08-15,3.7349,24.8481,30.3003,20.5910
2076-08-16,0.0000,25.6598,31.5217,19.7151
2076-08-17,6.2288,24.6528,29.1872,20.1083
2076-08-18,1.5983,21.0666,25.8551,16.7224
2076-08-19,0.0000,19.3538,25.0168,14.5654
2076-08-20,0.0000,22.1518,29.2332,14.6545
2076-08-21,0.0000,25.5561,31.1840,21.1274
2076-08-22,0.0000,25.1132,29.8769,21.0101
2076-08-23,3.8558,22.8552,27.5828,18.4383
2076-08-24,5.5270,22.6514,28.4490,17.6720
2076-08-25,0.0000,22.4758,28.6397,17.4074
2076-08-26,5.5118,18.1456,22.4454,13.4255
2076-08-27,0.0000,16.3395,22.1014,11.6791
2076-08-28,5.0419,17.9456,24.0864,12.9742
2076-08-29,4.8489,18.4896,24.4918,13.4625
2076-08-30,0.0000,18.6898,25.4054,12.1472
2076-08-31,0.0000,21.6684,29.4199,14.9478
2076-09-01,14.5106,20.3726,25.3365,15.4563
2076-09-02,0.0000,17.9127,23.9374,13.3683
2076-09-03,0.0000,18.9546,25.7776,12.0911
2076-09-04,0.0000,20.7463,27.1440,14.6343
2076-09-05,2.2195,20.5328,25.5139,16.6389
2076-09-06,10.4633,20.4643,24.7561,17.3892
2076-09-07,5.9968,20.3596,24.8369,16.6905
2076-09-08,16.1882,19.6544,24.8310,15.6172
2076-09-09,2.0317,18.3451,24.3643,13.4587
2076-09-10,0.0000,18.3911,25.1309,12.8446
2076-09-11,0.0000,19.4336,26.1600,13.7111
2076-09-12,0.0000,18.9232,24.0802,14.7477
2076-09-13,1.2668,18.9044,24.1474,14.6499
2076-09-14,7.3668,19.1803,23.6305,15.7063
2076-09-15,0.0000,19.7019,25.2038,15.6506
2076-09-16,0.8289,19.5321,25.7191,15.1062
2076-09-17,3.9783,19.8667,24.8780,15.8368
2076-09-18,0.0000,22.0306,28.3763,17.7932
2076-09-19,1.2694,19.8385,24.5111,13.9181
2076-09-20,0.0000,17.2623,23.5942,12.5190
2076-09-21,0.0000,16.1829,22.5871,11.3908
2076-09-22,0.0000,16.5391,25.5007,8.9548
2076-09-23,0.0000,15.6788,21.1603,11.2747
2076-09-24,0.0000,14.6121,21.4287,9.4795
2076-09-25,0.0000,16.0717,22.6893,10.2637
2076-09-26,3.7838,18.1963,24.5005,14.2739
2076-09-27,0.0000,19.7594,27.1291,13.9699
2076-09-28,0.0000,19.5565,25.3870,15.0901
2076-09-29,0.0000,19.9377,28.5840,13.4519
2076-09-30,0.0000,21.5360,28.8216,17.0107
2076-10-01,0.0000,19.9485,25.8372,15.9794
2076-10-02,0.0000,19.4276,26.2302,14.8017
2076-10-03,0.0000,20.5674,27.8679,15.5009
2076-10-04,1.0552,20.2019,27.0318,16.0189
2076-10-05,0.0000,19.8841,27.1199,14.9171
2076-10-06,0.0000,19.9272,26.1885,16.3690
2076-10-07,0.0000,20.1063,27.0509,16.0389
2076-10-08,5.0987,17.8568,23.2898,13.4746
2076-10-09,4.1314,13.5192,16.5311,9.3572
2076-10-10,0.0000,10.3191,13.9230,6.8087
2076-10-11,0.0000,9.0203,13.3429,6.1911
2076-10-12,3.1069,9.8727,13.9320,6.5970
2076-10-13,5.4912,11.9856,15.5149,8.6042
2076-10-14,4.3410,12.1061,14.6392,10.2140
2076-10-15,5.6001,11.4619,13.9996,9.9120
2076-10-16,2.0619,11.2842,14.1952,9.2292
2076-10-17,0.0000,10.9097,14.5021,8.8507
2076-10-18,0.0000,11.6262,16.0241,8.5863
2076-10-19,2.5236,13.6329,18.3550,8.9582
2076-10-20,13.4260,15.5901,18.8845,12.4550
2076-10-21,0.0000,12.7098,15.2579,10.2490
2076-10-22,0.0000,13.5189,18.9550,9.3577
2076-10-23,0.0000,14.8226,20.4615,11.8992
2076-10-24,40.5461,12.8101,15.0052,9.6687
2076-10-25,0.0000,9.8462,12.4372,7.0286
2076-10-26,0.0000,9.8408,15.2454,5.7822
2076-10-27,0.0000,11.6543,16.9537,7.9837
2076-10-28,3.5188,13.0871,17.2769,9.6582
2076-10-29,6.8244,11.3451,15.0932,6.3073
2076-10-30,0.0000,7.9521,10.8988,5.6360
2076-10-31,0.0000,7.9654,14.7394,3.4955
2076-11-01,0.0000,9.0682,15.3551,2.9593
2076-11-02,2.9331,11.2523,14.5080,8.7280
2076-11-03,1.8752,11.3019,14.3473,9.3959
2076-11-04,2.8966,10.2137,12.0871,8.2233
2076-11-05,0.0000,10.1861,14.3083,7.4375
2076-11-06,1.0397,12.1541,15.0784,8.6870
2076-11-07,16.8398,11.2684,14.2520,6.7620
2076-11-08,0.0000,9.6876,13.6292,6.4090
2076-11-09,0.0000,11.8883,14.3870,8.5434
2076-11-10,1.3435,13.2809,16.4818,10.2234
2076-11-11,0.0000,10.8472,13.2399,8.1059
2076-11-12,0.0000,9.4379,12.7592,7.2487
2076-11-13,1.7397,8.3561,10.1799,6.2364
2076-11-14,0.0000,7.2210,9.0044,5.9615
2076-11-15,2.4571,6.1082,7.5521,4.2925
2076-11-16,0.5118,4.0041,5.6598,1.6972
2076-11-17,0.0000,2.8261,5.3870,0.9419
2076-11-18,0.0000,5.2810,9.6474,-0.0434
2076-11-19,3.0935,9.4671,11.8075,5.5903
2076-11-20,0.3700,9.7086,11.8403,7.8953
2076-11-21,18.0598,12.0539,15.2761,6.7389
2076-11-22,15.8591,11.5181,13.7914,6.4955
2076-11-23,2.0087,6.0873,9.9244,3.1629
2076-11-24,0.3079,4.6477,6.2087,3.0705
2076-11-25,7.5159,6.6353,8.4130,4.0185
2076-11-26,7.9255,8.0170,9.9344,6.6165
2076-11-27,28.7007,10.2456,11.5155,7.9192
2076-11-28,2.3101,9.2137,10.7278,8.0973
2076-11-29,14.8304,11.5254,14.2195,7.8198
2076-11-30,0.0000,13.8877,16.0400,12.4128
2076-12-01,0.0000,12.9174,15.3078,11.0817
2076-12-02,0.0000,11.5247,13.4671,9.9064
2076-12-03,0.0000,11.0830,13.9900,9.5415
2076-12-04,3.6941,9.4745,10.9424,7.2904
2076-12-05,0.0000,6.9591,8.7561,5.5981
2076-12-06,11.8439,7.3427,10.3325,5.0162
2076-12-07,17.2363,10.9629,12.8168,8.3057
2076-12-08,6.6010,11.3896,13.2813,9.3762
2076-12-09,4.3003,11.7730,14.7367,8.7631
2076-12-10,3.1000,6.3150,12.0736,3.0936
2076-12-11,0.0000,4.8127,6.9312,2.6332
2076-12-12,16.0696,4.3183,6.1545,1.4230
2076-12-13,0.0000,0.8612,3.2563,-2.0235
2076-12-14,0.0000,-1.3101,1.3306,-4.6216
2076-12-15,0.0000,0.1128,3.8681,-3.2420
2076-12-16,0.0000,3.1400,5.9349,-0.3995
2076-12-17,0.0000,5.0869,6.5088,3.6471
2076-12-18,5.3923,4.8883,6.0843,3.6527
2076-12-19,0.0000,6.8865,9.2778,4.5008
2076-12-20,0.0000,7.4884,9.3961,5.6975
2076-12-21,0.0000,5.8287,7.3245,4.8906
2076-12-22,1.2369,5.6799,6.7476,4.5850
2076-12-23,0.0000,5.0475,6.5114,3.2349
2076-12-24,0.0000,4.9286,7.6459,2.3634
2076-12-25,0.0000,4.5828,6.0254,2.9693
2076-12-26,0.0000,4.0984,6.8151,2.0422
2076-12-27,0.0000,5.1183,7.7461,2.8435
2076-12-28,3.3371,5.1924,9.4397,1.6217
2076-12-29,11.4654,7.3506,9.7953,4.7350
2076-12-30,0.0000,5.6278,7.4908,4.5777
2076-12-31,6.8767,8.6249,12.0865,4.7584
2077-01-01,1.8288,6.5581,8.5005,5.3747
2077-01-02,3.1143,5.8825,6.8336,5.0151
2077-01-03,2.9785,5.8234,7.7175,3.5757
2077-01-04,0.0000,5.7952,8.5453,3.2759
2077-01-05,14.6105,9.0172,10.8820,6.5810
2077-01-06,14.6487,8.7337,9.9814,5.8993
2077-01-07,0.0000,4.4059,8.3767,2.2603
2077-01-08,0.0000,3.8273,5.6812,2.4785
2077-01-09,2.3381,4.5378,6.7461,2.5063
2077-01-10,4.8035,6.4323,8.4116,4.0472
2077-01-11,0.0000,5.8286,7.3122,4.5212
2077-01-12,0.0000,7.8854,9.7274,5.5783
2077-01-13,1.6514,7.0253,9.7475,4.2902
2077-01-14,0.0000,6.3207,9.6935,4.0571
2077-01-15,0.0000,9.0254,10.5168,7.7697
2077-01-16,0.0000,8.3890,10.1463,7.3790
2077-01-17,0.0000,8.9093,13.0788,6.7231
2077-01-18,0.0000,10.6562,13.9262,7.3223
2077-01-19,0.0000,8.3391,13.3782,3.6408
2077-01-20,0.0000,9.3551,13.5774,3.1287
2077-01-21,0.0000,8.8419,12.1075,6.4746
2077-01-22,0.0000,7.2972,9.6331,5.1448
2077-01-23,0.0000,6.8792,9.3413,4.1991
2077-01-24,0.0000,8.9406,11.8209,5.9235
2077-01-25,0.0000,6.7779,8.7288,5.5018
2077-01-26,0.0000,6.7940,8.4278,5.8302
2077-01-27,0.0000,7.3526,10.4919,5.0693
2077-01-28,2.1772,7.8892,9.8892,4.7409
2077-01-29,0.0000,7.8012,12.1614,3.4492
2077-01-30,2.8069,6.0866,9.0975,3.8986
2077-01-31,18.6954,7.5746,10.9207,5.2315
2077-02-01,15.3732,8.1954,10.5834,4.8832
2077-02-02,3.3533,6.4498,8.7388,4.3421
2077-02-03,4.7456,5.5153,7.1494,3.7849
2077-02-04,18.7729,6.6349,12.4759,2.8960
2077-02-05,0.0000,10.1690,11.7328,8.2987
2077-02-06,0.0000,7.1846,12.8200,4.3402
2077-02-07,1.7195,5.6390,7.0430,4.5102
2077-02-08,3.0665,7.5469,9.9272,3.9820
2077-02-09,0.0000,9.0400,12.0888,7.6119
2077-02-10,0.0000,8.6387,10.8179,7.5546
2077-02-11,0.0000,8.1199,11.0728,6.2765
2077-02-12,4.2324,8.4354,11.9186,3.5834
2077-02-13,0.0000,6.5387,9.4394,4.7539
2077-02-14,2.3739,7.2732,13.2835,4.3834
2077-02-15,7.5531,10.3930,13.1909,6.8766
2077-02-16,0.0000,9.8155,15.1944,5.9138
2077-02-17,3.4478,7.7293,15.4689,4.5106
2077-02-18,0.0000,6.7328,10.0782,4.6467
2077-02-19,0.0000,11.5722,16.1353,5.0731
2077-02-20,4.0852,9.9163,14.3051,6.5766
2077-02-21,2.3448,8.1476,10.1385,6.6332
2077-02-22,0.0000,7.7835,9.9440,6.4620
2077-02-23,0.0000,9.1995,15.4651,5.9697
2077-02-24,0.0000,7.6436,10.3010,4.0283
2077-02-25,0.0000,5.8115,8.0255,4.3452
2077-02-26,0.0000,5.8346,8.2345,4.0385
2077-02-27,0.0000,7.1416,14.5318,2.0515
2077-02-28,0.0000,8.1515,14.8429,3.2913
2077-03-01,0.0000,7.6818,10.3888,5.6341
2077-03-02,5.5982,7.3712,9.5219,5.9868
2077-03-03,2.6893,6.6992,8.5390,5.5099
2077-03-04,0.0000,6.5907,9.1419,4.7151
2077-03-05,0.0000,6.6703,10.5410,3.9522
2077-03-06,0.0000,7.1257,11.0549,1.9664
2077-03-07,0.0000,6.4112,14.0680,0.3507
2077-03-08,0.0000,9.7374,16.3089,2.9846
2077-03-09,0.0000,9.3372,13.1218,6.7794
2077-03-10,2.4174,9.6783,13.0122,6.0322
2077-03-11,0.0000,12.3713,17.6612,8.1361
2077-03-12,0.0000,13.5745,19.3648,9.2128
2077-03-13,9.8566,9.5234,13.8559,6.1647
2077-03-14,3.1742,7.9523,10.5682,6.4382
2077-03-15,3.4783,9.1436,12.9991,5.6441
2077-03-16,7.7243,9.4950,12.2389,5.8825
2077-03-17,0.0000,7.2295,11.3029,4.4443
2077-03-18,3.3261,7.8777,10.7891,4.8957
2077-03-19,0.0000,8.2514,10.9775,6.2814
2077-03-20,0.0000,7.5561,13.5237,2.0471
2077-03-21,0.0000,6.3594,13.8379,0.3254
2077-03-22,0.0000,6.9793,15.8935,-0.2536
2077-03-23,0.0000,7.3295,15.9593,0.2082
2077-03-24,0.0000,8.7482,18.8855,-0.2765
2077-03-25,0.0000,10.6068,19.6716,2.3787
2077-03-26,7.7558,10.3125,14.9747,6.3856
2077-03-27,8.1984,12.3463,18.1388,7.5014
2077-03-28,6.4696,9.5709,12.8326,6.5862
2077-03-29,0.0000,9.9500,15.2677,5.4677
2077-03-30,2.4475,9.4517,12.2973,7.3296
2077-03-31,0.0000,8.7992,12.3996,6.6139
2077-04-01,0.0000,11.6726,17.8665,5.6596
2077-04-02,0.0000,15.1356,21.5246,9.4811
2077-04-03,0.0000,14.8104,19.8546,9.5193
2077-04-04,0.0000,14.3110,21.4763,7.8145
2077-04-05,0.0000,18.8388,27.7618,9.7061
2077-04-06,0.0000,18.7668,23.9057,14.9092
2077-04-07,0.0000,20.3864,26.5742,14.5249
2077-04-08,0.6252,15.1925,22.6347,8.8812
2077-04-09,3.1577,13.2202,18.2003,8.9059
2077-04-10,8.7753,12.9612,16.9536,9.6076
2077-04-11,16.7678,15.3026,17.5566,12.2734
2077-04-12,0.3805,13.2502,17.0190,6.6875
2077-04-13,0.0000,9.2094,12.7670,6.7023
2077-04-14,0.0000,9.8438,14.9656,5.4969
2077-04-15,15.6720,9.9095,12.6246,7.0975
2077-04-16,6.8240,7.4117,9.6248,4.8126
2077-04-17,0.0000,7.0497,11.6211,3.8653
2077-04-18,0.0000,9.3235,15.4976,3.8033
2077-04-19,0.0000,12.6843,21.6072,3.4344
2077-04-20,0.0000,13.7277,20.3126,7.3407
2077-04-21,0.0000,15.7772,23.6946,6.8743
2077-04-22,0.0000,18.6328,27.8912,8.7006
2077-04-23,0.0000,20.0392,27.9684,12.9393
2077-04-24,0.0000,21.9273,30.9046,12.3911
2077-04-25,0.0000,24.0859,33.4176,15.9267
2077-04-26,0.0000,24.6179,33.1766,15.3859
2077-04-27,0.0000,24.5339,32.5832,16.9941
2077-04-28,0.0000,23.2255,30.6754,16.3586
2077-04-29,0.0000,22.0397,28.4193,16.7396
2077-04-30,0.0000,20.6490,25.7138,15.5322
2077-05-01,1.5193,17.6462,21.0647,14.4576
2077-05-02,6.6434,17.1432,23.1150,12.0671
2077-05-03,8.4616,16.0634,22.2380,10.7078
2077-05-04,23.2392,15.5392,19.4743,12.0189
2077-05-05,23.5068,13.7588,16.1956,11.2848
2077-05-06,10.4304,14.1802,17.7549,11.2563
2077-05-07,36.0584,14.1940,16.3386,11.8866
2077-05-08,14.3939,14.8292,17.4566,12.5084
2077-05-09,8.3309,16.7177,22.0680,13.1261
2077-05-10,8.4085,18.2784,24.3245,12.9362
2077-05-11,4.8650,19.4164,25.4940,12.7253
2077-05-12,10.2307,19.0169,24.6881,13.4141
2077-05-13,18.8122,14.4424,18.4804,10.2112
2077-05-14,0.0000,12.9699,17.8169,8.4156
2077-05-15,0.0000,14.6605,20.4913,8.3482
2077-05-16,0.0000,16.4257,22.7797,10.1631
2077-05-17,0.0000,17.3811,24.4910,9.9022
2077-05-18,0.0000,17.8261,25.0510,9.9968
2077-05-19,0.0000,20.5789,28.8239,10.6880
2077-05-20,0.0000,22.4159,28.9261,16.4936
2077-05-21,1.5176,19.9275,23.8990,14.9294
2077-05-22,1.5170,17.5732,22.3017,13.4703
2077-05-23,0.0000,21.2497,28.7276,13.4551
2077-05-24,0.0000,23.3197,29.9720,17.3845
2077-05-25,0.0000,22.9171,28.7229,17.3595
2077-05-26,0.0000,22.8228,28.8668,16.5666
2077-05-27,0.0000,23.5230,29.5203,17.1583
2077-05-28,0.0000,24.0228,29.8571,18.4536
2077-05-29,3.1059,20.8550,24.7204,16.1691
2077-05-30,0.0000,19.2345,24.1318,14.3348
2077-05-31,0.0000,20.0876,25.7383,13.8142
2077-06-01,0.9206,17.5644,21.3935,12.9617
2077-06-02,3.6092,14.6872,17.8241,12.2455
2077-06-03,0.0000,16.4904,22.6494,11.5723
2077-06-04,0.0000,17.2557,22.7983,11.3537
2077-06-05,0.0000,18.5363,22.8888,13.2050
2077-06-06,0.0000,21.9210,28.3394,14.8955
2077-06-07,0.0000,25.0335,32.2409,16.8502
2077-06-08,0.0000,25.5171,31.2906,20.3187
2077-06-09,5.4254,23.0120,27.4407,18.8722
2077-06-10,19.1606,21.4574,25.0641,17.9969
2077-06-11,16.7587,21.0787,25.3571,17.1501
2077-06-12,17.5469,21.1080,26.0612,16.8623
2077-06-13,18.9543,21.0833,26.2309,16.8585
2077-06-14,17.9354,21.0905,26.0183,17.0460
2077-06-15,18.7588,21.0068,25.1882,17.8549
2077-06-16,4.8982,22.2733,26.8027,18.1297
2077-06-17,0.0000,23.5288,28.6815,17.9907
2077-06-18,0.0000,23.3874,28.5601,17.4662
2077-06-19,0.0000,23.1932,28.4056,17.6126
2077-06-20,0.0000,23.0260,28.4652,17.7594
2077-06-21,0.0000,22.4586,27.5289,17.2451
2077-06-22,0.0000,22.1289,27.6391,16.1532
2077-06-23,0.0000,22.5945,28.2251,15.6363
2077-06-24,0.0000,21.5380,25.6474,17.3188
2077-06-25,0.0000,19.2950,23.2690,15.0873
2077-06-26,0.0000,19.1514,24.3561,13.7651
2077-06-27,0.0000,19.7020,25.1636,13.8447
2077-06-28,0.0000,21.5453,27.6786,14.5009
2077-06-29,0.0000,24.0425,30.5491,16.9615
2077-06-30,0.0000,26.2339,32.0207,18.9053
2077-07-01,0.0000,23.9836,28.9018,18.9761
2077-07-02,2.3586,22.6446,26.8096,17.7960
2077-07-03,0.0000,23.0412,27.6457,17.5314
2077-07-04,0.0000,26.2237,32.6977,18.3554
2077-07-05,0.0000,29.3246,35.8195,22.9395
2077-07-06,0.0000,29.7718,34.8418,24.6296
2077-07-07,0.0000,28.1627,31.9244,24.1247
2077-07-08,4.9327,25.9481,30.4394,21.5976
2077-07-09,0.0000,26.5458,31.9696,20.3443
2077-07-10,2.1589,26.4029,32.6590,20.7187
2077-07-11,0.0000,24.0700,29.7040,18.6178
2077-07-12,0.0000,20.9587,26.5348,15.5624
2077-07-13,0.0000,19.5344,24.4116,14.6334
2077-07-14,0.0000,20.6709,26.2868,14.3154
2077-07-15,0.0000,22.2736,27.5365,17.1232
2077-07-16,0.0000,24.7639,30.7145,18.2037
2077-07-17,0.0000,27.2378,33.5301,20.8822
2077-07-18,0.0000,28.3772,34.5026,21.9773
2077-07-19,0.0000,28.0581,33.3758,22.6332
2077-07-20,0.0000,27.9860,32.6310,22.1458
2077-07-21,0.0000,26.9075,31.4273,22.5506
2077-07-22,9.0275,24.7595,29.0427,20.4731
2077-07-23,4.5812,24.4589,29.2074,19.1006
2077-07-24,0.0000,25.6912,30.5252,19.4517
2077-07-25,10.5269,24.6621,29.3091,19.7112
2077-07-26,10.7434,22.5324,27.9045,17.6373
2077-07-27,0.0000,22.7527,29.1508,16.2367
2077-07-28,0.0000,25.1984,31.3713,18.6155
2077-07-29,0.0000,27.0533,32.6198,21.3382
2077-07-30,0.0000,28.7118,34.7277,22.3517
2077-07-31,0.0000,29.4287,34.9965,24.2473
2077-08-01,0.0000,29.4501,34.3311,24.9367
2077-08-02,0.0000,29.7072,35.3650,23.9375
2077-08-03,0.0000,30.8357,35.9236,25.2962
2077-08-04,0.0000,30.4166,35.5260,26.1769
2077-08-05,2.2280,28.6358,33.1901,24.6239
2077-08-06,5.5765,26.7464,31.8136,21.9407
2077-08-07,11.7461,24.1447,29.2371,18.9239
2077-08-08,0.0000,23.8032,29.4036,17.3103
2077-08-09,0.0000,25.7603,31.6546,18.8800
2077-08-10,0.0000,26.6683,31.9740,21.7891
2077-08-11,29.7157,24.5435,29.5124,19.3417
2077-08-12,13.8117,23.1090,28.6074,18.4269
2077-08-13,0.0330,23.2052,29.3532,17.3085
2077-08-14,0.0000,24.2169,29.9676,17.8699
2077-08-15,4.4440,24.2252,29.6099,19.5409
2077-08-16,9.7026,23.7678,29.9747,18.5398
2077-08-17,2.8594,23.7822,29.9459,17.9816
2077-08-18,1.2422,23.8733,29.8853,18.4208
2077-08-19,0.0000,23.8659,29.6399,18.5490
2077-08-20,0.0000,23.8985,29.0984,19.1571
2077-08-21,0.6144,23.2521,28.1305,19.2484
2077-08-22,0.0000,23.9668,30.0984,18.3311
2077-08-23,0.0000,24.8317,30.8920,19.1811
2077-08-24,0.0000,25.8766,32.4143,19.9170
2077-08-25,0.0000,26.6632,33.5209,20.4538
2077-08-26,0.0000,27.4679,34.2776,21.2070
2077-08-27,0.0000,27.3586,33.6586,22.2161
2077-08-28,0.7423,25.0331,29.6453,20.8966
2077-08-29,7.1332,21.7862,26.6593,17.2234
2077-08-30,0.0000,20.2480,26.5816,15.6605
2077-08-31,0.0000,22.3083,29.7092,15.3514
2077-09-01,0.0000,25.3575,31.5991,20.0817
2077-09-02,0.0000,26.0616,31.9990,21.9860
2077-09-03,8.0671,24.6761,29.3715,20.9919
2077-09-04,7.4164,22.3892,27.1361,18.7886
2077-09-05,0.0000,20.4969,24.9785,16.8330
2077-09-06,0.0000,19.2761,23.1197,16.6294
2077-09-07,5.8463,18.6539,22.8564,15.3569
2077-09-08,0.0000,20.2140,27.0174,14.4325
2077-09-09,1.4430,22.1333,27.6031,16.0940
2077-09-10,14.5520,21.6614,26.1582,15.5915
2077-09-11,0.0000,16.7128,22.3197,11.0481
2077-09-12,0.0000,16.6055,24.6170,9.2446
2077-09-13,0.0000,19.0361,26.3193,10.1153
2077-09-14,3.2790,19.2378,24.4611,15.1963
2077-09-15,0.0000,17.2949,22.3719,13.7037
2077-09-16,0.0000,15.5787,21.1862,11.6872
2077-09-17,0.0000,15.1740,21.5226,10.2232
2077-09-18,0.0000,14.5378,21.1616,9.6377
2077-09-19,0.0000,16.2169,23.6688,9.8092
2077-09-20,17.0588,18.3424,22.4192,13.6809
2077-09-21,10.1408,18.0270,22.2403,10.8182
2077-09-22,0.0000,15.0195,21.6970,9.5182
2077-09-23,0.0000,17.7157,25.6717,11.5253
2077-09-24,0.0000,19.0473,25.7487,13.8371
2077-09-25,4.3300,20.0902,25.9958,16.3178
2077-09-26,1.0994,19.0367,24.7718,13.8289
2077-09-27,0.0000,17.2328,23.4709,12.9191
2077-09-28,0.0000,17.1812,25.2667,11.8165
2077-09-29,0.0000,18.8979,28.9401,11.5224
2077-09-30,0.0000,20.6626,29.0960,14.4857
2077-10-01,2.2954,20.9985,27.9282,16.4754
2077-10-02,0.8384,21.4920,25.7616,17.4918
2077-10-03,24.2142,19.2189,22.5518,16.5568
2077-10-04,3.2558,18.9079,23.8805,16.0030
2077-10-05,0.0000,20.2581,25.5019,16.5729
2077-10-06,0.0000,22.0560,29.7726,17.5125
2077-10-07,0.0000,22.4311,29.8979,17.7570
2077-10-08,0.0000,21.6826,29.2878,16.9957
2077-10-09,0.0000,20.7187,29.3988,15.9467
2077-10-10,4.3323,18.2053,22.2862,15.5015
2077-10-11,5.3023,16.3100,19.4086,14.0498
2077-10-12,6.7158,14.2138,17.2444,10.0765
2077-10-13,0.0000,12.1243,15.5794,9.6143
2077-10-14,0.0000,14.6810,19.8696,10.6638
2077-10-15,1.0044,16.2589,20.5992,12.8554
2077-10-16,8.9165,17.4996,20.8452,15.1082
2077-10-17,0.2825,14.5822,18.5966,9.9524
2077-10-18,0.0000,14.1818,20.2922,8.9477
2077-10-19,1.5090,15.9495,19.6395,13.5249
2077-10-20,19.9505,14.4114,17.3218,10.4319
2077-10-21,0.0000,10.9195,14.3993,8.6730
2077-10-22,0.0000,10.6242,14.3393,8.2908
2077-10-23,0.0000,10.7723,14.7134,8.4481
2077-10-24,0.0000,11.7053,16.4011,7.8659
2077-10-25,0.0000,13.6815,19.4578,10.1385
2077-10-26,0.0000,11.8333,16.7153,7.9955
2077-10-27,0.0000,11.2372,16.4398,7.6688
2077-10-28,9.0728,12.2804,15.4693,8.5391
2077-10-29,9.5810,8.0884,12.5727,4.0008
2077-10-30,7.4591,5.7548,7.1681,4.4474
2077-10-31,7.2052,5.9175,7.5071,4.0353
2077-11-01,0.0000,4.9172,7.2128,3.2936
2077-11-02,7.9735,6.0256,8.9760,3.6149
2077-11-03,8.8745,7.5469,10.9864,3.7514
2077-11-04,2.2505,5.2036,7.1274,3.8502
2077-11-05,1.3650,5.1167,7.3617,3.5197
2077-11-06,0.0000,7.0904,11.9076,3.7051
2077-11-07,0.0000,7.8197,11.5512,4.8536
2077-11-08,7.6808,10.7908,13.6227,7.1668
2077-11-09,1.6529,10.3208,12.0980,8.5500
2077-11-10,7.8986,10.9475,14.2665,7.7237
2077-11-11,6.2814,9.3458,16.1493,-0.6476
2077-11-12,3.4165,3.5542,5.3951,1.5071
2077-11-13,0.0000,4.6937,7.1269,2.3131
2077-11-14,2.1150,8.0958,12.6128,1.9594
2077-11-15,1.3323,12.4087,15.3581,9.1122
2077-11-16,5.9805,12.6089,14.6773,10.2470
2077-11-17,0.0000,11.0426,15.0514,7.0842
2077-11-18,0.0000,10.2555,17.2393,6.5926
2077-11-19,0.0000,10.2634,15.1007,7.3592
2077-11-20,3.0808,10.2297,13.2318,8.3097
2077-11-21,0.0000,9.7507,12.1476,7.7853
2077-11-22,0.0000,8.8798,11.4462,7.1849
2077-11-23,0.0000,9.1300,13.4018,6.6779
2077-11-24,0.0000,10.1933,16.1963,7.1469
2077-11-25,0.0000,10.2003,15.8115,5.5199
2077-11-26,0.0000,11.9168,14.5966,9.9128
2077-11-27,12.9360,11.4408,12.5774,10.4240
2077-11-28,11.9168,10.9580,13.6293,6.6398
2077-11-29,0.0000,8.1723,10.0236,6.7128
2077-11-30,0.0000,7.0481,8.2728,5.7660
2077-12-01,0.0000,8.2413,10.0269,5.3628
2077-12-02,3.2044,9.1925,10.7739,7.2931
2077-12-03,0.0000,7.6188,8.7830,6.6412
2077-12-04,5.9598,7.1125,8.9163,5.2993
2077-12-05,1.6396,5.5369,6.6818,4.4336
2077-12-06,5.4182,5.2967,6.5605,4.3389
2077-12-07,0.0000,4.0986,5.2241,2.7665
2077-12-08,3.4745,3.7597,4.8047,2.6583
2077-12-09,0.0000,3.3998,4.8736,2.2201
2077-12-10,12.9671,8.0465,12.1517,1.9596
2077-12-11,3.4079,6.0298,11.3467,2.5355
2077-12-12,2.8860,3.9408,5.0441,3.3135
2077-12-13,4.4664,5.0001,7.7659,3.0576
2077-12-14,8.4132,7.0868,9.4367,4.8456
2077-12-15,16.8074,5.5215,7.7926,1.3784
2077-12-16,3.0525,3.2716,4.6267,2.0507
2077-12-17,0.0000,3.1053,3.9072,2.4711
2077-12-18,0.0000,3.5274,5.1404,2.3627
2077-12-19,10.1656,7.5417,11.3354,2.5199
2077-12-20,4.4716,7.5069,11.5004,2.5938
2077-12-21,3.8671,5.0271,6.0606,3.9922
2077-12-22,0.0000,6.3447,8.4972,4.5114
2077-12-23,0.0000,7.5377,10.3188,4.8975
2077-12-24,0.0000,8.5326,10.7769,6.5493
2077-12-25,0.0000,4.5303,8.8738,1.1458
2077-12-26,3.7610,2.5541,3.6188,1.5359
2077-12-27,7.1575,4.0539,5.6420,2.4708
2077-12-28,4.6348,2.8246,4.2159,0.3622
2077-12-29,7.1196,3.2532,9.7350,-0.2895
2077-12-30,5.0614,6.2820,7.8781,5.1502
2077-12-31,5.9838,6.1065,8.7878,4.6409
2078-01-01,6.6257,9.8934,11.9635,6.3996
2078-01-02,2.2638,7.0299,10.4696,3.9415
2078-01-03,1.7297,4.7261,5.8361,3.7507
2078-01-04,3.1042,3.5840,4.7581,2.4582
2078-01-05,0.0000,2.1472,3.5054,0.4129
2078-01-06,0.0000,-0.0366,1.6988,-2.0875
2078-01-07,0.0000,-1.4024,0.1977,-2.1471
2078-01-08,4.0751,1.1119,5.9676,-3.6562
