time,pr,tas,tasmax,tasmin
2063-07-05,2.1827,21.2083,26.9450,15.2347
2063-07-06,0.0000,18.0474,23.7620,11.7858
2063-07-07,0.0000,20.7286,27.6606,12.3818
2063-07-08,0.0000,24.7920,31.9015,18.3917
2063-07-09,3.2593,22.7477,27.8874,17.3213
2063-07-10,11.8071,19.7926,25.5046,13.7326
2063-07-11,0.0000,18.6327,24.5451,11.9467
2063-07-12,0.0000,21.3641,28.1753,13.1313
2063-07-13,0.0000,24.2330,30.8747,17.5575
2063-07-14,10.5263,22.2995,28.2658,16.2751
2063-07-15,3.4023,18.3938,24.4322,12.9840
2063-07-16,0.0000,14.8368,20.3621,9.3377
2063-07-17,0.0000,16.8414,22.6863,9.6294
2063-07-18,0.0000,18.1306,23.4782,12.9988
2063-07-19,4.6149,16.7679,22.2223,11.4070
2063-07-20,0.0000,17.4705,24.3491,10.1688
2063-07-21,0.0000,20.1615,26.8495,13.1046
2063-07-22,0.0000,22.2227,28.1470,15.2863
2063-07-23,0.0000,23.2986,28.3573,17.4231
2063-07-24,1.9672,23.2255,27.7295,18.3216
2063-07-25,4.8515,22.5938,27.8183,17.4699
2063-07-26,8.8451,21.7092,27.2124,16.9724
2063-07-27,4.4302,21.2184,27.6437,15.3935
2063-07-28,0.0000,21.6163,27.8668,15.0393
2063-07-29,4.6758,22.8800,29.0624,16.8317
2063-07-30,3.4794,22.9097,28.7031,16.9478
2063-07-31,0.0000,25.3101,33.0472,17.6348
2063-08-01,13.0132,22.1211,27.0637,16.2743
2063-08-02,0.0000,19.8631,26.1077,13.9356
2063-08-03,0.0000,20.1097,26.5457,14.1865
2063-08-04,0.0000,20.8417,26.8013,14.7982
2063-08-05,0.0000,21.7166,27.3489,16.1523
2063-08-06,2.6853,21.4796,26.7049,16.6890
2063-08-07,1.4176,21.7510,27.2824,16.1733
2063-08-08,2.2722,22.0520,27.0342,16.6052
2063-08-09,10.7079,22.3775,28.4394,16.9337
2063-08-10,4.9252,21.8071,28.1839,16.4075
2063-08-11,0.0000,21.4602,27.9925,15.4770
2063-08-12,0.0000,23.0998,29.5189,16.1815
2063-08-13,2.0640,23.7311,29.6699,18.1465
2063-08-14,9.3437,22.6166,27.9547,17.6213
2063-08-15,2.4902,20.8033,26.6623,15.3465
2063-08-16,0.0000,18.7816,25.0229,13.1309
2063-08-17,0.0000,18.6357,24.5823,13.1216
2063-08-18,2.4937,19.0172,25.1353,13.3929
2063-08-19,0.0000,19.6185,25.8836,13.4336
2063-08-20,8.8036,19.6491,25.5447,14.8343
2063-08-21,5.0108,19.7081,26.6446,13.7907
2063-08-22,0.0000,20.8679,27.8355,14.1907
2063-08-23,0.0000,21.8311,28.3386,15.8298
2063-08-24,0.0000,22.3656,28.6650,16.5489
2063-08-25,0.0000,23.4877,30.5343,16.5779
2063-08-26,0.0000,23.5193,30.4159,17.8173
2063-08-27,8.8186,20.8069,25.8325,16.3829
2063-08-28,12.8866,19.1056,24.8032,15.1112
2063-08-29,0.9460,17.0386,22.9123,11.6068
2063-08-30,0.0000,18.1663,26.0153,10.7174
2063-08-31,0.0000,20.2887,28.2887,13.9132
2063-09-01,0.0000,22.0383,29.7088,15.6290
2063-09-02,0.0000,22.6824,30.0260,16.9627
2063-09-03,0.0000,21.4738,27.0536,16.9920
2063-09-04,6.2124,20.5868,26.6181,16.5485
2063-09-05,6.7070,20.2895,27.2469,15.3186
2063-09-06,4.0079,19.2389,25.4145,14.4768
2063-09-07,0.0000,18.9643,26.0959,12.9694
2063-09-08,0.0000,19.7019,27.4958,13.0020
2063-09-09,0.0000,20.6579,29.4005,13.6355
2063-09-10,0.0000,21.7663,30.1621,15.2065
2063-09-11,0.0000,21.2354,28.2089,16.7551
2063-09-12,0.0000,20.4426,26.4626,15.4512
2063-09-13,0.0000,20.1266,25.4062,15.8688
2063-09-14,6.4582,18.0704,23.3594,14.0466
2063-09-15,23.7207,14.6915,18.0361,10.3511
2063-09-16,12.3384,11.2785,14.4986,8.7981
2063-09-17,0.0000,12.2207,18.4684,7.1214
2063-09-18,0.0000,15.7831,24.7002,8.1550
2063-09-19,0.0000,19.8703,28.9787,12.7018
2063-09-20,0.0000,20.9441,28.5455,15.6351
2063-09-21,0.0000,20.1518,26.6747,16.0365
2063-09-22,12.1927,16.9151,20.4032,12.4007
2063-09-23,0.0000,12.6277,17.8237,7.6644
2063-09-24,0.0000,10.2319,17.2722,4.9298
2063-09-25,0.0000,10.3758,19.0310,3.7968
2063-09-26,0.0000,12.3800,22.8495,4.3555
2063-09-27,0.0000,15.1033,21.9467,9.4673
2063-09-28,0.0000,16.3895,20.5316,12.6577
2063-09-29,0.0000,16.9961,22.0271,13.7577
2063-09-30,4.7651,15.5180,19.0654,12.8104
2063-10-01,3.2362,14.4819,20.3979,11.2773
2063-10-02,3.6679,14.8707,19.8010,11.7373
2063-10-03,0.0000,15.3794,20.5108,11.2664
2063-10-04,0.0000,14.0658,19.6607,10.6332
2063-10-05,0.0000,15.2187,20.2259,10.4288
2063-10-06,0.0000,19.5026,24.3103,14.9204
2063-10-07,0.0000,20.2128,25.3177,16.3503
2063-10-08,3.7680,15.5337,19.9750,9.4605
2063-10-09,0.0000,12.8095,19.8433,8.5471
2063-10-10,0.0000,13.9625,23.5925,7.0638
2063-10-11,0.0000,15.0366,23.1230,10.9996
2063-10-12,0.0000,13.7221,20.0085,8.9466
2063-10-13,0.0000,11.9890,19.3230,7.0662
2063-10-14,0.0000,12.0971,18.8448,8.0827
2063-10-15,0.0000,14.0011,22.7390,8.6358
2063-10-16,0.0000,15.8652,21.5481,11.3005
2063-10-17,3.3354,12.7606,16.3638,9.3797
2063-10-18,0.0000,11.5113,15.9601,8.9466
2063-10-19,0.0000,11.3307,16.7871,7.3146
2063-10-20,2.6391,11.9079,16.4026,6.6771
2063-10-21,3.1730,14.6061,18.9834,11.2833
2063-10-22,6.8573,11.9782,15.4764,6.6562
2063-10-23,0.0000,10.1678,15.9900,5.8744
2063-10-24,2.9696,9.3328,12.2338,6.4661
2063-10-25,2.3541,8.4895,11.4054,5.4900
2063-10-26,0.0000,9.2470,11.8689,7.2083
2063-10-27,0.0000,8.0579,10.6352,6.4422
2063-10-28,4.4183,6.8601,9.1772,4.9856
2063-10-29,0.0000,5.6910,8.1631,4.0940
2063-10-30,9.2078,7.1093,12.7916,3.1477
2063-10-31,22.5618,11.2335,14.5681,6.8938
2063-11-01,6.9316,6.6951,9.7566,0.0510
2063-11-02,0.0000,1.2482,4.6488,-1.1936
2063-11-03,0.0000,1.2821,3.7939,-0.0872
2063-11-04,0.0000,1.2099,4.0232,-1.4305
2063-11-05,0.0000,1.0525,4.6701,-2.2916
2063-11-06,0.0000,1.6825,7.0963,-2.9689
2063-11-07,7.2251,4.4679,8.2286,-0.3050
2063-11-08,7.0039,7.7251,10.2539,4.4975
2063-11-09,7.8498,5.8010,8.1532,2.3302
2063-11-10,0.6027,2.5579,4.6648,-0.0976
2063-11-11,0.0000,1.6521,5.0038,-0.9117
2063-11-12,21.9907,5.9846,8.3607,1.5839
2063-11-13,5.2370,5.6837,7.1511,3.5208
2063-11-14,5.1387,5.1779,8.6448,3.3824
2063-11-15,5.2677,7.2032,10.2354,3.4684
2063-11-16,12.5955,6.9920,10.2628,3.2244
2063-11-17,6.3907,8.3709,10.4161,5.8627
2063-11-18,1.1494,8.5026,11.4427,6.1658
2063-11-19,0.0000,9.0178,10.9861,6.5468
2063-11-20,2.4507,9.1138,10.4837,7.6762
2063-11-21,9.5226,8.9986,11.3944,5.5154
2063-11-22,2.6856,5.6662,8.1871,4.2664
2063-11-23,4.1034,7.6491,12.1690,3.3519
2063-11-24,2.5775,5.9448,11.9031,0.6240
2063-11-25,0.0000,3.2486,4.8754,2.2294
2063-11-26,0.0000,3.0904,4.5683,2.0077
2063-11-27,0.6392,3.3846,5.5002,1.6107
2063-11-28,1.8830,5.8208,8.1980,3.4061
2063-11-29,1.9575,4.8337,6.1049,3.1797
2063-11-30,2.9465,3.6410,4.6311,2.4743
2063-12-01,0.0000,2.5311,3.6752,1.1021
2063-12-02,0.0000,1.5076,2.9853,-0.0194
2063-12-03,0.0000,-0.0009,1.9580,-2.5349
2063-12-04,0.0000,-0.4002,1.5608,-2.7129
2063-12-05,0.0000,1.8986,3.6239,-0.4172
2063-12-06,0.0000,3.2135,4.6732,1.8730
2063-12-07,19.4222,4.8625,7.2296,1.7766
2063-12-08,2.5853,4.2141,6.1407,2.9471
2063-12-09,14.5791,5.5503,6.3780,3.8827
2063-12-10,2.8050,3.7163,6.5744,2.1003
2063-12-11,1.6873,3.0889,4.3377,2.4435
2063-12-12,12.7979,4.6504,10.0013,1.5345
2063-12-13,3.9384,5.9325,9.6546,1.9493
2063-12-14,0.6587,1.5777,4.2084,-2.1433
2063-12-15,0.0000,-1.5675,-0.1065,-2.6514
2063-12-16,0.0000,-2.1834,0.0687,-4.5846
2063-12-17,0.0000,-2.2357,0.6547,-5.2798
2063-12-18,8.1415,0.7565,2.3779,-2.0418
2063-12-19,0.6851,2.5219,3.7528,1.2251
2063-12-20,1.3619,3.9894,5.0736,2.8258
2063-12-21,7.3247,5.5569,8.9113,2.8224
2063-12-22,4.7944,4.9757,9.8696,0.0083
2063-12-23,0.0000,1.3171,2.5178,-0.2257
2063-12-24,0.8445,4.1369,9.5803,-1.2242
2063-12-25,11.5999,5.1533,9.6091,-0.4871
2063-12-26,0.0000,1.5681,4.1875,-0.3581
2063-12-27,1.0647,1.7341,5.9488,-0.9886
2063-12-28,0.0000,5.7147,7.3907,3.5178
2063-12-29,0.0000,4.6005,6.0209,2.7607
2063-12-30,0.0000,3.4566,5.4388,2.0061
2063-12-31,6.5366,6.6316,11.7131,2.4624
2064-01-01,7.2708,11.2176,13.0336,8.5969
2064-01-02,5.7576,9.2396,13.0998,5.3737
2064-01-03,0.0000,5.0134,7.7564,1.9566
2064-01-04,0.0000,2.6121,3.6732,1.7235
2064-01-05,3.9427,1.9945,3.0971,0.7977
2064-01-06,0.0000,0.4594,1.6927,-0.5847
2064-01-07,5.9267,-0.7702,0.7526,-3.8731
2064-01-08,0.0000,-3.1993,-1.5315,-5.7961
2064-01-09,0.0000,-8.5295,-2.4162,-13.4830
2064-01-10,0.0000,-12.1333,-9.8720,-14.5033
2064-01-11,0.0000,-12.4627,-8.8587,-14.8218
2064-01-12,0.0000,-11.5542,-5.7707,-16.7713
2064-01-13,5.6422,-4.7797,-0.6376,-11.6141
2064-01-14,6.1350,-1.8140,-0.6567,-2.8119
2064-01-15,4.3699,-2.0695,-0.6445,-3.4944
2064-01-16,0.0000,-2.6074,-0.2667,-4.9425
2064-01-17,0.0000,-2.3632,0.4916,-7.2039
2064-01-18,0.0000,-3.3591,-0.6140,-4.8882
2064-01-19,0.0000,-3.5522,0.0335,-5.7423
2064-01-20,0.0000,-2.9973,-0.8502,-5.1947
2064-01-21,0.0000,-2.9069,-0.7245,-5.0595
2064-01-22,0.0000,-1.3731,3.4704,-6.7754
2064-01-23,0.0000,0.6470,1.9481,-0.3880
2064-01-24,5.4006,1.5155,2.7756,-0.6117
2064-01-25,0.0000,2.1392,2.8140,1.5773
2064-01-26,0.0000,3.1726,5.0951,1.5878
2064-01-27,0.0000,4.7103,6.9029,3.0775
2064-01-28,0.0000,5.4157,7.0230,3.9490
2064-01-29,0.0000,6.0800,8.8996,3.8126
2064-01-30,5.3508,7.3556,8.6547,5.9413
2064-01-31,5.0001,7.1774,8.5436,6.0207
2064-02-01,1.2353,8.4442,10.6409,5.5308
2064-02-02,2.6000,6.6470,9.2167,4.7509
2064-02-03,2.5507,8.1155,9.9868,5.8121
2064-02-04,0.0000,6.8433,9.5012,4.6363
2064-02-05,0.0000,8.9320,11.9100,6.5246
2064-02-06,1.3360,8.8816,11.5632,5.7641
2064-02-07,7.2112,4.9380,9.6179,0.8334
2064-02-08,0.0000,2.1176,3.9456,1.0524
2064-02-09,2.5450,2.4562,6.0580,0.6076
2064-02-10,4.0705,4.9858,7.2465,2.8926
2064-02-11,3.0626,5.2748,7.6862,3.9528
2064-02-12,6.5501,8.1136,11.1450,4.3999
2064-02-13,0.0000,6.3027,9.7660,3.6745
2064-02-14,0.0000,5.7797,8.1618,3.5807
2064-02-15,0.0000,4.1389,7.5659,0.3690
2064-02-16,0.0000,0.8843,4.1744,-2.3730
2064-02-17,0.0000,-0.9912,2.1147,-4.2413
2064-02-18,0.0000,-0.2073,7.9127,-6.5552
2064-02-19,9.7596,4.9675,9.2951,0.4398
2064-02-20,6.0176,3.2169,5.0531,1.4606
2064-02-21,3.0365,3.9167,5.7068,2.3908
2064-02-22,9.1230,5.3678,7.3806,3.3926
2064-02-23,14.7354,7.4972,9.9525,4.8327
2064-02-24,6.2328,8.9074,11.1722,7.1892
2064-02-25,5.2223,6.5671,10.5727,3.5798
2064-02-26,0.0000,6.5957,10.1385,3.7912
2064-02-27,0.0000,9.0062,14.7001,4.6185
2064-02-28,0.0000,8.8154,12.3678,6.0300
2064-02-29,0.0000,8.2465,11.4540,5.7884
2064-03-01,0.0000,8.5057,11.3752,6.3804
2064-03-02,4.7600,9.1122,13.2804,6.4843
2064-03-03,2.5098,8.7211,11.5630,6.2397
2064-03-04,2.8481,6.4575,8.5955,3.0755
2064-03-05,0.0000,3.7421,7.9662,-0.0555
2064-03-06,0.0000,3.7971,9.9367,-1.4675
2064-03-07,2.6113,5.8888,10.2389,1.3560
2064-03-08,7.3299,8.1256,11.7261,4.7215
2064-03-09,14.2260,7.4651,9.8104,4.8444
2064-03-10,0.0000,7.0986,12.9849,1.9029
2064-03-11,0.0000,8.7310,14.9213,3.7144
2064-03-12,0.0000,10.5184,16.6887,5.9454
2064-03-13,0.0000,11.4403,19.2277,6.1725
2064-03-14,0.0000,13.3126,21.2134,7.0673
2064-03-15,0.0000,14.4355,21.6378,10.2162
2064-03-16,0.0000,14.3462,22.1158,8.2162
2064-03-17,0.0000,14.0142,21.9181,7.9207
2064-03-18,0.0000,12.6332,18.4601,8.2230
2064-03-19,0.0000,12.5238,20.9677,5.8256
2064-03-20,0.0000,13.3155,22.6566,6.4592
2064-03-21,0.0000,14.9974,24.7628,6.4268
2064-03-22,0.0000,15.2210,22.8004,9.6520
2064-03-23,0.0000,15.2639,22.7085,8.5844
2064-03-24,0.0000,16.0429,21.5695,11.7382
2064-03-25,0.0000,16.9050,22.9769,13.0260
2064-03-26,0.0000,17.1063,24.9881,11.5456
2064-03-27,7.2244,13.4303,18.4677,8.4033
2064-03-28,0.0000,10.4999,15.9058,6.0784
2064-03-29,0.0000,11.7280,20.7047,2.8510
2064-03-30,0.0000,13.2926,20.7499,7.3747
2064-03-31,0.0000,14.1536,21.6246,7.3974
2064-04-01,0.0000,13.2678,17.0964,10.5550
2064-04-02,5.4213,12.9397,17.3313,9.6949
2064-04-03,10.1607,11.5079,14.5187,8.5355
2064-04-04,2.2485,9.9332,13.5810,6.3030
2064-04-05,0.0000,11.5486,20.1324,3.6949
2064-04-06,0.0000,13.7077,21.9027,6.0733
2064-04-07,3.9344,12.7911,17.9118,9.0864
2064-04-08,5.9806,11.2712,14.2831,7.2687
2064-04-09,0.0000,12.4445,20.8638,4.6425
2064-04-10,0.0000,13.7173,20.5572,7.5840
2064-04-11,0.0000,13.4806,21.0224,5.5332
2064-04-12,0.0000,15.0549,22.5601,8.0521
2064-04-13,0.0000,16.2412,24.7159,7.6716
2064-04-14,0.0000,15.2933,22.6389,9.3156
2064-04-15,0.0000,13.0770,19.5767,7.7114
2064-04-16,0.0000,12.9069,19.8297,6.2506
2064-04-17,0.0000,13.3669,20.7037,6.9221
2064-04-18,0.0000,12.1940,19.1875,6.7906
2064-04-19,6.4894,8.1182,10.4950,4.0335
2064-04-20,2.5537,6.0957,9.1496,3.6131
2064-04-21,4.8123,7.6328,11.8077,3.3680
2064-04-22,3.3435,5.6592,8.8939,0.0216
2064-04-23,0.0000,5.6770,12.1169,-1.4234
2064-04-24,0.0000,8.6204,15.8487,0.1357
2064-04-25,0.0000,10.3100,16.1211,5.5191
2064-04-26,4.3437,9.0645,13.7252,4.5683
2064-04-27,0.0000,8.4320,14.2909,3.1458
2064-04-28,0.0000,8.4521,14.9547,2.3468
2064-04-29,2.6772,8.2582,13.2085,2.8744
2064-04-30,0.0000,10.5731,18.7715,0.9242
2064-05-01,4.2195,11.6638,17.0854,6.0536
2064-05-02,4.2043,11.8791,18.1167,5.8437
2064-05-03,0.0000,13.5960,21.5396,5.2784
2064-05-04,0.0000,16.0072,23.8547,6.2793
2064-05-05,5.3451,15.3608,20.7129,10.5672
2064-05-06,0.9831,15.2992,21.3507,9.7364
2064-05-07,0.0000,15.9878,23.2362,8.4389
2064-05-08,0.0000,16.9937,24.3515,9.0896
2064-05-09,0.0000,17.4460,24.4406,9.9239
2064-05-10,0.9842,17.9084,25.1662,11.5063
2064-05-11,1.9974,16.0856,19.9727,12.4943
2064-05-12,5.3629,14.9470,19.7335,10.4263
2064-05-13,3.0681,13.5904,18.1225,9.8049
2064-05-14,2.0178,12.3376,15.8071,8.5466
2064-05-15,4.2288,11.8681,16.6870,8.0152
2064-05-16,0.0000,11.3545,16.3904,7.0638
2064-05-17,4.1662,11.5213,16.2131,7.2231
2064-05-18,32.2750,9.4823,11.2066,7.5640
2064-05-19,24.8118,8.6665,10.0220,7.2383
2064-05-20,0.9741,10.3991,15.6491,5.9317
2064-05-21,0.0000,12.4904,19.0053,5.8769
2064-05-22,3.0408,11.2484,15.2624,7.5752
2064-05-23,3.1055,11.7548,15.3987,8.7804
2064-05-24,1.9771,13.0073,17.8626,9.1096
2064-05-25,0.9656,13.2747,17.7636,9.2182
2064-05-26,0.0000,13.0628,17.0676,9.0656
2064-05-27,2.0081,13.5939,18.4105,8.1175
2064-05-28,7.8575,13.0731,16.3818,9.8308
2064-05-29,0.0000,13.8139,18.5478,8.5513
2064-05-30,3.0685,14.8528,19.6761,9.5379
2064-05-31,0.0000,15.3030,21.2375,9.2562
2064-06-01,0.0000,16.0322,22.6956,8.7472
2064-06-02,0.0000,17.6034,23.7575,10.6836
2064-06-03,0.0000,17.7564,23.6565,12.0303
2064-06-04,0.0000,15.1737,19.6061,10.0525
2064-06-05,0.0000,13.7821,19.2867,7.7582
2064-06-06,0.0000,16.8357,23.2755,9.6099
2064-06-07,0.0000,18.3374,23.7182,11.6482
2064-06-08,0.7771,18.9432,23.9839,14.0060
2064-06-09,0.0000,19.3393,24.5932,14.0369
2064-06-10,0.8970,19.9836,25.2656,14.2754
2064-06-11,1.5576,20.1433,25.3327,14.4009
2064-06-12,5.1848,19.9080,24.7621,14.7054
2064-06-13,6.8081,19.8505,24.8284,14.4716
2064-06-14,5.0177,20.1859,25.1830,14.1471
2064-06-15,0.0000,21.8889,28.5737,14.3984
2064-06-16,2.1940,21.3489,26.5912,15.8581
2064-06-17,11.1492,20.6312,25.7289,15.7353
2064-06-18,15.1320,20.3222,24.8458,16.2698
2064-06-19,14.6411,19.7911,25.0261,16.0115
2064-06-20,13.4139,19.2825,24.2289,15.6096
2064-06-21,10.3448,17.9035,21.9514,14.5850
2064-06-22,2.5192,17.0579,21.7783,13.0324
2064-06-23,0.0000,17.2223,22.6912,12.0114
2064-06-24,0.0000,18.0128,23.3360,12.1202
2064-06-25,1.6778,18.4112,23.3609,13.5257
2064-06-26,7.7434,18.1726,22.5377,14.3445
2064-06-27,5.3311,18.4973,23.3864,14.4537
2064-06-28,0.6302,19.2160,24.3337,14.2909
2064-06-29,0.0000,20.2948,25.6303,15.2805
2064-06-30,2.2196,20.6859,25.6918,15.7378
2064-07-01,4.4992,19.0529,23.5064,14.9159
2064-07-02,12.6817,17.5279,21.6435,14.1028
2064-07-03,2.6898,16.3786,20.7933,12.9130
2064-07-04,0.0000,15.8891,21.4713,10.6703
2064-07-05,0.0000,17.2811,23.9564,9.8682
2064-07-06,0.0000,19.8135,26.7801,12.0581
2064-07-07,0.0000,21.9213,28.0313,14.9604
2064-07-08,0.0000,23.4797,29.0153,16.7320
2064-07-09,0.0000,24.1666,29.5892,18.1316
2064-07-10,0.0000,23.4350,28.1057,18.5086
2064-07-11,0.0000,22.7906,27.5557,17.9742
2064-07-12,0.0000,22.5003,27.2117,17.0467
2064-07-13,0.0000,22.5819,27.2857,17.1967
2064-07-14,0.0000,23.0641,27.9854,17.7144
2064-07-15,0.0000,23.0646,27.8355,17.9572
2064-07-16,6.2351,22.3029,27.5185,17.1899
2064-07-17,10.8561,20.4840,25.9534,15.0538
2064-07-18,6.9567,19.7035,26.3551,13.7947
2064-07-19,1.5626,20.5518,27.6452,13.3010
2064-07-20,0.0000,21.4578,28.0496,14.1754
2064-07-21,0.0000,22.4099,28.7559,15.6949
2064-07-22,0.0000,22.8505,28.8963,16.8503
2064-07-23,4.4609,22.8719,28.9006,17.0835
2064-07-24,9.0312,21.9563,27.8484,16.2127
2064-07-25,3.3014,21.2584,27.3005,15.4492
2064-07-26,0.0000,21.6764,27.7061,15.2234
2064-07-27,0.0000,23.3944,29.6490,16.5713
2064-07-28,0.0000,24.6412,30.1428,18.9946
2064-07-29,8.6062,24.4914,29.3559,20.0720
2064-07-30,7.6183,24.1036,29.5543,19.0774
2064-07-31,4.3447,22.8195,28.6925,17.9279
2064-08-01,0.0000,21.5080,27.8673,15.5960
2064-08-02,0.0000,22.5414,30.3476,14.5928
2064-08-03,0.0000,25.6363,33.4361,18.2751
2064-08-04,0.0000,26.8238,33.2993,20.5733
2064-08-05,0.0000,27.0307,32.5078,21.4533
2064-08-06,0.0000,26.5478,31.7131,21.8003
2064-08-07,1.9558,25.2748,30.4660,20.8085
2064-08-08,6.6728,23.5677,29.1454,18.4680
2064-08-09,8.1105,21.4596,27.9088,15.9379
2064-08-10,0.0000,20.8823,27.8220,14.6519
2064-08-11,0.0000,21.6029,29.6405,14.1568
2064-08-12,0.0000,24.3039,32.8833,15.6170
2064-08-13,0.0000,24.4754,31.0136,18.7636
2064-08-14,1.9264,22.0432,27.5763,16.8106
2064-08-15,0.0000,23.0829,29.6887,15.8951
2064-08-16,1.4590,22.9976,28.9311,17.7904
2064-08-17,5.4409,22.3127,29.0591,17.0460
2064-08-18,0.0000,21.8857,28.2016,15.9732
2064-08-19,0.0000,21.3264,26.1645,16.6488
2064-08-20,0.4866,21.0600,26.1468,16.8965
2064-08-21,2.4526,20.8383,26.1699,17.0865
2064-08-22,33.2300,18.3404,21.4783,15.2632
2064-08-23,42.8425,14.5124,17.2096,11.8804
2064-08-24,7.0584,12.1150,14.3223,10.2642
2064-08-25,0.0000,13.1825,17.4296,9.8054
2064-08-26,0.0000,15.1042,20.9958,10.3711
2064-08-27,0.0000,16.7720,23.5507,10.5811
2064-08-28,0.0000,18.6777,26.0733,11.9641
2064-08-29,0.0000,20.4778,27.6493,14.8341
2064-08-30,4.8484,18.9130,22.5670,16.1352
2064-08-31,0.0000,20.1322,25.9701,15.6630
2064-09-01,0.0000,22.1282,28.9782,16.4624
2064-09-02,6.3915,22.6571,28.7452,18.2558
2064-09-03,10.5951,18.2957,22.2565,11.3746
2064-09-04,0.0000,14.9887,21.3290,9.1632
2064-09-05,0.0000,17.6533,25.7504,10.6232
2064-09-06,0.0000,20.6847,27.6068,14.6426
2064-09-07,2.4867,21.6018,26.1910,18.0058
2064-09-08,11.7359,17.6963,22.6890,10.6421
2064-09-09,0.0000,16.2279,23.3786,10.1978
2064-09-10,2.0820,18.1448,23.9665,13.7798
2064-09-11,3.5017,18.3743,23.8658,14.5821
2064-09-12,0.0000,17.1585,22.6683,12.9994
2064-09-13,0.0000,16.1201,21.9830,11.8578
2064-09-14,0.0000,15.4311,20.8818,11.5856
2064-09-15,6.8799,13.5500,17.6545,9.3016
2064-09-16,1.0546,10.4825,13.4759,8.1181
2064-09-17,0.0000,10.2561,14.6804,7.2284
2064-09-18,0.0000,11.4484,19.0191,5.1789
2064-09-19,0.0000,11.5587,18.3099,6.3455
2064-09-20,0.0000,11.9899,18.6764,6.4340
2064-09-21,0.0000,13.5218,20.9167,7.3324
2064-09-22,0.0000,15.0575,23.9275,8.0046
2064-09-23,0.0000,16.8124,22.7676,11.8422
2064-09-24,4.7520,16.9676,21.9427,13.6765
2064-09-25,1.8819,15.7534,20.2797,12.5326
2064-09-26,4.0001,14.5984,18.3206,12.2529
2064-09-27,0.0000,15.4871,21.0387,11.4149
2064-09-28,3.1487,14.1302,17.6604,9.1784
2064-09-29,0.0000,11.4132,16.5890,7.3496
2064-09-30,1.3310,11.8645,18.1180,7.4145
2064-10-01,7.1358,11.0390,13.8834,8.9465
2064-10-02,0.0000,11.0505,16.4270,7.8244
2064-10-03,3.4619,12.1006,16.2171,8.9321
2064-10-04,0.0000,14.5795,19.8941,10.2596
2064-10-05,0.0000,16.8682,22.3348,13.1894
2064-10-06,0.0000,17.0873,21.8051,13.6922
2064-10-07,6.5564,13.6397,16.4237,10.0831
2064-10-08,0.0000,11.6485,15.2779,9.6320
2064-10-09,11.0098,12.3343,14.6557,10.0123
2064-10-10,3.8038,13.2303,16.1171,11.4838
2064-10-11,0.0000,13.3632,16.9272,11.0450
2064-10-12,0.0000,13.7945,18.9238,10.7398
2064-10-13,0.0000,12.1562,15.1322,9.9186
2064-10-14,0.0000,11.4993,14.7209,9.1041
2064-10-15,10.5043,11.9857,14.6899,9.4576
2064-10-16,3.0309,9.5187,12.6293,6.1536
2064-10-17,0.0000,9.0796,14.7723,5.0796
2064-10-18,4.9790,10.5395,14.5393,6.9430
2064-10-19,3.0359,13.6030,17.6451,9.8528
2064-10-20,0.0000,12.1765,15.4607,9.0073
2064-10-21,0.0000,12.7760,19.8763,7.8336
2064-10-22,0.0000,15.6600,22.4985,10.9192
2064-10-23,0.0000,15.5590,19.1900,12.7647
2064-10-24,0.0000,13.4521,16.4410,11.0591
2064-10-25,0.0000,13.1457,17.9375,10.1389
2064-10-26,0.0000,14.7252,19.1626,11.0679
2064-10-27,6.8529,11.9368,16.3730,7.0637
2064-10-28,0.0000,10.9249,15.4250,7.6091
2064-10-29,6.4583,11.2442,15.7630,6.1596
2064-10-30,4.2884,11.8761,14.9282,7.6026
2064-10-31,0.0000,9.5754,13.0222,6.7538
2064-11-01,0.0000,7.4831,12.9443,2.9916
2064-11-02,0.0000,7.8623,14.4938,1.5278
2064-11-03,1.4524,8.9258,11.3982,7.4336
2064-11-04,8.0482,6.6555,9.2030,3.6356
2064-11-05,0.0000,4.5362,6.7458,2.0836
2064-11-06,8.5897,7.1413,15.1549,-0.4446
2064-11-07,3.1592,8.1727,13.8957,3.5669
2064-11-08,0.0000,5.0818,6.7044,3.6998
2064-11-09,0.0000,5.2891,7.7548,3.1086
2064-11-10,0.0000,6.8570,10.0874,3.2189
2064-11-11,5.2350,9.7228,12.0727,6.8546
2064-11-12,1.9189,9.7377,11.8763,6.1380
2064-11-13,0.0000,8.7279,13.6129,5.3648
2064-11-14,2.6219,8.4914,10.7366,6.7077
2064-11-15,19.5719,8.0553,10.0994,5.5498
2064-11-16,0.0000,6.1206,7.4143,4.3624
2064-11-17,0.0000,5.7068,9.5717,2.7048
2064-11-18,0.0000,6.7186,9.6462,4.7640
2064-11-19,3.4917,8.5832,12.0039,4.8057
2064-11-20,5.5541,5.3818,8.1786,2.4408
2064-11-21,0.0000,3.1648,5.6822,0.7518
2064-11-22,0.0000,3.3992,8.8368,-1.2758
2064-11-23,0.0000,6.1233,10.5428,1.2805
2064-11-24,6.4544,8.7775,10.0330,6.9097
2064-11-25,0.0000,8.0381,9.6735,5.7366
2064-11-26,0.0000,7.1358,11.8006,4.2810
2064-11-27,0.0000,7.9914,12.2407,4.7812
2064-11-28,0.0000,8.1194,10.4142,6.2172
2064-11-29,0.0000,6.8880,10.6112,4.0355
