time,pr,tas,tasmax,tasmin
2072-02-22,0.0000,3.5972,9.7807,-2.5967
2072-02-23,1.3914,5.8739,8.3000,3.9925
2072-02-24,6.8649,6.3570,9.6521,4.0835
2072-02-25,0.0000,9.6016,12.8487,6.0445
2072-02-26,13.8992,8.1345,10.7735,4.5564
2072-02-27,0.0000,6.6647,9.7919,4.2262
2072-02-28,3.4603,8.2541,11.2156,5.6123
2072-02-29,3.8783,8.7669,11.5086,6.6482
2072-03-01,5.0662,9.5495,12.0773,7.9592
2072-03-02,3.7031,8.4856,11.4880,5.2045
2072-03-03,0.0000,7.6370,11.2413,5.3554
2072-03-04,1.7443,8.4943,11.1078,5.8488
2072-03-05,10.3409,8.1625,10.0565,6.6032
2072-03-06,4.3038,6.8967,8.6536,4.5961
2072-03-07,3.8594,6.6394,9.3958,4.2454
2072-03-08,5.3830,8.0201,9.9226,6.7064
2072-03-09,7.3869,8.6472,11.7041,5.9159
2072-03-10,2.7447,7.0218,9.4165,5.3920
2072-03-11,2.7961,7.4325,10.0579,5.2557
2072-03-12,4.3302,8.5354,11.2129,6.6782
2072-03-13,8.1447,7.9033,9.4345,6.0227
2072-03-14,0.0000,8.4073,13.9091,4.2048
2072-03-15,1.5405,8.0849,10.5482,5.1776
2072-03-16,0.9061,8.1945,11.8758,4.6044
2072-03-17,4.3299,10.3357,16.2592,5.3667
2072-03-18,0.0000,7.1251,10.2347,4.4709
2072-03-19,0.0000,7.0796,12.6431,2.3986
2072-03-20,0.0000,4.5372,7.2130,1.9051
2072-03-21,0.0000,5.3387,11.3444,-0.3661
2072-03-22,3.3652,8.5245,13.0280,3.0368
2072-03-23,4.1206,11.4201,14.1956,8.5432
2072-03-24,9.0729,10.0489,13.8170,5.7364
2072-03-25,7.1445,9.1774,12.1883,6.3644
2072-03-26,3.9641,8.6123,11.9539,5.4547
2072-03-27,2.1280,6.6745,9.1648,4.1873
2072-03-28,0.0000,4.5362,7.6044,1.9124
2072-03-29,1.9744,5.3606,9.2810,0.9354
2072-03-30,4.4874,6.7561,9.5908,3.8701
2072-03-31,0.0000,5.7169,9.2439,3.0645
2072-04-01,9.4667,7.3591,10.2524,3.2113
2072-04-02,6.9848,7.2346,10.4632,3.9745
2072-04-03,6.4411,6.8531,9.8747,3.9289
2072-04-04,4.7801,7.3260,9.9198,5.6349
2072-04-05,4.8510,6.6173,9.6297,3.2268
2072-04-06,0.0000,6.1940,11.3538,1.0756
2072-04-07,3.4111,7.5168,11.7088,2.3651
2072-04-08,4.0628,9.5543,13.2198,6.9858
2072-04-09,7.8527,9.2978,11.6651,6.4498
2072-04-10,8.4465,8.4213,10.4955,6.3805
2072-04-11,5.2127,10.1593,14.3344,7.6605
2072-04-12,0.0000,14.9003,22.8672,5.1891
2072-04-13,0.0000,16.5026,22.5716,8.9618
2072-04-14,0.0000,10.2438,13.8099,7.0604
2072-04-15,3.8703,7.9582,10.2214,5.9742
2072-04-16,1.6427,7.8703,10.9623,5.5568
2072-04-17,1.1967,8.2670,11.7729,5.5102
2072-04-18,3.4247,7.7618,10.1592,4.7328
2072-04-19,0.0000,8.0805,13.8922,3.2122
2072-04-20,0.0000,11.1442,18.9861,2.7710
2072-04-21,0.0000,13.3080,19.6953,8.1592
2072-04-22,0.0000,12.8042,18.9484,6.8597
2072-04-23,0.0000,13.5745,20.4273,6.7081
2072-04-24,0.0000,13.1625,18.3345,7.8083
2072-04-25,0.0000,14.7051,21.5063,8.5102
2072-04-26,0.0000,15.6327,22.4156,9.7431
2072-04-27,0.0000,13.1072,19.2898,5.5782
2072-04-28,4.8504,8.3009,11.1553,6.4750
2072-04-29,0.0000,8.9419,12.9567,5.5237
2072-04-30,3.1970,11.3662,16.5008,6.7991
2072-05-01,10.2797,11.2793,13.3441,8.8229
2072-05-02,5.6403,10.3995,13.6069,7.0839
2072-05-03,1.7071,8.9196,12.3037,5.7505
2072-05-04,0.0000,8.9128,13.7210,5.8246
2072-05-05,0.0000,10.9486,18.2101,2.5651
2072-05-06,0.0000,14.6497,23.7952,4.8602
2072-05-07,0.0000,17.3556,25.7519,8.1988
2072-05-08,0.0000,19.5910,28.7812,9.8251
2072-05-09,0.0000,21.8374,30.2407,13.4758
2072-05-10,0.0000,16.8140,23.6645,8.6869
2072-05-11,0.0000,12.6606,17.5440,8.2538
2072-05-12,0.0000,14.0760,20.9442,6.5417
2072-05-13,0.0000,15.5471,21.7284,8.4721
2072-05-14,1.7102,15.5388,20.4940,11.0515
2072-05-15,2.6420,15.1159,20.0371,10.5350
2072-05-16,5.6330,13.6106,17.3385,8.8090
2072-05-17,5.6064,10.6682,13.0264,8.2809
2072-05-18,0.8451,10.9497,14.9109,7.6979
2072-05-19,2.6230,11.6477,15.6874,8.3839
2072-05-20,3.5867,12.1078,16.3173,8.9435
2072-05-21,0.0000,12.9568,17.9549,8.5144
2072-05-22,0.0000,17.3563,25.7450,6.8747
2072-05-23,0.0000,20.6283,27.3461,14.4264
2072-05-24,16.8655,15.7950,22.4355,8.2803
2072-05-25,0.0000,11.5542,16.0662,8.1254
2072-05-26,2.6391,12.8698,18.9341,6.7033
2072-05-27,1.7014,13.8985,19.6738,7.8139
2072-05-28,1.6936,15.4677,21.7735,7.7858
2072-05-29,0.0000,15.0842,19.8902,8.3824
2072-05-30,0.0000,13.0024,18.6430,7.0366
2072-05-31,0.0000,13.6211,18.8881,8.6242
2072-06-01,0.0000,15.1947,21.8260,8.7266
2072-06-02,2.5827,16.2628,22.5595,8.6883
2072-06-03,4.7305,17.6510,23.2765,12.2712
2072-06-04,0.0000,20.5244,28.0371,12.4528
2072-06-05,4.6306,18.4348,24.4153,12.3257
2072-06-06,4.7918,14.6133,18.8344,10.9979
2072-06-07,0.0000,14.4826,19.1266,10.5429
2072-06-08,0.0000,15.5311,20.7606,9.8557
2072-06-09,0.0000,16.2216,21.5681,11.7091
2072-06-10,0.0000,18.3894,24.4637,10.4887
2072-06-11,0.0000,22.1685,29.0495,14.7533
2072-06-12,0.0000,24.8952,31.9965,17.9439
2072-06-13,2.6328,23.2584,29.1070,17.5174
2072-06-14,11.9934,15.9204,20.4987,8.0241
2072-06-15,0.0000,13.9301,20.3664,5.8921
2072-06-16,0.0000,18.3874,24.7644,12.7351
2072-06-17,8.8882,13.9797,17.2722,8.6025
2072-06-18,0.0000,12.3298,18.5622,5.5930
2072-06-19,0.0000,15.5592,21.9809,7.4603
2072-06-20,0.0000,18.2100,23.9694,11.0193
2072-06-21,0.0000,19.4621,24.6775,13.5785
2072-06-22,2.7927,18.9687,24.4104,14.0320
2072-06-23,0.0000,19.3509,25.3874,12.7976
2072-06-24,0.0000,21.9495,28.6708,13.9608
2072-06-25,0.0000,26.6070,34.0923,18.5039
2072-06-26,0.0000,27.8591,33.6403,22.8556
2072-06-27,0.0000,27.6888,33.2737,22.1590
2072-06-28,0.0000,28.7125,34.7905,22.9629
2072-06-29,0.0000,28.0543,33.6197,22.6034
2072-06-30,16.8432,23.9605,28.5584,17.7517
2072-07-01,3.8937,22.1089,27.7181,15.2862
2072-07-02,9.5691,22.2395,27.8544,15.7352
2072-07-03,10.9139,20.5857,26.4353,14.6159
2072-07-04,0.0000,18.9053,25.1155,13.0879
2072-07-05,2.0924,18.0662,24.2038,11.8070
2072-07-06,2.9612,18.6273,25.2377,11.9897
2072-07-07,0.0000,20.2559,26.2864,13.5904
2072-07-08,0.0000,22.0699,27.6587,15.4205
2072-07-09,0.0000,23.8538,29.6757,16.7822
2072-07-10,0.0000,25.0971,31.2035,17.9726
2072-07-11,0.0000,25.9221,31.5554,19.6244
2072-07-12,6.1250,25.3221,30.1023,20.4655
2072-07-13,7.1681,23.9057,29.5372,18.2262
2072-07-14,1.4838,22.6942,28.3677,17.1624
2072-07-15,0.0000,22.8613,28.5551,16.3038
2072-07-16,0.0000,21.8292,25.9921,17.6076
2072-07-17,6.9585,19.7451,24.1757,15.5844
2072-07-18,5.5311,20.2038,25.6076,14.4611
2072-07-19,0.0000,21.5135,26.9045,15.5822
2072-07-20,0.0000,19.9353,26.0651,13.6429
2072-07-21,0.0000,18.8174,25.9266,11.7204
2072-07-22,0.0000,21.2039,28.3090,13.2792
2072-07-23,0.0000,23.4987,29.9547,16.6741
2072-07-24,0.0000,25.6084,31.7205,19.1550
2072-07-25,5.0905,26.1031,31.5791,21.4035
2072-07-26,4.1732,24.8640,30.3964,19.3024
2072-07-27,10.6366,21.4218,26.7544,15.1444
2072-07-28,0.0000,19.0534,25.5698,12.9770
2072-07-29,0.0000,18.9477,25.5184,12.4019
2072-07-30,0.0000,20.6089,27.2662,13.8380
2072-07-31,0.0000,22.4925,28.7372,16.1174
2072-08-01,0.0000,24.4333,30.2319,18.3826
2072-08-02,0.0000,25.7904,31.6744,19.5829
2072-08-03,0.0000,27.2712,32.9945,21.2566
2072-08-04,0.0000,27.1769,32.4001,21.9760
2072-08-05,0.0000,26.1289,31.3862,21.4291
2072-08-06,16.6125,22.6840,28.2990,16.5393
2072-08-07,0.0000,19.2376,26.1634,12.8446
2072-08-08,0.0000,20.3003,27.9519,11.8559
2072-08-09,0.0000,22.3744,29.2281,15.6999
2072-08-10,0.0000,24.0154,30.5296,17.1798
2072-08-11,0.0000,24.6419,30.5502,18.9471
2072-08-12,12.7725,23.5288,29.0855,18.9225
2072-08-13,0.9019,20.4568,26.6438,13.7649
2072-08-14,0.0000,17.7089,24.6519,10.9419
2072-08-15,0.0000,17.1261,22.7687,11.1257
2072-08-16,2.8324,16.7176,22.3165,12.6110
2072-08-17,0.0000,17.7780,24.1495,12.1673
2072-08-18,0.0000,18.6432,24.4026,12.7228
2072-08-19,0.0000,19.6863,25.7894,13.8056
2072-08-20,0.0000,20.7394,27.5489,14.2718
2072-08-21,0.0000,22.0343,29.6620,15.0753
2072-08-22,0.0000,23.3123,31.0927,16.2522
2072-08-23,0.0000,24.1946,31.2340,17.6664
2072-08-24,0.0000,24.4841,31.6170,18.0888
2072-08-25,17.5820,21.9638,28.0073,16.2190
2072-08-26,0.0000,18.3969,24.8319,12.4433
2072-08-27,0.0000,18.4459,25.6411,11.6536
2072-08-28,0.0000,20.8665,28.1361,13.8878
2072-08-29,0.0000,21.7942,28.4483,16.6342
2072-08-30,0.0000,21.1900,26.9758,16.5806
2072-08-31,0.0000,21.0906,27.0898,15.4990
2072-09-01,0.0000,22.2320,29.0069,15.9312
2072-09-02,0.0000,22.2960,28.8496,16.5642
2072-09-03,2.7902,22.2557,28.7609,17.1674
2072-09-04,8.9568,21.4753,27.7816,16.6973
2072-09-05,10.1757,19.9302,26.3988,15.4361
2072-09-06,0.0000,19.9828,26.5840,14.0617
2072-09-07,0.0000,21.8983,28.6797,15.8152
2072-09-08,11.5027,21.4059,26.8192,16.5556
2072-09-09,8.5795,18.5154,23.6555,14.6236
2072-09-10,4.4253,17.4066,23.6156,12.5449
2072-09-11,0.0000,17.6290,26.5557,10.7320
2072-09-12,0.0000,18.5244,28.0499,10.7372
2072-09-13,0.0000,20.0272,28.7449,12.9021
2072-09-14,0.0000,21.2978,29.0146,15.0992
2072-09-15,0.0000,21.5188,28.4766,15.8628
2072-09-16,0.0000,22.2005,30.3723,15.6033
2072-09-17,0.0000,22.8054,30.1899,18.0122
2072-09-18,0.0000,21.7845,27.4639,17.4957
2072-09-19,0.0000,21.4075,27.8859,16.2782
2072-09-20,0.0000,21.7827,28.2894,17.9737
2072-09-21,0.0000,20.0239,24.4764,16.2269
2072-09-22,0.0000,17.9696,23.6681,14.0378
2072-09-23,0.0000,16.4824,21.4591,12.8582
2072-09-24,0.0000,15.8025,21.9319,11.6668
2072-09-25,0.0000,15.2024,21.6209,10.9161
2072-09-26,0.0000,15.4542,22.1073,10.0148
2072-09-27,0.0000,16.0149,22.8726,10.8288
2072-09-28,0.0000,16.2660,22.1114,11.6484
2072-09-29,0.0000,15.7086,19.8126,11.5713
2072-09-30,0.0000,13.1354,17.6195,9.9128
2072-10-01,0.0000,12.9615,19.5173,7.4750
2072-10-02,0.0000,14.0886,19.5290,10.5979
2072-10-03,0.0000,16.9299,23.5612,10.3983
2072-10-04,0.0000,17.9784,22.0936,14.9151
2072-10-05,2.2816,13.7413,18.4422,8.8866
2072-10-06,0.0000,12.1775,16.7969,9.1312
2072-10-07,0.0000,15.6266,24.3315,10.5728
2072-10-08,0.0000,17.4217,26.4783,11.3825
2072-10-09,0.0000,19.1391,25.2183,14.4855
2072-10-10,0.0000,19.6098,22.7544,17.4014
2072-10-11,0.0000,19.0206,22.5100,16.5349
2072-10-12,3.1498,17.2443,21.2829,12.1275
2072-10-13,0.0000,14.7819,19.4469,11.4174
2072-10-14,8.7726,13.4578,16.2548,9.7558
2072-10-15,0.0000,10.6058,13.3653,8.7464
2072-10-16,2.2737,12.4582,16.8997,8.0883
2072-10-17,12.5764,15.2222,18.5071,12.8390
2072-10-18,4.4567,11.2797,16.1434,5.9884
2072-10-19,0.0000,9.1378,13.5852,5.7372
2072-10-20,0.0000,12.5806,20.5519,7.5340
2072-10-21,0.0000,13.7666,22.3323,9.3893
2072-10-22,0.0000,12.6724,20.2710,8.4672
2072-10-23,0.0000,11.4358,19.5021,6.5483
2072-10-24,0.0000,12.1172,22.7590,4.7893
2072-10-25,0.0000,15.1466,24.6170,8.4821
2072-10-26,0.0000,15.8875,20.0623,13.2626
2072-10-27,3.1163,15.2930,17.9574,13.1767
2072-10-28,13.0423,14.2591,17.6660,9.9461
2072-10-29,0.0000,12.2089,15.9935,9.4835
2072-10-30,3.5273,9.7138,12.1131,6.6102
2072-10-31,0.0000,6.5954,11.0115,0.9676
2072-11-01,0.0000,5.6262,16.1876,-1.8366
2072-11-02,0.0000,7.4449,17.9343,0.8547
2072-11-03,0.0000,9.0122,19.4798,1.2620
2072-11-04,0.0000,12.1870,19.9027,6.1653
2072-11-05,0.0000,13.1279,17.8477,9.1262
2072-11-06,0.0000,12.0785,18.2589,7.0188
2072-11-07,0.0000,13.0796,17.4297,9.7862
2072-11-08,0.0000,10.6357,14.1084,6.1516
2072-11-09,0.0000,11.2288,17.6453,4.6098
2072-11-10,0.0000,14.0812,17.3494,11.7691
2072-11-11,0.0000,14.6745,18.2914,12.2032
2072-11-12,4.8169,11.0024,15.7696,4.8307
2072-11-13,4.9608,3.4212,10.0756,-0.8819
2072-11-14,0.0000,1.1985,3.1643,-0.1530
2072-11-15,3.7805,2.0539,4.9178,-0.8147
2072-11-16,7.7579,1.8479,3.5544,-1.2464
2072-11-17,0.0000,0.1298,2.1257,-2.6094
2072-11-18,0.0000,0.2968,3.4480,-4.1932
2072-11-19,6.5392,2.9744,5.9199,-0.3225
2072-11-20,0.0000,7.4564,12.4445,2.2407
2072-11-21,0.0000,10.0790,12.9042,4.2909
2072-11-22,0.0000,12.0408,14.4146,9.3632
2072-11-23,0.0000,9.9141,13.4819,6.7685
2072-11-24,7.7757,6.6399,8.9014,4.6967
2072-11-25,0.0000,5.6057,8.0543,3.3367
2072-11-26,0.0000,5.2833,9.5527,2.2719
2072-11-27,5.1123,7.1088,10.1482,3.2319
2072-11-28,5.8065,9.6346,12.0720,6.9001
2072-11-29,0.0000,8.9831,10.9219,6.9028
2072-11-30,0.0000,7.2417,9.7213,5.1632
2072-12-01,0.0000,5.6208,7.1831,4.2206
2072-12-02,4.4551,5.2004,6.3761,3.8289
2072-12-03,5.1631,4.3302,6.2003,3.1171
2072-12-04,5.5487,4.4572,6.2476,3.0345
2072-12-05,6.8243,3.0384,4.7085,0.7803
2072-12-06,0.0000,0.9500,2.8398,-1.3831
2072-12-07,2.6797,5.2612,10.3160,-2.1635
2072-12-08,2.8641,6.2986,9.2016,2.9708
2072-12-09,7.2578,6.0789,7.8328,3.2555
2072-12-10,4.0684,7.6304,9.9428,5.4881
2072-12-11,13.3506,5.7643,11.0172,-0.1614
2072-12-12,6.1478,2.8652,4.3975,1.2043
2072-12-13,2.3872,3.0014,4.3767,1.1508
2072-12-14,15.0423,3.7975,8.2662,-0.3597
2072-12-15,2.0864,5.7436,7.1398,4.6544
2072-12-16,1.5952,5.8886,8.1298,4.3618
2072-12-17,0.0000,7.2061,10.4574,2.4061
2072-12-18,0.0000,2.9852,5.7358,0.4585
2072-12-19,0.0000,2.8850,4.6024,1.3350
2072-12-20,0.0000,3.7353,5.8448,1.6882
2072-12-21,0.0000,6.0705,7.5193,4.4339
2072-12-22,0.0000,7.3123,9.9237,5.1670
2072-12-23,0.0000,9.0282,12.2422,6.5398
2072-12-24,0.0000,8.2489,11.7715,6.0799
2072-12-25,0.0000,9.6009,14.3416,6.5984
2072-12-26,0.0000,11.0160,13.9053,8.4454
2072-12-27,0.0000,9.2589,11.8775,6.5385
2072-12-28,0.0000,8.5124,11.3701,5.8699
2072-12-29,0.0000,10.0972,12.6547,8.1138
2072-12-30,3.6515,7.8584,11.0120,5.8081
2072-12-31,0.0000,10.6403,12.5808,8.2085
2073-01-01,1.3185,8.0530,10.8883,5.6390
2073-01-02,0.0000,5.6316,7.0695,4.3570
2073-01-03,0.0000,6.7116,10.5486,3.2281
2073-01-04,0.0000,9.8097,11.7143,8.2480
2073-01-05,0.0000,11.7123,14.1556,8.2004
2073-01-06,10.2134,9.9262,11.8140,8.0251
2073-01-07,1.6711,5.7954,10.5730,1.5329
2073-01-08,0.0000,3.6111,5.7555,1.7716
2073-01-09,0.0000,5.6765,8.2015,3.5135
2073-01-10,0.0000,4.3807,6.8229,0.9549
2073-01-11,0.0000,1.7799,3.2467,0.7959
2073-01-12,0.0000,2.2039,4.5584,0.4184
2073-01-13,0.0000,3.1331,8.7974,-0.9448
2073-01-14,0.0000,5.4483,9.6763,2.2381
2073-01-15,0.0000,5.9054,10.3450,3.2958
2073-01-16,0.0000,6.7771,10.6250,4.2320
2073-01-17,2.3807,3.8393,7.0113,2.3943
2073-01-18,2.9957,4.7359,5.8683,3.5629
2073-01-19,21.4631,6.4755,9.4253,3.7650
2073-01-20,13.7526,7.0716,8.6970,5.7289
2073-01-21,4.4584,4.8700,7.4055,3.5861
2073-01-22,4.2178,5.2553,7.1154,3.4772
2073-01-23,6.2697,6.1000,7.7886,2.6962
2073-01-24,6.6684,2.6075,5.2443,0.4302
2073-01-25,3.1119,1.1363,2.1222,0.0864
2073-01-26,1.1202,-0.3947,1.3554,-2.5980
2073-01-27,0.0000,-1.4316,0.8312,-2.8464
2073-01-28,1.2212,1.6150,4.8060,-1.9903
2073-01-29,0.0000,3.5947,5.2167,2.4593
2073-01-30,12.0444,4.7974,5.8681,2.8353
2073-01-31,2.7354,2.2931,5.6765,0.7268
2073-02-01,6.6390,0.5910,1.6489,-0.3592
2073-02-02,5.1072,-0.0352,1.3300,-0.8921
2073-02-03,7.5262,-0.2051,2.6143,-1.1795
2073-02-04,11.8164,2.4009,3.7546,0.1386
2073-02-05,0.0000,1.9027,3.4849,0.7458
2073-02-06,0.0000,1.1980,2.8764,0.0399
2073-02-07,0.0000,1.4205,4.0576,-0.8145
2073-02-08,0.0000,2.5467,4.8191,-0.5716
2073-02-09,0.0000,1.5427,5.7908,-1.5981
2073-02-10,0.0000,1.9704,6.2972,-0.6538
2073-02-11,0.0000,2.3930,8.4109,-1.1769
2073-02-12,0.0000,3.0960,9.5220,-0.3521
2073-02-13,0.0000,3.8121,10.4921,0.0836
2073-02-14,5.3498,4.1302,6.4001,2.3385
2073-02-15,3.3684,3.7983,5.4655,2.6390
2073-02-16,0.0000,3.5334,5.6616,2.3122
2073-02-17,0.0000,2.7661,4.4686,0.8741
2073-02-18,0.0000,2.4934,4.5791,0.6039
2073-02-19,0.0000,3.4690,5.2705,2.4358
2073-02-20,0.0000,3.7184,6.4814,2.0507
2073-02-21,0.0000,3.9232,7.4830,1.9458
2073-02-22,4.8235,3.7655,5.5476,2.3944
2073-02-23,11.0001,3.2491,4.4627,2.1743
2073-02-24,0.0000,1.7588,4.3072,-0.9685
2073-02-25,0.0000,0.9643,3.0344,-0.7774
2073-02-26,0.0000,2.1690,5.0031,-0.1559
2073-02-27,0.0000,3.3014,7.4138,-0.8928
2073-02-28,0.0000,4.7794,11.5836,0.6397
2073-03-01,0.0000,8.2979,18.0513,2.1467
2073-03-02,0.0000,10.8922,20.7559,4.2488
2073-03-03,0.0000,12.5050,19.1955,7.2712
2073-03-04,0.0000,10.6147,15.3012,5.0514
2073-03-05,0.0000,8.3646,13.0430,3.8706
2073-03-06,11.9036,9.5409,11.6620,6.7571
2073-03-07,5.0650,8.7573,11.7767,5.7130
2073-03-08,3.8077,7.1338,9.4605,5.0122
2073-03-09,0.7667,5.2026,8.0271,1.9704
2073-03-10,0.0000,3.4085,5.6340,1.6366
2073-03-11,5.6801,5.3598,8.5531,1.7511
2073-03-12,17.1354,8.3076,10.4531,5.4483
2073-03-13,5.9341,7.6319,9.4552,5.5824
2073-03-14,0.0000,5.4969,8.4408,0.5864
2073-03-15,0.0000,3.7666,10.1406,-1.3336
2073-03-16,0.0000,5.1928,14.2054,-2.0353
2073-03-17,0.0000,7.1473,17.3053,-1.1827
2073-03-18,0.0000,9.1775,20.1906,0.3420
2073-03-19,0.0000,11.3431,22.9730,1.7934
2073-03-20,0.0000,12.5081,21.4158,6.4390
2073-03-21,0.0000,12.9423,22.2871,5.5658
2073-03-22,0.0000,13.8746,24.6071,5.3507
2073-03-23,0.0000,13.7843,21.8287,6.9674
2073-03-24,0.0000,14.1807,23.5124,6.5236
2073-03-25,0.0000,16.0031,27.4984,7.2118
2073-03-26,0.0000,16.9901,27.7076,8.4091
2073-03-27,0.0000,17.9554,27.7377,10.8079
2073-03-28,0.0000,15.8755,21.0634,9.8097
2073-03-29,0.0000,14.5995,18.6704,8.3402
2073-03-30,0.0000,15.2199,22.6862,7.2156
2073-03-31,0.0000,11.2598,16.3264,6.6639
2073-04-01,0.0000,11.2775,19.1356,4.8174
2073-04-02,0.0000,14.9743,24.7848,6.1545
2073-04-03,0.0000,18.8233,27.4148,10.6911
2073-04-04,1.5189,18.0272,24.0512,8.3979
2073-04-05,5.3283,9.1165,14.9965,4.8255
2073-04-06,2.8824,8.3314,12.8425,4.7497
2073-04-07,6.2362,7.5369,10.1807,5.5105
2073-04-08,10.7640,8.0286,10.4429,6.0134
2073-04-09,8.8676,7.5947,10.1274,4.7758
2073-04-10,0.0000,6.6065,11.2340,3.5078
2073-04-11,0.0000,8.2888,15.0247,0.2031
2073-04-12,3.5509,11.4321,16.7863,6.3112
2073-04-13,7.0450,12.5842,17.7870,8.3881
2073-04-14,0.0000,12.1877,18.0507,7.0630
2073-04-15,0.0000,10.0003,13.7217,6.3859
2073-04-16,2.6334,10.3621,15.8191,5.0670
2073-04-17,3.6855,10.2075,14.0595,6.3860
2073-04-18,0.0000,10.0082,15.8981,3.9813
2073-04-19,0.0000,13.4902,20.2527,6.8554
2073-04-20,1.6782,13.0423,17.3775,8.6404
2073-04-21,1.8654,10.9606,15.2267,6.8285
2073-04-22,0.0000,9.6359,13.5461,5.7317
2073-04-23,0.0000,8.4149,12.0214,6.0736
2073-04-24,1.5463,8.3179,12.1339,5.1608
2073-04-25,5.7761,9.3837,12.8900,6.2524
2073-04-26,9.1112,10.5837,13.7158,7.6318
2073-04-27,0.0000,9.8075,14.9651,6.1308
2073-04-28,0.0000,11.9450,18.9018,4.4551
2073-04-29,0.0000,10.7816,14.1190,5.1728
2073-04-30,0.0000,9.6966,15.8296,3.6757
2073-05-01,0.0000,14.5992,23.8741,2.5930
2073-05-02,6.1611,14.2057,17.5981,10.5389
2073-05-03,2.2980,11.2839,14.4039,7.6947
2073-05-04,1.1147,10.1716,14.0579,6.9799
2073-05-05,9.0286,10.7033,13.3913,7.8649
2073-05-06,3.5651,11.4993,14.7356,9.0083
2073-05-07,1.1282,12.8926,17.8976,8.4755
2073-05-08,2.2899,12.6140,17.4891,8.4640
2073-05-09,3.5322,11.7100,15.1079,7.9879
2073-05-10,2.3103,10.7939,13.7014,7.5672
2073-05-11,0.0000,10.8940,15.7698,6.6694
2073-05-12,0.0000,12.7609,18.6573,5.4357
2073-05-13,15.4287,13.0215,15.9095,9.5922
2073-05-14,26.4030,12.8786,14.6079,11.2872
2073-05-15,7.5542,13.7872,17.1343,10.4688
2073-05-16,7.6306,15.2470,19.0209,11.5136
2073-05-17,3.5576,16.5394,20.9000,12.4089
2073-05-18,3.5401,17.5350,23.3592,13.0649
2073-05-19,4.7730,18.1860,23.7246,13.9480
2073-05-20,6.1881,18.5334,23.6378,14.5752
2073-05-21,3.5627,19.0855,24.3583,14.2069
2073-05-22,1.1333,19.8595,25.8664,13.9506
2073-05-23,1.1324,20.6830,27.1680,14.3014
2073-05-24,2.2955,20.8431,26.7231,15.5150
2073-05-25,13.6401,19.7506,25.2788,15.0349
2073-05-26,9.0708,18.0996,23.2617,14.3046
2073-05-27,4.8462,18.9040,25.1295,12.5365
2073-05-28,7.4996,19.5121,24.5070,14.9191
2073-05-29,0.0000,20.4329,26.5988,13.5822
2073-05-30,0.0000,21.7075,27.7802,15.1583
2073-05-31,0.0000,22.5821,28.9011,16.4079
2073-06-01,0.0000,21.8510,26.4542,17.5651
2073-06-02,0.0000,22.2075,27.5824,17.8632
2073-06-03,11.1764,21.4824,26.8157,16.9965
2073-06-04,1.9305,19.3136,24.7158,13.8879
2073-06-05,0.0000,19.3406,25.5303,12.2090
2073-06-06,0.0000,21.0279,26.5059,14.1614
2073-06-07,7.1577,20.2343,25.3184,14.6798
2073-06-08,1.9827,19.2537,25.8741,12.8359
2073-06-09,17.6238,18.5041,23.3454,14.4398
2073-06-10,35.4814,15.7571,18.0331,13.2513
2073-06-11,21.5428,14.1449,16.3563,12.2927
2073-06-12,0.0000,18.0262,24.1182,12.7243
2073-06-13,0.0000,19.5846,24.5053,14.4075
2073-06-14,3.8654,19.2957,22.9594,15.4252
2073-06-15,14.5198,20.0526,24.7605,15.6573
2073-06-16,9.3220,20.9352,25.5680,17.3657
2073-06-17,6.3228,22.2534,26.4826,18.7914
2073-06-18,1.2223,22.5568,26.9922,18.8996
2073-06-19,0.6474,22.3063,27.1729,17.9808
2073-06-20,0.0000,21.8270,26.9447,16.7511
2073-06-21,0.0000,20.8946,25.9416,15.9328
2073-06-22,0.0000,22.3382,28.1645,15.5052
2073-06-23,0.0000,23.3877,28.1675,19.0177
2073-06-24,12.0238,22.1689,26.7971,16.7972
2073-06-25,0.0000,19.4824,25.5937,13.0006
2073-06-26,0.0000,19.4675,25.3195,12.8247
2073-06-27,0.0000,20.1040,25.5015,14.0286
2073-06-28,0.0000,21.5968,26.8361,15.9041
2073-06-29,1.9542,22.6630,27.2197,17.7709
2073-06-30,6.1473,22.6639,27.2309,17.8446
2073-07-01,10.3430,19.9052,24.9710,14.8817
2073-07-02,0.0000,19.4920,24.3629,13.7963
2073-07-03,7.7402,18.0650,22.0452,14.3492
2073-07-04,4.6121,16.8556,21.3214,13.1527
2073-07-05,0.0000,16.9849,21.9474,11.8020
2073-07-06,0.0000,17.5096,21.7919,12.4415
2073-07-07,0.0000,18.3784,22.8078,13.4734
2073-07-08,0.0000,19.6889,24.9423,14.5632
2073-07-09,0.0000,20.3025,25.7734,15.0270
2073-07-10,0.0000,21.0962,26.5472,15.4120
2073-07-11,0.0000,23.2118,29.2188,16.0943
2073-07-12,0.0000,25.8904,32.4879,19.3819
2073-07-13,0.0000,27.6976,34.0923,22.0566
2073-07-14,0.0000,28.4461,34.1037,22.7065
2073-07-15,0.0000,29.1087,34.8574,23.3111
2073-07-16,11.0985,25.5447,30.2737,20.0081
2073-07-17,12.7485,20.9015,25.8540,16.5458
2073-07-18,2.9729,19.8767,25.2744,14.4916
2073-07-19,5.5312,20.4362,25.7239,16.0143
2073-07-20,9.8013,20.6427,25.6649,15.5388
2073-07-21,1.3748,21.0898,26.4365,15.4871
